funding_time_ms,interval_hours,rate
1749643200007,4,0.00005000
1749657600010,4,-0.00077813
1749672000012,4,0.00005000
1749686400002,4,0.00005000
1749700800000,4,-0.00080976
1749715200003,4,-0.00168321
1749729600001,4,-0.00002307
1749744000001,4,-0.00361690
1749758400003,4,-0.00746140
1749772800000,4,-0.00548243
1749787200002,4,-0.00281404
1749801600001,4,-0.00474002
1749816000000,4,-0.00139579
1749830400004,4,-0.00050931
1749844800001,4,-0.00156599
1749859200000,4,-0.00290419
1749873600000,4,-0.00629744
1749888000000,4,-0.00655017
1749902400007,4,-0.00406184
1749916800000,4,-0.00540301
1749931200005,4,-0.00568190
1749945600005,4,-0.00649062
1749960000004,4,-0.00324203
1749974400009,4,-0.00201123
1749988800000,4,-0.00075764
1750003200000,4,-0.00239540
1750017600000,4,-0.00493428
1750032000000,4,-0.00538458
1750046400009,4,-0.00581273
1750060800000,4,-0.00721581
1750075200000,4,-0.00534245
1750089600003,4,-0.00137496
1750104000000,4,-0.00011655
1750118400000,4,0.00005000
1750132800000,4,0.00000719
1750147200006,4,-0.00035903
1750161600001,4,-0.00007510
1750176000001,4,0.00002535
1750190400000,4,0.00005000
1750204800001,4,0.00005000
1750219200001,4,0.00005000
1750233600001,4,0.00005000
1750248000003,4,0.00005000
1750262400001,4,0.00005000
1750276800000,4,0.00005000
1750291200005,4,0.00005000
1750305600005,4,0.00005000
1750320000003,4,0.00000215
1750334400000,4,-0.00013363
1750348800000,4,-0.00061174
1750363200000,4,0.00005000
1750377600000,4,0.00005000
1750392000017,4,0.00001901
1750406400002,4,0.00005000
1750420800002,4,0.00005000
1750435200001,4,0.00005000
1750449600000,4,0.00002817
1750464000002,4,0.00005000
1750478400003,4,0.00005000
1750492800005,4,-0.00037527
1750507200000,4,-0.00043835
1750521600000,4,-0.00028063
1750536000002,4,0.00005000
1750550400005,4,0.00005000
1750564800000,4,0.00005000
1750579200000,4,0.00005000
1750593600003,4,0.00005000
1750608000003,4,0.00005000
1750622400005,4,0.00005000
1750636800000,4,0.00005000
1750651200007,4,0.00005000
1750665600004,4,0.00005000
1750680000001,4,0.00005000
1750694400013,4,0.00005000
1750708800000,4,0.00005000
1750723200003,4,0.00005000
