funding_time_ms,interval_hours,rate
1734724800000,4,0.00428990
1734739200000,4,0.00297454
1734753600000,4,0.00059971
1734768000000,4,0.00047007
1734782400000,4,0.00101525
1734796800001,4,0.00006410
1734811200000,4,0.00005000
1734825600000,4,0.00005000
1734840000000,4,0.00005000
1734854400000,4,0.00005000
1734868800000,4,0.00005000
1734883200000,4,-0.00013230
1734897600000,4,-0.00017708
1734912000000,4,0.00005000
1734926400000,4,0.00005000
1734940800000,4,0.00005000
1734955200000,4,0.00005000
1734969600001,4,0.00005000
1734984000000,4,0.00005000
1734998400000,4,0.00005000
1735012800000,4,0.00005000
1735027200000,4,0.00008153
1735041600000,4,0.00005000
1735056000001,4,0.00005000
1735070400000,4,0.00005000
1735084800001,4,0.00005000
1735099200001,4,0.00035322
1735113600000,4,0.00005000
1735128000000,4,0.00013874
1735142400000,4,0.00021458
1735156800000,4,0.00018273
1735171200000,4,0.00022405
1735185600001,4,0.00005993
1735200000000,4,0.00035841
1735214400000,4,0.00022295
1735228800000,4,0.00034670
1735243200001,4,0.00009937
1735257600000,4,0.00010243
1735272000000,4,0.00037461
1735286400000,4,0.00005000
1735300800000,4,0.00005000
1735315200000,4,0.00008590
1735329600001,4,0.00005000
1735344000001,4,0.00005000
1735358400000,4,0.00005000
1735372800000,4,0.00005000
1735387200000,4,0.00005000
1735401600000,4,0.00005000
1735416000000,4,0.00005000
1735430400000,4,0.00005000
1735444800000,4,0.00005000
1735459200000,4,0.00005000
1735473600000,4,0.00005000
1735488000000,4,0.00005000
1735502400000,4,0.00005000
1735516800000,4,0.00034793
1735531200001,4,0.00067801
1735545600001,4,0.00008448
1735560000000,4,0.00010904
1735574400000,4,0.00027910
1735588800000,4,0.00005000
1735603200000,4,0.00005000
1735617600000,4,0.00005000
1735632000000,4,0.00005000
1735646400001,4,0.00005000
1735660800000,4,0.00013297
1735675200000,4,0.00039617
1735689600015,4,0.00060939
1735704000004,4,0.00015316
1735718400000,4,0.00007462
1735732800002,4,0.00005000
1735747200001,4,0.00018330
1735761600000,4,0.00005000
1735776000000,4,0.00019411
1735790400000,4,0.00045493
1735804800006,4,0.00028870
1735819200007,4,0.00031530
1735833600000,4,0.00030933
1735848000001,4,0.00005000
1735862400000,4,0.00013748
1735876800001,4,0.00024631
1735891200000,4,0.00024250
1735905600000,4,0.00023845
1735920000000,4,0.00012280
1735934400001,4,0.00025682
1735948800000,4,0.00027144
1735963200000,4,0.00051132
1735977600000,4,0.00005000
1735992000000,4,0.00011278
1736006400000,4,0.00040846
1736020800001,4,0.00011444
1736035200000,4,0.00012629
1736049600000,4,0.00010166
1736064000000,4,0.00019746
1736078400000,4,0.00005561
1736092800000,4,0.00020371
1736107200000,4,0.00005000
1736121600000,4,0.00005000
1736136000000,4,0.00009637
1736150400001,4,0.00041554
1736164800000,4,0.00025696
1736179200000,4,0.00033258
1736193600000,4,0.00053054
1736208000000,4,0.00017335
1736222400000,4,0.00011037
1736236800000,4,0.00005000
1736251200001,4,0.00008772
1736265600008,4,0.00015487
1736280000000,4,0.00005000
1736294400001,4,0.00005000
1736308800006,4,0.00005000
1736323200000,4,0.00005000
1736337600000,4,0.00005000
1736352000000,4,0.00005000
1736366400000,4,0.00005000
1736380800000,4,0.00005000
1736395200001,4,0.00005000
1736409600000,4,0.00009638
1736424000000,4,0.00012278
1736438400000,4,0.00021539
1736452800000,4,0.00013157
1736467200000,4,0.00006573
1736481600000,4,0.00005428
1736496000000,4,0.00005000
1736510400000,4,0.00005000
1736524800000,4,0.00005000
1736539200001,4,0.00005000
1736553600000,4,0.00005000
1736568000000,4,0.00005000
1736582400000,4,0.00005000
1736596800000,4,0.00005000
1736611200000,4,0.00005000
1736625600000,4,0.00005000
1736640000000,4,0.00005000
1736654400000,4,0.00005000
1736668800000,4,0.00005000
1736683200000,4,0.00005000
1736697600000,4,0.00005000
1736712000000,4,0.00005000
1736726400000,4,0.00005000
1736740800000,4,0.00005000
1736755200000,4,0.00005000
1736769600000,4,-0.00042874
1736784000000,4,0.00005000
1736798400000,4,0.00005000
1736812800000,4,0.00005000
1736827200000,4,0.00005000
1736841600000,4,0.00005000
1736856000000,4,0.00005000
1736870400000,4,-0.00037347
1736884800000,4,0.00004706
1736899200000,4,0.00005000
1736913600000,4,0.00005000
1736928000000,4,-0.00019052
1736942400000,4,0.00005000
1736956800000,4,-0.00024965
1736971200000,4,0.00005000
1736985600000,4,0.00005000
1737000000000,4,0.00005000
1737014400000,4,0.00005000
1737028800000,4,0.00005000
1737043200000,4,0.00005000
1737057600000,4,0.00005000
1737072000004,4,0.00005000
1737086400000,4,0.00005000
1737100800000,4,0.00005000
1737115200013,4,0.00005000
1737129600008,4,0.00005000
1737144000005,4,0.00005000
1737158400000,4,0.00005000
1737172800003,4,0.00005000
1737187200007,4,0.00005000
1737201600000,4,0.00005000
1737216000000,4,0.00005000
1737230400000,4,0.00005000
1737244800000,4,0.00005000
1737259200000,4,0.00005000
1737273600000,4,0.00005000
1737288000000,4,0.00005000
1737302400000,4,0.00005000
1737316800000,4,0.00005000
1737331200000,4,0.00005000
1737345600000,4,0.00005000
1737360000009,4,0.00005000
1737374400002,4,0.00005000
1737388800000,4,0.00005000
1737403200001,4,0.00005000
1737417600000,4,0.00005000
1737432000000,4,0.00005000
1737446400000,4,0.00005000
1737460800000,4,0.00005000
1737475200000,4,0.00005000
1737489600000,4,0.00005000
1737504000000,4,0.00005000
1737518400000,4,0.00005000
1737532800000,4,0.00005000
1737547200000,4,0.00005000
1737561600000,4,0.00005000
1737576000000,4,0.00005000
1737590400001,4,0.00005000
1737604800001,4,0.00005000
1737619200000,4,0.00005000
1737633600000,4,0.00005000
1737648000000,4,0.00005000
1737662400000,4,0.00005000
1737676800000,4,0.00005000
1737691200000,4,0.00005000
1737705600000,4,0.00005000
1737720000001,4,0.00005000
1737734400000,4,0.00005000
1737748800000,4,0.00005000
1737763200000,4,0.00005000
1737777600000,4,0.00005000
1737792000000,4,0.00005000
1737806400000,4,0.00005000
1737820800001,4,0.00005000
1737835200001,4,0.00005000
1737849600000,4,0.00005000
1737864000000,4,0.00005000
1737878400000,4,0.00005000
1737892800000,4,0.00005000
1737907200000,4,0.00005000
1737921600000,4,0.00005000
1737936000000,4,0.00005000
1737950400000,4,0.00005000
1737964800000,4,0.00005000
1737979200001,4,0.00005000
1737993600000,4,0.00005000
1738008000000,4,0.00005000
1738022400000,4,0.00005000
1738036800000,4,0.00005000
1738051200000,4,0.00001195
1738065600000,4,0.00005000
1738080000000,4,0.00005000
1738094400000,4,0.00005000
1738108800000,4,0.00005000
1738123200001,4,0.00005000
1738137600000,4,0.00005000
1738152000000,4,0.00005000
1738166400000,4,0.00005000
1738180800000,4,0.00005000
1738195200000,4,0.00005000
1738209600000,4,0.00005000
1738224000000,4,0.00005000
1738238400000,4,0.00005000
1738252800000,4,0.00005000
1738267200000,4,0.00005000
1738281600000,4,0.00005000
1738296000000,4,0.00005000
1738310400000,4,0.00005000
1738324800001,4,0.00005000
1738339200000,4,0.00005000
1738353600000,4,0.00005000
1738368000000,4,0.00005000
1738382400000,4,0.00005000
1738396800000,4,0.00005000
1738411200000,4,0.00005000
1738425600000,4,0.00005000
1738440000000,4,0.00005000
1738454400001,4,0.00005000
1738468800000,4,0.00005000
1738483200000,4,0.00005000
1738497600000,4,0.00005000
1738512000000,4,0.00005000
1738526400000,4,0.00005000
1738540800000,4,0.00005000
1738555200000,4,0.00005000
1738569600000,4,0.00005000
1738584000000,4,0.00005000
1738598400000,4,0.00005000
1738612800000,4,0.00001724
1738627200000,4,0.00001496
1738641600001,4,0.00003145
1738656000001,4,0.00005000
1738670400001,4,-0.00009325
1738684800000,4,0.00005000
1738699200000,4,0.00005000
1738713600001,4,0.00005000
1738728000000,4,0.00005000
1738742400001,4,0.00005000
1738756800000,4,0.00005000
1738771200000,4,0.00005000
1738785600000,4,0.00005000
1738800000001,4,0.00005000
1738814400001,4,0.00005000
1738828800001,4,0.00005000
1738843200000,4,0.00005000
1738857600000,4,0.00005000
1738872000000,4,0.00005000
1738886400000,4,0.00005000
1738900800000,4,0.00005000
1738915200000,4,0.00005000
1738929600000,4,-0.00001791
1738944000000,4,-0.00004158
1738958400000,4,0.00005000
1738972800000,4,0.00005000
1738987200000,4,0.00005000
1739001600000,4,0.00005000
1739016000000,4,0.00005000
1739030400000,4,0.00005000
1739044800000,4,0.00005000
1739059200000,4,0.00005000
1739073600000,4,-0.00001199
1739088000000,4,0.00005000
1739102400000,4,0.00005000
1739116800000,4,0.00005000
1739131200007,4,0.00005000
1739145600000,4,0.00005000
1739160000000,4,0.00005000
1739174400000,4,0.00005000
1739188800000,4,0.00001462
1739203200000,4,-0.00009883
1739217600001,4,0.00005000
1739232000000,4,0.00001253
1739246400000,4,0.00005000
1739260800000,4,0.00005000
1739275200000,4,0.00002010
1739289600000,4,0.00005000
1739304000000,4,0.00005000
1739318400000,4,0.00005000
1739332800000,4,0.00005000
1739347200000,4,-0.00000888
1739361600001,4,0.00005000
1739376000001,4,-0.00009571
1739390400000,4,-0.00013916
1739404800001,4,-0.00009293
1739419200000,4,-0.00006443
1739433600000,4,0.00005000
1739448000000,4,0.00005000
1739462400001,4,0.00005000
1739476800000,4,0.00005000
1739491200000,4,0.00005000
1739505600000,4,-0.00001282
1739520000001,4,0.00005000
1739534400000,4,0.00002822
1739548800000,4,0.00003263
1739563200000,4,0.00005000
1739577600000,4,0.00000541
1739592000000,4,-0.00004113
1739606400000,4,0.00004490
1739620800000,4,-0.00020821
1739635200000,4,-0.00012152
1739649600001,4,0.00001370
1739664000000,4,-0.00016619
1739678400000,4,0.00005000
1739692800000,4,0.00005000
1739707200000,4,-0.00024618
1739721600000,4,0.00005000
1739736000000,4,-0.00004157
1739750400000,4,0.00005000
1739764800001,4,-0.00003325
1739779200000,4,0.00005000
1739793600004,4,0.00005000
1739808000000,4,0.00005000
1739822400001,4,-0.00003428
1739836800000,4,0.00005000
1739851200000,4,0.00005000
1739865600000,4,0.00005000
1739880000000,4,0.00005000
1739894400000,4,0.00005000
1739908800000,4,0.00005000
1739923200000,4,0.00005000
1739937600000,4,0.00005000
1739952000000,4,-0.00003959
1739966400000,4,0.00005000
1739980800000,4,0.00005000
1739995200000,4,0.00005000
1740009600000,4,0.00005000
1740024000000,4,0.00005000
1740038400000,4,0.00005000
1740052800000,4,0.00005000
1740067200000,4,-0.00000517
1740081600000,4,0.00005000
1740096000001,4,0.00005000
1740110400000,4,-0.00002405
1740124800000,4,-0.00010041
1740139200000,4,0.00005000
1740153600000,4,0.00005000
1740168000000,4,0.00005000
1740182400000,4,-0.00007744
1740196800000,4,-0.00002284
1740211200000,4,-0.00019547
1740225600000,4,-0.00007185
1740240000000,4,0.00005000
1740254400000,4,0.00005000
1740268800000,4,0.00005000
1740283200000,4,0.00005000
1740297600000,4,0.00003907
1740312000000,4,0.00005000
1740326400000,4,0.00003607
1740340800000,4,-0.00006247
1740355200000,4,0.00005000
1740369600000,4,0.00005000
1740384000000,4,0.00005000
1740398400001,4,-0.00004874
1740412800000,4,-0.00011979
1740427200000,4,0.00000512
1740441600000,4,-0.00004084
1740456000000,4,-0.00013248
1740470400000,4,0.00005000
1740484800000,4,0.00005000
1740499200000,4,0.00005000
1740513600000,4,0.00005000
1740528000000,4,-0.00005843
1740542400000,4,0.00005000
1740556800000,4,0.00005000
1740571200001,4,0.00005000
1740585600000,4,0.00005000
1740600000000,4,-0.00000623
1740614400001,4,0.00005000
1740628800001,4,-0.00002609
1740643200000,4,-0.00000180
1740657600006,4,-0.00003331
1740672000000,4,0.00005000
1740686400001,4,0.00005000
1740700800001,4,0.00005000
1740715200000,4,-0.00000932
1740729600000,4,0.00000945
1740744000000,4,0.00002890
1740758400000,4,-0.00006388
1740772800000,4,0.00005000
1740787200000,4,0.00005000
1740801600000,4,0.00005000
1740816000000,4,0.00005000
1740830400001,4,0.00005000
1740844800001,4,0.00003020
1740859200000,4,-0.00008871
1740873600000,4,0.00003625
1740888000000,4,0.00005000
1740902400000,4,0.00005000
1740916800000,4,0.00005000
1740931200000,4,0.00005000
1740945600000,4,0.00005000
1740960000001,4,0.00005000
1740974400000,4,0.00005000
1740988800000,4,0.00005000
1741003200001,4,0.00005000
1741017600000,4,0.00004116
1741032000000,4,-0.00012298
1741046400001,4,-0.00022136
1741060800000,4,-0.00021266
1741075200005,4,-0.00022267
1741089600000,4,-0.00021069
1741104000000,4,-0.00015031
1741118400000,4,-0.00020111
1741132800000,4,-0.00007180
1741147200000,4,-0.00006705
1741161600000,4,-0.00003473
1741176000000,4,-0.00003962
1741190400000,4,-0.00015053
1741204800000,4,-0.00020271
1741219200000,4,-0.00004240
1741233600000,4,-0.00014259
1741248000001,4,-0.00016101
1741262400001,4,-0.00006956
1741276800000,4,0.00005000
1741291200000,4,0.00005000
1741305600000,4,0.00005000
1741320000000,4,0.00005000
1741334400001,4,0.00005000
1741348800000,4,-0.00003590
1741363200000,4,-0.00001135
1741377600000,4,-0.00003088
1741392000000,4,0.00005000
1741406400000,4,0.00005000
1741420800001,4,0.00005000
1741435200001,4,0.00005000
1741449600001,4,0.00005000
1741464000001,4,0.00005000
1741478400001,4,-0.00004847
1741492800000,4,0.00004651
1741507200000,4,0.00005000
1741521600000,4,0.00005000
