funding_time_ms,interval_hours,rate
1731931200000,4,0.00495539
1731945600000,4,0.00046604
1731960000000,4,0.00130498
1731974400000,4,0.00085194
1731988800000,4,0.00078466
1732003200000,4,0.00098398
1732017600000,4,0.00063533
1732032000000,4,0.00076077
1732046400001,4,0.00064634
1732060800003,4,0.00060603
1732075200000,4,0.00038160
1732089600000,4,0.00044721
1732104000000,4,0.00034756
1732118400000,4,0.00044040
1732132800000,4,0.00054268
1732147200001,4,0.00073325
1732161600000,4,0.00101596
1732176000000,4,0.00065152
1732190400000,4,0.00060205
1732204800001,4,0.00055936
1732219200000,4,0.00042341
1732233600000,4,0.00047288
1732248000000,4,0.00038193
1732262400000,4,0.00052635
1732276800000,4,0.00058513
1732291200001,4,0.00076557
1732305600000,4,0.00005070
1732320000000,4,0.00062756
1732334400000,4,0.00029731
1732348800000,4,0.00062288
1732363200000,4,0.00026465
1732377600000,4,0.00040331
1732392000000,4,0.00071801
1732406400001,4,0.00067758
1732420800000,4,0.00055181
1732435200000,4,0.00035189
1732449600000,4,0.00048411
1732464000000,4,0.00051503
1732478400000,4,0.00042848
1732492800000,4,0.00041149
1732507200000,4,0.00077071
1732521600000,4,0.00051109
1732536000008,4,0.00034426
1732550400000,4,0.00044974
1732564800000,4,0.00061802
1732579200000,4,0.00021271
1732593600000,4,0.00027400
1732608000000,4,0.00030396
1732622400000,4,0.00063256
1732636800000,4,0.00031330
1732651200000,4,0.00005000
1732665600000,4,0.00005000
1732680000000,4,0.00021657
1732694400000,4,0.00005000
1732708800000,4,0.00005000
1732723200001,4,0.00018856
1732737600000,4,0.00018230
1732752000000,4,0.00026171
1732766400000,4,0.00038429
1732780800000,4,0.00026226
1732795200000,4,0.00016281
1732809600000,4,0.00016822
1732824000000,4,0.00050676
1732838400000,4,0.00029888
1732852800000,4,0.00040470
1732867200000,4,0.00018916
1732881600000,4,0.00034264
1732896000000,4,0.00067188
1732910400000,4,0.00025726
1732924800000,4,0.00040141
1732939200000,4,0.00005000
1732953600000,4,0.00036851
1732968000001,4,0.00035415
1732982400000,4,0.00038435
1732996800000,4,0.00028897
1733011200000,4,0.00044907
1733025600000,4,0.00034314
1733040000000,4,0.00024685
1733054400000,4,0.00005000
1733068800000,4,0.00029922
1733083200000,4,0.00010880
1733097600001,4,0.00005000
1733112000000,4,0.00046269
1733126400001,4,0.00044849
1733140800000,4,0.00031994
1733155200000,4,0.00048547
1733169600001,4,0.00026261
1733184000000,4,0.00052473
1733198400000,4,0.00037498
1733212800000,4,0.00062380
1733227200001,4,0.00041809
1733241600000,4,0.00057389
1733256000000,4,0.00041348
1733270400000,4,0.00120771
1733284800000,4,0.00059764
1733299200000,4,0.00060564
1733313600000,4,0.00122719
1733328000000,4,0.00082081
1733342400000,4,0.00077467
1733356800001,4,0.00076125
1733371200000,4,0.00070390
1733385600000,4,0.00049489
1733400000000,4,0.00094821
1733414400000,4,0.00084234
1733428800000,4,0.00044556
1733443200000,4,0.00059692
1733457600001,4,0.00075548
1733472000000,4,0.00074164
1733486400001,4,0.00070197
1733500800000,4,0.00049351
1733515200001,4,0.00063179
1733529600000,4,0.00064005
1733544000000,4,0.00063498
1733558400000,4,0.00050611
1733572800000,4,0.00056748
1733587200000,4,0.00053357
1733601600000,4,0.00112887
1733616000000,4,0.00133854
1733630400000,4,0.00070254
1733644800000,4,0.00031180
1733659200001,4,0.00119357
1733673600000,4,0.00048349
1733688000000,4,0.00049651
1733702400000,4,0.00094853
1733716800000,4,0.00034984
1733731200000,4,0.00045335
