funding_time_ms,interval_hours,rate
1759219200005,4,0.00005000
1759233600000,4,0.00005000
1759248000000,4,0.00071288
1759262400000,4,0.00049443
1759276800000,4,-0.00133166
1759291200008,4,-0.00125015
1759305600000,4,-0.00066879
1759320000007,4,0.00005000
1759334400000,4,0.00005000
1759348800001,4,0.00005000
1759363200000,4,0.00005000
1759377600001,4,0.00005000
1759392000013,4,0.00011499
1759406400000,4,0.00042135
1759420800000,4,0.00006528
1759435200000,4,0.00041065
1759449600006,4,0.00097604
1759464000000,4,0.00046161
1759478400006,4,0.00100949
1759492800000,4,0.00036905
1759507200000,4,0.00083255
1759521600002,4,0.00036676
1759536000001,4,0.00114687
1759550400006,4,0.00069444
1759564800000,4,0.00028550
1759579200000,4,0.00005000
1759593600000,4,0.00005000
1759608000003,4,0.00005000
1759622400000,4,0.00005000
1759636800000,4,0.00006385
1759651200003,4,0.00027464
1759665600000,4,0.00036360
1759680000009,4,0.00053330
1759694400004,4,0.00022924
1759708800004,4,0.00037491
1759723200003,4,0.00005000
1759737600002,4,0.00040753
1759752000000,4,0.00076821
1759766400004,4,0.00079473
1759780800002,4,0.00073522
1759795200000,4,0.00114618
1759809600001,4,0.00095008
1759824000003,4,0.00052887
1759838400005,4,0.00070868
1759852800000,4,0.00044050
1759867200002,4,0.00028879
1759881600000,4,0.00028499
1759896000002,4,0.00094540
1759910400006,4,0.00043499
1759924800003,4,0.00030688
1759939200002,4,0.00041540
1759953600000,4,0.00037273
1759968000001,4,0.00061628
1759982400003,4,0.00005000
1759996800000,4,0.00009211
1760011200002,4,-0.00014882
1760025600000,4,0.00005000
1760040000010,4,0.00005000
1760054400005,4,0.00005000
1760068800001,4,-0.00020032
1760083200002,4,0.00005000
1760097600004,4,0.00008116
1760112000014,4,0.00005000
1760126400003,4,0.00005000
1760140800000,4,-0.00001540
1760155200000,4,-0.00004661
1760169600003,4,-0.00051502
1760184000003,4,-0.00020466
1760198400000,4,-0.00008303
1760212800001,4,-0.00034415
1760227200004,4,0.00005000
1760241600001,4,0.00005000
1760256000002,4,-0.00013218
1760270400001,4,-0.00022501
1760284800000,4,0.00005000
1760299200000,4,0.00005000
1760313600003,4,0.00005000
1760328000000,4,0.00005000
1760342400002,4,0.00005000
1760356800001,4,0.00005000
1760371200003,4,0.00005000
1760385600002,4,0.00005000
1760400000000,4,0.00005000
1760414400000,4,0.00005000
1760428800000,4,0.00003229
1760443200000,4,0.00005000
1760457600000,4,0.00005000
1760472000000,4,0.00005000
1760486400006,4,0.00005000
1760500800001,4,0.00026430
1760515200002,4,0.00051382
1760529600005,4,0.00005000
1760544000000,4,0.00009482
1760558400004,4,0.00017757
1760572800000,4,0.00019647
1760587200000,4,0.00051849
1760601600003,4,0.00017894
1760616000000,4,0.00021313
1760630400002,4,0.00021051
1760644800003,4,0.00005000
1760659200001,4,0.00049609
1760673600001,4,0.00055947
1760688000005,4,0.00005000
1760702400000,4,0.00027024
1760716800003,4,0.00023015
1760731200004,4,0.00018986
1760745600000,4,0.00005000
1760760000000,4,0.00033193
1760774400002,4,0.00009171
1760788800007,4,0.00013163
1760803200001,4,0.00012595
1760817600000,4,0.00005000
1760832000001,4,0.00017501
1760846400000,4,0.00028572
1760860800001,4,0.00006002
1760875200000,4,0.00005000
1760889600001,4,0.00026065
1760904000000,4,0.00005000
1760918400004,4,0.00005207
1760932800000,4,0.00005000
1760947200001,4,0.00005000
1760961600000,4,0.00003958
1760976000000,4,0.00000171
1760990400000,4,0.00001275
1761004800009,4,0.00005000
1761019200003,4,-0.00007986
1761033600000,4,0.00005000
1761048000000,4,0.00005000
1761062400000,4,0.00005000
1761076800001,4,0.00005000
1761091200004,4,0.00005000
1761105600000,4,0.00005000
1761120000000,4,0.00005000
1761134400000,4,0.00005000
1761148800000,4,0.00005000
1761163200004,4,0.00005000
1761177600000,4,0.00005000
1761192000000,4,0.00005000
1761206400001,4,0.00005000
1761220800000,4,0.00005000
1761235200004,4,0.00005000
1761249600000,4,0.00005000
1761264000000,4,0.00005000
1761278400002,4,0.00007741
1761292800000,4,0.00005000
1761307200002,4,0.00005000
1761321600009,4,0.00005000
1761336000000,4,0.00005000
1761350400000,4,0.00005000
1761364800000,4,0.00010730
1761379200001,4,0.00005000
1761393600000,4,0.00005000
1761408000001,4,0.00025044
1761422400002,4,0.00005000
1761436800001,4,0.00005045
1761451200000,4,0.00005000
1761465600001,4,0.00011218
1761480000002,4,0.00005701
1761494400000,4,0.00005000
1761508800000,4,0.00005000
1761523200000,4,0.00005000
1761537600000,4,0.00022661
1761552000005,4,0.00005000
1761566400003,4,0.00005000
1761580800000,4,0.00005000
1761595200001,4,0.00005000
1761609600000,4,0.00005000
1761624000004,4,0.00005000
1761638400000,4,0.00005000
1761652800000,4,0.00005000
1761667200004,4,0.00005000
1761681600004,4,0.00005000
1761696000004,4,0.00005000
1761710400005,4,0.00005000
1761724800005,4,0.00005000
1761739200011,4,0.00005000
1761753600000,4,0.00005000
1761768000008,4,0.00005000
1761782400004,4,0.00005000
1761796800001,4,0.00005000
1761811200008,4,0.00005000
1761825600006,4,0.00005000
1761840000001,4,0.00005000
1761854400000,4,0.00005000
1761868800000,4,0.00005000
1761883200000,4,0.00005000
1761897600008,4,0.00005000
1761912000008,4,0.00005000
1761926400007,4,0.00005000
1761940800001,4,0.00005000
1761955200001,4,-0.00004310
1761969600000,4,-0.00022591
1761984000000,4,0.00005000
1761998400000,4,0.00004314
1762012800000,4,-0.00066178
1762027200003,4,-0.00015811
1762041600007,4,0.00005000
1762056000002,4,-0.00017403
1762070400000,4,0.00000764
1762084800001,4,0.00005000
1762099200001,4,-0.00010109
1762113600001,4,-0.00074054
1762128000000,4,-0.00014330
1762142400003,4,-0.00070829
1762156800010,4,-0.00057258
1762171200002,4,-0.00092708
1762185600000,4,0.00005000
1762200000008,4,-0.00042573
1762214400002,4,-0.00037954
1762228800000,4,-0.00014876
1762243200004,4,-0.00074518
1762257600000,4,0.00002537
1762272000000,4,0.00018607
1762286400001,4,-0.00041780
1762300800000,4,0.00005000
1762315200005,4,0.00005000
1762329600000,4,0.00005000
1762344000000,4,0.00005000
1762358400004,4,0.00005000
1762372800001,4,0.00005000
1762387200001,4,0.00005000
1762401600009,4,0.00005000
1762416000000,4,0.00005000
1762430400001,4,0.00005000
1762444800001,4,0.00005000
1762459200006,4,0.00005000
1762473600005,4,0.00005000
1762488000000,4,0.00005000
1762502400003,4,0.00005000
1762516800005,4,0.00005000
1762531200005,4,0.00005000
1762545600000,4,0.00005000
1762560000011,4,0.00005000
1762574400001,4,0.00005000
1762588800015,4,0.00005000
1762603200000,4,0.00005000
1762617600001,4,0.00005000
1762632000006,4,0.00005000
1762646400004,4,0.00005000
1762660800000,4,0.00005000
1762675200000,4,0.00005000
1762689600000,4,0.00005000
1762704000005,4,0.00005000
1762718400010,4,0.00005000
1762732800000,4,0.00005000
1762747200005,4,0.00005000
1762761600000,4,0.00005000
1762776000003,4,0.00005000
1762790400003,4,0.00005000
1762804800000,4,0.00005000
1762819200007,4,0.00005000
1762833600003,4,0.00005000
1762848000000,4,0.00005000
1762862400002,4,0.00005000
1762876800009,4,0.00005000
1762891200000,4,0.00005000
1762905600000,4,0.00005000
1762920000000,4,0.00005000
1762934400002,4,0.00005000
1762948800000,4,0.00005000
1762963200000,4,0.00005000
1762977600001,4,0.00005000
1762992000002,4,0.00005000
1763006400000,4,0.00005000
1763020800000,4,0.00005000
1763035200001,4,0.00005000
1763049600001,4,0.00005000
1763064000004,4,0.00005000
1763078400000,4,0.00005000
1763092800000,4,0.00005000
1763107200000,4,0.00005000
1763121600001,4,0.00005000
1763136000001,4,0.00005000
1763150400000,4,0.00005000
1763164800005,4,0.00005000
1763179200015,4,0.00005000
1763193600000,4,0.00005000
1763208000008,4,0.00005000
1763222400001,4,0.00005000
1763236800003,4,0.00005000
1763251200001,4,0.00005000
1763265600003,4,0.00005000
1763280000000,4,0.00005000
1763294400003,4,0.00005000
1763308800000,4,0.00005000
1763323200000,4,0.00005000
1763337600003,4,0.00005000
1763352000001,4,0.00005000
1763366400003,4,0.00005000
1763380800000,4,0.00005000
1763395200000,4,-0.00024106
1763409600003,4,0.00005000
1763424000002,4,0.00005000
1763438400000,4,0.00005000
1763452800004,4,0.00005000
1763467200000,4,0.00005000
1763481600000,4,0.00005000
1763496000002,4,0.00005000
1763510400000,4,0.00005000
1763524800000,4,-0.00005362
1763539200000,4,0.00005000
1763553600000,4,0.00005000
1763568000008,4,-0.00008510
1763582400000,4,-0.00014495
1763596800000,4,-0.00010024
1763611200006,4,0.00005000
1763625600000,4,0.00005000
1763640000003,4,0.00005000
1763654400000,4,0.00005000
1763668800002,4,-0.00016774
1763683200001,4,0.00005000
1763697600000,4,0.00005000
