funding_time_ms,interval_hours,rate
1769760000001,8,0E-8
1769788800001,8,0.00050000
1769803200001,4,0.00226462
1769817600001,4,0.00156503
1769832000002,4,0E-8
1769846400001,4,-0.00036217
1769860800001,4,0.00013962
1769875200001,4,0E-8
1769889600001,4,0.00028453
1769904000001,4,0E-8
1769918400002,4,0.00010989
1769932800002,4,0.00024642
1769947200001,4,0.00045499
1769961600001,4,0E-8
1769976000001,4,-0.00145509
1769990400001,4,0.00003523
1770004800001,4,-0.00005478
1770019200001,4,-0.00057613
1770033600002,4,0.00019920
1770048000001,4,0.00109590
1770062400001,4,0E-8
1770076800001,4,0.00049130
1770091200001,4,0E-8
1770105600001,4,0.00054007
1770120000001,4,0E-8
1770134400001,4,0E-8
1770148800001,4,0.00074929
1770163200002,4,0.00113535
1770177600001,4,0.00160075
1770192000001,4,0.00024549
1770206400001,4,-0.00003393
1770220800001,4,0E-8
1770235200001,4,0.00121192
1770249600001,4,0.00009929
1770264000001,4,-0.00071795
1770278400001,4,0E-8
1770292800002,4,0E-8
1770307200001,4,0.00019299
1770321600001,4,0.00048419
1770336000001,4,0.00036403
1770350400001,4,0.00036835
1770364800001,4,0.00044178
1770379200001,4,0E-8
1770393600001,4,0.00078736
1770408000001,4,0.00035571
1770422400001,4,0.00166500
1770436800001,4,0.00034051
1770451200001,4,0.00001799
1770465600001,4,0E-8
1770480000002,4,0E-8
1770494400001,4,0E-8
1770508800001,4,0E-8
1770523200001,4,0E-8
1770537600002,4,0.00003325
1770552000002,4,0.00004481
1770566400001,4,0E-8
1770580800001,4,0E-8
1770595200001,4,0E-8
1770609600001,4,0E-8
1770624000001,4,-0.00022308
1770638400001,4,0.00007010
1770652800001,4,0E-8
1770667200002,4,0E-8
1770681600002,4,0E-8
1770696000001,4,0.00007137
1770710400001,4,0E-8
1770724800001,4,0.00000880
1770739200001,4,0.00023538
1770753600001,4,0.00012735
1770768000001,4,0.00109724
1770782400001,4,0E-8
1770796800001,4,0E-8
1770811200002,4,0E-8
1770825600001,4,0E-8
1770840000002,4,0E-8
1770854400001,4,0E-8
1770868800001,4,0E-8
1770883200001,4,0E-8
1770897600001,4,0E-8
1770912000001,4,0E-8
1770926400001,4,0E-8
1770940800001,4,0E-8
1770955200001,4,0.00000146
1770969600001,4,0E-8
1770984000001,4,0.00055643
1770998400001,4,0.00069943
1771012800001,4,-0.00015200
1771027200001,4,-0.00037076
1771041600001,4,-0.00004016
1771056000001,4,0E-8
1771070400001,4,-0.00002484
1771084800001,4,-0.00022416
1771099200001,4,-0.00024132
1771113600001,4,0E-8
1771128000002,4,0E-8
1771142400001,4,0E-8
1771156800001,4,0E-8
1771171200001,4,0E-8
1771185600001,4,0E-8
1771200000001,4,0E-8
1771214400001,4,0E-8
1771228800001,4,0E-8
1771243200001,4,0E-8
1771257600001,4,0.00012666
1771272000001,4,0.00034589
1771286400001,4,-0.00012237
1771300800001,4,0.00050368
1771315200001,4,0.00034367
1771329600001,4,0.00049029
1771344000001,4,0E-8
1771358400001,4,0E-8
1771372800001,4,0.00019968
1771387200001,4,0E-8
1771401600001,4,0E-8
1771416000002,4,0E-8
1771430400001,4,0E-8
1771444800002,4,0E-8
1771459200001,4,0E-8
1771473600001,4,0E-8
1771488000001,4,0E-8
1771502400001,4,0E-8
1771516800001,4,0E-8
1771531200001,4,0E-8
1771545600001,4,0E-8
1771560000001,4,0.00037851
1771574400002,4,0E-8
1771588800001,4,0E-8
1771603200001,4,0E-8
1771617600001,4,0E-8
1771632000001,4,0.00040057
1771646400001,4,0.00034982
1771660800001,4,0.00040171
1771675200001,4,0E-8
1771689600001,4,0E-8
1771704000001,4,0E-8
1771718400001,4,0E-8
1771732800001,4,0E-8
1771747200001,4,0.00056551
1771761600001,4,0.00010599
1771776000001,4,0.00050064
1771790400001,4,0.00009917
1771804800001,4,0.00022423
1771819200001,4,0.00100710
1771833600001,4,0.00068424
1771848000001,4,0E-8
1771862400001,4,0E-8
1771876800001,4,0E-8
1771891200001,4,0.00053567
1771905600001,4,0E-8
1771920000001,4,0E-8
1771934400001,4,0E-8
1771948800001,4,0E-8
1771963200001,4,0E-8
1771977600000,4,-0.00037005
1771992000001,4,0E-8
1772006400001,4,-0.00033218
1772020800000,4,-0.00022515
1772035200001,4,0E-8
1772049600000,4,0E-8
1772064000001,4,0E-8
1772078400000,4,0E-8
1772092800001,4,0E-8
1772107200000,4,0E-8
1772121600000,4,-0.00002068
1772136000001,4,0E-8
1772150400001,4,0E-8
1772164800001,4,0E-8
1772179200001,4,-0.00003118
1772193600000,4,0E-8
1772208000001,4,0.00137987
1772222400001,4,0.00083389
1772236800001,4,0.00023727
1772251200001,4,0.00035296
1772265600000,4,0.00103560
1772280000001,4,0.00358459
1772294400001,4,0.00147325
1772308800001,4,0.00045697
1772323200001,4,0.00067167
1772337600001,4,0.00052639
1772352000001,4,0.00146310
1772366400001,4,0.00035404
1772380800001,4,0.00092136
1772395200001,4,0.00140262
1772409600001,4,0.00457911
1772424000001,4,0E-8
1772438400001,4,0E-8
1772452800001,4,0.00045751
1772467200001,4,0.00034557
1772481600000,4,0E-8
1772496000001,4,0.00006230
1772510400001,4,0.00087484
1772524800001,4,0.00020479
1772539200000,4,0.00057907
1772553600001,4,0.00167706
1772568000001,4,0.00050786
1772582400001,4,0.00113749
1772596800001,4,0E-8
1772611200001,4,0E-8
1772625600001,4,0E-8
1772640000000,4,0E-8
1772654400001,4,0E-8
1772668800001,4,0.00003178
1772683200001,4,0E-8
1772697600001,4,0.00055435
1772712000002,4,0.00056947
1772726400000,4,0.00059507
1772740800001,4,0.00055925
1772755200001,4,0.00017625
1772769600000,4,0E-8
1772784000000,4,0E-8
1772798400000,4,0E-8
1772812800001,4,0.00007697
1772827200001,4,0.00013381
1772841600001,4,0.00000766
1772856000001,4,0E-8
1772870400001,4,0E-8
1772884800000,4,0E-8
1772899200002,4,0E-8
1772913600001,4,0E-8
1772928000001,4,0E-8
1772942400001,4,0E-8
1772956800001,4,0E-8
1772971200001,4,0E-8
1772985600001,4,0E-8
1773000000001,4,0E-8
1773014400001,4,0E-8
1773028800001,4,0E-8
1773043200001,4,0E-8
1773057600001,4,0E-8
1773072000001,4,-0.00072877
1773086400001,4,-0.00032590
1773100800001,4,-0.00012490
1773115200001,4,-0.00027979
1773129600001,4,-0.00028906
1773144000001,4,-0.00002878
1773158400001,4,0E-8
1773172800001,4,-0.00001022
1773187200001,4,0E-8
1773201600001,4,-0.00006087
1773216000002,4,0E-8
1773230400001,4,0E-8
1773244800001,4,0E-8
1773259200002,4,-0.00010236
1773273600001,4,0E-8
1773288000001,4,-0.00013385
1773302400002,4,0E-8
1773316800001,4,0E-8
1773331200001,4,0E-8
1773345600001,4,0E-8
1773360000001,4,0E-8
1773374400001,4,0E-8
1773388800001,4,0E-8
1773403200001,4,0E-8
1773417600001,4,0E-8
1773432000001,4,0.00074128
1773446400001,4,0E-8
1773460800001,4,0E-8
1773475200001,4,0E-8
1773489600001,4,0E-8
1773504000001,4,0E-8
1773518400001,4,0E-8
1773532800001,4,0E-8
1773547200001,4,0E-8
1773561600001,4,-0.00002830
1773576000001,4,-0.00049580
1773590400001,4,-0.00062939
1773604800001,4,-0.00017267
1773619200001,4,-0.00006423
1773633600001,4,0E-8
1773648000001,4,0E-8
1773662400001,4,0.00006242
1773676800001,4,0E-8
1773691200000,4,0E-8
1773705600001,4,0E-8
1773720000001,4,0E-8
1773734400001,4,0E-8
1773748800001,4,0E-8
