funding_time_ms,interval_hours,rate
1700150400001,8,0.00010000
1700179200000,8,0.00010000
1700193600000,4,0.00005000
1700208000001,4,0.00013959
1700222400000,4,0.00005000
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00005000
1700280000000,4,0.00005000
1700294400000,4,0.00005000
1700308800000,4,0.00007610
1700323200000,4,0.00013959
1700337600000,4,0.00040312
1700352000000,4,0.00005000
1700366400000,4,0.00005000
1700380800000,4,0.00005000
1700395200000,4,0.00005000
1700409600000,4,0.00005000
1700424000000,4,0.00005000
1700438400000,4,0.00032663
1700452800000,4,0.00005000
1700467200000,4,0.00040239
1700481600000,4,0.00034680
1700496000000,4,0.00039072
1700510400000,4,0.00010420
1700524800000,4,0.00005000
1700539200000,4,0.00014574
1700553600000,4,0.00005000
1700568000000,4,0.00005000
1700582400000,4,0.00033191
1700596800000,4,0.00005000
1700611200000,4,0.00005000
1700625600000,4,0.00005000
1700640000000,4,0.00005000
1700654400000,4,0.00005000
1700668800000,4,0.00005000
1700683200000,4,0.00005000
1700697600000,4,0.00005000
1700712000000,4,0.00016071
1700726400000,4,0.00005000
1700740800001,4,0.00005000
1700755200001,4,0.00005000
1700769600000,4,0.00020015
1700784000000,4,0.00025851
1700798400000,4,0.00005000
1700812800000,4,0.00021788
1700827200001,4,0.00005000
1700841600000,4,0.00005000
1700856000000,4,0.00005000
1700870400000,4,0.00005000
1700884800001,4,0.00014001
1700899200000,4,0.00015809
1700913600000,4,0.00005000
1700928000000,4,0.00010374
1700942400000,4,0.00044415
1700956800000,4,0.00044800
1700971200001,4,0.00031734
1700985600000,4,0.00047945
1701000000000,4,0.00051991
1701014400000,4,0.00030679
1701028800000,4,0.00034865
1701043200000,4,0.00023100
1701057600001,4,0.00016472
1701072000001,4,0.00019195
1701086400000,4,0.00017796
1701100800000,4,0.00007462
1701115200000,4,0.00018414
1701129600000,4,0.00007574
1701144000000,4,0.00005000
1701158400000,4,0.00032569
1701172800000,4,0.00005000
1701187200000,4,0.00017655
1701201600000,4,0.00005000
1701216000001,4,0.00033697
1701230400000,4,0.00006999
1701244800000,4,0.00015490
1701259200000,4,0.00017117
1701273600000,4,0.00005000
1701288000000,4,0.00012772
1701302400000,4,0.00011332
1701316800001,4,0.00010106
1701331200000,4,0.00005000
1701345600000,4,0.00017735
1701360000000,4,0.00027158
1701374400000,4,0.00005000
1701388800000,4,0.00026425
1701403200000,4,0.00015349
