funding_time_ms,interval_hours,rate
1687334400000,8,0.00010000
1687363200000,8,0.00010000
1687392000000,8,0.00010000
1687420800001,8,0.00010000
1687449600000,8,0.00010000
1687478400000,8,0.00010000
1687507200000,8,-0.00182168
1687536000000,8,-0.00134397
1687564800000,8,-0.00022706
1687593600000,8,-0.00098961
1687622400000,8,-0.00167832
1687651200000,8,0.00010000
1687680000000,8,0.00010000
1687708800000,8,-0.00010062
1687737600000,8,-0.00026448
1687766400000,8,-0.00088776
1687795200000,8,-0.00051379
1687824000000,8,-0.00049702
1687852800000,8,-0.00030549
1687881600000,8,-0.00032389
1687910400000,8,0.00010000
1687939200000,8,-0.00118918
1687968000000,8,-0.00177140
1687996800000,8,-0.00088350
1688025600000,8,-0.00090451
1688054400000,8,-0.00058366
1688083200000,8,0.00002096
1688112000000,8,-0.00015765
1688140800001,8,-0.00023950
1688169600000,8,0.00010000
1688198400000,8,0.00002805
1688227200000,8,-0.00016865
1688256000000,8,0.00010000
1688284800000,8,-0.00015568
1688313600001,8,0.00010000
1688342400000,8,0.00010000
1688371200000,8,0.00010000
1688400000000,8,0.00010000
1688428800001,8,-0.00000653
1688457600000,8,0.00010000
1688486400000,8,0.00010000
1688515200000,8,0.00002903
1688544000000,8,0.00006849
1688572800000,8,-0.00064610
1688601600000,8,0.00010000
1688630400000,8,0.00010000
1688659200000,8,0.00010000
1688688000000,8,0.00010000
1688716800000,8,0.00010000
1688745600000,8,0.00010000
1688774400000,8,0.00010000
1688803200000,8,0.00010000
1688832000000,8,0.00005212
1688860800000,8,0.00005850
1688889600000,8,-0.00109339
1688918400000,8,-0.00022500
1688947200000,8,-0.00020685
1688976000000,8,-0.00036477
1689004800000,8,0.00002134
1689033600000,8,-0.00147482
1689062400000,8,0.00010000
1689091200000,8,-0.00025452
1689120000000,8,0.00010000
1689148800000,8,0.00010000
1689177600000,8,0.00010000
1689206400000,8,-0.00004773
1689235200000,8,-0.00048782
1689264000000,8,0.00010000
1689292800000,8,0.00010000
1689321600000,8,0.00010000
1689350400000,8,0.00010000
1689379200000,8,-0.00055010
1689408000000,8,-0.00016805
1689436800000,8,-0.00011034
1689465600001,8,-0.00043086
1689494400000,8,-0.00060230
1689523200000,8,-0.00034155
1689552000000,8,-0.00119035
1689580800000,8,-0.00056109
1689609600000,8,0.00006235
1689638400000,8,-0.00047543
1689667200000,8,-0.00003184
1689696000000,8,0.00010000
1689724800000,8,-0.00001194
1689753600000,8,-0.00037593
1689782400001,8,0.00010000
1689811200000,8,-0.00045970
1689840000000,8,0.00005225
1689868800000,8,0.00010000
1689897600001,8,0.00010000
1689926400000,8,-0.00008592
1689955200000,8,0.00010000
1689984000000,8,-0.00015948
1690012800000,8,-0.00066892
1690041600000,8,-0.00005893
1690070400000,8,-0.00047975
1690099200000,8,-0.00037182
1690128000000,8,0.00010000
1690156800000,8,-0.00022719
1690185600000,8,-0.00345342
1690214400000,8,-0.00280445
1690243200000,8,-0.00102096
1690272000000,8,-0.00070814
1690300800000,8,0.00008377
1690329600000,8,0.00010000
1690358400001,8,0.00010000
1690387200000,8,0.00010000
1690416000000,8,0.00010000
1690444800000,8,-0.00005562
1690473600001,8,-0.00013009
1690502400000,8,0.00010000
1690531200000,8,0.00010000
1690560000000,8,0.00010000
1690588800000,8,0.00010000
1690617600000,8,0.00010000
1690646400001,8,0.00010000
1690675200000,8,-0.00005363
1690704000000,8,0.00010000
1690732800000,8,0.00010000
1690761600000,8,0.00010000
1690790400000,8,0.00010000
1690819200001,8,0.00010000
1690848000000,8,0.00010000
1690876800000,8,0.00010000
1690905600000,8,0.00010000
1690934400000,8,0.00010000
1690963200000,8,0.00010000
1690992000000,8,0.00010000
1691020800000,8,0.00010000
1691049600000,8,0.00010000
1691078400001,8,0.00010000
1691107200000,8,0.00010000
1691136000000,8,0.00010000
1691164800000,8,0.00010000
1691193600000,8,0.00010000
1691222400000,8,0.00010000
1691251200001,8,0.00010000
1691280000000,8,0.00010000
1691308800001,8,0.00010000
1691337600005,8,0.00010000
1691366400000,8,0.00010000
1691395200000,8,0.00010000
1691424000000,8,0.00010000
1691452800000,8,0.00010000
1691481600000,8,0.00010000
1691510400000,8,0.00010000
1691539200000,8,0.00010000
1691568000000,8,0.00010000
1691596800000,8,0.00010000
1691625600001,8,0.00010000
1691654400000,8,0.00010000
1691683200000,8,0.00010000
1691712000000,8,0.00010000
1691740800000,8,0.00010000
1691769600000,8,0.00010000
1691798400000,8,-0.00068041
1691827200000,8,-0.00053409
1691856000000,8,-0.00074533
1691884800000,8,-0.00015551
1691913600000,8,0.00006895
1691942400000,8,0.00010000
1691971200001,8,0.00010000
1692000000000,8,0.00010000
1692028800000,8,0.00010000
1692057600001,8,0.00010000
1692086400000,8,0.00010000
1692115200000,8,0.00010000
1692144000000,8,-0.00010376
1692172800001,8,0.00010000
1692201600000,8,0.00002850
1692230400000,8,0.00010000
1692259200000,8,0.00010000
1692288000000,8,-0.00021379
1692316800000,8,-0.00178006
1692345600000,8,0.00010000
1692374400000,8,0.00010000
1692403200000,8,0.00001779
1692432000000,8,-0.00020300
1692460800000,8,-0.00020810
1692489600000,8,-0.00022880
1692518400000,8,-0.00119505
1692547200000,8,-0.00042181
1692576000000,8,-0.00019540
1692604800000,8,-0.00043430
1692633600000,8,-0.00019796
1692662400000,8,-0.00102809
1692691200000,8,-0.00071420
1692720000000,8,0.00003119
1692748800000,8,0.00010000
1692777600000,8,0.00010000
1692806400000,8,0.00010000
1692835200000,8,0.00007999
1692864000000,8,0.00010000
1692892800000,8,0.00008842
1692921600000,8,-0.00009686
1692950400000,8,0.00002026
1692979200000,8,0.00010000
1693008000000,8,0.00010000
1693036800000,8,0.00010000
1693065600000,8,0.00010000
1693094400000,8,0.00010000
1693123200000,8,0.00010000
1693152000000,8,0.00010000
1693180800000,8,-0.00015416
1693209600001,8,0.00010000
1693238400001,8,0.00010000
1693267200000,8,0.00010000
1693296000000,8,0.00010000
1693324800000,8,0.00006413
1693353600000,8,0.00010000
1693382400000,8,0.00005202
1693411200000,8,-0.00010493
1693440000000,8,-0.00051565
1693468800000,8,-0.00015786
1693497600000,8,0.00010000
1693526400000,8,0.00010000
1693555200000,8,0.00010000
1693584000001,8,0.00010000
1693612800000,8,0.00010000
1693641600000,8,-0.00288795
1693670400000,8,-0.02000000
1693677600001,2,-0.02254191
1693684800001,2,-0.00822913
1693692000000,2,-0.00737514
1693699200000,2,-0.01380054
1693706400000,2,-0.00402807
1693713600000,2,-0.00204389
1693720800001,2,-0.00393669
1693728000000,2,-0.01212550
1693735200000,2,-0.00395863
1693742400001,2,-0.00462073
1693749600000,2,-0.00150618
1693756800000,2,-0.00159187
1693764000000,2,-0.00181000
1693771200000,2,-0.00066797
1693778400000,2,-0.00036766
1693785600000,2,-0.00052171
1693792800001,2,-0.00101252
1693800000000,2,-0.00043807
1693807200000,2,-0.00022997
1693814400000,2,-0.00064022
1693821600000,2,-0.00135512
1693828800000,2,-0.00157922
1693836000000,2,-0.00056230
1693843200000,2,-0.00009124
1693850400000,2,-0.00066089
1693857600000,2,-0.00064986
1693864800000,2,-0.00051627
1693872000000,2,-0.00052382
1693879200000,2,-0.00019624
1693886400000,2,-0.00036333
1693893600000,2,-0.00040658
1693900800000,2,-0.00090843
1693929600000,8,-0.00056650
1693958400000,8,-0.00037974
1693987200000,8,-0.00654071
1694016000001,8,-0.00098356
1694044800000,8,-0.00657756
1694073600000,8,-0.00052897
1694102400000,8,-0.00061935
1694131200000,8,-0.00045463
1694160000000,8,-0.00026772
1694188800000,8,0.00010000
1694217600000,8,0.00003003
1694246400000,8,0.00001918
1694275200000,8,-0.00009895
1694304000000,8,0.00010000
1694332800000,8,0.00010000
1694361600000,8,0.00010000
