funding_time_ms,interval_hours,rate
1742486400000,8,0.00010000
1742515200000,8,0.00010000
1742544000000,8,0.00010000
1742572800000,8,0.00010000
1742601600000,8,0.00010000
1742630400004,8,0.00010000
1742644800013,4,-0.00720061
1742659200000,4,-0.00328596
1742673600001,4,-0.00225097
1742688000000,4,0.00005000
1742702400000,4,0.00005000
1742716800000,4,0.00005000
1742731200000,4,0.00005000
1742745600000,4,0.00005000
1742760000000,4,0.00005000
1742774400000,4,0.00005000
1742788800000,4,0.00005000
1742803200000,4,0.00005000
1742817600000,4,0.00005000
1742832000000,4,0.00059070
1742846400004,4,0.00005000
1742860800001,4,0.00008695
1742875200000,4,0.00005000
1742889600000,4,0.00005933
1742904000000,4,0.00094546
1742918400000,4,0.00064849
1742932800000,4,0.00005000
1742947200000,4,-0.00018165
1742961600001,4,0.00005000
1742976000000,4,-0.00038416
1742990400000,4,-0.00141896
1743004800001,4,0.00005000
1743019200000,4,0.00005000
1743033600001,4,-0.00671907
1743048000000,4,-0.00212213
1743062400001,4,-0.00973312
1743076800000,4,-0.00783671
1743091200002,4,-0.00365059
1743105600000,4,0.00005000
1743120000001,4,0.00005000
1743134400000,4,0.00005000
1743148800001,4,0.00005000
1743163200000,4,0.00005000
1743177600000,4,0.00005000
1743192000000,4,0.00005000
1743206400000,4,-0.00229837
1743220800001,4,-0.00046205
1743235200000,4,-0.00056458
1743249600000,4,-0.00009560
1743264000000,4,0.00005000
1743278400000,4,0.00005000
1743292800000,4,0.00005000
1743307200000,4,0.00005000
1743321600000,4,0.00005000
1743336000000,4,0.00005000
1743350400000,4,0.00005000
1743364800000,4,0.00005000
1743379200000,4,0.00005000
1743393600000,4,0.00005000
1743408000000,4,0.00005000
1743422400000,4,0.00005000
1743436800000,4,0.00005000
1743451200000,4,0.00005000
1743465600000,4,0.00005000
1743480000001,4,0.00005000
1743494400001,4,0.00005000
1743508800000,4,0.00005000
1743523200000,4,0.00005000
1743537600003,4,0.00005000
1743552000001,4,0.00005000
1743566400001,4,0.00005000
1743580800000,4,0.00005000
1743595200002,4,-0.00028005
1743609600000,4,-0.00063051
1743624000000,4,0.00005000
1743638400000,4,0.00005000
1743652800000,4,0.00002798
1743667200000,4,-0.00001174
1743681600000,4,-0.00102263
1743696000000,4,0.00005000
1743710400000,4,0.00005000
1743724800000,4,0.00005000
1743739200000,4,0.00005000
1743753600000,4,-0.00024804
1743768000000,4,-0.00018310
1743782400000,4,0.00005000
1743796800001,4,0.00005000
1743811200000,4,0.00012012
1743825600000,4,-0.00015664
1743840000000,4,0.00005000
1743854400000,4,-0.00018907
1743868800000,4,0.00005000
1743883200000,4,0.00005000
1743897600000,4,0.00005000
1743912000000,4,-0.00006713
1743926400000,4,0.00014370
1743940800001,4,0.00005000
1743955200002,4,-0.00124230
1743969600001,4,0.00005000
1743984000000,4,0.00005000
1743998400000,4,0.00005000
1744012800000,4,0.00005000
1744027200000,4,0.00005000
1744041600000,4,0.00005000
1744056000000,4,0.00005000
1744070400000,4,0.00005000
1744084800000,4,0.00012197
1744099200000,4,0.00005000
1744113600000,4,-0.00003854
1744128000000,4,-0.00025651
1744142400000,4,0.00005000
1744156800000,4,0.00000536
1744171200000,4,0.00005000
1744185600001,4,0.00005000
1744200000000,4,0.00005000
1744214400000,4,0.00005000
1744228800000,4,0.00005000
1744243200000,4,0.00005000
