funding_time_ms,interval_hours,rate
1696953600000,8,0.00010000
1696982400000,8,0.00010000
1696996800000,4,-0.00293559
1697011200000,4,-0.00294448
1697025600000,4,-0.00177625
1697040000000,4,-0.00107011
1697054400001,4,-0.00134992
1697068800000,4,-0.00107960
1697083200000,4,-0.00342378
1697097600000,4,-0.00234724
1697112000001,4,-0.00110593
1697126400000,4,-0.00182670
1697140800000,4,-0.00131338
1697155200000,4,-0.00268614
1697169600000,4,-0.00248263
1697184000000,4,-0.00152711
1697198400000,4,-0.00167711
1697212800000,4,-0.00167535
1697227200000,4,-0.00163329
1697241600000,4,-0.00147903
1697256000000,4,-0.00166602
1697270400000,4,-0.00121425
1697284800000,4,-0.00119293
1697299200000,4,-0.00115445
1697313600000,4,-0.00079016
1697328000000,4,-0.00073364
1697342400000,4,-0.00072140
1697356800000,4,-0.00140688
1697371200003,4,-0.00072436
1697385600000,4,-0.00259929
1697400000000,4,-0.00250268
1697414400000,4,-0.00486044
1697428800000,4,-0.00613681
1697443200000,4,-0.00671394
1697457600000,4,-0.00962200
1697472000000,4,-0.00293051
1697486400000,4,-0.00200111
1697500800000,4,-0.00205885
1697515200000,4,-0.00188843
1697529600000,4,-0.00131088
1697544000000,4,-0.00122295
1697558400000,4,-0.00072867
1697572800000,4,-0.00021976
1697587200000,4,-0.00093474
1697601600000,4,-0.00250122
1697616000000,4,-0.00219730
1697630400000,4,-0.00427504
1697644800000,4,-0.00215491
1697659200000,4,-0.00446820
1697673600000,4,-0.00129825
1697688000000,4,-0.00446180
1697702400001,4,-0.00146504
1697716800000,4,-0.00196243
1697731200000,4,-0.00090296
1697745600000,4,-0.00190372
1697760000000,4,-0.00139374
1697774400000,4,-0.00211712
1697788800005,4,-0.00078537
1697803200000,4,-0.00099626
1697817600000,4,-0.00065751
1697832000000,4,-0.00148474
1697846400000,4,-0.00127507
1697860800000,4,-0.00242093
1697875200000,4,-0.00073153
1697889600000,4,-0.00079433
1697904000000,4,-0.00015240
1697918400000,4,-0.00037701
1697932800000,4,-0.00034600
1697947200000,4,-0.00043804
1697961600000,4,0.00005000
1697976000000,4,-0.00016712
1697990400000,4,-0.00007763
1698004800000,4,0.00005000
1698019200000,4,-0.00004724
1698033600000,4,-0.00041858
1698048000001,4,-0.00054246
1698062400000,4,-0.00028072
1698076800001,4,-0.00071023
1698091200001,4,0.00005000
1698105600000,4,0.00005000
1698120000000,4,0.00005000
1698134400000,4,0.00005000
1698148800001,4,0.00005000
1698163200000,4,-0.00014916
1698177600001,4,0.00002986
1698192000000,4,-0.00026822
1698206400000,4,-0.00060779
1698220800000,4,-0.00406789
1698235200000,4,-0.00659125
1698249600001,4,-0.00053243
1698264000000,4,-0.00046682
1698278400001,4,-0.00135441
1698292800000,4,-0.00203365
1698307200000,4,0.00005000
1698321600000,4,-0.00069745
1698336000000,4,-0.00068880
1698350400000,4,0.00005000
1698364800000,4,0.00005000
1698379200000,4,0.00005000
1698393600000,4,-0.00002973
1698408000000,4,0.00005000
1698422400000,4,0.00009704
1698436800000,4,0.00005000
1698451200000,4,0.00005000
1698465600000,4,0.00005000
1698480000001,4,0.00005000
1698494400000,4,0.00005000
1698508800000,4,0.00005000
1698523200000,4,0.00005000
1698537600000,4,0.00005000
1698552000000,4,0.00005000
1698566400000,4,0.00005000
1698580800000,4,0.00005000
1698595200000,4,0.00005000
1698609600000,4,0.00005000
1698624000000,4,0.00005000
1698638400000,4,0.00005638
1698652800000,4,0.00005000
1698667200000,4,0.00006128
1698681600000,4,0.00010987
1698696000001,4,0.00037220
1698710400001,4,0.00027011
1698724800000,4,0.00005000
1698739200000,4,-0.00022644
1698753600000,4,0.00026361
1698768000000,4,0.00005000
1698782400000,4,0.00005000
1698796800000,4,-0.00000763
1698811200000,4,-0.00445054
1698825600000,4,-0.00005822
1698840000000,4,0.00005000
1698854400000,4,0.00005000
1698868800000,4,0.00005000
1698883200001,4,0.00005000
1698897600000,4,0.00005000
1698912000000,4,0.00005000
1698926400001,4,0.00005000
1698940800000,4,0.00005000
1698955200000,4,0.00005000
1698969600000,4,0.00005000
1698984000000,4,0.00005000
1698998400000,4,0.00005000
1699012800000,4,0.00005000
1699027200000,4,0.00005000
1699041600001,4,0.00005000
1699056000000,4,0.00005000
1699070400000,4,0.00005000
1699084800000,4,0.00005000
1699099200000,4,0.00005000
1699113600000,4,0.00005000
1699128000001,4,0.00005000
1699142400000,4,0.00005000
1699156800000,4,0.00005000
1699171200000,4,0.00005000
1699185600000,4,0.00005000
