funding_time_ms,interval_hours,rate
1724155200000,4,0.00005000
1724169600001,4,0.00020462
1724184000000,4,0.00018051
1724198400001,4,0.00005000
1724212800001,4,0.00005000
1724227200000,4,0.00005000
1724241600000,4,0.00005000
1724256000001,4,0.00005000
1724270400001,4,0.00005000
1724284800000,4,0.00005000
1724299200000,4,0.00005000
1724313600000,4,0.00005000
1724328000001,4,0.00005000
1724342400008,4,0.00005000
1724356800000,4,0.00005000
1724371200000,4,0.00005000
1724385600000,4,0.00005000
1724400000000,4,0.00005000
1724414400001,4,0.00005000
1724428800000,4,0.00005000
1724443200000,4,0.00005000
1724457600000,4,0.00005000
1724472000000,4,0.00005000
1724486400005,4,0.00005799
1724500800000,4,0.00005000
1724515200000,4,0.00005000
1724529600000,4,0.00005000
1724544000000,4,0.00005000
1724558400001,4,0.00005000
1724572800000,4,0.00005000
1724587200001,4,0.00005000
1724601600000,4,0.00005000
1724616000001,4,0.00005000
1724630400000,4,0.00005000
1724644800000,4,0.00005000
1724659200001,4,0.00005000
1724673600001,4,0.00005000
1724688000000,4,0.00005000
1724702400001,4,0.00005000
1724716800001,4,0.00005000
1724731200000,4,0.00005000
1724745600000,4,0.00005000
1724760000000,4,0.00002434
1724774400000,4,0.00005000
1724788800000,4,0.00005000
1724803200000,4,0.00005000
1724817600000,4,0.00005000
1724832000000,4,0.00005000
1724846400000,4,0.00005000
1724860800001,4,0.00005000
1724875200000,4,0.00005000
1724889600000,4,0.00005000
1724904000000,4,0.00005000
1724918400001,4,0.00005000
1724932800001,4,0.00005000
1724947200000,4,0.00005000
1724961600000,4,0.00005000
1724976000000,4,0.00005000
1724990400000,4,0.00005000
1725004800000,4,0.00005000
1725019200001,4,0.00005000
1725033600000,4,0.00005000
1725048000000,4,0.00005000
1725062400000,4,0.00005000
1725076800002,4,0.00005000
1725091200000,4,0.00005000
1725105600004,4,0.00005000
1725120000000,4,0.00005000
1725134400001,4,0.00005000
1725148800000,4,0.00005000
1725163200000,4,0.00005000
1725177600001,4,0.00005000
1725192000000,4,0.00005000
1725206400000,4,0.00005000
1725220800000,4,0.00005000
1725235200001,4,0.00005000
1725249600001,4,0.00005000
1725264000001,4,0.00005000
1725278400000,4,0.00005000
1725292800000,4,0.00005000
1725307200000,4,0.00005000
1725321600000,4,0.00005000
1725336000000,4,0.00005000
1725350400001,4,0.00005000
1725364800000,4,0.00005000
1725379200000,4,0.00005000
1725393600000,4,0.00005000
1725408000000,4,0.00005000
1725422400000,4,0.00005000
1725436800000,4,0.00005000
1725451200000,4,0.00004212
1725465600000,4,0.00005000
1725480000001,4,0.00005000
1725494400000,4,0.00005000
1725508800002,4,0.00005000
1725523200000,4,0.00005000
1725537600000,4,0.00005000
1725552000005,4,0.00005000
1725566400000,4,0.00005000
1725580800000,4,0.00005000
1725595200001,4,0.00005000
1725609600001,4,0.00005000
1725624000009,4,0.00005000
1725638400000,4,0.00005000
1725652800000,4,0.00005000
1725667200000,4,-0.00002654
1725681600000,4,0.00005000
1725696000000,4,0.00001442
1725710400000,4,0.00005000
1725724800000,4,0.00005000
1725739200000,4,0.00005000
1725753600000,4,0.00005000
1725768000000,4,0.00005000
1725782400000,4,0.00005000
1725796800000,4,0.00005000
1725811200000,4,0.00005000
1725825600000,4,0.00005000
1725840000000,4,0.00005000
1725854400000,4,0.00005000
1725868800000,4,0.00005000
1725883200000,4,0.00005000
1725897600001,4,0.00005000
1725912000000,4,0.00005000
1725926400000,4,0.00005000
1725940800000,4,0.00005000
1725955200000,4,0.00005000
1725969600000,4,0.00005000
1725984000000,4,0.00005000
1725998400000,4,0.00005000
1726012800000,4,0.00005000
1726027200000,4,0.00005000
1726041600000,4,0.00005000
1726056000000,4,0.00005000
1726070400000,4,0.00005000
1726084800000,4,0.00005000
1726099200000,4,0.00005000
1726113600001,4,0.00005000
1726128000000,4,0.00005000
1726142400000,4,0.00005000
1726156800000,4,0.00005000
1726171200000,4,0.00005000
1726185600000,4,0.00005000
1726200000000,4,0.00005000
1726214400001,4,0.00005000
1726228800000,4,0.00005000
1726243200001,4,0.00005000
1726257600000,4,0.00005000
1726272000000,4,0.00005000
1726286400000,4,0.00005000
1726300800000,4,0.00005000
1726315200000,4,0.00005000
1726329600001,4,0.00005000
1726344000000,4,0.00005000
1726358400000,4,0.00005000
1726372800000,4,0.00005000
1726387200000,4,0.00005000
1726401600000,4,0.00005000
1726416000000,4,0.00005000
1726430400000,4,0.00005000
1726444800000,4,0.00005000
1726459200000,4,0.00005000
1726473600001,4,0.00005000
1726488000000,4,0.00005000
1726502400000,4,0.00005000
1726516800000,4,0.00005000
1726531200001,4,0.00005000
1726545600000,4,0.00005000
1726560000000,4,0.00005000
1726574400000,4,0.00005000
1726588800000,4,0.00005000
1726603200000,4,0.00005000
1726617600000,4,0.00005000
1726632000000,4,0.00005000
1726646400000,4,0.00005000
1726660800000,4,0.00005000
1726675200004,4,0.00005000
1726689600000,4,-0.00001167
1726704000000,4,0.00005000
1726718400000,4,0.00005000
1726732800000,4,0.00005000
1726747200000,4,0.00019777
1726761600001,4,0.00005000
1726776000001,4,0.00005000
1726790400000,4,0.00005000
1726804800000,4,0.00005000
1726819200001,4,0.00005000
1726833600000,4,0.00005000
1726848000000,4,0.00005000
1726862400001,4,0.00005000
1726876800001,4,0.00005000
1726891200000,4,0.00005000
1726905600000,4,0.00005000
1726920000000,4,0.00005000
1726934400000,4,0.00005000
1726948800000,4,0.00005000
1726963200000,4,0.00005000
1726977600000,4,0.00005000
1726992000000,4,0.00005000
1727006400000,4,0.00005000
1727020800000,4,0.00005000
1727035200000,4,0.00005000
1727049600000,4,0.00005000
1727064000000,4,0.00005000
1727078400000,4,0.00005000
1727092800001,4,0.00005000
1727107200000,4,0.00005000
1727121600001,4,0.00005000
1727136000000,4,0.00005000
1727150400000,4,0.00005000
1727164800000,4,0.00005000
1727179200001,4,0.00007052
1727193600001,4,0.00015424
1727208000006,4,0.00011351
1727222400000,4,0.00007640
1727236800015,4,0.00021889
1727251200003,4,0.00005000
1727265600002,4,0.00006213
1727280000000,4,0.00005000
1727294400000,4,0.00005000
1727308800005,4,0.00005000
1727323200000,4,0.00005000
1727337600000,4,0.00005000
1727352000005,4,0.00005000
1727366400000,4,0.00005000
1727380800000,4,0.00005000
1727395200000,4,0.00005000
1727409600000,4,0.00005000
1727424000000,4,0.00007876
1727438400000,4,0.00005000
1727452800000,4,0.00005000
1727467200000,4,0.00017495
1727481600000,4,0.00022349
1727496000001,4,0.00015782
1727510400001,4,0.00023082
1727524800000,4,0.00023927
1727539200000,4,0.00005455
1727553600000,4,0.00024772
1727568000001,4,0.00007665
1727582400000,4,0.00024412
1727596800000,4,0.00005000
1727611200000,4,0.00014244
1727625600000,4,0.00012695
1727640000000,4,0.00032132
1727654400000,4,0.00007862
1727668800001,4,0.00005000
1727683200001,4,0.00018340
1727697600000,4,0.00005000
1727712000000,4,0.00005000
1727726400000,4,0.00005000
1727740800000,4,0.00005000
1727755200001,4,0.00005000
1727769600000,4,0.00010426
1727784000000,4,0.00005000
1727798400001,4,0.00005000
1727812800000,4,0.00005000
1727827200000,4,0.00002665
1727841600000,4,0.00005000
1727856000000,4,0.00005000
1727870400000,4,0.00005000
1727884800000,4,0.00005000
1727899200000,4,-0.00009060
1727913600000,4,0.00005000
1727928000000,4,0.00005000
1727942400000,4,0.00005000
1727956800000,4,0.00005000
1727971200000,4,0.00002488
1727985600000,4,0.00005000
1728000000000,4,0.00005000
1728014400000,4,0.00005000
1728028800000,4,0.00005000
1728043200000,4,0.00005000
1728057600001,4,0.00005000
1728072000000,4,0.00004229
1728086400000,4,0.00005000
1728100800000,4,0.00005000
1728115200000,4,0.00005000
1728129600000,4,0.00005000
1728144000000,4,0.00005000
1728158400000,4,0.00005000
1728172800000,4,0.00005000
