funding_time_ms,interval_hours,rate
1614067200006,8,0.00010000
1614096000000,8,0.00010000
1614124800012,8,0.00010000
1614153600016,8,0.00010000
1614182400011,8,0.00010000
1614211200007,8,0.00010000
1614240000000,8,0.00061989
1614268800010,8,0.00010000
1614297600000,8,0.00010000
1614326400025,8,0.00010000
1614355200010,8,0.00010000
1614384000001,8,0.00010000
1614412800000,8,0.00016587
1614441600000,8,0.00034870
1614470400021,8,0.00010000
1614499200009,8,0.00010000
1614528000000,8,0.00010000
1614556800000,8,0.00010000
1614585600003,8,0.00010000
1614614400001,8,0.00022422
1614643200000,8,0.00010000
1614672000000,8,0.00010000
1614700800004,8,0.00017305
1614729600000,8,0.00010000
1614758400016,8,0.00054207
1614787200000,8,0.00017944
1614816000000,8,0.00069984
1614844800015,8,0.00026074
1614873600001,8,0.00028194
1614902400000,8,0.00012841
1614931200002,8,0.00010000
1614960000008,8,0.00028971
1614988800000,8,0.00019351
1615017600000,8,0.00048789
1615046400000,8,0.00010000
1615075200006,8,0.00010000
1615104000005,8,0.00058628
1615132800008,8,0.00026142
1615161600000,8,0.00048817
1615190400000,8,0.00079416
1615219200006,8,0.00097721
1615248000000,8,0.00134899
1615276800000,8,0.00152352
1615305600000,8,0.00236299
1615334400009,8,0.00224127
1615363200006,8,0.00053999
1615392000008,8,0.00101947
1615420800000,8,0.00041929
1615449600000,8,0.00046515
1615478400014,8,0.00111137
1615507200002,8,0.00133706
1615536000005,8,0.00116317
1615564800011,8,0.00084624
1615593600000,8,0.00063642
1615622400002,8,0.00117020
1615651200000,8,0.00177447
1615680000011,8,0.00162269
1615708800000,8,0.00129308
1615737600000,8,0.00096605
1615766400012,8,0.00145672
1615795200016,8,0.00118335
1615824000030,8,0.00091245
1615852800005,8,0.00098870
1615881600008,8,0.00099212
1615910400012,8,0.00042251
1615939200010,8,0.00078411
1615968000000,8,0.00045519
1615996800009,8,0.00133736
1616025600001,8,0.00123492
1616054400000,8,0.00118482
1616083200000,8,0.00181822
1616112000011,8,0.00098793
1616140800001,8,0.00070225
1616169600000,8,0.00099087
1616198400000,8,0.00086114
1616227200000,8,0.00124846
1616256000007,8,0.00258186
1616284800000,8,0.00193898
1616313600000,8,0.00053883
1616342400000,8,0.00121333
1616371200007,8,0.00105991
1616400000001,8,0.00093412
1616428800000,8,0.00190197
1616457600000,8,0.00042099
1616486400010,8,0.00010000
1616515200023,8,0.00043329
1616544000002,8,0.00010000
1616572800000,8,0.00059791
1616601600000,8,0.00043181
1616630400000,8,0.00010000
1616659200000,8,0.00010000
1616688000000,8,0.00010000
1616716800008,8,0.00010330
1616745600000,8,0.00030357
1616774400012,8,0.00032411
1616803200018,8,0.00011524
1616832000000,8,0.00029121
1616860800001,8,0.00013949
1616889600000,8,0.00071776
1616918400000,8,0.00069244
1616947200005,8,0.00080091
1616976000003,8,0.00097882
1617004800000,8,0.00137424
1617033600000,8,0.00137088
1617062400018,8,0.00157630
1617091200012,8,0.00201776
1617120000001,8,0.00202195
1617148800000,8,0.00168227
1617177600000,8,0.00114520
1617206400000,8,0.00070400
1617235200025,8,0.00137216
1617264000011,8,0.00124704
1617292800004,8,0.00171203
1617321600000,8,0.00079188
1617350400000,8,0.00304994
1617379200000,8,0.00268310
1617408000003,8,0.00232361
1617436800000,8,0.00349040
1617465600000,8,0.00271161
1617494400000,8,0.00024515
1617523200000,8,0.00095423
1617552000016,8,0.00120200
1617580800000,8,0.00132170
1617609600001,8,0.00150163
1617638400001,8,0.00234801
1617667200010,8,0.00272344
1617696000000,8,0.00264617
1617724800003,8,0.00221472
1617753600000,8,0.00108231
1617782400006,8,0.00108607
1617811200004,8,0.00010000
1617840000013,8,0.00024734
1617868800003,8,0.00096887
1617897600005,8,0.00096500
1617926400000,8,0.00045565
1617955200004,8,0.00072759
1617984000004,8,0.00115817
1618012800011,8,0.00097387
1618041600005,8,0.00128209
1618070400000,8,0.00171847
1618099200004,8,0.00115723
1618128000000,8,0.00165842
1618156800000,8,0.00184700
1618185600001,8,0.00204266
1618214400001,8,0.00268850
1618243200008,8,0.00130764
1618272000003,8,0.00168045
1618300800008,8,0.00148028
1618329600008,8,0.00302122
1618358400008,8,0.00235517
1618387200000,8,0.00373391
1618416000012,8,0.00148986
1618444800006,8,0.00167418
1618473600000,8,0.00208648
1618502400008,8,0.00268336
1618531200008,8,0.00267306
1618560000000,8,0.00237145
1618588800002,8,0.00203981
1618617600008,8,0.00278580
1618646400000,8,0.00155660
1618675200001,8,0.00200473
1618704000006,8,0.00129251
1618732800004,8,-0.00038582
1618761600000,8,0.00010000
1618790400000,8,0.00010000
1618819200000,8,0.00014440
1618848000009,8,0.00010000
1618876800004,8,0.00010000
1618905600000,8,0.00010000
1618934400001,8,0.00010000
1618963200013,8,0.00016844
1618992000001,8,0.00010000
1619020800002,8,0.00011934
1619049600000,8,0.00010000
1619078400000,8,0.00010000
1619107200001,8,0.00015461
1619136000002,8,0.00010000
1619164800009,8,0.00010000
1619193600001,8,0.00010000
1619222400019,8,0.00010000
1619251200001,8,0.00010000
1619280000011,8,0.00010000
1619308800000,8,0.00010000
1619337600010,8,0.00010000
1619366400000,8,0.00010000
1619395200003,8,0.00010000
1619424000002,8,0.00010000
1619452800004,8,0.00010000
1619481600000,8,0.00010000
1619510400000,8,0.00010000
1619539200009,8,0.00010000
1619568000000,8,0.00010000
1619596800000,8,0.00010000
1619625600001,8,0.00010000
1619654400004,8,0.00010000
1619683200013,8,0.00010000
1619712000003,8,0.00016200
1619740800004,8,0.00010000
1619769600019,8,0.00010000
1619798400003,8,0.00010097
1619827200002,8,0.00020404
1619856000006,8,0.00076337
1619884800000,8,0.00013360
1619913600010,8,0.00096769
1619942400011,8,0.00010000
1619971200007,8,0.00059094
1620000000003,8,0.00055702
1620028800000,8,0.00064222
1620057600043,8,0.00092453
1620086400004,8,0.00079066
1620115200003,8,0.00011248
1620144000011,8,0.00062140
1620172800001,8,0.00010000
1620201600007,8,0.00066714
1620230400001,8,0.00051776
1620259200003,8,0.00042859
1620288000001,8,0.00096661
1620316800000,8,0.00202699
1620345600000,8,0.00027222
1620374400000,8,0.00059382
1620403200001,8,0.00125296
1620432000006,8,0.00042537
1620460800000,8,0.00072533
1620489600000,8,0.00098730
1620518400005,8,0.00033323
1620547200016,8,0.00022422
1620576000000,8,0.00069100
1620604800004,8,0.00063110
1620633600000,8,0.00058515
1620662400013,8,0.00086845
1620691200000,8,0.00010000
1620720000000,8,0.00010000
1620748800002,8,0.00010000
1620777600004,8,0.00010000
1620806400007,8,0.00016651
1620835200012,8,0.00012073
1620864000016,8,0.00010000
1620892800000,8,0.00010000
1620921600008,8,0.00010000
1620950400007,8,0.00010000
1620979200001,8,0.00010000
1621008000004,8,0.00010000
1621036800022,8,0.00010000
1621065600014,8,0.00010000
1621094400002,8,0.00010000
1621123200000,8,0.00010000
1621152000003,8,0.00010000
1621180800002,8,0.00010000
1621209600005,8,0.00010000
1621238400001,8,0.00010000
1621267200000,8,0.00010000
1621296000019,8,0.00010000
1621324800001,8,0.00010000
1621353600006,8,0.00010000
1621382400000,8,0.00010000
1621411200003,8,0.00010000
1621440000018,8,-0.00750000
1621468800005,8,-0.00120613
1621497600000,8,-0.00031838
1621526400005,8,0.00010000
1621555200000,8,0.00010000
1621584000000,8,0.00010000
1621612800001,8,0.00010000
1621641600001,8,0.00010000
1621670400002,8,0.00010000
1621699200005,8,0.00010000
1621728000006,8,0.00010000
1621756800004,8,0.00010000
1621785600002,8,0.00010000
1621814400007,8,0.00010000
1621843200005,8,0.00010000
1621872000005,8,0.00010000
1621900800000,8,-0.00052185
1621929600014,8,0.00010000
1621958400000,8,0.00010000
1621987200022,8,0.00010000
1622016000018,8,-0.00066935
1622044800004,8,0.00010000
1622073600000,8,0.00010000
1622102400017,8,0.00010000
1622131200000,8,0.00010000
1622160000005,8,0.00010000
1622188800009,8,0.00010000
1622217600000,8,0.00010000
1622246400006,8,0.00010000
1622275200000,8,0.00010000
1622304000000,8,0.00010000
1622332800003,8,-0.00005375
1622361600004,8,-0.00009103
1622390400018,8,0.00010000
1622419200002,8,0.00010000
1622448000000,8,0.00010000
1622476800000,8,-0.00002277
1622505600001,8,-0.00004970
1622534400010,8,0.00010000
1622563200010,8,0.00010000
1622592000008,8,0.00010000
1622620800000,8,0.00010000
1622649600007,8,0.00010000
1622678400019,8,0.00010000
1622707200002,8,0.00010000
1622736000003,8,0.00010000
1622764800003,8,0.00010000
1622793600006,8,0.00010000
1622822400002,8,0.00010000
1622851200000,8,-0.00007662
1622880000004,8,0.00010000
1622908800020,8,-0.00051293
