funding_time_ms,interval_hours,rate
1747987200000,8,0.00010000
1748001600003,4,0.00185522
1748016000007,4,0.00026346
1748030400006,4,0.00086639
1748044800010,4,0.00005000
1748059200000,4,-0.00000520
1748073600000,4,-0.00093402
1748088000007,4,0.00005000
1748102400003,4,0.00005000
1748116800000,4,0.00005000
1748131200004,4,0.00005000
1748145600001,4,0.00005000
1748160000000,4,-0.00007564
1748174400000,4,-0.00067562
1748188800000,4,-0.00049212
1748203200010,4,-0.00002488
1748217600000,4,0.00005000
1748232000000,4,-0.00010031
1748246400000,4,-0.00012356
1748260800000,4,-0.00119589
1748275200002,4,-0.00103808
1748289600000,4,-0.00013239
1748304000003,4,-0.00014811
1748318400000,4,0.00005000
1748332800001,4,0.00002099
1748347200005,4,0.00005000
1748361600005,4,0.00005000
1748376000005,4,0.00005000
1748390400002,4,0.00005000
1748404800010,4,0.00005000
1748419200003,4,0.00005000
1748433600000,4,0.00005000
1748448000002,4,0.00005000
1748462400000,4,0.00005000
1748476800000,4,0.00005000
1748491200000,4,-0.00014616
1748505600006,4,-0.00033662
1748520000001,4,-0.00058416
1748534400000,4,-0.00030332
1748548800010,4,-0.00016779
1748563200003,4,-0.00016435
1748577600000,4,-0.00063074
1748592000003,4,-0.00084484
1748606400006,4,-0.00030134
1748620800000,4,0.00005000
1748635200005,4,0.00005000
1748649600000,4,-0.00047581
1748664000004,4,0.00005000
1748678400000,4,0.00005000
1748692800000,4,-0.00050442
1748707200000,4,-0.00105198
1748721600004,4,-0.00058602
1748736000001,4,0.00005000
1748750400001,4,0.00005000
1748764800002,4,-0.00036238
1748779200008,4,-0.00014819
1748793600000,4,-0.00112852
1748808000003,4,-0.00115817
1748822400001,4,-0.00078061
1748836800004,4,-0.00352852
1748851200000,4,-0.00259824
1748865600002,4,-0.00100882
1748880000000,4,-0.00087658
1748894400002,4,-0.00072681
1748908800000,4,-0.00068412
1748923200001,4,-0.00028343
1748937600000,4,0.00005000
1748952000000,4,-0.00006098
1748966400001,4,-0.00010464
1748980800000,4,0.00005000
1748995200000,4,-0.00001932
1749009600001,4,-0.00039221
1749024000000,4,-0.00062507
1749038400000,4,-0.00037167
1749052800000,4,0.00005000
1749067200001,4,0.00003145
1749081600016,4,-0.00028655
1749096000001,4,0.00005000
1749110400000,4,-0.00023184
1749124800003,4,0.00005000
1749139200000,4,-0.00006208
1749153600002,4,-0.00013797
1749168000002,4,0.00005000
1749182400000,4,0.00005000
1749196800000,4,-0.00022659
1749211200002,4,0.00004277
1749225600006,4,0.00004190
1749240000000,4,-0.00086762
1749254400000,4,-0.00023333
1749268800000,4,-0.00010540
1749283200000,4,-0.00013945
1749297600000,4,-0.00041564
1749312000002,4,-0.00060516
1749326400002,4,-0.00015436
1749340800000,4,-0.00031422
1749355200000,4,0.00005000
1749369600000,4,-0.00007486
1749384000020,4,0.00005000
1749398400000,4,-0.00005878
1749412800001,4,0.00004489
1749427200000,4,-0.00058930
1749441600003,4,-0.00042044
1749456000001,4,-0.00057948
1749470400000,4,0.00000328
1749484800001,4,-0.00018096
1749499200012,4,0.00002434
1749513600000,4,0.00005000
1749528000000,4,0.00005000
1749542400001,4,0.00005000
1749556800005,4,0.00005000
1749571200003,4,0.00005000
1749585600010,4,0.00005000
1749600000000,4,0.00005000
1749614400006,4,0.00005000
1749628800000,4,0.00005000
1749643200007,4,-0.00173436
1749657600010,4,-0.00060701
1749672000012,4,-0.00164769
1749686400002,4,-0.00057498
1749700800000,4,-0.00105826
1749715200003,4,-0.00063815
1749729600001,4,-0.00043098
1749744000001,4,-0.00123224
1749758400003,4,-0.00225454
1749772800000,4,-0.00370875
1749787200002,4,-0.00293346
1749801600001,4,-0.00137711
1749816000000,4,-0.00051385
1749830400004,4,-0.00013457
1749844800001,4,-0.00059532
1749859200000,4,-0.00067579
1749873600000,4,-0.00070612
1749888000000,4,-0.00077651
1749902400007,4,-0.00015412
1749916800000,4,-0.00032747
1749931200005,4,0.00005000
