funding_time_ms,interval_hours,rate
1709222400000,4,0.00103170
1709236800000,4,0.00054660
1709251200000,4,0.00039580
1709265600000,4,0.00070881
1709280000000,4,0.00049744
1709294400000,4,0.00049246
1709308800000,4,0.00077301
1709323200000,4,0.00087993
1709337600000,4,0.00071152
1709352000001,4,0.00076025
1709366400001,4,0.00077918
1709380800000,4,0.00096036
1709395200000,4,0.00060565
1709409600000,4,0.00084148
1709424000000,4,0.00086122
1709438400000,4,0.00052388
1709452800000,4,0.00052533
1709467200000,4,0.00010201
1709481600000,4,0.00034303
1709496000000,4,0.00029316
1709510400000,4,0.00052021
1709524800001,4,0.00060647
1709539200000,4,0.00060162
1709553600000,4,0.00050749
1709568000000,4,0.00045539
1709582400000,4,0.00048430
1709596800000,4,0.00052591
1709611200000,4,0.00069153
1709625600000,4,0.00127241
1709640000000,4,0.00105070
1709654400000,4,0.00071189
1709668800000,4,0.00023531
1709683200000,4,0.00017163
1709697600000,4,0.00010001
1709712000001,4,0.00013768
1709726400000,4,0.00018127
1709740800000,4,0.00029147
1709755200000,4,0.00033977
1709769600000,4,0.00030854
1709784000000,4,0.00029629
1709798400000,4,0.00041577
1709812800001,4,0.00024888
1709827200000,4,0.00027897
1709841600000,4,0.00036654
1709856000000,4,0.00054169
1709870400000,4,0.00051865
1709884800000,4,0.00043471
1709899200000,4,0.00040088
1709913600000,4,0.00028414
1709928000000,4,0.00015133
1709942400000,4,0.00041543
1709956800000,4,0.00061821
1709971200001,4,0.00068646
1709985600001,4,0.00091928
1710000000000,4,0.00059075
1710014400000,4,0.00042121
1710028800000,4,0.00078890
1710043200000,4,0.00080751
1710057600000,4,0.00045395
1710072000000,4,0.00055275
1710086400000,4,0.00024308
1710100800000,4,0.00033339
1710115200000,4,0.00034724
1710129600000,4,0.00036690
1710144000000,4,0.00034415
1710158400000,4,0.00049075
1710172800000,4,0.00030597
1710187200001,4,0.00019842
1710201600000,4,0.00054953
1710216000000,4,0.00071732
1710230400000,4,0.00027104
1710244800000,4,0.00026773
1710259200000,4,0.00030021
1710273600000,4,0.00034110
1710288000000,4,0.00042036
1710302400000,4,0.00033082
1710316800001,4,0.00041157
1710331200000,4,0.00044286
1710345600000,4,0.00036129
1710360000000,4,0.00048233
1710374400001,4,0.00056400
1710388800000,4,0.00054664
1710403200000,4,0.00045965
1710417600000,4,0.00058793
1710432000000,4,0.00048439
1710446400001,4,0.00054778
1710460800000,4,0.00053061
1710475200000,4,0.00043387
1710489600000,4,0.00024565
1710504000000,4,0.00009517
1710518400000,4,0.00012299
1710532800000,4,0.00005491
1710547200000,4,0.00018019
1710561600000,4,0.00031213
1710576000000,4,0.00036967
1710590400000,4,0.00027477
1710604800000,4,0.00019766
1710619200000,4,0.00005000
1710633600000,4,0.00005000
1710648000000,4,0.00005000
1710662400000,4,0.00005000
1710676800000,4,0.00006258
1710691200000,4,0.00011274
1710705600000,4,0.00027233
1710720000000,4,0.00030294
1710734400001,4,0.00005000
1710748800000,4,0.00010777
1710763200000,4,0.00017160
1710777600001,4,0.00011197
1710792000001,4,0.00012770
1710806400000,4,0.00007215
1710820800000,4,0.00018174
1710835200000,4,0.00006003
1710849600000,4,0.00005000
1710864000001,4,0.00006615
1710878400000,4,0.00005000
1710892800000,4,0.00005000
1710907200000,4,0.00005000
1710921600004,4,0.00010992
1710936000001,4,0.00024381
1710950400000,4,0.00005000
1710964800000,4,0.00005000
1710979200000,4,0.00005000
1710993600000,4,0.00005000
1711008000000,4,0.00005000
1711022400013,4,0.00005000
1711036800000,4,0.00014180
1711051200000,4,0.00016041
1711065600000,4,0.00022202
1711080000000,4,0.00005000
1711094400000,4,0.00019234
1711108800000,4,0.00014968
1711123200000,4,0.00016534
1711137600000,4,0.00005000
1711152000000,4,0.00025096
1711166400000,4,0.00005000
1711180800000,4,0.00025437
1711195200000,4,0.00005000
1711209600000,4,0.00005000
1711224000000,4,0.00012875
1711238400000,4,0.00005000
1711252800001,4,0.00006165
1711267200000,4,0.00005000
1711281600000,4,0.00005000
1711296000000,4,0.00005000
1711310400000,4,0.00020662
1711324800000,4,0.00014683
1711339200000,4,0.00005000
1711353600001,4,0.00005000
1711368000000,4,0.00009567
1711382400000,4,0.00005000
1711396800000,4,0.00012645
1711411200000,4,0.00018570
1711425600000,4,0.00005000
1711440000000,4,0.00011798
1711454400000,4,0.00018023
1711468800000,4,0.00031935
1711483200000,4,0.00023879
1711497600000,4,0.00046245
1711512000000,4,0.00027814
1711526400001,4,0.00021092
1711540800001,4,0.00020812
1711555200000,4,0.00022736
1711569600000,4,0.00031496
1711584000000,4,0.00023469
1711598400000,4,0.00018842
1711612800000,4,0.00019159
1711627200000,4,0.00023431
1711641600000,4,0.00023322
1711656000000,4,0.00035886
1711670400000,4,0.00035868
1711684800000,4,0.00033990
1711699200000,4,0.00034715
1711713600000,4,0.00047836
1711728000000,4,0.00031621
1711742400000,4,0.00026846
1711756800000,4,0.00026316
1711771200000,4,0.00026951
1711785600000,4,0.00028641
1711800000001,4,0.00047409
1711814400000,4,0.00056003
1711828800000,4,0.00072427
1711843200000,4,0.00040645
1711857600000,4,0.00022322
1711872000000,4,0.00016374
1711886400000,4,0.00044528
1711900800001,4,0.00007318
1711915200000,4,0.00057278
1711929600000,4,0.00047759
1711944000000,4,0.00045662
1711958400000,4,0.00024065
1711972800000,4,0.00005000
1711987200000,4,0.00016335
1712001600000,4,0.00027377
1712016000007,4,0.00014567
1712030400000,4,0.00010325
1712044800015,4,0.00005000
1712059200000,4,0.00010337
1712073600000,4,0.00005128
1712088000000,4,0.00013908
1712102400000,4,0.00005000
1712116800000,4,0.00005173
1712131200000,4,0.00005000
1712145600000,4,0.00005000
1712160000000,4,0.00006537
1712174400000,4,0.00011664
1712188800000,4,0.00005000
1712203200000,4,0.00015726
1712217600000,4,0.00015218
1712232000000,4,0.00017265
1712246400000,4,0.00014788
1712260800000,4,0.00019676
1712275200000,4,0.00014488
1712289600000,4,0.00012944
1712304000000,4,0.00007454
1712318400000,4,0.00005992
1712332800000,4,0.00009724
1712347200000,4,0.00009835
1712361600000,4,0.00005651
1712376000000,4,0.00013959
1712390400000,4,0.00010520
1712404800000,4,0.00021094
1712419200000,4,0.00015838
1712433600000,4,0.00014860
1712448000000,4,0.00005000
1712462400000,4,0.00012374
1712476800000,4,0.00029895
1712491200001,4,0.00005000
1712505600000,4,0.00005144
1712520000000,4,0.00020206
1712534400001,4,0.00048092
1712548800000,4,0.00005000
1712563200000,4,0.00005000
1712577600000,4,0.00005000
1712592000006,4,0.00005000
1712606400001,4,0.00008237
1712620800000,4,0.00011672
1712635200000,4,0.00010427
1712649600001,4,0.00005000
1712664000000,4,0.00025057
