funding_time_ms,interval_hours,rate
1702900800000,4,-0.00025197
1702915200000,4,-0.00072532
1702929600001,4,-0.00097145
1702944000000,4,0.00046384
1702958400000,4,-0.00111692
1702972800000,4,0.00055529
1702987200000,4,0.00014893
1703001600000,4,0.00029032
1703016000001,4,0.00040289
1703030400000,4,0.00037394
1703044800000,4,0.00032404
1703059200000,4,0.00041637
1703073600000,4,0.00066239
1703088000000,4,0.00028711
1703102400000,4,0.00047491
1703116800000,4,0.00067090
1703131200007,4,0.00052043
1703145600000,4,0.00090627
1703160000000,4,0.00068143
1703174400000,4,0.00048252
1703188800000,4,0.00051200
1703203200000,4,0.00037328
1703217600001,4,0.00012029
1703232000000,4,0.00013188
1703246400000,4,0.00017625
1703260800000,4,0.00010630
1703275200000,4,0.00018436
1703289600000,4,0.00018072
1703304000000,4,0.00008197
1703318400001,4,0.00005000
1703332800000,4,0.00008640
1703347200000,4,0.00027862
1703361600000,4,0.00041361
1703376000000,4,0.00048262
1703390400000,4,0.00052470
1703404800000,4,0.00049948
1703419200000,4,0.00044244
1703433600000,4,0.00035190
1703448000000,4,0.00042034
1703462400000,4,0.00024251
1703476800000,4,0.00035930
1703491200000,4,0.00015208
1703505600000,4,0.00040620
1703520000000,4,0.00041794
1703534400000,4,0.00050363
1703548800000,4,0.00048471
1703563200000,4,0.00048729
1703577600000,4,0.00020863
1703592000001,4,0.00054090
1703606400000,4,0.00028121
1703620800000,4,0.00005000
1703635200000,4,0.00006481
1703649600000,4,0.00025814
1703664000000,4,0.00005000
1703678400001,4,0.00031496
1703692800000,4,0.00049278
1703707200000,4,0.00059810
1703721600000,4,0.00037849
1703736000000,4,0.00065034
1703750400000,4,0.00034684
1703764800000,4,0.00056926
1703779200000,4,0.00021607
1703793600000,4,0.00057076
1703808000001,4,0.00038784
1703822400000,4,0.00013549
1703836800000,4,0.00020421
1703851200000,4,0.00012717
1703865600000,4,0.00020472
1703880000000,4,0.00034916
1703894400001,4,0.00017096
1703908800000,4,0.00006754
1703923200000,4,0.00012098
1703937600000,4,0.00030135
1703952000000,4,0.00031877
1703966400000,4,0.00032580
1703980800000,4,0.00023420
1703995200001,4,0.00026727
1704009600001,4,0.00049662
1704024000000,4,0.00024274
1704038400000,4,0.00014110
1704052800000,4,0.00033883
1704067200000,4,0.00005000
1704081600000,4,0.00028664
1704096000000,4,0.00023867
1704110400000,4,0.00041091
1704124800000,4,0.00039647
1704139200000,4,0.00052320
1704153600000,4,0.00070611
1704168000000,4,0.00036596
1704182400000,4,0.00026934
1704196800000,4,0.00066564
1704211200000,4,0.00044776
1704225600000,4,0.00039953
1704240000000,4,0.00025044
1704254400000,4,0.00021624
1704268800000,4,0.00024435
1704283200000,4,0.00015998
1704297600000,4,0.00005000
1704312000000,4,0.00005000
1704326400000,4,0.00005000
1704340800000,4,0.00005000
1704355200000,4,0.00005000
1704369600000,4,0.00005000
1704384000000,4,0.00005000
1704398400000,4,0.00005000
1704412800001,4,0.00005000
1704427200000,4,0.00005000
1704441600000,4,0.00005000
1704456000000,4,0.00005000
1704470400000,4,0.00005000
1704484800000,4,0.00005000
1704499200000,4,0.00005000
1704513600000,4,0.00005000
1704528000000,4,0.00005000
1704542400000,4,0.00005000
1704556800000,4,0.00005000
1704571200000,4,0.00005000
1704585600000,4,0.00005000
1704600000000,4,0.00005000
1704614400001,4,0.00005000
1704628800000,4,0.00005000
1704643200001,4,0.00005000
1704657600000,4,0.00005000
1704672000000,4,0.00005000
1704686400000,4,0.00005000
1704700800000,4,0.00005000
1704715200000,4,0.00005000
1704729600000,4,0.00005000
1704744000000,4,0.00005000
1704758400001,4,0.00005000
1704772800000,4,0.00005000
1704787200000,4,0.00005000
1704801600000,4,0.00005000
1704816000000,4,0.00005000
1704830400000,4,0.00005000
1704844800000,4,0.00005000
1704859200000,4,0.00005000
1704873600000,4,0.00005000
1704888000000,4,0.00005000
1704902400000,4,0.00005000
1704916800000,4,0.00005000
1704931200000,4,0.00008677
1704945600000,4,0.00005000
1704960000000,4,0.00005000
1704974400000,4,0.00005000
1704988800000,4,0.00005000
1705003200000,4,0.00005000
1705017600001,4,0.00005000
1705032000000,4,0.00012434
1705046400000,4,0.00005000
1705060800001,4,0.00005000
1705075200000,4,0.00008351
1705089600000,4,0.00008676
1705104000000,4,0.00005000
1705118400000,4,0.00005000
1705132800000,4,0.00005000
1705147200000,4,0.00005000
1705161600001,4,0.00005000
1705176000000,4,0.00008065
1705190400000,4,0.00005000
1705204800000,4,0.00005000
1705219200000,4,0.00005000
1705233600000,4,0.00005000
1705248000001,4,0.00005000
1705262400000,4,0.00005000
1705276800000,4,0.00005000
1705291200000,4,0.00005000
1705305600000,4,0.00005000
1705320000000,4,0.00005000
1705334400000,4,0.00005000
1705348800000,4,0.00005000
1705363200000,4,0.00005000
1705377600000,4,0.00005000
1705392000000,4,0.00005000
1705406400001,4,0.00005000
1705420800001,4,0.00005000
1705435200000,4,0.00005000
1705449600000,4,0.00005000
1705464000000,4,0.00005000
1705478400000,4,0.00005000
1705492800000,4,0.00005000
1705507200000,4,0.00005000
1705521600000,4,0.00015940
1705536000001,4,0.00005000
1705550400000,4,0.00012195
1705564800000,4,0.00005000
1705579200000,4,0.00018352
1705593600000,4,0.00024599
1705608000000,4,0.00005000
1705622400000,4,0.00005000
1705636800000,4,0.00005000
1705651200000,4,0.00005000
1705665600000,4,0.00005000
1705680000002,4,0.00005000
1705694400000,4,0.00005000
1705708800000,4,0.00005000
1705723200000,4,0.00005000
1705737600003,4,0.00005000
1705752000000,4,0.00005000
1705766400000,4,0.00005000
1705780800000,4,0.00005000
1705795200000,4,0.00005000
1705809600000,4,0.00005000
1705824000000,4,0.00005000
1705838400000,4,0.00005000
1705852800000,4,0.00005000
1705867200000,4,0.00005000
1705881600000,4,0.00012337
1705896000001,4,0.00005000
1705910400000,4,0.00005000
1705924800000,4,0.00005000
1705939200000,4,0.00005000
1705953600000,4,0.00005000
1705968000000,4,0.00005000
1705982400000,4,0.00005000
1705996800000,4,0.00014776
1706011200000,4,0.00005000
1706025600000,4,0.00005000
1706040000000,4,0.00005000
1706054400000,4,0.00005000
1706068800000,4,0.00005000
1706083200000,4,0.00005000
1706097600000,4,0.00005000
1706112000000,4,0.00005000
1706126400000,4,0.00005000
1706140800000,4,0.00005000
1706155200000,4,0.00005000
1706169600001,4,0.00005000
1706184000000,4,0.00005000
1706198400000,4,0.00005000
1706212800000,4,0.00005000
1706227200001,4,0.00005000
1706241600001,4,0.00005000
1706256000000,4,0.00005000
1706270400000,4,0.00005000
1706284800000,4,0.00005000
