funding_time_ms,interval_hours,rate
1697788800005,8,0.00010000
1697817600000,4,0.00002065
1697832000000,4,0.00005000
1697846400000,4,0.00005000
1697860800000,4,0.00001771
1697875200000,4,0.00005000
1697889600000,4,-0.00008925
1697904000000,4,-0.00001959
1697918400000,4,0.00005000
1697932800000,4,0.00005000
1697947200000,4,0.00001813
1697961600000,4,0.00005000
1697976000000,4,0.00005000
1697990400000,4,0.00005000
1698004800000,4,0.00005000
1698019200000,4,0.00005000
1698033600000,4,0.00005000
1698048000001,4,0.00005000
1698062400000,4,0.00005000
1698076800001,4,0.00005000
1698091200001,4,0.00005000
1698105600000,4,0.00005000
1698120000000,4,0.00005000
1698134400000,4,0.00005000
1698148800001,4,0.00005000
1698163200000,4,0.00005000
1698177600001,4,0.00005000
1698192000000,4,0.00005000
1698206400000,4,0.00005000
1698220800000,4,0.00005000
1698235200000,4,0.00005000
1698249600001,4,0.00005000
1698264000000,4,0.00005000
1698278400001,4,0.00005000
1698292800000,4,0.00005000
1698307200000,4,0.00005000
1698321600000,4,0.00005000
1698336000000,4,0.00005000
1698350400000,4,0.00006895
1698364800000,4,0.00005180
1698379200000,4,0.00019703
1698393600000,4,0.00005000
1698408000000,4,0.00005000
1698422400000,4,0.00005000
1698436800000,4,0.00005000
1698451200000,4,0.00005000
1698465600000,4,0.00005000
1698480000001,4,0.00005000
1698494400000,4,0.00005000
1698508800000,4,0.00005000
1698523200000,4,0.00005000
1698537600000,4,0.00005000
1698552000000,4,0.00005000
1698566400000,4,0.00005000
1698580800000,4,0.00005000
1698595200000,4,0.00005000
1698609600000,4,0.00005000
1698624000000,4,0.00005000
1698638400000,4,0.00005000
1698652800000,4,0.00005000
1698667200000,4,0.00005000
1698681600000,4,0.00016883
1698696000001,4,0.00005105
1698710400001,4,0.00015460
1698724800000,4,0.00007787
1698739200000,4,0.00005000
1698753600000,4,0.00022757
1698768000000,4,0.00005000
1698782400000,4,0.00010915
1698796800000,4,0.00018802
1698811200000,4,0.00005000
1698825600000,4,0.00005000
1698840000000,4,0.00007639
1698854400000,4,0.00007648
1698868800000,4,0.00013481
1698883200001,4,0.00037107
1698897600000,4,0.00026511
1698912000000,4,0.00020441
1698926400001,4,0.00023878
1698940800000,4,0.00005000
1698955200000,4,0.00005000
1698969600000,4,0.00005000
1698984000000,4,0.00005000
1698998400000,4,0.00005000
1699012800000,4,0.00005000
1699027200000,4,0.00005000
1699041600001,4,0.00005000
1699056000000,4,0.00005000
1699070400000,4,0.00005000
1699084800000,4,0.00005000
1699099200000,4,0.00005000
1699113600000,4,0.00008270
1699128000001,4,0.00017817
1699142400000,4,0.00023006
1699156800000,4,0.00009156
1699171200000,4,0.00026719
1699185600000,4,0.00022997
1699200000000,4,0.00005000
1699214400001,4,0.00005000
1699228800000,4,0.00009382
1699243200000,4,0.00023296
1699257600001,4,0.00021117
1699272000000,4,0.00016095
1699286400000,4,0.00014612
1699300800000,4,0.00028401
1699315200001,4,0.00012595
1699329600000,4,0.00020535
1699344000000,4,0.00013672
1699358400000,4,0.00017728
1699372800000,4,0.00005000
1699387200001,4,0.00019251
1699401600000,4,0.00030368
1699416000000,4,0.00005000
1699430400000,4,0.00013155
1699444800000,4,0.00008182
1699459200000,4,0.00019445
1699473600001,4,0.00027533
1699488000000,4,0.00033661
1699502400000,4,0.00039590
1699516800000,4,0.00032683
1699531200000,4,0.00061850
1699545600000,4,0.00044760
1699560000000,4,0.00005000
1699574400000,4,0.00005000
1699588800000,4,0.00005000
1699603200000,4,0.00005000
1699617600000,4,0.00005399
1699632000000,4,0.00005000
1699646400000,4,0.00019422
1699660800000,4,0.00031111
1699675200000,4,0.00011685
1699689600000,4,0.00005000
1699704000000,4,0.00014491
1699718400000,4,0.00016859
1699732800000,4,0.00032417
1699747200000,4,0.00036051
1699761600000,4,0.00005000
1699776000000,4,0.00020609
1699790400000,4,0.00005000
1699804800001,4,0.00005000
1699819200000,4,0.00005000
1699833600000,4,0.00005000
1699848000000,4,0.00005000
1699862400000,4,0.00005000
1699876800000,4,0.00005000
1699891200000,4,0.00005000
1699905600000,4,0.00011322
1699920000000,4,0.00005000
1699934400000,4,0.00005000
1699948800000,4,0.00006351
1699963200000,4,0.00005000
1699977600001,4,0.00005000
1699992000001,4,0.00005000
1700006400000,4,0.00014579
1700020800000,4,0.00005000
1700035200000,4,0.00005000
1700049600000,4,0.00021674
1700064000000,4,0.00005000
1700078400000,4,0.00005000
1700092800000,4,0.00005000
1700107200000,4,0.00005000
1700121600000,4,0.00021020
1700136000000,4,0.00020955
1700150400001,4,0.00005000
1700164800000,4,0.00005000
1700179200000,4,0.00006360
1700193600000,4,0.00005000
1700208000001,4,0.00005000
1700222400000,4,0.00005000
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00005000
1700280000000,4,0.00005000
1700294400000,4,0.00005000
1700308800000,4,0.00005000
1700323200000,4,0.00005000
1700337600000,4,0.00005000
1700352000000,4,0.00005000
1700366400000,4,0.00005000
1700380800000,4,0.00005000
1700395200000,4,0.00005000
1700409600000,4,0.00005000
1700424000000,4,0.00005000
1700438400000,4,0.00005000
1700452800000,4,0.00005000
1700467200000,4,0.00005000
1700481600000,4,0.00005000
1700496000000,4,0.00005000
1700510400000,4,0.00005000
1700524800000,4,0.00005000
1700539200000,4,0.00005000
1700553600000,4,0.00005000
1700568000000,4,0.00005000
1700582400000,4,0.00005000
1700596800000,4,0.00005000
1700611200000,4,0.00005000
1700625600000,4,0.00005000
1700640000000,4,0.00005000
1700654400000,4,0.00005000
1700668800000,4,0.00005000
1700683200000,4,0.00005000
1700697600000,4,0.00005000
1700712000000,4,0.00005000
1700726400000,4,0.00005000
1700740800001,4,0.00005000
1700755200001,4,0.00005000
1700769600000,4,0.00005000
1700784000000,4,0.00005000
1700798400000,4,0.00005000
1700812800000,4,0.00012574
1700827200001,4,0.00023272
1700841600000,4,0.00013760
1700856000000,4,0.00005255
1700870400000,4,0.00005000
1700884800001,4,0.00005000
1700899200000,4,0.00005000
1700913600000,4,0.00005000
1700928000000,4,0.00005000
1700942400000,4,0.00005000
1700956800000,4,0.00005000
1700971200001,4,0.00005000
1700985600000,4,0.00005000
1701000000000,4,0.00005000
1701014400000,4,0.00005000
1701028800000,4,0.00005000
1701043200000,4,0.00005000
1701057600001,4,0.00005000
1701072000001,4,0.00005000
1701086400000,4,0.00005000
1701100800000,4,0.00005000
1701115200000,4,0.00005000
1701129600000,4,0.00005000
1701144000000,4,0.00005000
1701158400000,4,0.00005000
1701172800000,4,0.00017755
1701187200000,4,0.00005000
1701201600000,4,0.00005000
1701216000001,4,0.00005000
1701230400000,4,0.00005000
1701244800000,4,0.00005000
1701259200000,4,0.00005000
1701273600000,4,0.00005000
1701288000000,4,0.00005000
1701302400000,4,0.00005000
1701316800001,4,0.00005000
1701331200000,4,0.00005000
1701345600000,4,0.00005000
1701360000000,4,0.00005000
1701374400000,4,0.00005000
1701388800000,4,0.00005000
1701403200000,4,0.00005000
1701417600000,4,0.00005000
1701432000000,4,0.00005000
1701446400000,4,-0.00089131
1701460800000,4,0.00005000
1701475200000,4,-0.00015180
1701489600000,4,0.00005000
1701504000000,4,0.00005000
1701518400000,4,0.00005000
1701532800000,4,0.00016080
1701547200000,4,0.00005000
1701561600000,4,0.00005000
1701576000000,4,0.00005000
1701590400000,4,0.00005000
1701604800000,4,0.00029909
1701619200000,4,0.00017720
1701633600000,4,0.00011593
1701648000000,4,0.00024689
1701662400000,4,0.00022472
1701676800000,4,0.00027704
1701691200000,4,0.00037988
1701705600000,4,0.00015915
1701720000000,4,0.00005000
1701734400000,4,0.00005000
1701748800000,4,0.00005000
1701763200000,4,0.00005000
1701777600000,4,0.00014393
1701792000000,4,0.00005000
1701806400000,4,0.00016494
1701820800000,4,0.00008810
1701835200000,4,0.00007400
1701849600000,4,0.00013073
1701864000000,4,0.00005000
1701878400000,4,0.00005000
1701892800000,4,0.00005000
1701907200000,4,0.00005000
1701921600001,4,0.00005000
1701936000000,4,0.00005000
1701950400000,4,0.00005000
1701964800000,4,0.00005000
1701979200000,4,0.00005000
1701993600000,4,0.00005000
1702008000000,4,0.00005000
1702022400000,4,0.00008498
1702036800000,4,0.00031151
1702051200000,4,0.00028846
1702065600000,4,0.00009832
1702080000000,4,0.00006114
1702094400000,4,0.00005000
1702108800000,4,0.00057616
1702123200000,4,0.00023154
1702137600000,4,0.00014681
1702152000000,4,0.00030572
1702166400000,4,0.00019253
1702180800000,4,0.00020162
1702195200000,4,0.00005000
1702209600000,4,0.00031343
1702224000000,4,0.00020542
1702238400000,4,0.00040049
1702252800000,4,0.00046224
1702267200001,4,0.00018653
1702281600000,4,0.00014743
1702296000000,4,0.00017640
1702310400000,4,0.00005000
1702324800000,4,0.00005000
1702339200000,4,0.00005873
1702353600000,4,0.00018151
1702368000000,4,0.00031222
1702382400000,4,0.00005000
1702396800000,4,0.00005000
1702411200000,4,0.00022180
1702425600000,4,0.00026753
1702440000000,4,0.00010621
1702454400000,4,0.00006164
1702468800001,4,0.00005000
1702483200001,4,0.00023030
1702497600000,4,0.00019422
1702512000000,4,0.00021000
1702526400000,4,0.00022590
1702540800000,4,0.00008403
1702555200000,4,0.00038975
1702569600000,4,0.00030045
1702584000000,4,0.00033299
1702598400000,4,0.00030050
1702612800000,4,0.00034870
1702627200000,4,0.00024956
1702641600000,4,0.00030521
1702656000000,4,0.00025914
1702670400001,4,0.00033195
1702684800000,4,0.00005000
1702699200000,4,0.00042559
1702713600000,4,0.00012742
1702728000000,4,0.00046243
1702742400001,4,0.00013426
1702756800000,4,0.00005000
1702771200000,4,0.00015518
1702785600000,4,0.00019917
1702800000000,4,0.00009350
1702814400000,4,0.00014411
1702828800000,4,0.00039710
1702843200001,4,0.00014252
1702857600000,4,0.00005000
1702872000000,4,0.00005000
1702886400001,4,0.00005000
1702900800000,4,0.00005000
1702915200000,4,0.00005000
1702929600001,4,0.00005000
1702944000000,4,0.00007133
1702958400000,4,0.00009617
1702972800000,4,0.00027751
1702987200000,4,0.00005000
1703001600000,4,0.00010895
1703016000001,4,0.00005000
1703030400000,4,0.00005000
1703044800000,4,0.00005000
1703059200000,4,0.00016333
1703073600000,4,0.00014911
1703088000000,4,0.00010227
1703102400000,4,0.00019484
1703116800000,4,0.00020302
1703131200007,4,0.00038063
1703145600000,4,0.00043282
1703160000000,4,0.00042644
1703174400000,4,0.00018777
1703188800000,4,0.00023942
1703203200000,4,0.00029239
1703217600001,4,0.00013511
1703232000000,4,0.00028768
1703246400000,4,0.00021311
1703260800000,4,0.00015777
1703275200000,4,0.00016965
1703289600000,4,0.00050222
1703304000000,4,0.00005000
1703318400001,4,0.00005000
1703332800000,4,0.00025798
1703347200000,4,0.00010103
1703361600000,4,0.00041701
1703376000000,4,0.00043708
1703390400000,4,0.00045544
1703404800000,4,0.00026056
1703419200000,4,0.00036077
1703433600000,4,0.00033195
1703448000000,4,0.00034985
1703462400000,4,0.00017008
1703476800000,4,0.00023971
1703491200000,4,0.00037667
1703505600000,4,0.00050154
1703520000000,4,0.00044016
1703534400000,4,0.00067409
1703548800000,4,0.00063724
1703563200000,4,0.00053982
1703577600000,4,0.00025746
1703592000001,4,0.00034022
1703606400000,4,0.00019249
1703620800000,4,0.00016493
1703635200000,4,0.00020115
1703649600000,4,0.00027561
1703664000000,4,0.00012982
1703678400001,4,0.00014319
1703692800000,4,0.00009147
1703707200000,4,-0.00037228
1703721600000,4,0.00005000
1703736000000,4,0.00005000
1703750400000,4,0.00005000
1703764800000,4,0.00005000
1703779200000,4,0.00005000
1703793600000,4,0.00026778
1703808000001,4,0.00005000
1703822400000,4,0.00018033
1703836800000,4,0.00005000
1703851200000,4,0.00045279
1703865600000,4,0.00041452
1703880000000,4,0.00005000
1703894400001,4,0.00005000
1703908800000,4,0.00005000
1703923200000,4,0.00005000
1703937600000,4,0.00005000
1703952000000,4,0.00005000
1703966400000,4,0.00005000
1703980800000,4,0.00012312
1703995200001,4,0.00012564
1704009600001,4,0.00005000
1704024000000,4,0.00041800
1704038400000,4,0.00039366
1704052800000,4,0.00012676
1704067200000,4,0.00013310
1704081600000,4,0.00032688
1704096000000,4,0.00043863
1704110400000,4,0.00041878
1704124800000,4,0.00041961
1704139200000,4,0.00015840
1704153600000,4,0.00036489
1704168000000,4,0.00050058
1704182400000,4,0.00020178
1704196800000,4,0.00066759
1704211200000,4,0.00028696
1704225600000,4,0.00023030
1704240000000,4,0.00005000
1704254400000,4,0.00005000
1704268800000,4,0.00005000
1704283200000,4,-0.00000140
1704297600000,4,0.00005000
1704312000000,4,0.00005000
1704326400000,4,0.00005000
1704340800000,4,0.00005000
1704355200000,4,-0.00000375
1704369600000,4,0.00005000
1704384000000,4,0.00005000
1704398400000,4,0.00005000
1704412800001,4,0.00005000
1704427200000,4,0.00005000
1704441600000,4,0.00005000
1704456000000,4,0.00005000
1704470400000,4,0.00005000
1704484800000,4,0.00005000
1704499200000,4,0.00005000
1704513600000,4,0.00005000
1704528000000,4,0.00005000
1704542400000,4,0.00005000
1704556800000,4,0.00001876
1704571200000,4,0.00005000
1704585600000,4,0.00005000
1704600000000,4,0.00005000
1704614400001,4,0.00005000
1704628800000,4,0.00005000
1704643200001,4,-0.00008066
1704657600000,4,-0.00046554
1704672000000,4,-0.00106423
1704686400000,4,0.00005000
1704700800000,4,0.00005000
1704715200000,4,0.00005000
1704729600000,4,0.00005000
1704744000000,4,0.00005000
1704758400001,4,0.00005000
1704772800000,4,0.00021404
1704787200000,4,0.00005000
1704801600000,4,0.00005000
1704816000000,4,-0.00008901
1704830400000,4,0.00005000
1704844800000,4,0.00005000
1704859200000,4,0.00005000
1704873600000,4,0.00005000
1704888000000,4,0.00005000
1704902400000,4,0.00005000
1704916800000,4,0.00005000
1704931200000,4,0.00005000
1704945600000,4,0.00005000
1704960000000,4,0.00005000
1704974400000,4,0.00005000
1704988800000,4,0.00005000
1705003200000,4,0.00005000
1705017600001,4,0.00005000
1705032000000,4,0.00005000
1705046400000,4,0.00005000
1705060800001,4,0.00005000
1705075200000,4,0.00005000
1705089600000,4,0.00005000
1705104000000,4,-0.00043132
1705118400000,4,0.00005000
1705132800000,4,-0.00027925
1705147200000,4,0.00005000
1705161600001,4,0.00005000
1705176000000,4,0.00005000
1705190400000,4,-0.00008782
1705204800000,4,-0.00006167
1705219200000,4,0.00005000
1705233600000,4,0.00003661
1705248000001,4,-0.00002354
1705262400000,4,0.00005000
1705276800000,4,0.00005000
1705291200000,4,0.00005000
1705305600000,4,0.00005000
1705320000000,4,0.00005000
1705334400000,4,0.00005000
1705348800000,4,0.00005000
1705363200000,4,0.00005000
1705377600000,4,0.00005000
1705392000000,4,0.00005000
1705406400001,4,-0.00005193
1705420800001,4,-0.00009798
1705435200000,4,-0.00049609
1705449600000,4,-0.00023953
1705464000000,4,-0.00028597
1705478400000,4,-0.00026197
1705492800000,4,-0.00003331
1705507200000,4,0.00005000
1705521600000,4,0.00005000
1705536000001,4,0.00005000
1705550400000,4,0.00005000
1705564800000,4,0.00005000
1705579200000,4,0.00005000
1705593600000,4,0.00005000
1705608000000,4,0.00005000
1705622400000,4,0.00015384
1705636800000,4,0.00017325
1705651200000,4,0.00005000
1705665600000,4,0.00008090
1705680000002,4,0.00009865
1705694400000,4,0.00005000
1705708800000,4,0.00013466
1705723200000,4,0.00005000
1705737600003,4,0.00005000
1705752000000,4,0.00013341
1705766400000,4,0.00005000
1705780800000,4,0.00005000
1705795200000,4,0.00005000
1705809600000,4,0.00005000
1705824000000,4,0.00005000
1705838400000,4,0.00005000
1705852800000,4,0.00005000
1705867200000,4,0.00005000
