funding_time_ms,interval_hours,rate
1697011200000,8,0.00010000
1697040000000,4,-0.01071786
1697054400001,4,-0.00282151
1697068800000,4,-0.00135550
1697083200000,4,-0.01221580
1697097600000,4,-0.00434693
1697112000001,4,-0.00296468
1697126400000,4,-0.00122827
1697140800000,4,-0.00262974
1697155200000,4,-0.00039755
1697169600000,4,-0.00105632
1697184000000,4,-0.00323622
1697198400000,4,-0.00171729
1697212800000,4,-0.00314628
1697227200000,4,-0.00123896
1697241600000,4,-0.00128286
1697256000000,4,-0.00098476
1697270400000,4,-0.00058880
1697284800000,4,-0.00430137
1697299200000,4,-0.02413707
1697313600000,4,-0.02593340
1697328000000,4,-0.00806069
1697342400000,4,-0.00727305
1697356800000,4,-0.01115880
1697371200003,4,-0.02375057
1697385600000,4,-0.03000000
1697400000000,4,-0.03000000
1697414400000,4,-0.01641141
1697428800000,4,-0.03000000
1697443200000,4,-0.02400061
1697457600000,4,-0.01768525
1697472000000,4,-0.03000000
1697486400000,4,-0.00974870
1697500800000,4,-0.02956764
1697515200000,4,-0.01502231
1697529600000,4,-0.00714947
1697544000000,4,-0.00438053
1697558400000,4,-0.00869962
1697572800000,4,-0.01177688
1697587200000,4,-0.00443388
1697601600000,4,-0.01080369
1697616000000,4,-0.00614073
1697630400000,4,-0.00625722
1697644800000,4,-0.00288954
1697659200000,4,-0.00839722
1697673600000,4,-0.01197667
1697688000000,4,-0.00971587
1697702400001,4,-0.00534516
1697716800000,4,-0.00193236
1697731200000,4,0.00005000
1697745600000,4,0.00005000
1697760000000,4,0.00007568
1697774400000,4,0.00005000
1697788800005,4,0.00005000
1697803200000,4,0.00007856
1697817600000,4,0.00005000
1697832000000,4,0.00005000
1697846400000,4,0.00005000
1697860800000,4,0.00005000
1697875200000,4,0.00005000
1697889600000,4,0.00004958
1697904000000,4,0.00005000
1697918400000,4,0.00005000
1697932800000,4,0.00005000
1697947200000,4,0.00005000
1697961600000,4,0.00005000
1697976000000,4,0.00005000
1697990400000,4,0.00005000
1698004800000,4,0.00005000
1698019200000,4,0.00005000
1698033600000,4,0.00005000
1698048000001,4,0.00005000
1698062400000,4,0.00005000
1698076800001,4,0.00005000
1698091200001,4,0.00005000
1698105600000,4,0.00017720
1698120000000,4,0.00034692
1698134400000,4,0.00005000
1698148800001,4,0.00032720
1698163200000,4,0.00021191
1698177600001,4,0.00007397
1698192000000,4,0.00009961
1698206400000,4,0.00027720
1698220800000,4,0.00015687
1698235200000,4,0.00005000
1698249600001,4,0.00036325
1698264000000,4,0.00039051
1698278400001,4,0.00066572
1698292800000,4,0.00031183
1698307200000,4,0.00048397
1698321600000,4,0.00018582
1698336000000,4,0.00005000
1698350400000,4,0.00027689
1698364800000,4,0.00017598
1698379200000,4,0.00020031
1698393600000,4,0.00023201
1698408000000,4,0.00018104
1698422400000,4,0.00005000
1698436800000,4,0.00005000
1698451200000,4,0.00005000
