funding_time_ms,interval_hours,rate
1769760000001,8,0E-8
1769788800001,8,-0.00023277
1769803200001,4,0.00123319
1769817600001,4,-0.00009528
1769832000002,4,0.00043094
1769846400001,4,0.00055868
1769860800001,4,0.00053278
1769875200001,4,0E-8
1769889600001,4,-0.00020773
1769904000001,4,0.00077863
1769918400002,4,0E-8
1769932800002,4,0.00015441
1769947200001,4,0E-8
1769961600001,4,0E-8
1769976000001,4,-0.00291594
1769990400001,4,-0.00060599
1770004800001,4,-0.00088914
1770019200001,4,0.00080099
1770033600002,4,-0.00009966
1770048000001,4,-0.00005293
1770062400001,4,0E-8
1770076800001,4,-0.00038246
1770091200001,4,-0.00007320
1770105600001,4,0E-8
1770120000001,4,-0.00005935
1770134400001,4,0E-8
1770148800001,4,-0.00028200
1770163200002,4,-0.00010463
1770177600001,4,0E-8
1770192000001,4,-0.00046347
1770206400001,4,0E-8
1770220800001,4,-0.00006822
1770235200001,4,0E-8
1770249600001,4,0.00007160
1770264000001,4,0.00011815
1770278400001,4,0.00035301
1770292800002,4,0E-8
1770307200001,4,0.00031824
1770321600001,4,0.00003454
1770336000001,4,0.00056923
1770350400001,4,0.00034614
1770364800001,4,0E-8
1770379200001,4,0.00013409
1770393600001,4,0E-8
1770408000001,4,0.00017823
1770422400001,4,0.00059298
1770436800001,4,0.00014437
1770451200001,4,-0.00022322
1770465600001,4,0E-8
1770480000002,4,0E-8
1770494400001,4,0.00075567
1770508800001,4,0.00012815
1770523200001,4,0.00018019
1770537600002,4,0.00030969
1770552000002,4,0.00091118
1770566400001,4,0.00155338
1770580800001,4,0.00236421
1770595200001,4,0.00223104
1770609600001,4,0.00085337
1770624000001,4,0.00060010
1770638400001,4,0E-8
1770652800001,4,0E-8
1770667200002,4,0E-8
1770681600002,4,0E-8
1770696000001,4,0E-8
1770710400001,4,0.00001419
1770724800001,4,0.00051768
1770739200001,4,0.00007775
1770753600001,4,0E-8
1770768000001,4,0.00028628
1770782400001,4,0E-8
1770796800001,4,0.00047757
1770811200002,4,0E-8
1770825600001,4,0E-8
1770840000002,4,0E-8
1770854400001,4,0E-8
1770868800001,4,0E-8
1770883200001,4,0E-8
1770897600001,4,0E-8
1770912000001,4,0E-8
1770926400001,4,0E-8
1770940800001,4,0E-8
1770955200001,4,0.00065333
1770969600001,4,0.00045432
1770984000001,4,0.00063463
1770998400001,4,0E-8
1771012800001,4,-0.00002980
1771027200001,4,0E-8
1771041600001,4,0E-8
1771056000001,4,0.00000135
1771070400001,4,0.00015802
1771084800001,4,0.00009645
1771099200001,4,0.00012393
1771113600001,4,0.00044022
1771128000002,4,0.00037824
1771142400001,4,0.00029480
1771156800001,4,0.00056612
1771171200001,4,0.00005421
1771185600001,4,0E-8
1771200000001,4,0E-8
1771214400001,4,0E-8
1771228800001,4,0.00024187
1771243200001,4,0.00022466
1771257600001,4,0.00082686
1771272000001,4,0E-8
1771286400001,4,0E-8
1771300800001,4,0.00032784
1771315200001,4,0.00026156
1771329600001,4,0.00036875
1771344000001,4,0E-8
1771358400001,4,0E-8
1771372800001,4,0.00000748
1771387200001,4,0.00003077
1771401600001,4,0E-8
1771416000002,4,0.00003803
1771430400001,4,0E-8
1771444800002,4,0E-8
1771459200001,4,0.00022132
1771473600001,4,0E-8
1771488000001,4,0E-8
1771502400001,4,0.00022897
1771516800001,4,0.00025270
1771531200001,4,0.00040390
1771545600001,4,0E-8
1771560000001,4,0.00021381
1771574400002,4,0E-8
1771588800001,4,0.00002265
