funding_time_ms,interval_hours,rate
1767096000000,4,0.00005000
1767110400003,4,0.00005000
1767124800001,4,0.00005000
1767139200004,4,0.00005000
1767153600008,4,0.00005000
1767168000001,4,0.00005000
1767182400007,4,0.00005000
1767196800001,4,0.00005000
1767211200009,4,0.00005000
1767225600008,4,0.00005000
1767240000000,4,0.00005000
1767254400002,4,0.00005000
1767268800007,4,0.00005000
1767283200001,4,0.00005000
1767297600005,4,0.00005000
1767312000006,4,0.00005000
1767326400000,4,0.00005000
1767340800007,4,0.00005000
1767355200000,4,0.00005000
1767369600000,4,0.00005000
1767384000000,4,0.00005000
1767398400001,4,0.00005000
1767412800000,4,0.00005000
1767427200000,4,0.00005000
1767441600008,4,0.00005000
1767456000000,4,0.00005000
1767470400001,4,0.00005000
1767484800000,4,0.00005000
1767499200000,4,0.00005000
1767513600000,4,0.00005000
1767528000001,4,0.00005000
1767542400001,4,0.00005000
1767556800002,4,0.00005000
1767571200000,4,0.00005000
1767585600001,4,0.00005000
1767600000000,4,0.00005000
1767614400000,4,0.00005000
1767628800000,4,0.00005000
1767643200000,4,0.00005000
1767657600010,4,0.00005000
1767672000000,4,0.00005000
1767686400000,4,0.00005000
1767700800000,4,0.00005000
1767715200000,4,-0.00157322
1767729600002,4,-0.00184691
1767744000001,4,-0.00233623
1767758400003,4,-0.01265408
1767772800001,4,-0.01788582
1767787200000,4,-0.01361765
1767801600001,4,-0.00749678
1767816000001,4,-0.00467426
1767830400001,4,-0.00345603
1767844800000,4,-0.00493892
1767859200000,4,-0.00313467
1767873600002,4,-0.00350066
1767888000000,4,-0.00472795
1767902400000,4,-0.00416921
1767916800003,4,-0.00501853
1767931200000,4,-0.00630695
1767945600000,4,-0.00502935
1767960000000,4,-0.00345640
1767974400001,4,-0.00229203
1767988800005,4,-0.00156969
1768003200000,4,-0.00141946
1768017600000,4,-0.00243845
1768032000002,4,-0.00278917
1768046400000,4,-0.00371323
1768060800001,4,-0.00342742
1768075200014,4,-0.00257488
1768089600003,4,-0.00289996
1768104000000,4,-0.00278781
1768118400006,4,-0.00243602
1768132800000,4,-0.00227791
1768147200000,4,-0.00264759
1768161600002,4,-0.00244659
1768176000005,4,-0.00306245
1768190400008,4,-0.00377530
1768204800000,4,-0.00334420
1768219200000,4,-0.00314292
1768233600000,4,-0.00292065
