funding_time_ms,interval_hours,rate
1605081600009,8,-0.00750000
1605110400003,8,-0.00750000
1605139200001,8,-0.00024693
1605168000001,8,0.00009206
1605196800000,8,-0.00202592
1605225600000,8,-0.00322592
1605254400000,8,-0.00750000
1605283200000,8,-0.00272531
1605312000005,8,0.00010000
1605340800004,8,-0.00255896
1605369600001,8,-0.00226723
1605398400001,8,0.00003261
1605427200000,8,-0.00018990
1605456000003,8,0.00010000
1605484800000,8,-0.00093637
1605513600010,8,0.00002822
1605542400001,8,0.00007709
1605571200002,8,0.00010000
1605600000003,8,0.00010000
1605628800003,8,0.00019115
1605657600005,8,0.00010000
1605686400006,8,0.00047820
1605715200000,8,0.00010000
1605744000008,8,0.00010000
1605772800000,8,0.00010000
1605801600001,8,0.00010000
1605830400003,8,0.00010000
1605859200005,8,0.00010000
1605888000000,8,0.00093346
1605916800000,8,0.00038846
1605945600000,8,0.00053209
1605974400001,8,0.00289428
1606003200005,8,0.00140626
1606032000000,8,0.00010000
1606060800000,8,0.00010000
1606089600005,8,0.00049596
1606118400000,8,0.00017661
1606147200003,8,0.00277246
1606176000000,8,0.00081947
1606204800000,8,0.00275593
1606233600005,8,0.00031629
1606262400005,8,0.00023555
1606291200005,8,0.00037749
1606320000015,8,0.00217174
1606348800012,8,0.00015736
1606377600002,8,0.00010000
1606406400001,8,0.00010000
1606435200001,8,0.00010000
1606464000000,8,0.00010000
1606492800007,8,0.00010000
1606521600007,8,0.00010000
1606550400012,8,0.00010000
1606579200000,8,0.00010000
1606608000007,8,0.00010000
1606636800000,8,0.00010000
1606665600000,8,0.00010000
1606694400004,8,0.00010000
1606723200007,8,0.00010000
1606752000000,8,0.00010000
1606780800000,8,0.00036128
1606809600003,8,0.00023038
1606838400000,8,0.00010000
1606867200001,8,0.00010000
1606896000011,8,0.00010000
1606924800005,8,-0.00132185
1606953600001,8,-0.00090348
1606982400031,8,0.00010000
1607011200000,8,-0.00164687
1607040000006,8,0.00010000
1607068800009,8,0.00012466
1607097600000,8,0.00010000
1607126400000,8,0.00010000
1607155200000,8,0.00010000
1607184000000,8,0.00010000
1607212800004,8,0.00010000
1607241600000,8,0.00010000
1607270400001,8,0.00010000
1607299200000,8,0.00010000
1607328000008,8,0.00010000
1607356800000,8,0.00065344
1607385600003,8,0.00049382
1607414400003,8,0.00055932
1607443200033,8,0.00010000
1607472000000,8,0.00010000
1607500800010,8,0.00010000
1607529600000,8,0.00010000
1607558400000,8,0.00010000
1607587200000,8,0.00010000
1607616000007,8,0.00010000
1607644800000,8,0.00010000
1607673600016,8,0.00010000
1607702400010,8,0.00010000
1607731200009,8,0.00010000
1607760000002,8,0.00010000
1607788800000,8,0.00010000
1607817600007,8,0.00010000
1607846400000,8,0.00010000
1607875200000,8,0.00010000
1607904000000,8,0.00010000
1607932800000,8,0.00010000
1607961600000,8,0.00010000
1607990400006,8,0.00010000
1608019200001,8,0.00010000
1608048000000,8,0.00010000
1608076800001,8,0.00010000
1608105600000,8,0.00010000
1608134400000,8,0.00042599
1608163200000,8,0.00112232
1608192000000,8,0.00072754
1608220800011,8,0.00136465
1608249600000,8,0.00016988
1608278400000,8,0.00100420
1608307200000,8,0.00041149
1608336000000,8,0.00045592
1608364800018,8,0.00010000
1608393600000,8,0.00149007
1608422400001,8,0.00124969
1608451200011,8,0.00065998
1608480000023,8,0.00058955
1608508800011,8,0.00021631
1608537600000,8,0.00010000
1608566400000,8,-0.00134055
1608595200001,8,0.00010000
1608624000006,8,0.00010000
1608652800000,8,0.00010000
1608681600000,8,0.00010000
1608710400000,8,0.00010000
1608739200000,8,0.00010000
1608768000012,8,-0.00091062
1608796800009,8,0.00004984
1608825600001,8,0.00010000
1608854400000,8,0.00010000
1608883200000,8,0.00010000
1608912000000,8,0.00010000
1608940800009,8,0.00010000
1608969600001,8,0.00010000
1608998400006,8,0.00010000
1609027200000,8,0.00010000
1609056000000,8,0.00010000
1609084800001,8,0.00010000
1609113600015,8,0.00010000
1609142400019,8,0.00010000
1609171200000,8,0.00023901
1609200000004,8,0.00036303
1609228800003,8,0.00010000
1609257600000,8,0.00010000
1609286400001,8,0.00010000
1609315200001,8,0.00010000
1609344000012,8,0.00011616
1609372800009,8,0.00010000
1609401600000,8,0.00012023
1609430400010,8,0.00010000
1609459200002,8,0.00016462
1609488000006,8,0.00010000
1609516800003,8,0.00099482
1609545600000,8,0.00043808
1609574400000,8,0.00032273
1609603200006,8,0.00080335
1609632000018,8,0.00013319
1609660800000,8,0.00044378
1609689600002,8,0.00070180
1609718400000,8,0.00144187
1609747200000,8,0.00477999
1609776000000,8,0.00054872
1609804800020,8,0.00058666
1609833600003,8,0.00015803
1609862400003,8,0.00044359
1609891200010,8,0.00014846
1609920000003,8,0.00106871
1609948800000,8,0.00249953
1609977600007,8,0.00107063
1610006400000,8,0.00174567
1610035200004,8,0.00196525
1610064000000,8,-0.00024581
1610092800000,8,0.00010000
1610121600000,8,0.00147953
1610150400009,8,0.00010000
1610179200004,8,0.00115818
1610208000000,8,0.00259725
1610236800000,8,0.00301803
1610265600005,8,0.00269794
1610294400000,8,0.00062338
1610323200000,8,0.00035093
1610352000012,8,0.00010000
1610380800000,8,0.00010000
1610409600000,8,0.00010000
1610438400000,8,-0.00033136
1610467200008,8,0.00010000
1610496000001,8,-0.00143316
1610524800000,8,-0.00061224
1610553600003,8,0.00010000
1610582400000,8,0.00010000
1610611200012,8,0.00010000
1610640000000,8,0.00017056
1610668800002,8,0.00010000
1610697600000,8,0.00013476
1610726400004,8,0.00069277
1610755200000,8,0.00010000
