funding_time_ms,interval_hours,rate
1767196800001,4,0.00005000
1767211200009,4,0.00005000
1767225600008,4,0.00005000
1767240000000,4,0.00005000
1767254400002,4,0.00005000
1767268800007,4,0.00005000
1767283200001,4,-0.00001323
1767297600005,4,0.00005000
1767312000006,4,0.00005000
1767326400000,4,0.00005000
1767340800007,4,0.00005000
1767355200000,4,0.00005000
1767369600000,4,0.00005000
1767384000000,4,0.00007005
1767398400001,4,0.00005000
1767412800000,4,0.00005559
1767427200000,4,0.00005000
1767441600008,4,0.00005000
1767456000000,4,0.00005000
1767470400001,4,0.00048014
1767484800000,4,0.00005000
1767499200000,4,0.00005865
1767513600000,4,0.00008275
1767528000001,4,0.00005000
1767542400001,4,0.00005000
1767556800002,4,0.00005000
1767571200000,4,0.00009156
1767585600001,4,0.00010010
1767600000000,4,0.00020243
1767614400000,4,0.00023958
1767628800000,4,0.00012505
1767643200000,4,0.00011929
1767657600010,4,0.00006084
1767672000000,4,0.00005000
1767686400000,4,0.00005000
1767700800000,4,0.00005000
1767715200000,4,0.00005000
1767729600002,4,0.00005000
1767744000001,4,0.00006259
1767758400003,4,0.00005000
1767772800001,4,0.00005000
1767787200000,4,0.00013230
1767801600001,4,0.00005000
1767816000001,4,0.00008458
1767830400001,4,0.00012850
1767844800000,4,0.00017216
1767859200000,4,0.00041823
1767873600002,4,0.00037384
1767888000000,4,0.00018211
1767902400000,4,0.00005000
1767916800003,4,0.00005000
1767931200000,4,0.00015647
1767945600000,4,0.00011400
1767960000000,4,0.00040130
1767974400001,4,0.00034640
1767988800005,4,0.00022915
1768003200000,4,0.00062999
1768017600000,4,0.00028361
1768032000002,4,0.00031628
1768046400000,4,0.00006822
1768060800001,4,0.00005000
1768075200014,4,0.00005000
1768089600003,4,0.00005000
1768104000000,4,0.00005000
1768118400006,4,0.00005000
1768132800000,4,0.00005000
1768147200000,4,0.00005000
1768161600002,4,0.00005000
1768176000005,4,0.00005000
1768190400008,4,0.00005000
1768204800000,4,0.00005000
1768219200000,4,0.00005000
1768233600000,4,0.00005000
1768248000000,4,0.00005000
1768262400007,4,0.00005000
1768276800000,4,0.00005000
1768291200009,4,0.00005000
1768305600000,4,0.00005000
1768320000002,4,0.00005000
1768334400003,4,0.00005000
1768348800000,4,0.00005261
1768363200001,4,0.00005220
1768377600001,4,0.00012371
1768392000000,4,0.00005000
1768406400004,4,0.00008733
1768420800007,4,0.00157049
1768435200000,4,0.00052139
1768449600008,4,0.00005000
1768464000004,4,0.00005000
1768478400000,4,0.00005000
1768492800002,4,0.00005000
1768507200000,4,0.00005000
1768521600000,4,0.00005000
1768536000000,4,0.00005000
1768550400000,4,0.00005000
1768564800001,4,0.00005000
1768579200001,4,0.00005000
1768593600003,4,0.00005000
1768608000000,4,0.00005000
