funding_time_ms,interval_hours,rate
1746547200000,4,0.00005000
1746561600000,4,0.00005000
1746576000002,4,0.00005000
1746590400004,4,0.00005000
1746604800000,4,0.00005000
1746619200000,4,0.00005000
1746633600006,4,-0.00010082
1746648000000,4,-0.00006231
1746662400000,4,0.00005000
1746676800005,4,0.00005000
1746691200001,4,0.00005000
1746705600000,4,0.00005000
1746720000002,4,0.00005000
1746734400006,4,0.00015044
1746748800001,4,0.00044778
1746763200000,4,0.00006266
1746777600006,4,0.00037563
1746792000000,4,0.00046945
1746806400000,4,0.00008245
1746820800000,4,0.00005000
1746835200001,4,0.00077822
1746849600003,4,0.00005000
1746864000000,4,0.00067127
1746878400000,4,0.00005000
1746892800001,4,0.00005000
1746907200000,4,0.00005000
1746921600000,4,0.00020852
1746936000000,4,0.00005000
1746950400001,4,0.00005000
1746964800001,4,0.00005000
1746979200001,4,0.00005000
1746993600000,4,0.00005000
1747008000004,4,0.00005000
1747022400003,4,0.00005000
1747036800000,4,0.00005000
1747051200000,4,0.00005000
1747065600000,4,0.00005000
1747080000004,4,0.00005000
1747094400000,4,0.00005000
1747108800000,4,0.00005000
1747123200008,4,0.00005000
1747137600000,4,0.00005000
1747152000001,4,0.00005000
1747166400006,4,0.00034178
1747180800007,4,0.00005000
1747195200000,4,0.00005000
1747209600000,4,0.00005000
1747224000000,4,0.00012633
1747238400002,4,0.00005000
1747252800007,4,0.00009916
1747267200000,4,0.00005000
1747281600000,4,0.00005000
1747296000003,4,0.00005000
1747310400000,4,0.00005000
1747324800000,4,0.00005000
1747339200001,4,0.00005000
1747353600001,4,0.00005000
1747368000001,4,0.00005000
1747382400000,4,0.00005000
1747396800006,4,0.00005000
1747411200000,4,0.00005000
1747425600002,4,0.00005000
1747440000000,4,0.00005000
1747454400000,4,0.00005000
1747468800001,4,0.00005000
1747483200002,4,0.00005000
1747497600004,4,0.00005000
1747512000003,4,0.00005000
1747526400000,4,0.00005000
1747540800003,4,0.00005000
1747555200000,4,0.00005000
1747569600010,4,0.00005000
1747584000000,4,0.00005000
1747598400001,4,0.00005000
1747612800000,4,0.00005000
1747627200004,4,0.00005000
1747641600006,4,0.00005000
1747656000000,4,0.00005000
1747670400010,4,0.00005000
1747684800000,4,0.00005000
1747699200000,4,0.00005000
1747713600000,4,0.00005000
1747728000002,4,0.00005000
1747742400003,4,0.00005000
1747756800000,4,0.00005000
1747771200000,4,0.00005000
1747785600000,4,0.00005000
1747800000000,4,0.00005000
1747814400001,4,0.00005754
1747828800007,4,0.00006107
1747843200004,4,0.00005000
1747857600001,4,0.00005000
1747872000001,4,0.00005000
1747886400000,4,0.00005000
1747900800000,4,0.00005000
1747915200000,4,0.00019997
1747929600002,4,0.00005000
1747944000001,4,0.00005000
1747958400006,4,0.00005000
1747972800000,4,0.00020029
1747987200000,4,0.00005000
1748001600003,4,0.00009768
1748016000007,4,0.00005000
1748030400006,4,0.00005000
1748044800010,4,0.00005000
1748059200000,4,0.00005000
1748073600000,4,0.00015005
1748088000007,4,0.00020557
1748102400003,4,0.00005000
1748116800000,4,0.00010789
1748131200004,4,0.00039574
1748145600001,4,0.00005000
1748160000000,4,0.00005000
1748174400000,4,0.00006386
1748188800000,4,0.00005000
1748203200010,4,0.00020365
1748217600000,4,0.00015410
1748232000000,4,0.00023676
1748246400000,4,0.00024057
1748260800000,4,0.00005000
1748275200002,4,0.00005000
1748289600000,4,0.00019762
1748304000003,4,0.00005000
1748318400000,4,0.00026894
1748332800001,4,0.00005000
1748347200005,4,0.00005000
1748361600005,4,0.00005000
1748376000005,4,0.00023146
1748390400002,4,0.00005000
1748404800010,4,0.00006710
1748419200003,4,0.00005000
1748433600000,4,0.00005000
1748448000002,4,0.00005000
1748462400000,4,0.00005000
1748476800000,4,0.00005000
1748491200000,4,0.00005000
1748505600006,4,0.00005000
1748520000001,4,0.00005000
1748534400000,4,0.00005000
1748548800010,4,0.00005000
1748563200003,4,0.00005000
1748577600000,4,0.00005000
1748592000003,4,0.00005000
1748606400006,4,0.00005000
1748620800000,4,0.00005000
1748635200005,4,0.00025900
1748649600000,4,0.00005000
1748664000004,4,0.00005000
1748678400000,4,0.00005000
1748692800000,4,0.00005000
1748707200000,4,0.00005000
1748721600004,4,0.00005000
1748736000001,4,0.00005000
1748750400001,4,0.00005000
1748764800002,4,0.00005000
1748779200008,4,0.00005000
1748793600000,4,0.00005000
1748808000003,4,0.00005000
1748822400001,4,0.00005000
1748836800004,4,0.00005000
1748851200000,4,0.00005000
1748865600002,4,0.00005000
1748880000000,4,0.00005000
1748894400002,4,0.00005000
1748908800000,4,0.00005000
1748923200001,4,0.00005000
1748937600000,4,0.00005000
