funding_time_ms,interval_hours,rate
1663833600000,8,0.00010000
1663862400011,8,0.00010000
1663891200023,8,-0.00008984
1663920000004,8,0.00010000
1663948800005,8,0.00001418
1663977600000,8,0.00010000
1664006400005,8,0.00010000
1664035200000,8,0.00010000
1664064000010,8,0.00010000
1664092800000,8,0.00010000
1664121600003,8,0.00010000
1664150400001,8,0.00010000
1664179200006,8,-0.00026564
1664208000000,8,0.00010000
1664236800026,8,0.00001500
1664265600004,8,0.00010000
1664294400006,8,0.00010000
1664323200011,8,0.00010000
1664352000000,8,0.00005587
1664380800000,8,0.00008577
1664409600010,8,0.00005354
1664438400000,8,0.00010000
1664467200000,8,0.00010000
1664496000006,8,0.00010000
1664524800002,8,0.00010000
1664553600007,8,0.00010000
1664582400008,8,0.00010000
1664611200011,8,0.00000891
1664640000000,8,0.00003222
1664668800000,8,0.00010000
1664697600000,8,0.00010000
1664726400006,8,0.00010000
1664755200000,8,0.00010000
1664784000014,8,0.00010000
1664812800010,8,0.00010000
1664841600006,8,0.00010000
1664870400004,8,0.00010000
1664899200013,8,-0.00010041
1664928000000,8,-0.00004617
1664956800000,8,-0.00032442
1664985600012,8,-0.00057388
1665014400008,8,-0.00030277
1665043200002,8,-0.00187201
1665072000006,8,0.00010000
1665100800000,8,0.00010000
1665129600000,8,0.00008270
1665158400007,8,-0.00007095
1665187200010,8,-0.00056326
1665216000004,8,-0.00012233
1665244800018,8,0.00010000
1665273600000,8,0.00010000
1665302400007,8,-0.00021579
1665331200011,8,-0.00018452
1665360000018,8,-0.00048558
1665388800000,8,-0.00001048
1665417600026,8,0.00010000
1665446400020,8,-0.00005927
1665475200027,8,-0.00003554
1665504000000,8,-0.00003531
1665532800014,8,-0.00001657
1665561600000,8,0.00010000
1665590400000,8,-0.00002801
1665619200013,8,-0.00045594
1665648000016,8,-0.00013961
1665676800009,8,-0.00000700
1665705600020,8,-0.00017399
1665734400000,8,-0.00014022
1665763200009,8,-0.00021720
1665792000001,8,0.00010000
1665820800005,8,-0.00009114
1665849600004,8,0.00010000
1665878400012,8,-0.00006614
1665907200000,8,0.00002319
1665936000010,8,-0.00025678
1665964800012,8,0.00001602
1665993600010,8,0.00010000
1666022400017,8,-0.00001315
1666051200010,8,0.00000795
1666080000008,8,0.00010000
1666108800000,8,-0.00013667
1666137600007,8,0.00001375
1666166400022,8,-0.00029025
1666195200016,8,-0.00067358
1666224000000,8,-0.00125709
1666252800013,8,0.00003521
1666281600000,8,-0.00092755
1666310400005,8,0.00002989
1666339200018,8,-0.00328636
1666368000000,8,0.00010000
1666396800000,8,0.00010000
1666425600015,8,-0.00023212
1666454400000,8,-0.00020650
1666483200025,8,-0.00020501
1666512000000,8,-0.00024351
1666540800004,8,-0.00054945
1666569600009,8,-0.00030890
1666598400012,8,-0.00051795
1666627200002,8,-0.00063275
1666656000013,8,-0.00005328
1666684800013,8,-0.00026938
1666713600000,8,0.00010000
1666742400006,8,0.00010000
1666771200013,8,0.00000681
1666800000000,8,-0.00004216
1666828800009,8,3.2E-7
1666857600006,8,0.00004135
1666886400009,8,0.00010000
1666915200000,8,0.00010000
1666944000000,8,0.00004291
1666972800007,8,0.00010000
1667001600000,8,-0.00011769
1667030400003,8,0.00010000
1667059200010,8,-0.00002157
1667088000000,8,0.00010000
1667116800013,8,0.00010000
1667145600009,8,-0.00001534
1667174400012,8,-0.00002703
1667203200000,8,0.00006655
1667232000010,8,-0.00001922
1667260800000,8,-0.00042568
1667289600000,8,0.00010000
1667318400000,8,-0.00006733
1667347200000,8,-0.00014206
1667376000000,8,-0.00069671
1667404800019,8,-0.00008612
1667433600011,8,-0.00016876
1667462400016,8,0.00003958
1667491200005,8,0.00001054
1667520000000,8,-0.00029666
1667548800004,8,0.00007059
1667577600020,8,0.00010000
1667606400009,8,0.00002232
1667635200007,8,-0.00003494
1667664000018,8,-0.00002895
1667692800009,8,-0.00042754
1667721600000,8,-0.00008584
1667750400010,8,-0.00010313
1667779200012,8,-0.00107643
1667808000014,8,-0.00055160
1667836800006,8,-0.00073270
1667865600000,8,-0.00073401
1667894400001,8,-0.00150142
1667923200005,8,-0.00123453
1667952000000,8,-0.00608006
1667980800013,8,-0.00750000
1668009600004,8,-0.00750000
1668038400006,8,-0.00750000
1668067200000,8,-0.00360920
1668096000015,8,-0.00501141
1668124800000,8,-0.00144485
1668153600015,8,-0.00051250
1668182400027,8,-0.00353467
1668211200007,8,-0.00298543
1668240000016,8,-0.00215977
1668268800000,8,-0.00097490
1668297600004,8,-0.00060550
1668326400000,8,-0.00006791
1668355200017,8,-0.00060012
1668384000000,8,-0.00750000
1668412800000,8,-0.00750000
1668441600000,8,-0.00750000
1668470400014,8,-0.00750000
1668499200009,8,-0.01403984
1668528000010,8,-0.00545119
1668556800011,8,-0.00067535
1668585600004,8,-0.00074010
1668614400008,8,-0.00031128
1668643200000,8,-0.00134449
1668672000000,8,-0.00076914
1668700800006,8,-0.00084063
1668729600004,8,-0.00000432
1668758400016,8,0.00003815
1668787200000,8,-0.00021050
1668816000000,8,-0.01181116
1668844800004,8,0.00009815
1668873600024,8,0.00010000
1668902400015,8,0.00005030
1668931200004,8,0.00003878
1668960000000,8,-0.00013349
1668988800006,8,-0.00373328
1669017600015,8,-0.00105833
1669046400000,8,-0.00038210
1669075200000,8,-0.00202245
1669104000000,8,-0.00064046
1669132800000,8,0.00001094
1669161600000,8,-0.00230163
1669190400011,8,-0.00287725
1669219200014,8,-0.00187769
1669248000007,8,-0.00288652
1669276800014,8,-0.00317231
1669305600013,8,-0.00183173
1669334400004,8,-0.00105469
1669363200015,8,-0.00018003
1669392000000,8,-0.00042980
1669420800011,8,-0.00070677
1669449600000,8,-0.00066967
1669478400000,8,-0.00059713
1669507200012,8,-0.00089343
1669536000000,8,-0.00070112
1669564800003,8,-0.00029324
1669593600015,8,-0.00130444
1669622400004,8,-0.00024833
1669651200011,8,-0.00059446
1669680000000,8,-0.00043105
1669708800015,8,-0.00047101
1669737600000,8,-0.00127886
1669766400007,8,-0.00095038
1669795200000,8,-0.00097996
1669824000015,8,-0.00072288
1669852800001,8,-0.00052700
1669881600006,8,-0.00049054
1669910400000,8,-0.00037740
1669939200001,8,-0.00031808
1669968000016,8,-0.00035716
1669996800017,8,-0.00070469
1670025600006,8,-0.00036505
1670054400000,8,-0.00064503
1670083200011,8,-0.00019676
1670112000006,8,-0.00096083
1670140800000,8,0.00000900
1670169600006,8,-0.00037146
1670198400002,8,-0.00036814
1670227200011,8,-0.00004914
1670256000008,8,-0.00009566
1670284800014,8,0.00002283
1670313600027,8,0.00010000
1670342400009,8,0.00005348
1670371200000,8,0.00010000
1670400000000,8,-0.00011290
1670428800000,8,0.00007189
1670457600006,8,0.00009635
1670486400000,8,0.00010000
1670515200014,8,-0.00031097
1670544000017,8,-0.00012905
1670572800005,8,0.00010000
1670601600000,8,-0.00020078
1670630400009,8,-0.00003125
1670659200010,8,-0.00019871
1670688000001,8,0.00001682
1670716800011,8,-0.00010653
1670745600007,8,-0.00040085
1670774400011,8,-0.00003805
1670803200000,8,0.00007923
1670832000004,8,-0.00045039
1670860800000,8,0.00010000
1670889600000,8,-0.00011201
1670918400018,8,0.00010000
1670947200011,8,-0.00041659
1670976000010,8,0.00010000
1671004800015,8,0.00007199
1671033600004,8,0.00010000
1671062400000,8,0.00010000
1671091200023,8,0.00010000
1671120000010,8,-0.00005422
1671148800016,8,-0.00021443
1671177600011,8,-0.00000548
1671206400001,8,0.00010000
1671235200001,8,-0.00035005
1671264000011,8,-0.00135258
1671292800011,8,-0.00000970
1671321600008,8,0.00004536
1671350400001,8,0.00010000
1671379200012,8,0.00010000
1671408000000,8,0.00010000
1671436800000,8,0.00010000
1671465600000,8,0.00010000
1671494400005,8,-0.00029494
1671523200016,8,3.1E-7
1671552000000,8,-0.00003973
1671580800007,8,0.00010000
1671609600012,8,0.00010000
1671638400017,8,-0.00002927
1671667200004,8,-5E-8
1671696000000,8,0.00010000
1671724800001,8,0.00010000
1671753600018,8,0.00002707
1671782400000,8,0.00010000
1671811200000,8,0.00004683
1671840000001,8,0.00002272
1671868800007,8,-0.00021255
1671897600008,8,-0.00006268
1671926400000,8,-0.00004568
1671955200013,8,-0.00023267
1671984000000,8,-0.00019696
1672012800001,8,-0.00035812
1672041600000,8,-0.00021021
1672070400005,8,0.00010000
1672099200005,8,0.00010000
1672128000010,8,-0.00002867
1672156800006,8,-0.00013010
1672185600010,8,-0.00103895
1672214400010,8,-0.00064130
1672243200010,8,-0.00007710
1672272000011,8,-0.00003397
1672300800000,8,-0.00018025
1672329600008,8,0.00007185
1672358400000,8,-0.00031422
1672387200000,8,-0.00006808
1672416000000,8,0.00002165
1672444800014,8,-0.00012954
1672473600000,8,-0.00093418
1672502400000,8,0.00010000
1672531200000,8,0.00007631
1672560000008,8,-0.00104262
1672588800000,8,-0.00080999
1672617600000,8,-0.00025069
1672646400008,8,-0.00078690
