funding_time_ms,interval_hours,rate
1765728000005,4,-0.01313238
1765742400000,4,-0.01587779
1765756800000,4,0.00384686
1765771200001,4,0.00007513
1765785600000,4,0.00037206
1765800000000,4,0.00085549
1765814400000,4,0.00043122
1765828800000,4,0.00047799
1765843200002,4,0.00052642
1765857600000,4,0.00029326
1765872000000,4,-0.00090678
1765886400008,4,0.00002551
1765900800002,4,0.00005000
1765915200000,4,0.00005000
1765929600004,4,0.00005000
1765944000002,4,0.00005000
1765958400000,4,0.00005000
1765972800000,4,0.00005000
1765987200000,4,0.00005000
1766001600001,4,0.00011465
1766016000005,4,0.00005000
1766030400000,4,0.00005000
1766044800007,4,0.00005000
1766059200000,4,0.00005000
1766073600001,4,0.00005000
1766088000000,4,0.00005000
1766102400000,4,0.00005000
1766116800000,4,0.00005000
1766131200001,4,0.00040039
1766145600000,4,0.00005000
1766160000000,4,0.00023231
1766174400000,4,0.00014307
1766188800005,4,0.00038081
1766203200001,4,0.00005456
1766217600000,4,0.00005000
1766232000000,4,0.00005000
1766246400002,4,0.00005000
1766260800009,4,0.00005000
1766275200000,4,0.00005000
1766289600003,4,0.00005000
1766304000009,4,0.00005000
1766318400000,4,0.00005000
1766332800000,4,0.00005000
1766347200009,4,0.00005000
1766361600000,4,0.00064035
1766376000000,4,0.00024487
1766390400005,4,0.00008254
1766404800002,4,-0.00007083
1766419200009,4,-0.00008601
1766433600001,4,0.00037510
1766448000000,4,0.00026205
1766462400000,4,0.00018985
1766476800000,4,0.00046915
1766491200000,4,0.00041156
1766505600001,4,0.00016693
1766520000005,4,0.00076160
1766534400001,4,0.00036338
1766548800000,4,0.00005000
1766563200001,4,0.00005000
1766577600002,4,0.00005000
1766592000000,4,0.00005000
1766606400003,4,0.00005000
1766620800000,4,0.00005000
1766635200000,4,0.00005000
1766649600001,4,-0.00090206
1766664000008,4,-0.00112899
1766678400005,4,-0.00004279
1766692800001,4,-0.00116291
1766707200004,4,-0.00029224
1766721600005,4,-0.00021813
1766736000001,4,-0.00151132
1766750400000,4,-0.00057032
1766764800007,4,-0.00103756
1766779200000,4,-0.00112589
1766793600000,4,-0.00088711
1766808000000,4,-0.00068856
1766822400000,4,-0.00057088
1766836800000,4,-0.00129822
1766851200011,4,-0.00240818
1766865600003,4,-0.00134131
1766880000008,4,-0.00024374
1766894400000,4,-0.00051014
1766908800000,4,-0.00119226
1766923200010,4,-0.00175463
1766937600000,4,-0.00150878
1766952000002,4,0.00005000
1766966400016,4,0.00005000
1766980800000,4,0.00005000
1766995200001,4,0.00012302
1767009600001,4,0.00005000
1767024000000,4,0.00009293
1767038400000,4,0.00022117
1767052800005,4,0.00017900
1767067200012,4,0.00016382
1767081600001,4,0.00021264
1767096000000,4,0.00027808
1767110400003,4,0.00039072
1767124800001,4,0.00016676
1767139200004,4,0.00005000
1767153600008,4,0.00005000
1767168000001,4,0.00005000
1767182400007,4,0.00025045
1767196800001,4,0.00011740
1767211200009,4,0.00015309
1767225600008,4,0.00020537
1767240000000,4,0.00018345
1767254400002,4,0.00005000
1767268800007,4,0.00005000
1767283200001,4,0.00005000
1767297600005,4,0.00005000
1767312000006,4,0.00005000
1767326400000,4,0.00005000
1767340800007,4,0.00005000
1767355200000,4,0.00005000
1767369600000,4,0.00005000
1767384000000,4,0.00005000
1767398400001,4,0.00012651
1767412800000,4,0.00005000
1767427200000,4,0.00005000
1767441600008,4,0.00005000
1767456000000,4,0.00005000
1767470400001,4,0.00005000
1767484800000,4,0.00005000
1767499200000,4,0.00005000
1767513600000,4,0.00005000
1767528000001,4,-0.00020806
1767542400001,4,-0.00057862
1767556800002,4,-0.00134035
1767571200000,4,-0.00307997
1767585600001,4,-0.00332213
1767600000000,4,-0.00480079
1767614400000,4,-0.00936153
1767628800000,4,-0.00450096
1767643200000,4,-0.00180100
1767657600010,4,-0.00240888
1767672000000,4,-0.00280628
1767686400000,4,0.00005000
1767700800000,4,0.00007506
1767715200000,4,0.00014161
1767729600002,4,0.00018815
1767744000001,4,0.00031792
1767758400003,4,0.00032692
1767772800001,4,0.00020391
1767787200000,4,0.00017372
1767801600001,4,0.00013752
1767816000001,4,0.00019280
1767830400001,4,0.00009775
1767844800000,4,0.00047991
1767859200000,4,0.00059190
1767873600002,4,0.00042894
1767888000000,4,0.00042913
1767902400000,4,0.00031996
1767916800003,4,0.00023046
1767931200000,4,0.00021790
1767945600000,4,0.00013858
1767960000000,4,0.00005090
1767974400001,4,0.00007470
1767988800005,4,0.00005000
1768003200000,4,0.00005000
1768017600000,4,0.00010528
1768032000002,4,0.00005000
1768046400000,4,0.00018534
1768060800001,4,0.00011403
1768075200014,4,0.00018321
1768089600003,4,0.00005000
1768104000000,4,0.00008921
1768118400006,4,0.00011926
