funding_time_ms,interval_hours,rate
1744473600000,4,0.00008823
1744488000000,4,0.00033829
1744502400000,4,0.00005000
1744516800000,4,0.00005000
1744531200000,4,0.00005000
1744545600000,4,0.00005000
1744560000000,4,0.00005000
1744574400000,4,0.00005000
1744588800000,4,0.00005000
1744603200000,4,0.00006644
1744617600000,4,0.00005000
1744632000002,4,0.00005000
1744646400000,4,0.00005000
1744660800000,4,0.00005000
1744675200000,4,0.00005000
1744689600001,4,0.00005000
1744704000000,4,0.00005000
1744718400000,4,0.00005000
1744732800001,4,0.00005000
1744747200000,4,0.00005000
1744761600000,4,0.00005000
1744776000000,4,0.00005000
1744790400000,4,0.00005000
1744804800000,4,0.00005000
1744819200000,4,0.00005000
1744833600000,4,0.00005000
1744848000001,4,0.00005000
1744862400000,4,0.00005000
1744876800000,4,0.00005000
1744891200000,4,0.00005000
1744905600001,4,0.00005000
1744920000001,4,-0.00010596
1744934400000,4,0.00005000
1744948800000,4,0.00005000
1744963200000,4,0.00005000
1744977600000,4,0.00005000
1744992000000,4,0.00005000
1745006400000,4,0.00005000
1745020800000,4,0.00005000
1745035200000,4,0.00013098
1745049600000,4,0.00005000
1745064000000,4,0.00021121
1745078400000,4,0.00005000
1745092800000,4,0.00005000
1745107200000,4,0.00005000
1745121600000,4,0.00010320
1745136000000,4,0.00005000
1745150400001,4,0.00005000
1745164800000,4,0.00005000
1745179200000,4,0.00005000
1745193600000,4,0.00016199
1745208000000,4,0.00005000
1745222400005,4,0.00005000
1745236800002,4,0.00068238
1745251200003,4,0.00014033
1745265600006,4,0.00007943
1745280000008,4,0.00005000
1745294400000,4,0.00057968
1745308800000,4,-0.00009181
1745323200001,4,-0.00028816
1745337600000,4,0.00005000
1745352000004,4,0.00005000
1745366400000,4,0.00010716
1745380800000,4,0.00032438
1745395200002,4,-0.00416261
1745409600005,4,-0.00048908
1745424000000,4,0.00005000
1745438400001,4,0.00005000
1745452800000,4,-0.00007342
1745467200003,4,-0.00222919
1745481600001,4,-0.00581101
1745496000001,4,-0.00332252
1745510400001,4,-0.00199050
1745524800006,4,-0.00125184
1745539200007,4,-0.00133307
1745553600001,4,-0.00044196
1745568000002,4,0.00005000
1745582400000,4,0.00005000
1745596800003,4,-0.00011775
1745611200001,4,0.00005000
1745625600002,4,-0.00000689
1745640000001,4,-0.00034923
1745654400000,4,0.00005000
1745668800000,4,0.00005000
1745683200002,4,0.00005000
1745697600000,4,0.00005000
1745712000001,4,0.00005000
1745726400001,4,0.00005000
1745740800000,4,0.00005000
1745755200000,4,0.00005000
1745769600000,4,0.00005000
1745784000003,4,0.00005000
1745798400001,4,0.00005000
1745812800001,4,0.00005000
1745827200003,4,0.00005000
1745841600000,4,0.00005000
1745856000005,4,0.00005000
1745870400002,4,0.00005000
1745884800000,4,0.00005000
1745899200000,4,0.00005000
1745913600000,4,0.00005000
1745928000001,4,0.00005000
1745942400010,4,0.00005000
1745956800002,4,0.00005000
1745971200001,4,0.00005000
1745985600001,4,0.00005000
1746000000000,4,0.00005284
1746014400001,4,0.00005000
1746028800003,4,0.00005000
1746043200002,4,0.00005000
1746057600000,4,0.00005000
1746072000008,4,0.00017110
1746086400000,4,0.00041952
1746100800001,4,0.00018356
1746115200001,4,0.00005000
1746129600000,4,0.00005000
1746144000000,4,0.00005000
1746158400000,4,0.00005000
1746172800000,4,0.00015914
1746187200005,4,0.00016740
1746201600003,4,0.00005000
1746216000003,4,0.00005000
1746230400000,4,0.00021079
1746244800001,4,0.00012540
1746259200000,4,0.00011668
1746273600006,4,0.00031825
1746288000000,4,0.00005000
1746302400000,4,0.00008652
1746316800001,4,0.00029393
1746331200004,4,0.00005000
1746345600001,4,0.00007936
1746360000006,4,0.00005000
1746374400002,4,0.00005000
1746388800000,4,0.00005000
1746403200000,4,0.00005000
1746417600000,4,0.00005000
1746432000000,4,0.00019462
1746446400000,4,0.00016713
1746460800006,4,0.00005000
1746475200000,4,0.00005000
1746489600002,4,0.00005000
1746504000000,4,0.00005000
1746518400005,4,0.00024219
1746532800000,4,0.00005000
1746547200000,4,0.00005000
1746561600000,4,0.00005000
1746576000002,4,0.00023164
1746590400004,4,0.00025041
1746604800000,4,0.00005000
1746619200000,4,0.00005000
1746633600006,4,0.00005000
1746648000000,4,0.00005000
1746662400000,4,0.00005000
1746676800005,4,0.00023106
1746691200001,4,0.00011021
1746705600000,4,0.00018270
1746720000002,4,0.00015375
1746734400006,4,0.00020553
1746748800001,4,0.00018842
1746763200000,4,0.00016403
1746777600006,4,0.00043091
1746792000000,4,0.00040268
1746806400000,4,0.00009073
1746820800000,4,0.00014185
1746835200001,4,0.00048201
1746849600003,4,0.00005000
1746864000000,4,0.00019342
1746878400000,4,0.00005000
1746892800001,4,0.00011553
1746907200000,4,0.00028230
1746921600000,4,0.00106810
1746936000000,4,0.00056220
1746950400001,4,0.00013040
1746964800001,4,0.00008881
1746979200001,4,0.00005000
1746993600000,4,0.00017154
1747008000004,4,0.00026176
1747022400003,4,0.00033717
1747036800000,4,0.00023156
1747051200000,4,0.00005000
1747065600000,4,0.00012217
1747080000004,4,0.00032992
1747094400000,4,0.00062651
1747108800000,4,0.00005000
1747123200008,4,0.00005000
1747137600000,4,0.00019807
1747152000001,4,0.00005000
1747166400006,4,0.00021344
1747180800007,4,0.00029727
1747195200000,4,0.00025694
1747209600000,4,0.00032970
1747224000000,4,0.00024729
1747238400002,4,0.00005000
1747252800007,4,0.00016922
1747267200000,4,0.00005000
1747281600000,4,0.00009957
1747296000003,4,0.00005000
1747310400000,4,0.00005000
1747324800000,4,0.00005000
1747339200001,4,0.00005000
1747353600001,4,0.00005000
1747368000001,4,0.00005000
1747382400000,4,0.00005000
1747396800006,4,0.00031646
1747411200000,4,0.00005000
1747425600002,4,0.00016531
1747440000000,4,0.00005000
1747454400000,4,0.00005000
1747468800001,4,0.00005000
1747483200002,4,0.00005000
1747497600004,4,0.00005000
1747512000003,4,0.00005000
1747526400000,4,0.00005000
1747540800003,4,0.00005000
1747555200000,4,0.00005000
1747569600010,4,0.00005000
1747584000000,4,0.00005000
1747598400001,4,0.00005000
1747612800000,4,0.00005000
1747627200004,4,0.00005000
1747641600006,4,0.00011012
1747656000000,4,0.00016345
1747670400010,4,0.00021803
1747684800000,4,0.00014275
1747699200000,4,0.00005000
1747713600000,4,0.00005000
1747728000002,4,0.00005000
1747742400003,4,0.00039264
1747756800000,4,0.00005000
1747771200000,4,0.00005000
1747785600000,4,0.00005000
1747800000000,4,0.00005000
1747814400001,4,0.00005000
1747828800007,4,0.00005000
1747843200004,4,0.00005000
1747857600001,4,0.00005000
1747872000001,4,0.00021387
1747886400000,4,0.00006055
1747900800000,4,0.00026929
1747915200000,4,0.00005000
1747929600002,4,0.00005000
1747944000001,4,0.00005000
1747958400006,4,0.00005000
1747972800000,4,0.00048571
1747987200000,4,0.00014210
1748001600003,4,0.00005000
1748016000007,4,0.00005000
1748030400006,4,0.00005000
1748044800010,4,0.00005000
1748059200000,4,0.00005000
1748073600000,4,0.00005000
1748088000007,4,0.00005000
1748102400003,4,0.00005000
1748116800000,4,0.00005000
1748131200004,4,0.00005000
1748145600001,4,0.00005000
1748160000000,4,0.00007320
1748174400000,4,0.00005000
1748188800000,4,0.00005000
1748203200010,4,0.00005000
1748217600000,4,0.00005000
1748232000000,4,0.00005000
1748246400000,4,0.00005000
1748260800000,4,0.00005000
1748275200002,4,0.00005000
1748289600000,4,0.00005000
1748304000003,4,0.00005000
1748318400000,4,0.00005000
1748332800001,4,0.00005000
1748347200005,4,0.00005000
1748361600005,4,0.00005000
1748376000005,4,0.00005000
1748390400002,4,0.00005000
1748404800010,4,0.00005000
1748419200003,4,0.00005000
1748433600000,4,0.00005000
1748448000002,4,0.00005000
1748462400000,4,0.00005000
1748476800000,4,0.00005000
1748491200000,4,0.00005000
1748505600006,4,0.00005000
1748520000001,4,0.00005000
1748534400000,4,0.00003743
1748548800010,4,0.00005000
