funding_time_ms,interval_hours,rate
1726675200004,4,0.00005000
1726689600000,4,0.00005000
1726704000000,4,0.00005000
1726718400000,4,0.00005000
1726732800000,4,0.00005000
1726747200000,4,0.00005000
1726761600001,4,0.00005000
1726776000001,4,0.00005000
1726790400000,4,0.00005000
1726804800000,4,0.00005000
1726819200001,4,0.00005000
1726833600000,4,0.00005000
1726848000000,4,0.00005000
1726862400001,4,0.00005000
1726876800001,4,0.00005000
1726891200000,4,0.00005000
1726905600000,4,0.00005000
1726920000000,4,0.00005000
1726934400000,4,0.00005000
1726948800000,4,0.00005000
1726963200000,4,0.00005000
1726977600000,4,0.00002311
1726992000000,4,0.00005000
1727006400000,4,0.00005000
1727020800000,4,0.00005000
1727035200000,4,0.00005000
1727049600000,4,0.00005000
1727064000000,4,0.00005000
1727078400000,4,0.00005000
1727092800001,4,0.00005000
1727107200000,4,0.00005000
1727121600001,4,0.00005000
1727136000000,4,0.00005000
1727150400000,4,0.00005000
1727164800000,4,0.00005000
1727179200001,4,0.00005000
1727193600001,4,0.00005000
1727208000006,4,0.00005000
1727222400000,4,0.00005000
1727236800015,4,0.00005000
1727251200003,4,0.00005000
1727265600002,4,0.00005000
1727280000000,4,0.00005000
1727294400000,4,0.00005000
1727308800005,4,0.00005000
1727323200000,4,0.00005000
1727337600000,4,0.00005000
1727352000005,4,0.00005000
1727366400000,4,0.00005000
1727380800000,4,0.00005000
1727395200000,4,0.00005000
1727409600000,4,0.00005000
1727424000000,4,0.00005000
1727438400000,4,0.00005000
1727452800000,4,0.00005000
1727467200000,4,0.00005000
1727481600000,4,0.00005000
1727496000001,4,0.00005000
1727510400001,4,0.00005000
1727524800000,4,0.00005000
1727539200000,4,0.00005000
1727553600000,4,0.00005000
1727568000001,4,0.00005000
1727582400000,4,0.00005000
1727596800000,4,0.00005000
1727611200000,4,0.00005000
1727625600000,4,0.00005000
1727640000000,4,0.00005000
1727654400000,4,0.00005000
1727668800001,4,0.00005000
1727683200001,4,0.00005000
1727697600000,4,0.00005000
1727712000000,4,0.00005000
1727726400000,4,0.00005000
1727740800000,4,0.00005000
1727755200001,4,0.00005000
1727769600000,4,0.00005000
1727784000000,4,0.00005000
1727798400001,4,0.00005000
1727812800000,4,0.00004048
1727827200000,4,-0.00006004
1727841600000,4,0.00005000
1727856000000,4,0.00005000
1727870400000,4,0.00000537
1727884800000,4,0.00005000
1727899200000,4,0.00005000
1727913600000,4,0.00005000
1727928000000,4,0.00005000
1727942400000,4,0.00005000
1727956800000,4,0.00005000
1727971200000,4,0.00005000
1727985600000,4,0.00005000
1728000000000,4,0.00005000
1728014400000,4,0.00005000
1728028800000,4,0.00005000
1728043200000,4,0.00005000
1728057600001,4,0.00005000
1728072000000,4,0.00005000
1728086400000,4,0.00005000
1728100800000,4,0.00005000
1728115200000,4,0.00005000
1728129600000,4,0.00005000
1728144000000,4,0.00005000
1728158400000,4,0.00005000
1728172800000,4,0.00005000
1728187200001,4,0.00000374
1728201600001,4,0.00005000
1728216000000,4,0.00005000
1728230400000,4,0.00005000
1728244800000,4,-0.00007132
1728259200000,4,0.00005000
1728273600000,4,0.00005000
1728288000000,4,0.00005000
1728302400000,4,0.00005000
1728316800001,4,0.00005000
1728331200000,4,0.00005000
1728345600000,4,0.00005000
1728360000000,4,0.00005000
1728374400000,4,0.00005000
1728388800000,4,0.00005000
1728403200000,4,0.00005000
1728417600000,4,0.00005000
1728432000000,4,0.00005000
1728446400000,4,0.00005000
1728460800000,4,0.00005000
1728475200000,4,0.00005000
1728489600000,4,0.00005000
1728504000000,4,0.00005000
1728518400000,4,0.00005000
1728532800000,4,0.00005000
1728547200000,4,0.00005000
1728561600000,4,0.00005000
1728576000000,4,0.00005000
1728590400000,4,0.00005000
1728604800000,4,0.00005000
1728619200000,4,0.00005000
1728633600000,4,0.00005000
1728648000000,4,0.00005000
1728662400001,4,0.00005000
1728676800000,4,0.00005000
1728691200000,4,0.00005000
1728705600001,4,0.00005000
1728720000001,4,0.00005000
1728734400000,4,0.00005000
1728748800000,4,0.00005000
1728763200000,4,0.00005000
1728777600000,4,0.00005000
1728792000001,4,0.00005000
1728806400000,4,0.00005000
1728820800000,4,0.00005000
1728835200000,4,0.00005000
1728849600000,4,0.00005000
1728864000000,4,0.00005000
1728878400000,4,0.00005000
1728892800000,4,0.00005000
1728907200000,4,0.00005000
1728921600000,4,0.00005000
1728936000000,4,0.00005000
1728950400000,4,0.00005000
1728964800000,4,0.00005000
1728979200000,4,0.00005000
1728993600000,4,0.00005000
1729008000000,4,0.00005000
1729022400000,4,0.00005000
1729036800000,4,0.00005000
1729051200000,4,0.00005000
1729065600001,4,0.00005000
1729080000000,4,0.00005000
1729094400000,4,0.00005000
1729108800000,4,0.00005000
1729123200000,4,0.00005000
1729137600001,4,0.00005000
1729152000000,4,0.00005000
1729166400000,4,0.00005000
1729180800001,4,0.00005000
1729195200007,4,0.00005000
1729209600010,4,0.00005000
1729224000000,4,0.00005000
1729238400001,4,0.00005000
1729252800000,4,0.00005000
1729267200000,4,0.00005000
1729281600000,4,0.00005000
1729296000000,4,0.00005000
1729310400000,4,0.00005000
1729324800000,4,0.00005000
1729339200000,4,0.00005000
1729353600000,4,0.00005000
1729368000000,4,0.00005000
1729382400000,4,0.00005000
1729396800000,4,0.00005000
1729411200000,4,0.00005000
1729425600000,4,0.00005000
1729440000000,4,0.00005000
1729454400000,4,0.00005000
1729468800000,4,0.00005000
1729483200000,4,0.00005000
1729497600000,4,0.00005000
1729512000000,4,0.00005000
1729526400000,4,0.00005000
1729540800000,4,0.00005000
1729555200000,4,0.00005000
1729569600000,4,0.00005000
1729584000000,4,0.00005000
1729598400000,4,0.00005000
1729612800000,4,0.00005000
1729627200000,4,0.00005000
1729641600000,4,0.00005000
1729656000000,4,0.00005000
1729670400000,4,0.00005000
1729684800000,4,0.00005000
1729699200000,4,0.00005000
1729713600001,4,0.00005000
1729728000000,4,0.00005000
1729742400001,4,0.00005000
1729756800000,4,0.00005000
1729771200000,4,0.00005000
1729785600000,4,0.00005000
1729800000000,4,0.00005000
1729814400000,4,0.00005000
1729828800001,4,0.00005000
1729843200000,4,0.00005000
1729857600000,4,0.00005000
1729872000000,4,0.00005000
1729886400000,4,0.00005000
1729900800000,4,0.00005000
1729915200001,4,0.00005000
1729929600001,4,0.00005000
1729944000000,4,0.00005000
1729958400000,4,0.00005000
1729972800001,4,0.00005000
1729987200000,4,0.00005000
1730001600000,4,0.00005000
1730016000000,4,0.00005000
1730030400000,4,0.00005000
1730044800000,4,0.00005000
1730059200000,4,0.00005000
1730073600000,4,0.00005000
1730088000000,4,0.00005000
1730102400001,4,0.00005000
1730116800001,4,0.00005000
1730131200000,4,0.00005000
1730145600000,4,0.00005000
1730160000000,4,0.00005000
1730174400000,4,0.00005000
1730188800000,4,0.00005000
1730203200001,4,0.00005000
1730217600004,4,0.00005000
1730232000000,4,0.00005000
1730246400000,4,0.00005000
1730260800000,4,0.00005000
1730275200000,4,0.00005000
1730289600006,4,0.00005000
1730304000013,4,0.00005000
1730318400000,4,0.00005000
1730332800000,4,0.00005000
1730347200000,4,0.00005000
1730361600000,4,0.00005000
1730376000000,4,0.00005000
1730390400000,4,0.00005000
1730404800000,4,0.00005000
1730419200000,4,0.00005000
1730433600000,4,0.00005000
1730448000000,4,0.00005000
1730462400000,4,0.00005000
1730476800000,4,0.00005000
1730491200001,4,0.00005000
1730505600000,4,0.00005000
1730520000000,4,0.00005000
1730534400000,4,0.00005000
1730548800000,4,0.00005000
1730563200000,4,0.00005000
1730577600001,4,0.00005000
1730592000000,4,0.00005000
1730606400000,4,0.00005000
1730620800000,4,0.00005000
1730635200000,4,0.00005000
1730649600000,4,0.00005000
1730664000000,4,0.00005000
1730678400000,4,0.00005000
1730692800000,4,0.00005000
1730707200000,4,0.00005000
1730721600000,4,0.00005000
1730736000000,4,0.00005000
1730750400000,4,0.00005000
1730764800000,4,0.00005000
1730779200000,4,0.00005000
1730793600003,4,0.00005000
1730808000001,4,0.00005000
1730822400001,4,0.00005000
1730836800000,4,0.00005000
1730851200000,4,0.00005000
1730865600000,4,0.00005000
1730880000000,4,0.00005000
1730894400001,4,0.00005000
1730908800000,4,0.00005000
1730923200001,4,0.00005000
1730937600000,4,0.00005000
1730952000000,4,0.00005000
1730966400000,4,0.00005000
1730980800000,4,0.00005000
1730995200000,4,0.00005000
1731009600000,4,0.00005000
1731024000000,4,0.00005000
1731038400000,4,0.00005000
1731052800000,4,0.00005000
1731067200000,4,0.00005000
1731081600000,4,0.00005000
1731096000000,4,0.00005000
1731110400000,4,0.00005000
1731124800000,4,0.00005000
1731139200000,4,0.00005000
1731153600000,4,0.00005000
1731168000000,4,0.00005000
1731182400000,4,0.00005000
1731196800000,4,0.00005000
1731211200000,4,0.00005000
1731225600000,4,0.00005000
1731240000000,4,0.00005000
1731254400000,4,0.00005000
1731268800000,4,0.00010291
1731283200001,4,0.00005000
1731297600000,4,0.00007775
1731312000000,4,0.00005000
1731326400000,4,0.00005000
1731340800000,4,0.00005000
1731355200000,4,0.00005000
1731369600002,4,0.00006343
1731384000000,4,0.00010371
1731398400000,4,0.00012808
1731412800000,4,0.00008368
1731427200000,4,0.00005000
1731441600000,4,0.00005000
1731456000000,4,0.00005000
1731470400000,4,0.00005000
1731484800010,4,0.00005000
1731499200001,4,0.00005000
1731513600000,4,0.00005000
1731528000000,4,0.00005000
1731542400001,4,0.00005000
1731556800000,4,0.00005000
1731571200000,4,0.00005000
1731585600001,4,0.00005000
1731600000000,4,0.00005000
1731614400000,4,0.00005000
1731628800000,4,0.00005000
1731643200001,4,0.00005000
1731657600000,4,0.00005000
1731672000000,4,0.00005000
1731686400000,4,0.00005000
1731700800000,4,0.00005000
1731715200001,4,0.00005000
1731729600001,4,0.00005000
1731744000001,4,0.00005000
1731758400000,4,0.00005000
1731772800000,4,0.00005000
1731787200000,4,0.00005000
1731801600000,4,0.00005000
1731816000000,4,0.00005000
1731830400000,4,0.00011963
1731844800000,4,0.00005000
1731859200001,4,0.00005000
1731873600001,4,0.00005000
1731888000000,4,0.00005000
1731902400000,4,0.00005000
1731916800000,4,0.00005000
1731931200000,4,0.00005000
1731945600000,4,0.00005000
1731960000000,4,0.00005000
1731974400000,4,0.00005000
1731988800000,4,0.00013960
1732003200000,4,0.00005000
1732017600000,4,0.00005000
1732032000000,4,0.00005000
1732046400001,4,0.00009919
1732060800003,4,0.00005000
1732075200000,4,0.00005000
1732089600000,4,0.00005000
1732104000000,4,0.00005000
1732118400000,4,0.00005000
1732132800000,4,0.00005000
1732147200001,4,0.00005000
1732161600000,4,0.00005000
1732176000000,4,0.00005000
1732190400000,4,0.00005000
1732204800001,4,0.00006592
1732219200000,4,0.00005000
1732233600000,4,0.00024891
1732248000000,4,0.00018033
1732262400000,4,0.00005000
1732276800000,4,0.00005000
1732291200001,4,0.00005000
1732305600000,4,0.00005394
1732320000000,4,0.00017558
1732334400000,4,0.00005000
1732348800000,4,0.00005000
1732363200000,4,0.00005000
1732377600000,4,0.00016268
1732392000000,4,0.00005000
1732406400001,4,0.00005000
1732420800000,4,0.00026214
1732435200000,4,0.00018000
1732449600000,4,0.00005000
1732464000000,4,0.00005000
1732478400000,4,0.00011889
1732492800000,4,0.00005000
1732507200000,4,0.00008371
1732521600000,4,0.00005000
1732536000008,4,0.00005000
1732550400000,4,0.00008365
1732564800000,4,0.00016734
1732579200000,4,0.00014144
1732593600000,4,0.00005000
1732608000000,4,0.00005000
1732622400000,4,0.00005688
1732636800000,4,0.00005000
1732651200000,4,0.00005000
1732665600000,4,0.00005000
1732680000000,4,0.00005000
1732694400000,4,0.00005000
1732708800000,4,0.00005000
1732723200001,4,0.00005000
1732737600000,4,0.00010847
1732752000000,4,0.00013793
1732766400000,4,0.00016250
1732780800000,4,0.00017576
1732795200000,4,0.00005000
1732809600000,4,0.00005000
1732824000000,4,0.00020825
1732838400000,4,0.00013342
1732852800000,4,0.00005000
1732867200000,4,0.00005000
1732881600000,4,0.00013951
1732896000000,4,0.00006159
1732910400000,4,0.00011327
1732924800000,4,0.00031663
1732939200000,4,0.00014575
1732953600000,4,0.00023854
1732968000001,4,0.00022422
1732982400000,4,0.00009358
1732996800000,4,0.00021716
1733011200000,4,0.00013014
1733025600000,4,0.00014020
1733040000000,4,0.00013963
1733054400000,4,0.00012178
1733068800000,4,0.00014517
1733083200000,4,0.00011513
1733097600001,4,0.00033456
1733112000000,4,0.00021201
1733126400001,4,0.00020967
