funding_time_ms,interval_hours,rate
1731931200000,4,0.00153477
1731945600000,4,0.00076477
1731960000000,4,0.00005000
1731974400000,4,0.00015041
1731988800000,4,0.00005000
1732003200000,4,0.00005000
1732017600000,4,0.00003198
1732032000000,4,0.00005000
1732046400001,4,-0.00036335
1732060800003,4,0.00005000
1732075200000,4,-0.00126598
1732089600000,4,0.00005000
1732104000000,4,-0.00036151
1732118400000,4,-0.00031854
1732132800000,4,-0.00072283
1732147200001,4,-0.00085161
1732161600000,4,-0.00008310
1732176000000,4,0.00005000
1732190400000,4,0.00005000
1732204800001,4,-0.00082582
1732219200000,4,-0.00001106
1732233600000,4,0.00013574
1732248000000,4,-0.00009201
1732262400000,4,-0.00004836
1732276800000,4,0.00039284
1732291200001,4,0.00005000
1732305600000,4,-0.00014220
1732320000000,4,0.00005000
1732334400000,4,-0.00054236
1732348800000,4,0.00019847
1732363200000,4,0.00005000
1732377600000,4,0.00031490
1732392000000,4,0.00005000
1732406400001,4,0.00005000
1732420800000,4,0.00113565
1732435200000,4,0.00040971
1732449600000,4,0.00005000
1732464000000,4,0.00005000
1732478400000,4,0.00005000
1732492800000,4,0.00055583
1732507200000,4,0.00018422
1732521600000,4,0.00055031
1732536000008,4,0.00117836
1732550400000,4,0.00065957
1732564800000,4,0.00047947
1732579200000,4,0.00048012
1732593600000,4,0.00106930
1732608000000,4,0.00053259
1732622400000,4,0.00005000
1732636800000,4,0.00101378
1732651200000,4,0.00032701
1732665600000,4,0.00187208
1732680000000,4,0.00032019
1732694400000,4,0.00078313
1732708800000,4,0.00005000
1732723200001,4,0.00118568
1732737600000,4,0.00030524
1732752000000,4,0.00043090
1732766400000,4,0.00016634
1732780800000,4,0.00053773
1732795200000,4,0.00052710
1732809600000,4,0.00080066
1732824000000,4,0.00126473
1732838400000,4,0.00146790
1732852800000,4,0.00068372
1732867200000,4,0.00005000
1732881600000,4,0.00082737
1732896000000,4,0.00066255
1732910400000,4,0.00025851
1732924800000,4,0.00097436
1732939200000,4,0.00005000
1732953600000,4,0.00035512
1732968000001,4,0.00048083
1732982400000,4,0.00051557
1732996800000,4,0.00109926
1733011200000,4,0.00062776
1733025600000,4,0.00013594
1733040000000,4,0.00080951
1733054400000,4,0.00005000
1733068800000,4,0.00024016
1733083200000,4,0.00005000
1733097600001,4,0.00005000
1733112000000,4,0.00005000
1733126400001,4,0.00005000
1733140800000,4,0.00005000
1733155200000,4,0.00073657
1733169600001,4,0.00005000
1733184000000,4,0.00031116
1733198400000,4,0.00005000
1733212800000,4,0.00005000
1733227200001,4,0.00036942
1733241600000,4,-0.00020225
1733256000000,4,0.00005000
1733270400000,4,0.00136947
1733284800000,4,0.00049979
1733299200000,4,0.00092222
1733313600000,4,0.00118239
1733328000000,4,0.00050685
1733342400000,4,0.00087766
1733356800001,4,0.00005000
1733371200000,4,0.00005000
1733385600000,4,0.00105547
1733400000000,4,0.00122740
1733414400000,4,0.00095073
1733428800000,4,0.00005000
1733443200000,4,0.00083820
1733457600001,4,0.00109548
1733472000000,4,0.00005000
1733486400001,4,0.00005000
1733500800000,4,0.00057218
1733515200001,4,0.00103349
1733529600000,4,0.00061936
1733544000000,4,0.00043436
1733558400000,4,0.00005000
1733572800000,4,0.00118294
1733587200000,4,0.00023411
1733601600000,4,0.00031187
1733616000000,4,0.00070701
1733630400000,4,0.00050497
1733644800000,4,0.00022773
1733659200001,4,0.00045267
1733673600000,4,0.00083843
1733688000000,4,0.00035639
1733702400000,4,0.00086533
1733716800000,4,-0.00020660
1733731200000,4,0.00005000
1733745600000,4,0.00005000
1733760000001,4,0.00075373
1733774400012,4,0.00005000
1733788800007,4,-0.00099522
1733803200002,4,-0.00066296
1733817600000,4,0.00005318
1733832000000,4,0.00005000
1733846400000,4,-0.00086370
1733860800001,4,-0.00029910
1733875200000,4,0.00005000
1733889600000,4,0.00005000
1733904000000,4,0.00005000
1733918400000,4,0.00020929
1733932800001,4,0.00021947
1733947200000,4,0.00005000
1733961600001,4,0.00005000
1733976000000,4,0.00044671
1733990400000,4,0.00005000
1734004800000,4,-0.00012801
1734019200001,4,0.00005000
1734033600000,4,-0.00084916
1734048000000,4,0.00005000
1734062400000,4,0.00005000
1734076800000,4,-0.00051230
1734091200000,4,0.00005000
1734105600001,4,0.00005000
1734120000001,4,0.00005000
1734134400000,4,0.00005000
1734148800000,4,0.00005000
1734163200000,4,0.00005000
1734177600000,4,0.00005000
1734192000000,4,0.00005000
1734206400000,4,-0.00051436
1734220800000,4,0.00005000
1734235200000,4,0.00005000
1734249600000,4,-0.00058985
1734264000000,4,0.00005000
1734278400000,4,0.00029065
1734292800001,4,0.00005000
1734307200000,4,0.00005000
1734321600000,4,0.00000595
1734336000001,4,0.00005000
1734350400000,4,-0.00073257
1734364800000,4,0.00005000
1734379200000,4,0.00005000
1734393600000,4,0.00003825
1734408000000,4,-0.00014180
1734422400000,4,0.00005000
1734436800000,4,0.00006904
1734451200000,4,-0.00040332
1734465600000,4,0.00005000
1734480000000,4,-0.00007422
1734494400000,4,0.00005000
1734508800000,4,0.00005000
1734523200000,4,0.00005000
1734537600000,4,-0.00009245
1734552000000,4,0.00005000
1734566400000,4,-0.00035463
1734580800000,4,0.00005000
1734595200000,4,0.00020877
1734609600000,4,0.00012344
1734624000000,4,0.00003050
1734638400000,4,-0.00048852
1734652800000,4,-0.00054060
1734667200001,4,0.00005000
1734681600001,4,-0.00033955
1734696000000,4,-0.00175393
1734710400014,4,0.00032612
1734724800000,4,0.00006665
1734739200000,4,0.00057419
1734753600000,4,0.00005000
1734768000000,4,0.00064615
1734782400000,4,0.00005000
1734796800001,4,0.00005000
1734811200000,4,-0.00020645
1734825600000,4,0.00005000
1734840000000,4,0.00005000
1734854400000,4,0.00005000
1734868800000,4,0.00005000
1734883200000,4,0.00005000
1734897600000,4,0.00005000
1734912000000,4,0.00032836
1734926400000,4,0.00042814
1734940800000,4,0.00005000
1734955200000,4,0.00021866
1734969600001,4,0.00005000
1734984000000,4,0.00058454
1734998400000,4,0.00005000
1735012800000,4,0.00007153
1735027200000,4,0.00045949
1735041600000,4,0.00005000
1735056000001,4,0.00041627
1735070400000,4,0.00005000
1735084800001,4,0.00033604
1735099200001,4,0.00043720
1735113600000,4,0.00005000
1735128000000,4,0.00005000
1735142400000,4,0.00005000
1735156800000,4,0.00005000
1735171200000,4,0.00005000
1735185600001,4,-0.00004641
1735200000000,4,0.00001859
1735214400000,4,0.00005000
1735228800000,4,0.00005000
1735243200001,4,0.00005000
1735257600000,4,0.00035182
1735272000000,4,0.00005000
1735286400000,4,0.00005000
1735300800000,4,0.00022211
1735315200000,4,0.00005000
1735329600001,4,0.00005000
1735344000001,4,-0.00004030
1735358400000,4,-0.00028894
1735372800000,4,0.00000878
1735387200000,4,0.00005000
1735401600000,4,0.00005000
1735416000000,4,0.00008489
1735430400000,4,0.00057136
1735444800000,4,0.00005000
1735459200000,4,0.00005000
1735473600000,4,0.00005000
1735488000000,4,0.00005000
1735502400000,4,0.00005000
1735516800000,4,0.00005000
1735531200001,4,0.00005000
1735545600001,4,0.00005000
1735560000000,4,0.00005000
1735574400000,4,0.00005000
1735588800000,4,0.00062079
1735603200000,4,0.00005000
1735617600000,4,0.00005000
1735632000000,4,0.00005471
1735646400001,4,0.00005000
1735660800000,4,0.00089734
1735675200000,4,0.00005000
1735689600015,4,0.00007479
1735704000004,4,0.00005000
1735718400000,4,0.00011450
1735732800002,4,0.00023207
1735747200001,4,0.00005000
1735761600000,4,0.00034203
1735776000000,4,0.00005000
1735790400000,4,0.00044439
1735804800006,4,0.00010705
1735819200007,4,-0.00081948
1735833600000,4,-0.00413841
1735848000001,4,0.00005000
1735862400000,4,0.00005000
1735876800001,4,0.00005000
1735891200000,4,-0.00024438
1735905600000,4,0.00012580
1735920000000,4,0.00015511
1735934400001,4,0.00005000
1735948800000,4,0.00005000
1735963200000,4,0.00005000
1735977600000,4,-0.00007926
1735992000000,4,0.00005000
1736006400000,4,-0.00011851
1736020800001,4,-0.00021834
1736035200000,4,-0.00001459
1736049600000,4,-0.00044962
1736064000000,4,0.00005000
1736078400000,4,0.00005000
1736092800000,4,0.00005000
1736107200000,4,-0.00027985
1736121600000,4,0.00005000
1736136000000,4,-0.00027390
1736150400001,4,-0.00052638
1736164800000,4,0.00005000
1736179200000,4,-0.00008857
1736193600000,4,0.00005000
1736208000000,4,0.00005000
1736222400000,4,0.00000619
1736236800000,4,-0.00026478
1736251200001,4,0.00005000
1736265600008,4,0.00005000
1736280000000,4,0.00008216
1736294400001,4,0.00005000
1736308800006,4,0.00005000
1736323200000,4,0.00005000
1736337600000,4,-0.00025693
1736352000000,4,-0.00000476
1736366400000,4,0.00005000
1736380800000,4,0.00005000
1736395200001,4,0.00005000
1736409600000,4,-0.00034188
1736424000000,4,0.00005000
1736438400000,4,0.00013267
1736452800000,4,0.00005000
1736467200000,4,0.00005000
1736481600000,4,0.00005000
1736496000000,4,0.00005000
1736510400000,4,0.00005000
1736524800000,4,0.00005000
1736539200001,4,0.00061637
1736553600000,4,0.00005000
1736568000000,4,0.00005000
1736582400000,4,0.00005000
1736596800000,4,0.00005000
1736611200000,4,0.00005000
1736625600000,4,-0.00021080
1736640000000,4,0.00005000
1736654400000,4,0.00005000
1736668800000,4,0.00005000
1736683200000,4,0.00005000
1736697600000,4,0.00005000
1736712000000,4,0.00005000
1736726400000,4,-0.00011231
1736740800000,4,-0.00046108
1736755200000,4,-0.00042212
1736769600000,4,-0.00264026
1736784000000,4,0.00044611
1736798400000,4,-0.00031399
1736812800000,4,0.00005000
1736827200000,4,0.00005000
1736841600000,4,0.00005000
1736856000000,4,0.00002865
1736870400000,4,0.00005000
1736884800000,4,0.00005000
1736899200000,4,0.00005000
1736913600000,4,0.00005000
1736928000000,4,0.00005000
1736942400000,4,0.00005000
1736956800000,4,0.00005000
1736971200000,4,0.00005000
1736985600000,4,0.00033413
1737000000000,4,0.00005000
1737014400000,4,0.00005000
1737028800000,4,0.00034821
1737043200000,4,0.00010240
1737057600000,4,0.00025049
1737072000004,4,0.00005000
1737086400000,4,0.00033387
1737100800000,4,0.00061913
1737115200013,4,0.00047088
1737129600008,4,0.00028513
1737144000005,4,0.00005000
1737158400000,4,0.00052010
1737172800003,4,0.00005000
1737187200007,4,0.00043433
1737201600000,4,0.00048876
1737216000000,4,0.00005000
1737230400000,4,0.00005000
1737244800000,4,0.00005000
1737259200000,4,0.00016772
1737273600000,4,0.00005000
1737288000000,4,0.00005000
1737302400000,4,0.00142964
1737316800000,4,0.00143112
1737331200000,4,0.00005000
1737345600000,4,0.00034525
1737360000009,4,0.00066487
1737374400002,4,0.00005000
1737388800000,4,0.00005000
1737403200001,4,0.00056929
1737417600000,4,0.00005000
1737432000000,4,0.00005000
1737446400000,4,0.00005000
1737460800000,4,0.00047633
1737475200000,4,0.00005000
1737489600000,4,0.00005000
1737504000000,4,0.00005000
1737518400000,4,0.00005000
1737532800000,4,0.00005000
1737547200000,4,0.00005000
1737561600000,4,0.00005000
1737576000000,4,0.00005000
1737590400001,4,0.00005000
1737604800001,4,0.00005000
1737619200000,4,0.00008303
1737633600000,4,0.00005000
1737648000000,4,0.00005000
1737662400000,4,0.00005000
1737676800000,4,0.00005000
1737691200000,4,0.00005000
1737705600000,4,0.00005000
1737720000001,4,0.00011067
1737734400000,4,0.00005000
1737748800000,4,0.00005000
1737763200000,4,0.00005000
1737777600000,4,0.00005000
1737792000000,4,0.00005000
1737806400000,4,0.00005000
1737820800001,4,0.00005000
1737835200001,4,0.00005000
1737849600000,4,0.00005000
1737864000000,4,0.00005000
1737878400000,4,0.00005000
1737892800000,4,0.00005000
1737907200000,4,0.00005000
1737921600000,4,0.00005000
1737936000000,4,0.00005000
1737950400000,4,0.00005000
1737964800000,4,0.00005000
1737979200001,4,0.00005000
1737993600000,4,0.00005000
1738008000000,4,0.00005000
1738022400000,4,0.00005000
1738036800000,4,0.00005000
1738051200000,4,0.00005000
1738065600000,4,0.00005000
1738080000000,4,0.00005000
1738094400000,4,0.00005000
1738108800000,4,0.00005000
1738123200001,4,0.00005000
1738137600000,4,0.00005000
1738152000000,4,0.00005000
1738166400000,4,0.00005000
1738180800000,4,0.00005000
1738195200000,4,0.00005000
1738209600000,4,0.00005000
1738224000000,4,0.00005000
1738238400000,4,0.00005000
1738252800000,4,0.00005000
1738267200000,4,0.00005000
1738281600000,4,0.00005000
1738296000000,4,0.00005000
1738310400000,4,0.00005000
1738324800001,4,0.00010172
1738339200000,4,0.00005000
1738353600000,4,0.00005000
1738368000000,4,0.00006387
1738382400000,4,0.00005000
1738396800000,4,0.00005000
1738411200000,4,0.00005000
1738425600000,4,0.00005000
1738440000000,4,0.00005000
1738454400001,4,0.00000893
1738468800000,4,-0.00014683
1738483200000,4,0.00005000
1738497600000,4,0.00005000
1738512000000,4,0.00005000
1738526400000,4,6.3E-7
1738540800000,4,-0.00020922
1738555200000,4,-0.00077798
1738569600000,4,-0.00054261
1738584000000,4,0.00005000
1738598400000,4,0.00005000
1738612800000,4,-0.00061779
1738627200000,4,-0.00064981
1738641600001,4,-0.00061401
1738656000001,4,-0.00055312
1738670400001,4,-0.00038391
1738684800000,4,-0.00106226
1738699200000,4,-0.00123545
1738713600001,4,0.00000134
1738728000000,4,0.00005000
1738742400001,4,-0.00008588
1738756800000,4,0.00005000
1738771200000,4,0.00005000
1738785600000,4,0.00005000
1738800000001,4,0.00004974
1738814400001,4,0.00005000
1738828800001,4,0.00005000
1738843200000,4,-0.00000873
1738857600000,4,-0.00026080
1738872000000,4,0.00005000
1738886400000,4,0.00005000
1738900800000,4,-0.00016661
1738915200000,4,-0.00055845
1738929600000,4,0.00005000
1738944000000,4,0.00005000
1738958400000,4,-0.00066270
1738972800000,4,0.00005000
1738987200000,4,0.00005000
1739001600000,4,0.00005000
1739016000000,4,-0.00074843
1739030400000,4,0.00005000
1739044800000,4,0.00005000
1739059200000,4,0.00011403
1739073600000,4,0.00005000
1739088000000,4,0.00005000
1739102400000,4,0.00005000
1739116800000,4,0.00005000
1739131200007,4,0.00005000
1739145600000,4,0.00005000
1739160000000,4,-0.00023827
1739174400000,4,0.00005000
1739188800000,4,0.00005000
1739203200000,4,0.00005000
1739217600001,4,0.00005000
1739232000000,4,0.00005000
1739246400000,4,0.00005000
1739260800000,4,0.00019123
1739275200000,4,0.00005000
1739289600000,4,0.00005000
1739304000000,4,0.00005000
1739318400000,4,0.00005000
1739332800000,4,0.00005000
1739347200000,4,0.00005000
1739361600001,4,0.00005000
1739376000001,4,0.00005000
1739390400000,4,0.00005000
1739404800001,4,0.00005000
1739419200000,4,0.00005000
1739433600000,4,0.00005000
1739448000000,4,0.00005000
1739462400001,4,0.00005000
1739476800000,4,0.00005000
1739491200000,4,0.00005000
1739505600000,4,0.00005000
1739520000001,4,0.00005000
1739534400000,4,0.00005000
1739548800000,4,0.00005000
1739563200000,4,0.00005000
1739577600000,4,0.00005000
1739592000000,4,0.00005000
1739606400000,4,0.00005000
1739620800000,4,0.00005000
1739635200000,4,-0.00009911
1739649600001,4,0.00005000
1739664000000,4,0.00005000
1739678400000,4,-0.00026669
1739692800000,4,0.00005000
1739707200000,4,0.00005000
1739721600000,4,0.00005000
1739736000000,4,0.00005000
1739750400000,4,0.00005000
1739764800001,4,-0.00035147
1739779200000,4,0.00005000
1739793600004,4,0.00005000
1739808000000,4,0.00005000
1739822400001,4,0.00005000
1739836800000,4,0.00005000
1739851200000,4,0.00005000
1739865600000,4,0.00000248
1739880000000,4,0.00005000
1739894400000,4,-0.00009136
1739908800000,4,0.00005000
1739923200000,4,0.00005000
1739937600000,4,0.00005000
1739952000000,4,0.00005000
1739966400000,4,0.00005000
1739980800000,4,0.00005000
1739995200000,4,0.00005000
1740009600000,4,0.00005000
1740024000000,4,0.00005000
1740038400000,4,0.00005000
1740052800000,4,0.00005000
1740067200000,4,0.00005000
1740081600000,4,0.00005000
1740096000001,4,0.00005000
1740110400000,4,0.00005000
1740124800000,4,0.00005000
1740139200000,4,0.00005000
1740153600000,4,0.00019804
1740168000000,4,0.00005000
1740182400000,4,0.00007682
1740196800000,4,0.00005000
1740211200000,4,0.00005000
1740225600000,4,0.00005000
1740240000000,4,0.00005000
1740254400000,4,0.00005000
1740268800000,4,0.00024169
1740283200000,4,0.00005000
1740297600000,4,0.00005000
1740312000000,4,0.00005000
1740326400000,4,-0.00024056
1740340800000,4,-0.00020859
1740355200000,4,0.00005000
1740369600000,4,-0.00008805
1740384000000,4,-0.00011496
1740398400001,4,0.00005000
1740412800000,4,-0.00013214
1740427200000,4,-0.00024253
1740441600000,4,-0.00062217
1740456000000,4,-0.00026038
1740470400000,4,-0.00114666
1740484800000,4,-0.00047448
