funding_time_ms,interval_hours,rate
1698998400000,8,0.00010000
1699027200000,4,0.00005000
1699041600001,4,0.00005000
1699056000000,4,0.00008312
1699070400000,4,0.00025025
1699084800000,4,0.00023637
1699099200000,4,0.00039416
1699113600000,4,0.00005000
1699128000001,4,0.00010206
1699142400000,4,0.00012665
1699156800000,4,0.00030175
1699171200000,4,0.00016815
1699185600000,4,0.00005000
1699200000000,4,0.00009699
1699214400001,4,0.00005000
1699228800000,4,0.00021517
1699243200000,4,0.00044623
1699257600001,4,0.00034324
1699272000000,4,0.00005000
1699286400000,4,0.00062446
1699300800000,4,0.00064248
1699315200001,4,0.00025875
1699329600000,4,0.00037535
1699344000000,4,0.00027825
1699358400000,4,0.00012600
1699372800000,4,0.00020270
1699387200001,4,0.00020979
1699401600000,4,0.00005000
1699416000000,4,0.00006763
1699430400000,4,0.00005000
1699444800000,4,0.00005000
1699459200000,4,0.00005000
1699473600001,4,0.00005000
1699488000000,4,0.00005000
1699502400000,4,0.00005000
1699516800000,4,0.00005000
1699531200000,4,0.00005000
1699545600000,4,0.00005000
1699560000000,4,0.00005000
1699574400000,4,0.00005000
1699588800000,4,0.00005000
1699603200000,4,0.00007389
1699617600000,4,0.00006858
1699632000000,4,0.00005000
1699646400000,4,0.00005000
1699660800000,4,0.00013580
1699675200000,4,0.00005000
1699689600000,4,0.00005000
1699704000000,4,0.00009651
1699718400000,4,0.00025350
1699732800000,4,0.00036540
1699747200000,4,0.00008376
1699761600000,4,0.00005000
1699776000000,4,0.00012209
1699790400000,4,0.00010465
1699804800001,4,0.00009011
1699819200000,4,0.00016254
1699833600000,4,0.00009858
1699848000000,4,0.00013250
1699862400000,4,0.00005000
1699876800000,4,0.00005000
1699891200000,4,0.00005000
1699905600000,4,0.00005832
1699920000000,4,0.00006588
1699934400000,4,0.00005000
1699948800000,4,0.00005000
1699963200000,4,0.00005000
1699977600001,4,0.00005000
1699992000001,4,0.00005000
1700006400000,4,0.00005000
1700020800000,4,0.00005000
1700035200000,4,0.00005000
1700049600000,4,0.00005000
1700064000000,4,0.00005000
1700078400000,4,0.00005000
1700092800000,4,0.00005000
1700107200000,4,0.00005000
1700121600000,4,0.00005000
1700136000000,4,0.00005000
1700150400001,4,0.00005000
1700164800000,4,0.00005000
1700179200000,4,0.00005000
1700193600000,4,0.00005000
1700208000001,4,0.00005000
1700222400000,4,0.00005000
1700236800001,4,0.00005000
1700251200000,4,-0.00001185
1700265600000,4,0.00005000
1700280000000,4,0.00005000
1700294400000,4,0.00005000
1700308800000,4,0.00005000
1700323200000,4,0.00005000
1700337600000,4,0.00005000
1700352000000,4,0.00003346
1700366400000,4,0.00005000
1700380800000,4,0.00005000
1700395200000,4,0.00005000
1700409600000,4,0.00005000
1700424000000,4,0.00005000
1700438400000,4,0.00005000
1700452800000,4,0.00005000
1700467200000,4,0.00019590
1700481600000,4,0.00020894
1700496000000,4,0.00010884
1700510400000,4,0.00007990
1700524800000,4,0.00012138
1700539200000,4,0.00005000
1700553600000,4,0.00005000
1700568000000,4,0.00014923
1700582400000,4,0.00005000
1700596800000,4,0.00005000
1700611200000,4,0.00005000
1700625600000,4,0.00005000
1700640000000,4,0.00005000
1700654400000,4,0.00005000
1700668800000,4,0.00005000
1700683200000,4,0.00022023
1700697600000,4,0.00010222
1700712000000,4,0.00006542
1700726400000,4,0.00005000
1700740800001,4,0.00005000
1700755200001,4,0.00005000
1700769600000,4,0.00005000
1700784000000,4,0.00005000
1700798400000,4,0.00005000
1700812800000,4,0.00005000
1700827200001,4,0.00005000
1700841600000,4,0.00005000
1700856000000,4,0.00005000
1700870400000,4,0.00009722
1700884800001,4,0.00016165
1700899200000,4,0.00005000
1700913600000,4,0.00005000
1700928000000,4,0.00005000
1700942400000,4,0.00016281
1700956800000,4,0.00007975
1700971200001,4,0.00005000
1700985600000,4,0.00006575
1701000000000,4,0.00005000
1701014400000,4,0.00005000
1701028800000,4,0.00014373
1701043200000,4,0.00005000
1701057600001,4,0.00005000
1701072000001,4,0.00005000
1701086400000,4,0.00005000
1701100800000,4,0.00005000
1701115200000,4,0.00005000
1701129600000,4,0.00018146
1701144000000,4,0.00005000
1701158400000,4,0.00005000
1701172800000,4,0.00014719
1701187200000,4,0.00005000
1701201600000,4,0.00005000
1701216000001,4,0.00005000
1701230400000,4,0.00005000
1701244800000,4,0.00005000
1701259200000,4,0.00005000
1701273600000,4,0.00005000
1701288000000,4,0.00005000
1701302400000,4,0.00005000
1701316800001,4,0.00005000
1701331200000,4,0.00005000
1701345600000,4,0.00005000
1701360000000,4,0.00005000
1701374400000,4,0.00005000
1701388800000,4,0.00020385
1701403200000,4,0.00005000
1701417600000,4,0.00005000
1701432000000,4,0.00005000
1701446400000,4,0.00005000
1701460800000,4,0.00010778
1701475200000,4,0.00010383
1701489600000,4,0.00005000
1701504000000,4,0.00012944
1701518400000,4,0.00005000
1701532800000,4,0.00016062
1701547200000,4,0.00017448
1701561600000,4,0.00017672
1701576000000,4,0.00027630
1701590400000,4,0.00005000
1701604800000,4,0.00006779
1701619200000,4,0.00005000
1701633600000,4,0.00005000
1701648000000,4,0.00024097
1701662400000,4,0.00009615
1701676800000,4,0.00016967
1701691200000,4,0.00005000
1701705600000,4,0.00005000
1701720000000,4,0.00005000
1701734400000,4,0.00040309
1701748800000,4,0.00031186
1701763200000,4,0.00033382
1701777600000,4,0.00022317
1701792000000,4,0.00018264
1701806400000,4,0.00023116
1701820800000,4,0.00028971
1701835200000,4,0.00020270
1701849600000,4,0.00012984
1701864000000,4,0.00006863
1701878400000,4,0.00007229
1701892800000,4,0.00017707
1701907200000,4,0.00005000
1701921600001,4,0.00005000
1701936000000,4,0.00005000
1701950400000,4,0.00005000
1701964800000,4,0.00022162
1701979200000,4,0.00009106
1701993600000,4,0.00036973
1702008000000,4,0.00022683
1702022400000,4,0.00034576
1702036800000,4,0.00023873
1702051200000,4,0.00020913
1702065600000,4,0.00026079
1702080000000,4,0.00005000
1702094400000,4,0.00005708
1702108800000,4,0.00037652
1702123200000,4,0.00014020
1702137600000,4,0.00011024
1702152000000,4,0.00035922
1702166400000,4,0.00005667
1702180800000,4,0.00027978
1702195200000,4,0.00005567
1702209600000,4,0.00011136
1702224000000,4,0.00016428
1702238400000,4,0.00028077
1702252800000,4,0.00024543
1702267200001,4,0.00008237
1702281600000,4,0.00005000
1702296000000,4,0.00005000
1702310400000,4,0.00005000
1702324800000,4,0.00005000
1702339200000,4,0.00014281
1702353600000,4,0.00005000
1702368000000,4,0.00019113
1702382400000,4,0.00008974
1702396800000,4,0.00007861
1702411200000,4,0.00019419
1702425600000,4,0.00016452
1702440000000,4,0.00009374
1702454400000,4,0.00005321
1702468800001,4,0.00014304
1702483200001,4,0.00016560
1702497600000,4,0.00033257
1702512000000,4,0.00035757
1702526400000,4,0.00037410
1702540800000,4,0.00019733
1702555200000,4,0.00030728
1702569600000,4,0.00022705
1702584000000,4,0.00028885
1702598400000,4,0.00022220
1702612800000,4,0.00021275
1702627200000,4,0.00013556
1702641600000,4,0.00020841
1702656000000,4,0.00006987
1702670400001,4,0.00029555
1702684800000,4,0.00005000
1702699200000,4,0.00036449
1702713600000,4,0.00016231
1702728000000,4,0.00005000
1702742400001,4,0.00006832
1702756800000,4,0.00005000
1702771200000,4,0.00007513
1702785600000,4,0.00005000
1702800000000,4,0.00005000
1702814400000,4,0.00005000
