funding_time_ms,interval_hours,rate
1738137600000,8,0.00010000
1738152000000,4,-0.00049974
1738166400000,4,-0.00005666
1738180800000,4,0.00005000
1738195200000,4,0.00005000
1738209600000,4,0.00005000
1738224000000,4,0.00005000
1738238400000,4,0.00005000
1738252800000,4,-0.00028512
1738267200000,4,0.00005000
1738281600000,4,0.00005000
1738296000000,4,0.00005000
1738310400000,4,-0.00002990
1738324800001,4,0.00005000
1738339200000,4,0.00000720
1738353600000,4,0.00005000
1738368000000,4,0.00005000
1738382400000,4,0.00005000
1738396800000,4,-0.00012186
1738411200000,4,-0.00021156
1738425600000,4,0.00005000
1738440000000,4,-0.00017611
1738454400001,4,0.00003257
1738468800000,4,-0.00200769
1738483200000,4,-0.00028425
1738497600000,4,0.00005000
1738512000000,4,0.00005000
1738526400000,4,-0.00005724
1738540800000,4,-0.00019683
1738555200000,4,-0.00094419
1738569600000,4,-0.00002680
1738584000000,4,0.00005000
1738598400000,4,-0.00023535
1738612800000,4,-0.00102077
1738627200000,4,0.00004621
1738641600001,4,-0.00004598
1738656000001,4,-0.00132535
1738670400001,4,-0.00030591
1738684800000,4,-0.00215384
1738699200000,4,-0.00023227
1738713600001,4,-0.00010857
1738728000000,4,-0.00540914
1738742400001,4,-0.00264025
1738756800000,4,-0.00368843
1738771200000,4,-0.00094524
1738785600000,4,-0.00108927
1738800000001,4,-0.00637166
1738814400001,4,-0.00821490
1738828800001,4,-0.00511934
1738843200000,4,-0.00478348
1738857600000,4,-0.00332688
1738872000000,4,-0.00047806
1738886400000,4,-0.00376703
1738900800000,4,-0.00004855
1738915200000,4,-0.00020932
1738929600000,4,0.00003408
1738944000000,4,-0.00301708
1738958400000,4,-0.00034438
1738972800000,4,-0.00305808
1738987200000,4,-0.00036870
1739001600000,4,-0.00019541
1739016000000,4,-0.00282289
1739030400000,4,-0.00156874
1739044800000,4,-0.00063954
1739059200000,4,-0.00034919
1739073600000,4,-0.00069691
1739088000000,4,-0.00099881
1739102400000,4,-0.00111125
1739116800000,4,-0.00143664
1739131200007,4,-0.00070168
1739145600000,4,-0.00042561
1739160000000,4,-0.00020615
1739174400000,4,-0.00041316
1739188800000,4,-0.00044292
1739203200000,4,-0.00062628
1739217600001,4,-0.00131331
1739232000000,4,-0.00123791
1739246400000,4,-0.00028331
1739260800000,4,-0.00053058
1739275200000,4,-0.00030509
1739289600000,4,-0.00011757
1739304000000,4,-0.00018207
1739318400000,4,-0.00003324
1739332800000,4,-0.00017244
1739347200000,4,-0.00002765
1739361600001,4,-0.00094792
1739376000001,4,0.00005000
1739390400000,4,-0.00000285
1739404800001,4,0.00005000
1739419200000,4,0.00005000
1739433600000,4,0.00005000
1739448000000,4,0.00005000
1739462400001,4,0.00001634
1739476800000,4,0.00005000
1739491200000,4,0.00005000
1739505600000,4,-0.00012525
1739520000001,4,-0.00042976
1739534400000,4,-0.00027679
1739548800000,4,0.00005000
1739563200000,4,0.00005000
1739577600000,4,0.00005000
1739592000000,4,0.00005000
1739606400000,4,0.00005000
1739620800000,4,-0.00010561
1739635200000,4,-0.00021109
1739649600001,4,-0.00004248
1739664000000,4,-0.00006275
1739678400000,4,0.00005000
1739692800000,4,0.00003026
1739707200000,4,0.00005000
