funding_time_ms,interval_hours,rate
1754568000001,4,0.00005000
1754582400002,4,0.00073569
1754596800001,4,0.00005000
1754611200002,4,0.00005000
1754625600010,4,0.00018239
1754640000004,4,0.00005000
1754654400003,4,0.00028247
1754668800000,4,0.00005000
1754683200004,4,0.00005000
1754697600005,4,0.00005000
1754712000015,4,0.00005000
1754726400000,4,0.00098279
1754740800003,4,0.00042393
1754755200007,4,0.00057630
1754769600000,4,0.00110365
1754784000003,4,0.00074457
1754798400006,4,0.00010170
1754812800005,4,0.00040901
1754827200006,4,0.00035383
1754841600002,4,0.00005000
1754856000000,4,0.00005000
1754870400000,4,0.00009766
1754884800000,4,0.00007577
1754899200000,4,0.00005000
1754913600000,4,0.00005000
1754928000000,4,0.00037380
1754942400000,4,0.00005000
1754956800000,4,0.00005000
1754971200001,4,0.00005000
1754985600001,4,0.00005000
1755000000000,4,-0.00148890
1755014400005,4,0.00005000
1755028800000,4,0.00005000
1755043200000,4,0.00005000
1755057600000,4,0.00005000
1755072000002,4,0.00005000
1755086400000,4,0.00005000
1755100800006,4,0.00005000
1755115200001,4,0.00005000
1755129600002,4,0.00005000
1755144000009,4,0.00005000
1755158400003,4,-0.00065029
1755172800001,4,0.00005000
1755187200000,4,0.00005000
1755201600002,4,0.00005000
1755216000000,4,-0.00009632
1755230400000,4,-0.00066911
1755244800000,4,-0.00110170
1755259200001,4,-0.00012066
1755273600000,4,0.00005000
1755288000007,4,-0.00055093
1755302400004,4,-0.00054069
1755316800000,4,-0.00034098
1755331200000,4,-0.00079035
1755345600004,4,-0.00059684
1755360000002,4,-0.00077201
1755374400006,4,-0.00025154
1755388800000,4,0.00002733
1755403200000,4,0.00005000
1755417600001,4,0.00005000
1755432000002,4,0.00005000
1755446400007,4,0.00005000
1755460800001,4,0.00005000
1755475200000,4,0.00005000
1755489600010,4,0.00005000
1755504000001,4,0.00005000
1755518400002,4,0.00004024
1755532800002,4,-0.00010670
1755547200007,4,-0.00037618
1755561600000,4,0.00001375
1755576000000,4,-0.00016392
1755590400001,4,-0.00004674
1755604800001,4,0.00005000
1755619200000,4,0.00005000
1755633600000,4,-0.00034800
1755648000000,4,0.00002049
1755662400000,4,0.00005000
1755676800000,4,0.00005000
1755691200002,4,-0.00022790
1755705600000,4,-0.00017994
1755720000001,4,0.00005000
1755734400006,4,0.00005000
1755748800003,4,-0.00010943
1755763200000,4,-0.00030007
1755777600009,4,-0.00083329
1755792000003,4,-0.00028888
1755806400000,4,0.00005000
1755820800010,4,0.00005000
1755835200003,4,-0.00002150
1755849600007,4,0.00005000
1755864000001,4,-0.00013105
1755878400001,4,-0.00012771
1755892800004,4,0.00005000
1755907200004,4,0.00005000
1755921600000,4,0.00005000
1755936000006,4,-0.00010720
1755950400000,4,-0.00093434
1755964800000,4,-0.00135815
1755979200005,4,-0.00038772
1755993600001,4,-0.00047936
1756008000000,4,-0.00134914
1756022400002,4,-0.00144008
1756036800003,4,-0.00167711
1756051200001,4,-0.00069063
1756065600008,4,-0.00025060
1756080000000,4,-0.00016934
1756094400001,4,-0.00049163
1756108800002,4,-0.00055334
1756123200000,4,-0.00051069
1756137600002,4,-0.00001363
1756152000003,4,0.00005000
1756166400000,4,-0.00010275
1756180800007,4,-0.00003444
1756195200000,4,-0.00019501
1756209600001,4,-0.00012119
1756224000000,4,-0.00029939
1756238400000,4,-0.00011007
1756252800003,4,-0.00019365
1756267200000,4,-0.00006266
1756281600000,4,-0.00023501
1756296000003,4,-0.00018355
1756310400009,4,-0.00074041
1756324800001,4,-0.00145022
1756339200000,4,-0.00090179
1756353600000,4,-0.00059822
1756368000005,4,-0.00013895
1756382400000,4,0.00005000
1756396800004,4,0.00005000
1756411200003,4,0.00005000
1756425600000,4,0.00005000
1756440000008,4,0.00005000
1756454400000,4,0.00005000
1756468800010,4,0.00005000
1756483200005,4,0.00005000
1756497600000,4,0.00005000
1756512000000,4,0.00005000
1756526400000,4,0.00005000
1756540800002,4,0.00005000
1756555200006,4,0.00005000
1756569600003,4,0.00005000
1756584000000,4,-0.00013717
1756598400016,4,-0.00002758
1756612800000,4,-0.00024308
1756627200000,4,0.00004715
1756641600003,4,0.00005000
1756656000001,4,0.00005000
1756670400000,4,0.00005000
1756684800000,4,-0.00064334
1756699200005,4,-0.00057670
1756713600000,4,-0.00072765
1756728000014,4,-0.00049814
1756742400001,4,-0.00001155
1756756800008,4,-0.00052911
1756771200000,4,-0.00048737
1756785600009,4,-0.00054381
1756800000005,4,-0.00132067
1756814400003,4,-0.00130944
1756828800007,4,-0.00159374
1756843200001,4,-0.00108372
1756857600006,4,-0.00050576
1756872000003,4,-0.00097567
1756886400002,4,-0.00212126
1756900800000,4,-0.00214265
1756915200002,4,-0.00093988
1756929600006,4,0.00005000
1756944000002,4,0.00005000
1756958400000,4,0.00005000
1756972800000,4,0.00005000
1756987200002,4,0.00005000
1757001600000,4,0.00005000
1757016000000,4,0.00005000
1757030400001,4,0.00005000
1757044800000,4,0.00005000
1757059200006,4,0.00005000
1757073600001,4,0.00005000
1757088000000,4,0.00005000
1757102400000,4,0.00005000
1757116800000,4,0.00005000
1757131200000,4,0.00005000
1757145600005,4,0.00005000
1757160000000,4,0.00005000
1757174400000,4,0.00005000
1757188800001,4,0.00005000
1757203200000,4,0.00005000
1757217600008,4,0.00005000
1757232000000,4,0.00005000
1757246400000,4,0.00005000
1757260800000,4,0.00005000
1757275200003,4,0.00005000
1757289600007,4,0.00005000
1757304000008,4,0.00005000
1757318400000,4,0.00005000
1757332800005,4,0.00005000
1757347200000,4,0.00005000
1757361600001,4,0.00005000
1757376000000,4,0.00005279
1757390400000,4,0.00018238
1757404800000,4,0.00005000
1757419200004,4,0.00019279
1757433600000,4,0.00005000
1757448000000,4,0.00005000
1757462400000,4,0.00005000
1757476800001,4,0.00005000
1757491200002,4,0.00005000
1757505600004,4,0.00017194
1757520000000,4,0.00005000
1757534400007,4,0.00005000
1757548800000,4,0.00005000
1757563200003,4,0.00021728
1757577600000,4,0.00019104
1757592000005,4,0.00005000
1757606400001,4,0.00015009
1757620800001,4,0.00005000
1757635200002,4,0.00020192
1757649600004,4,0.00005000
1757664000001,4,0.00005000
1757678400001,4,0.00005000
1757692800005,4,0.00005000
1757707200000,4,0.00052895
1757721600005,4,0.00090361
1757736000002,4,0.00049089
1757750400002,4,0.00029400
1757764800005,4,0.00063699
1757779200000,4,0.00074708
1757793600001,4,0.00050263
1757808000006,4,0.00062387
1757822400001,4,0.00021810
1757836800000,4,0.00005000
1757851200004,4,0.00026235
1757865600001,4,0.00063921
1757880000000,4,0.00025829
1757894400006,4,0.00005000
1757908800000,4,0.00005000
1757923200002,4,0.00048278
1757937600003,4,0.00005000
1757952000001,4,0.00005000
1757966400001,4,0.00005000
1757980800001,4,0.00040077
1757995200000,4,0.00005000
1758009600000,4,0.00005000
1758024000002,4,0.00005000
1758038400000,4,0.00021421
1758052800004,4,0.00031797
1758067200001,4,0.00005000
1758081600004,4,0.00005000
1758096000000,4,0.00005000
1758110400000,4,0.00005000
1758124800003,4,0.00005000
1758139200000,4,0.00005000
1758153600006,4,0.00005000
1758168000001,4,0.00019904
1758182400002,4,0.00031607
1758196800000,4,0.00005000
1758211200000,4,0.00005000
1758225600008,4,0.00005000
1758240000000,4,0.00014780
1758254400003,4,0.00015257
1758268800005,4,0.00005000
1758283200000,4,0.00005000
1758297600000,4,0.00005000
1758312000004,4,0.00005000
1758326400000,4,0.00005000
1758340800000,4,0.00005000
1758355200000,4,0.00023288
1758369600008,4,0.00028695
1758384000002,4,0.00015348
1758398400000,4,0.00015802
1758412800000,4,0.00005000
1758427200002,4,0.00005000
1758441600000,4,0.00032636
1758456000002,4,0.00023571
1758470400000,4,0.00021809
1758484800000,4,0.00007856
1758499200005,4,0.00030263
1758513600000,4,0.00006411
1758528000003,4,0.00005000
1758542400005,4,0.00006513
1758556800000,4,0.00013951
1758571200001,4,0.00012068
1758585600000,4,0.00014646
1758600000012,4,0.00017047
1758614400001,4,0.00021077
1758628800000,4,0.00027408
1758643200000,4,0.00071514
1758657600001,4,0.00016411
1758672000003,4,0.00024825
1758686400000,4,0.00022931
1758700800001,4,0.00014770
1758715200001,4,-0.00022652
1758729600002,4,0.00038381
1758744000001,4,0.00101567
1758758400000,4,0.00092790
1758772800000,4,0.00033467
1758787200001,4,0.00018461
1758801600000,4,0.00005000
1758816000000,4,0.00018664
1758830400000,4,0.00023186
1758844800000,4,0.00005000
1758859200002,4,0.00005000
1758873600000,4,0.00005000
1758888000000,4,0.00005000
1758902400008,4,0.00005000
1758916800005,4,0.00005000
1758931200000,4,0.00005000
1758945600000,4,0.00005000
1758960000010,4,0.00005000
1758974400003,4,0.00005000
1758988800003,4,0.00005000
1759003200002,4,0.00005000
1759017600000,4,0.00005000
1759032000002,4,0.00005000
1759046400000,4,0.00005000
1759060800000,4,0.00005000
1759075200000,4,0.00005000
1759089600004,4,0.00005000
1759104000000,4,0.00005000
1759118400000,4,0.00005000
1759132800002,4,0.00005000
1759147200000,4,0.00005000
1759161600001,4,0.00005000
1759176000000,4,0.00005000
1759190400002,4,0.00005000
1759204800000,4,0.00005000
1759219200005,4,-0.00001941
1759233600000,4,0.00005000
1759248000000,4,0.00005000
1759262400000,4,0.00005000
1759276800000,4,0.00005000
1759291200008,4,0.00005000
1759305600000,4,0.00005000
1759320000007,4,0.00005000
1759334400000,4,0.00005000
1759348800001,4,0.00005000
