funding_time_ms,interval_hours,rate
1767960000000,4,0.00005000
1767974400001,4,0.00005000
1767988800005,4,0.00005000
1768003200000,4,0.00005000
1768017600000,4,0.00005000
1768032000002,4,0.00005000
1768046400000,4,0.00005000
1768060800001,4,0.00005000
1768075200014,4,0.00005000
1768089600003,4,0.00005000
1768104000000,4,0.00005000
1768118400006,4,0.00005000
1768132800000,4,0.00005000
1768147200000,4,0.00005000
1768161600002,4,0.00005000
1768176000005,4,0.00005000
1768190400008,4,0.00005000
1768204800000,4,0.00005000
1768219200000,4,0.00005000
1768233600000,4,0.00005000
1768248000000,4,0.00005000
1768262400007,4,0.00005000
1768276800000,4,0.00005000
1768291200009,4,0.00005000
1768305600000,4,0.00005000
1768320000002,4,0.00005000
1768334400003,4,0.00005000
1768348800000,4,0.00005000
1768363200001,4,0.00005000
1768377600001,4,0.00005000
1768392000000,4,0.00005000
1768406400004,4,0.00005000
1768420800007,4,0.00005000
1768435200000,4,0.00005000
1768449600008,4,0.00005000
1768464000004,4,0.00005000
1768478400000,4,0.00005000
1768492800002,4,0.00005000
1768507200000,4,0.00005000
1768521600000,4,0.00005000
1768536000000,4,0.00005000
1768550400000,4,0.00005000
1768564800001,4,0.00005000
1768579200001,4,0.00005000
1768593600003,4,0.00005000
1768608000000,4,0.00005000
1768622400000,4,0.00005000
1768636800000,4,0.00005000
1768651200000,4,0.00005000
1768665600002,4,0.00005000
1768680000002,4,0.00005000
1768694400001,4,0.00005000
1768708800002,4,0.00005000
1768723200000,4,0.00005000
1768737600000,4,0.00005000
1768752000000,4,0.00005000
1768766400011,4,0.00005000
1768780800007,4,0.00005000
1768795200002,4,0.00005000
1768809600007,4,0.00005000
1768824000000,4,0.00005000
1768838400007,4,0.00005000
1768852800000,4,0.00005000
1768867200005,4,0.00005000
1768881600008,4,0.00005000
1768896000001,4,0.00005000
1768910400007,4,0.00005000
1768924800009,4,0.00005000
1768939200002,4,0.00005000
1768953600001,4,0.00005000
1768968000009,4,0.00005000
1768982400011,4,0.00005000
1768996800000,4,0.00005000
1769011200011,4,0.00005000
1769025600000,4,0.00005000
1769040000010,4,0.00005000
1769054400011,4,0.00005000
1769068800003,4,0.00005000
1769083200000,4,0.00005000
1769097600005,4,0.00005000
1769112000000,4,0.00005000
1769126400005,4,0.00005000
1769140800000,4,0.00005000
1769155200000,4,0.00005000
1769169600002,4,0.00005000
1769184000011,4,0.00005000
1769198400000,4,0.00005000
1769212800011,4,0.00005000
1769227200008,4,0.00005000
1769241600002,4,0.00005000
1769256000000,4,0.00005000
1769270400001,4,0.00005000
1769284800008,4,0.00005000
1769299200002,4,0.00005000
1769313600000,4,0.00005000
1769328000011,4,0.00005000
1769342400000,4,0.00005000
1769356800005,4,0.00005000
1769371200001,4,0.00005000
1769385600000,4,0.00005000
1769400000000,4,0.00005000
1769414400003,4,0.00005000
1769428800000,4,0.00005000
1769443200000,4,0.00005000
1769457600000,4,0.00005000
1769472000002,4,0.00005000
1769486400002,4,0.00005000
1769500800000,4,0.00005000
1769515200006,4,0.00005000
1769529600000,4,0.00005000
1769544000000,4,0.00005000
1769558400000,4,0.00005000
1769572800008,4,0.00005000
1769587200000,4,0.00005000
1769601600005,4,0.00005000
1769616000000,4,0.00005000
1769630400004,4,0.00005000
1769644800000,4,0.00005000
1769659200000,4,0.00005000
1769673600009,4,0.00005000
1769688000000,4,0.00005000
1769702400000,4,0.00005000
1769716800004,4,0.00005000
1769731200008,4,0.00005000
1769745600005,4,0.00005000
1769760000000,4,0.00005000
1769774400005,4,0.00005000
1769788800001,4,0.00005000
1769803200004,4,0.00005000
1769817600000,4,0.00005000
1769832000002,4,0.00005000
1769846400001,4,0.00005000
1769860800010,4,0.00005000
1769875200009,4,0.00005000
1769889600012,4,0.00005000
1769904000001,4,0.00005000
1769918400000,4,0.00005000
1769932800004,4,0.00005000
1769947200004,4,0.00005000
1769961600000,4,0.00005000
1769976000004,4,0.00005000
1769990400000,4,0.00005000
1770004800000,4,0.00005000
1770019200014,4,0.00005000
1770033600009,4,0.00005000
1770048000000,4,0.00005000
1770062400000,4,-0.00002719
1770076800000,4,-0.00023451
1770091200001,4,-0.00022160
1770105600007,4,0.00005000
1770120000006,4,-0.00043199
1770134400000,4,-0.00005152
1770148800009,4,0.00005000
1770163200002,4,-0.00034660
1770177600004,4,-0.00194920
1770192000007,4,-0.00104686
1770206400010,4,-0.00078635
1770220800000,4,-0.00022957
1770235200001,4,0.00005000
1770249600011,4,-0.00031560
1770264000001,4,0.00005000
1770278400000,4,0.00005000
1770292800006,4,0.00005000
1770307200007,4,0.00013750
1770321600000,4,0.00005000
1770336000000,4,0.00017431
1770350400001,4,0.00005000
1770364800001,4,0.00005000
1770379200003,4,-0.00023990
1770393600000,4,0.00005000
1770408000005,4,0.00002198
1770422400003,4,-0.00002311
1770436800024,4,0.00005000
1770451200000,4,0.00002291
1770465600007,4,0.00005000
1770480000010,4,0.00005000
1770494400000,4,0.00005000
1770508800003,4,0.00005000
1770523200002,4,0.00005000
1770537600000,4,0.00005000
1770552000005,4,0.00005000
1770566400000,4,0.00005000
1770580800000,4,0.00005000
1770595200002,4,0.00005000
1770609600012,4,0.00005000
1770624000001,4,0.00005000
1770638400003,4,-0.00001097
1770652800007,4,0.00000630
1770667200006,4,0.00005000
1770681600000,4,0.00005000
1770696000000,4,0.00005000
1770710400007,4,-0.00000164
1770724800000,4,-0.00008859
1770739200000,4,-0.00011029
1770753600007,4,-0.00022425
1770768000000,4,-0.00029867
1770782400000,4,-0.00077399
1770796800006,4,-0.00012737
1770811200000,4,-0.00008078
1770825600000,4,-0.00012185
1770840000003,4,-0.00015676
1770854400000,4,-0.00005491
1770868800000,4,-0.00038774
1770883200001,4,-0.00015971
1770897600002,4,-0.00049104
1770912000001,4,-0.00005885
1770926400006,4,-0.00015882
1770940800007,4,-0.00065783
1770955200000,4,-0.00007186
1770969600003,4,0.00003737
1770984000000,4,-0.00002182
1770998400005,4,0.00005000
1771012800006,4,0.00005000
1771027200002,4,0.00005000
1771041600007,4,0.00005000
1771056000004,4,0.00005000
1771070400000,4,-0.00014020
1771084800002,4,0.00005000
