funding_time_ms,interval_hours,rate
1736323200000,4,-0.00580350
1736337600000,4,-0.00324332
1736352000000,4,-0.00014061
1736366400000,4,-0.00037470
1736380800000,4,0.00005000
1736395200001,4,-0.00002525
1736409600000,4,-0.00075720
1736424000000,4,-0.00007525
1736438400000,4,-0.00083854
1736452800000,4,0.00005000
1736467200000,4,0.00005000
1736481600000,4,-0.00288547
1736496000000,4,-0.00017441
1736510400000,4,-0.00023028
1736524800000,4,-0.00045184
1736539200001,4,-0.00019191
1736553600000,4,-0.00001471
1736568000000,4,-0.00002949
1736582400000,4,-0.00018732
1736596800000,4,-0.00048367
1736611200000,4,-0.00014418
1736625600000,4,-0.00006203
1736640000000,4,-0.00020798
1736654400000,4,-0.00025957
1736668800000,4,-0.00013514
1736683200000,4,-0.00030705
1736697600000,4,-0.00017834
1736712000000,4,-0.00015749
1736726400000,4,-0.00077452
1736740800000,4,0.00004836
1736755200000,4,0.00005000
1736769600000,4,-0.00003886
1736784000000,4,-0.00020596
1736798400000,4,-0.00039754
1736812800000,4,-0.00063018
1736827200000,4,-0.00015422
1736841600000,4,-0.00006240
1736856000000,4,-0.00007385
1736870400000,4,-0.00000420
1736884800000,4,-0.00005349
1736899200000,4,-0.00010318
1736913600000,4,0.00005000
1736928000000,4,-0.00006925
1736942400000,4,-0.00006676
1736956800000,4,0.00005000
1736971200000,4,0.00005000
1736985600000,4,0.00005000
1737000000000,4,0.00005000
1737014400000,4,0.00005000
1737028800000,4,0.00005000
1737043200000,4,0.00005000
1737057600000,4,0.00005000
1737072000004,4,0.00005000
1737086400000,4,0.00005000
1737100800000,4,0.00005000
1737115200013,4,0.00005000
1737129600008,4,0.00005000
1737144000005,4,0.00005000
1737158400000,4,0.00005000
1737172800003,4,0.00005000
1737187200007,4,0.00005000
1737201600000,4,0.00005000
1737216000000,4,0.00005000
1737230400000,4,0.00003307
1737244800000,4,0.00005000
1737259200000,4,0.00005000
1737273600000,4,0.00005000
1737288000000,4,0.00005000
1737302400000,4,0.00025183
1737316800000,4,0.00005000
1737331200000,4,0.00005000
1737345600000,4,0.00005000
1737360000009,4,0.00005000
1737374400002,4,0.00005000
1737388800000,4,0.00005000
1737403200001,4,0.00005000
1737417600000,4,0.00005000
1737432000000,4,0.00005000
1737446400000,4,0.00005000
1737460800000,4,0.00005000
1737475200000,4,0.00005000
1737489600000,4,0.00005000
1737504000000,4,0.00005000
1737518400000,4,0.00005000
1737532800000,4,0.00005000
1737547200000,4,0.00005000
1737561600000,4,0.00005000
1737576000000,4,0.00005000
1737590400001,4,0.00005000
1737604800001,4,0.00005000
1737619200000,4,0.00005000
1737633600000,4,0.00005000
1737648000000,4,0.00005000
1737662400000,4,0.00005000
1737676800000,4,0.00005000
1737691200000,4,0.00005000
1737705600000,4,0.00005000
1737720000001,4,0.00005000
1737734400000,4,0.00005000
1737748800000,4,0.00005000
1737763200000,4,0.00005000
1737777600000,4,0.00005000
1737792000000,4,0.00005000
1737806400000,4,0.00005000
1737820800001,4,0.00005000
1737835200001,4,0.00005000
1737849600000,4,0.00005000
1737864000000,4,0.00005000
1737878400000,4,0.00005000
1737892800000,4,0.00005000
1737907200000,4,0.00005000
1737921600000,4,0.00005000
1737936000000,4,0.00005000
1737950400000,4,-0.00002907
1737964800000,4,0.00000452
1737979200001,4,-0.00016779
1737993600000,4,-0.00017953
1738008000000,4,-0.00002908
1738022400000,4,0.00005000
1738036800000,4,0.00005000
1738051200000,4,-0.00013918
1738065600000,4,-0.00006660
1738080000000,4,-0.00001781
1738094400000,4,-0.00004756
1738108800000,4,-0.00012401
1738123200001,4,-0.00005952
1738137600000,4,0.00001146
1738152000000,4,0.00005000
1738166400000,4,0.00005000
1738180800000,4,0.00001497
1738195200000,4,-0.00001221
1738209600000,4,0.00000294
1738224000000,4,0.00002059
1738238400000,4,0.00005000
1738252800000,4,0.00005000
1738267200000,4,0.00005000
1738281600000,4,0.00005000
1738296000000,4,-0.00011463
1738310400000,4,-0.00011488
1738324800001,4,0.00002738
1738339200000,4,0.00005000
1738353600000,4,0.00005000
1738368000000,4,-0.00000737
1738382400000,4,-0.00003606
1738396800000,4,-0.00032718
1738411200000,4,0.00002152
1738425600000,4,-0.00013560
1738440000000,4,-0.00019083
1738454400001,4,-0.00017739
1738468800000,4,-0.00006484
1738483200000,4,0.00004460
1738497600000,4,-0.00012488
1738512000000,4,0.00004350
1738526400000,4,-0.00005843
1738540800000,4,-0.00003974
1738555200000,4,0.00005000
1738569600000,4,-0.00016055
1738584000000,4,-0.00014827
1738598400000,4,-0.00005378
1738612800000,4,-0.00008720
1738627200000,4,0.00005000
1738641600001,4,0.00005000
1738656000001,4,-0.00021268
1738670400001,4,-0.00013422
1738684800000,4,-0.00009746
1738699200000,4,-0.00011646
1738713600001,4,-0.00003033
1738728000000,4,-0.00011788
1738742400001,4,-0.00007471
1738756800000,4,-0.00009210
1738771200000,4,-3.4E-7
1738785600000,4,-0.00006008
1738800000001,4,-0.00022921
1738814400001,4,-0.00005333
1738828800001,4,-0.00010418
1738843200000,4,-0.00023274
1738857600000,4,-0.00010584
1738872000000,4,-0.00014195
1738886400000,4,-0.00010054
1738900800000,4,-0.00040959
1738915200000,4,-0.00003963
1738929600000,4,-0.00005105
1738944000000,4,-0.00001545
