funding_time_ms,interval_hours,rate
1759737600002,4,-0.02000000
1759741200000,1,0.00196957
1759744800001,1,0.00072901
1759748400001,1,0.00047470
1759752000000,1,0.00046800
1759755600000,1,0.00022782
1759759200000,1,0.00041577
1759762800000,1,0.00116166
1759766400004,1,0.00102185
1759770000000,1,0.00098586
1759773600001,1,0.00091519
1759777200003,1,0.00141912
1759780800002,1,0.00138767
1759784400002,1,0.00177211
1759788000003,1,0.00125169
1759791600000,1,0.00075217
1759795200000,1,0.00071991
1759798800005,1,0.00016036
1759802400003,1,0.00023189
1759806000000,1,0.00026302
1759809600001,1,0.00031492
1759813200002,1,0.00052947
1759816800002,1,0.00098163
1759820400000,1,0.00082790
1759824000003,1,0.00046875
1759827600000,1,0.00047178
1759831200000,1,0.00047950
1759834800003,1,0.00069358
1759838400005,1,0.00063880
1759842000002,1,0.00059463
1759845600002,1,0.00059905
1759849200000,1,0.00056652
1759852800000,1,0.00041218
1759856400000,1,0.00064977
1759860000000,1,0.00066354
1759863600000,1,0.00029778
1759867200002,1,0.00046588
1759870800000,1,0.00056318
1759874400000,1,0.00095922
1759878000000,1,0.00074681
1759881600000,1,0.00060294
1759885200005,1,0.00049263
1759888800000,1,0.00045472
1759892400000,1,0.00043190
1759896000002,1,0.00027454
1759899600004,1,0.00039132
1759903200001,1,0.00026641
1759906800008,1,0.00034748
1759910400006,1,0.00035857
1759914000000,1,0.00057139
1759917600007,1,0.00055385
1759921200001,1,0.00057759
1759924800003,1,0.00047889
1759928400002,1,0.00054445
1759932000002,1,0.00099145
1759935600001,1,0.00067594
1759939200002,1,0.00031765
1759942800001,1,0.00054487
1759946400005,1,0.00038806
1759950000008,1,0.00043520
1759953600000,1,0.00034984
1759957200000,1,0.00020958
1759960800000,1,0.00032866
1759964400007,1,0.00023312
1759968000001,1,0.00016333
1759971600000,1,0.00024020
1759975200000,1,0.00025860
1759978800001,1,0.00020039
1759982400003,1,0.00020991
1759986000000,1,0.00012981
1759989600004,1,0.00023803
1759993200001,1,0.00007904
1759996800000,1,0.00003184
1760000400008,1,0.00014213
1760004000000,1,0.00003898
1760007600002,1,0.00001250
1760011200002,1,0.00016828
1760014800000,1,0.00001250
1760018400000,1,0.00010771
1760022000004,1,-0.00000319
1760025600000,1,0.00010457
1760029200007,1,0.00016169
1760032800004,1,0.00016552
1760036400001,1,0.00001484
1760040000010,1,0.00007394
1760043600007,1,0.00008780
1760047200007,1,0.00007471
1760050800005,1,0.00012671
1760054400005,1,0.00002787
1760058000002,1,0.00006585
1760061600000,1,0.00017159
1760065200000,1,0.00020533
1760068800001,1,0.00015925
1760072400003,1,0.00022211
1760076000002,1,0.00009150
1760079600000,1,0.00006764
1760083200002,1,0.00011943
1760086800000,1,0.00013506
