funding_time_ms,interval_hours,rate
1742486400000,8,0.00010000
1742515200000,8,0.00010000
1742544000000,8,0.00010000
1742572800000,8,0.00142232
1742601600000,8,0.00983538
1742630400004,8,0.00118628
1742659200000,8,0.00060017
1742688000000,8,0.00045822
1742716800000,8,0.00039552
1742745600000,8,0.00090066
1742774400000,8,0.00206016
1742803200000,8,0.00241165
1742832000000,8,0.00313462
1742860800001,8,0.00498119
1742889600000,8,0.00209278
1742918400000,8,0.00234961
1742947200000,8,0.00286182
1742976000000,8,0.00027620
1743004800001,8,0.00237095
1743033600001,8,0.00178477
1743062400001,8,0.00143500
1743091200002,8,0.00169635
1743120000001,8,0.00547050
1743148800001,8,0.00311977
1743177600000,8,0.00226063
1743206400000,8,0.00192691
1743235200000,8,0.00199962
1743264000000,8,0.00434908
1743292800000,8,0.00197755
1743321600000,8,0.00308005
1743350400000,8,0.00159947
1743379200000,8,0.00233803
1743408000000,8,0.00102774
1743436800000,8,0.00036089
1743465600000,8,0.00072577
1743494400001,8,0.00010000
1743523200000,8,0.00324042
1743552000001,8,0.00159609
1743580800000,8,0.00050850
1743609600000,8,0.00281960
1743638400000,8,0.00112227
1743667200000,8,0.00243871
1743696000000,8,0.00334151
1743724800000,8,0.00010000
1743753600000,8,0.00010000
1743782400000,8,0.00010000
1743811200000,8,0.00124457
1743840000000,8,0.00154585
1743868800000,8,0.00073733
1743897600000,8,0.00010000
1743926400000,8,0.00071428
1743955200002,8,0.00122625
1743984000000,8,0.00019709
1744012800000,8,0.00148521
1744041600000,8,0.00172586
1744070400000,8,0.00010000
1744099200000,8,0.00160585
1744128000000,8,0.00170104
1744156800000,8,0.00074867
1744185600001,8,0.00042315
1744214400000,8,0.00010000
1744243200000,8,0.00174401
1744272000000,8,0.00046954
1744300800000,8,0.00046339
1744329600001,8,0.00010000
1744358400000,8,0.00010000
1744387200000,8,0.00010000
1744416000000,8,0.00010000
1744444800001,8,0.00550248
1744473600000,8,0.00174980
1744502400000,8,-0.00347718
1744531200000,8,0.00010000
1744560000000,8,0.00134255
1744588800000,8,0.00010000
1744617600000,8,0.00087171
1744646400000,8,0.00010000
1744675200000,8,0.00010000
1744704000000,8,-0.00043185
1744732800001,8,0.00010000
1744761600000,8,0.00010871
1744790400000,8,0.00010000
1744819200000,8,0.00010000
1744848000001,8,0.00014437
1744876800000,8,0.00010000
1744905600001,8,0.00061076
1744934400000,8,0.00087202
1744963200000,8,0.00010000
1744992000000,8,0.00038834
1745020800000,8,0.00088831
1745049600000,8,0.00102329
1745078400000,8,0.00045753
1745107200000,8,0.00010000
1745136000000,8,0.01011322
1745150400001,4,0.00281199
1745164800000,4,0.00055125
1745179200000,4,0.00018553
1745193600000,4,0.00005000
1745208000000,4,0.00066506
1745222400005,4,0.00029280
1745236800002,4,0.00017750
1745251200003,4,0.00101136
1745265600006,4,0.00011416
1745280000008,4,0.00036589
1745294400000,4,0.00142463
1745308800000,4,-0.00008033
1745323200001,4,0.00005000
1745337600000,4,0.00050847
1745352000004,4,0.00047022
1745366400000,4,0.00110691
1745380800000,4,0.00055838
1745395200002,4,0.00069513
1745409600005,4,0.00198483
1745424000000,4,0.00152755
1745438400001,4,0.00162180
1745452800000,4,0.00077970
1745467200003,4,0.00023835
1745481600001,4,0.00094504
1745496000001,4,0.00005000
1745510400001,4,0.00005000
1745524800006,4,0.00005000
