funding_time_ms,interval_hours,rate
1616400000001,8,0.00034589
1616428800000,8,0.00135641
1616457600000,8,0.00059778
1616486400010,8,0.00072253
1616515200023,8,0.00062311
1616544000002,8,0.00048021
1616572800000,8,0.00026370
1616601600000,8,0.00068500
1616630400000,8,0.00010000
1616659200000,8,0.00010000
1616688000000,8,0.00010000
1616716800008,8,0.00010000
1616745600000,8,0.00018044
1616774400012,8,0.00018790
1616803200018,8,0.00016114
1616832000000,8,0.00053541
1616860800001,8,0.00010000
1616889600000,8,0.00047963
1616918400000,8,0.00101006
1616947200005,8,0.00082752
1616976000003,8,0.00056111
1617004800000,8,0.00098304
1617033600000,8,0.00058231
1617062400018,8,0.00139269
1617091200012,8,0.00205806
1617120000001,8,0.00217777
1617148800000,8,0.00193874
1617177600000,8,0.00121352
1617206400000,8,0.00123697
1617235200025,8,0.00099474
1617264000011,8,0.00160671
1617292800004,8,0.00259275
1617321600000,8,0.00118342
1617350400000,8,0.00239386
1617379200000,8,0.00210319
1617408000003,8,0.00233116
1617436800000,8,0.00282107
1617465600000,8,0.00231945
1617494400000,8,0.00026581
1617523200000,8,0.00038216
1617552000016,8,0.00032836
1617580800000,8,0.00065608
1617609600001,8,0.00093159
1617638400001,8,0.00230994
1617667200010,8,0.00273918
1617696000000,8,0.00182249
1617724800003,8,0.00149315
1617753600000,8,0.00049090
1617782400006,8,0.00124947
1617811200004,8,0.00010000
1617840000013,8,0.00010000
1617868800003,8,0.00010000
1617897600005,8,0.00046383
1617926400000,8,0.00040861
1617955200004,8,0.00051881
1617984000004,8,0.00058830
1618012800011,8,0.00064096
1618041600005,8,0.00165090
1618070400000,8,0.00162561
1618099200004,8,0.00088875
1618128000000,8,0.00140099
1618156800000,8,0.00193853
1618185600001,8,0.00124252
1618214400001,8,0.00176451
1618243200008,8,0.00106177
1618272000003,8,0.00186995
1618300800008,8,0.00169510
1618329600008,8,0.00315772
1618358400008,8,0.00175283
1618387200000,8,0.00360232
1618416000012,8,0.00082319
1618444800006,8,0.00127162
1618473600000,8,0.00133230
1618502400008,8,0.00186065
1618531200008,8,0.00168912
1618560000000,8,0.00233372
1618588800002,8,0.00225171
1618617600008,8,0.00264489
1618646400000,8,0.00221941
1618675200001,8,0.00135795
1618704000006,8,0.00114021
1618732800004,8,0.00010000
1618761600000,8,0.00010000
1618790400000,8,0.00010000
1618819200000,8,0.00010000
1618848000009,8,0.00010000
1618876800004,8,0.00010000
1618905600000,8,-0.00014631
1618934400001,8,0.00010000
1618963200013,8,0.00010000
1618992000001,8,0.00010000
1619020800002,8,0.00010000
1619049600000,8,0.00010000
1619078400000,8,0.00010000
1619107200001,8,0.00010000
1619136000002,8,0.00010000
1619164800009,8,0.00010000
1619193600001,8,0.00010000
1619222400019,8,0.00005472
1619251200001,8,-0.00001480
1619280000011,8,0.00010000
1619308800000,8,0.00010000
1619337600010,8,0.00010000
1619366400000,8,0.00010000
1619395200003,8,0.00010000
1619424000002,8,0.00010000
1619452800004,8,0.00010000
1619481600000,8,0.00010000
1619510400000,8,0.00010000
1619539200009,8,0.00010000
1619568000000,8,0.00010000
1619596800000,8,0.00017243
1619625600001,8,0.00015390
1619654400004,8,0.00027289
1619683200013,8,0.00018406
1619712000003,8,0.00038352
1619740800004,8,0.00020977
1619769600019,8,0.00074005
1619798400003,8,0.00022120
1619827200002,8,0.00010857
1619856000006,8,0.00047917
1619884800000,8,0.00031613
1619913600010,8,0.00022925
1619942400011,8,0.00010000
1619971200007,8,0.00016480
1620000000003,8,0.00010000
1620028800000,8,0.00100594
1620057600043,8,0.00102387
1620086400004,8,0.00074727
1620115200003,8,0.00032079
1620144000011,8,0.00055110
1620172800001,8,0.00019281
1620201600007,8,0.00088681
1620230400001,8,0.00109245
1620259200003,8,0.00071977
1620288000001,8,0.00138957
1620316800000,8,0.00202606
1620345600000,8,0.00039877
1620374400000,8,0.00061143
1620403200001,8,0.00087827
1620432000006,8,0.00037703
1620460800000,8,0.00068881
1620489600000,8,0.00091467
1620518400005,8,0.00055531
1620547200016,8,0.00034666
1620576000000,8,0.00044310
1620604800004,8,0.00048154
1620633600000,8,0.00068266
1620662400013,8,0.00116296
1620691200000,8,0.00010000
1620720000000,8,0.00010000
1620748800002,8,0.00016168
1620777600004,8,0.00010000
1620806400007,8,0.00010000
1620835200012,8,0.00010000
1620864000016,8,0.00010000
1620892800000,8,0.00010000
1620921600008,8,0.00010000
1620950400007,8,0.00010000
1620979200001,8,0.00010000
1621008000004,8,0.00010000
1621036800022,8,0.00010000
1621065600014,8,0.00046874
1621094400002,8,0.00010000
1621123200000,8,0.00010000
1621152000003,8,0.00010000
1621180800002,8,0.00010000
1621209600005,8,0.00010000
1621238400001,8,0.00010000
1621267200000,8,0.00010000
1621296000019,8,0.00010000
1621324800001,8,0.00010000
1621353600006,8,0.00010000
1621382400000,8,0.00010000
1621411200003,8,0.00010000
1621440000018,8,-0.00750000
1621468800005,8,0.00010000
1621497600000,8,0.00010000
1621526400005,8,0.00010000
1621555200000,8,0.00010000
1621584000000,8,0.00010000
1621612800001,8,0.00010000
