funding_time_ms,interval_hours,rate
1700668800000,4,0.00072509
1700683200000,4,0.00082280
1700697600000,4,0.00075064
1700712000000,4,0.00018387
1700726400000,4,0.00005000
1700740800001,4,0.00005000
1700755200001,4,0.00038719
1700769600000,4,0.00052619
1700784000000,4,0.00005000
1700798400000,4,0.00030521
1700812800000,4,0.00025091
1700827200001,4,0.00054930
1700841600000,4,0.00026656
1700856000000,4,0.00070223
1700870400000,4,0.00091057
1700884800001,4,0.00055250
1700899200000,4,0.00035327
1700913600000,4,0.00020745
1700928000000,4,0.00025263
1700942400000,4,0.00027287
1700956800000,4,0.00027938
1700971200001,4,0.00019434
1700985600000,4,0.00042387
1701000000000,4,0.00069474
1701014400000,4,0.00031553
1701028800000,4,0.00005000
1701043200000,4,0.00005000
1701057600001,4,0.00031790
1701072000001,4,0.00047886
1701086400000,4,0.00039347
1701100800000,4,0.00079445
1701115200000,4,0.00056645
1701129600000,4,0.00013471
1701144000000,4,0.00006752
1701158400000,4,0.00025397
1701172800000,4,0.00008984
1701187200000,4,0.00005000
1701201600000,4,0.00025379
1701216000001,4,0.00080912
1701230400000,4,0.00019559
1701244800000,4,0.00017386
1701259200000,4,0.00014668
1701273600000,4,0.00027949
1701288000000,4,0.00040261
1701302400000,4,0.00043064
1701316800001,4,0.00041128
1701331200000,4,0.00031744
1701345600000,4,0.00016113
1701360000000,4,0.00032702
1701374400000,4,0.00042152
1701388800000,4,0.00040230
1701403200000,4,0.00007085
1701417600000,4,0.00012194
1701432000000,4,0.00005000
1701446400000,4,0.00022864
1701460800000,4,0.00027311
1701475200000,4,0.00036647
1701489600000,4,0.00012406
1701504000000,4,0.00016701
1701518400000,4,0.00022886
1701532800000,4,0.00034664
1701547200000,4,0.00032327
1701561600000,4,0.00029544
1701576000000,4,0.00038424
1701590400000,4,0.00028338
1701604800000,4,0.00030402
1701619200000,4,0.00026122
1701633600000,4,0.00042660
1701648000000,4,0.00039696
1701662400000,4,0.00048955
1701676800000,4,0.00038464
1701691200000,4,0.00005463
1701705600000,4,0.00009402
1701720000000,4,0.00022708
1701734400000,4,0.00047877
1701748800000,4,0.00042516
1701763200000,4,0.00049152
1701777600000,4,0.00038490
1701792000000,4,0.00062034
1701806400000,4,0.00070258
1701820800000,4,0.00038866
1701835200000,4,0.00052073
1701849600000,4,0.00066006
1701864000000,4,0.00005000
1701878400000,4,0.00018176
1701892800000,4,0.00037432
1701907200000,4,0.00005000
1701921600001,4,0.00014245
1701936000000,4,0.00041928
1701950400000,4,0.00051115
1701964800000,4,0.00027577
1701979200000,4,0.00029969
1701993600000,4,0.00050588
1702008000000,4,0.00023406
1702022400000,4,0.00049028
1702036800000,4,0.00034108
1702051200000,4,0.00021240
1702065600000,4,0.00048336
1702080000000,4,0.00071995
1702094400000,4,0.00050939
1702108800000,4,0.00070756
1702123200000,4,0.00041446
1702137600000,4,0.00023162
1702152000000,4,0.00019493
1702166400000,4,0.00005000
1702180800000,4,0.00030810
1702195200000,4,0.00021221
1702209600000,4,0.00025155
1702224000000,4,0.00027415
1702238400000,4,0.00029991
1702252800000,4,0.00037137
1702267200001,4,0.00005000
1702281600000,4,0.00005000
1702296000000,4,0.00005000
1702310400000,4,0.00012252
1702324800000,4,0.00023402
1702339200000,4,0.00037671
1702353600000,4,0.00013088
1702368000000,4,0.00033848
1702382400000,4,0.00011181
1702396800000,4,0.00014325
1702411200000,4,0.00055781
1702425600000,4,0.00040728
1702440000000,4,0.00035249
1702454400000,4,0.00025267
1702468800001,4,0.00023731
1702483200001,4,0.00008127
1702497600000,4,0.00045316
1702512000000,4,0.00041811
1702526400000,4,0.00030631
1702540800000,4,0.00023373
1702555200000,4,0.00055900
1702569600000,4,0.00019656
1702584000000,4,0.00045381
1702598400000,4,0.00078822
1702612800000,4,0.00064688
1702627200000,4,0.00057092
1702641600000,4,0.00051972
1702656000000,4,0.00051705
1702670400001,4,0.00072644
1702684800000,4,0.00026201
1702699200000,4,0.00051501
1702713600000,4,0.00052770
1702728000000,4,0.00069322
1702742400001,4,0.00030601
1702756800000,4,0.00031058
1702771200000,4,0.00032627
1702785600000,4,0.00042497
1702800000000,4,0.00024313
1702814400000,4,0.00044096
1702828800000,4,0.00016336
1702843200001,4,0.00030863
1702857600000,4,0.00009683
1702872000000,4,0.00005000
1702886400001,4,0.00005000
1702900800000,4,0.00005000
1702915200000,4,0.00005000
1702929600001,4,0.00005000
1702944000000,4,0.00011840
1702958400000,4,0.00007448
1702972800000,4,0.00023531
1702987200000,4,0.00010856
1703001600000,4,0.00023164
1703016000001,4,0.00008468
1703030400000,4,0.00022627
1703044800000,4,0.00022917
1703059200000,4,0.00027056
1703073600000,4,0.00017575
1703088000000,4,0.00023613
1703102400000,4,0.00020066
1703116800000,4,0.00039801
1703131200007,4,0.00019024
1703145600000,4,0.00039206
1703160000000,4,0.00005000
1703174400000,4,0.00029117
1703188800000,4,0.00044589
1703203200000,4,0.00038313
1703217600001,4,0.00023493
1703232000000,4,0.00019041
1703246400000,4,0.00050956
1703260800000,4,0.00032648
1703275200000,4,0.00037161
1703289600000,4,0.00039128
1703304000000,4,0.00034458
1703318400001,4,0.00024550
1703332800000,4,0.00020373
1703347200000,4,0.00024839
1703361600000,4,0.00036823
1703376000000,4,0.00026773
1703390400000,4,0.00036532
1703404800000,4,0.00021462
1703419200000,4,0.00022443
1703433600000,4,0.00024879
1703448000000,4,0.00057639
1703462400000,4,0.00005756
1703476800000,4,0.00040640
1703491200000,4,0.00033324
1703505600000,4,0.00071561
1703520000000,4,0.00047525
1703534400000,4,0.00034656
1703548800000,4,0.00043483
1703563200000,4,0.00032293
1703577600000,4,0.00034833
1703592000001,4,0.00033202
1703606400000,4,0.00025364
1703620800000,4,0.00005000
1703635200000,4,0.00005000
1703649600000,4,0.00009374
1703664000000,4,0.00018672
1703678400001,4,0.00017568
1703692800000,4,0.00023364
1703707200000,4,0.00044037
1703721600000,4,0.00034271
1703736000000,4,0.00041864
1703750400000,4,0.00037776
1703764800000,4,0.00052202
1703779200000,4,0.00035947
1703793600000,4,0.00022038
1703808000001,4,0.00046581
1703822400000,4,0.00020720
1703836800000,4,0.00024420
1703851200000,4,0.00005000
1703865600000,4,0.00010776
1703880000000,4,0.00018352
1703894400001,4,0.00024020
1703908800000,4,0.00012471
1703923200000,4,0.00020855
1703937600000,4,0.00009779
1703952000000,4,0.00017700
1703966400000,4,0.00012497
1703980800000,4,0.00031123
1703995200001,4,0.00005000
1704009600001,4,0.00030156
1704024000000,4,0.00022821
1704038400000,4,0.00012208
1704052800000,4,0.00027805
1704067200000,4,0.00005673
1704081600000,4,0.00013571
1704096000000,4,0.00015702
1704110400000,4,0.00025057
1704124800000,4,0.00033140
1704139200000,4,0.00032064
1704153600000,4,0.00044490
1704168000000,4,0.00021333
1704182400000,4,0.00031361
1704196800000,4,0.00063486
1704211200000,4,0.00039537
1704225600000,4,0.00036464
1704240000000,4,0.00023605
1704254400000,4,0.00044070
1704268800000,4,0.00040099
1704283200000,4,0.00044586
1704297600000,4,0.00005000
1704312000000,4,0.00002676
1704326400000,4,-0.00004896
1704340800000,4,0.00005000
1704355200000,4,0.00005000
1704369600000,4,0.00005000
1704384000000,4,0.00005000
1704398400000,4,0.00005000
1704412800001,4,0.00005000
1704427200000,4,0.00005000
1704441600000,4,0.00005000
1704456000000,4,0.00005000
1704470400000,4,0.00005000
1704484800000,4,0.00005000
1704499200000,4,0.00005000
1704513600000,4,0.00005000
1704528000000,4,0.00005000
1704542400000,4,0.00005000
1704556800000,4,0.00005000
1704571200000,4,0.00005000
1704585600000,4,0.00005000
1704600000000,4,0.00005000
1704614400001,4,0.00005000
1704628800000,4,0.00005000
1704643200001,4,0.00005000
1704657600000,4,0.00005000
1704672000000,4,0.00005000
1704686400000,4,0.00005000
1704700800000,4,0.00005000
1704715200000,4,0.00005000
1704729600000,4,0.00005000
1704744000000,4,0.00005000
1704758400001,4,0.00005000
1704772800000,4,0.00005000
1704787200000,4,0.00005000
1704801600000,4,0.00005000
1704816000000,4,0.00005000
1704830400000,4,0.00005000
1704844800000,4,0.00005000
1704859200000,4,0.00005000
1704873600000,4,0.00005000
1704888000000,4,0.00005000
1704902400000,4,0.00005000
