funding_time_ms,interval_hours,rate
1733328000000,4,0.00112713
1733342400000,4,-0.00249424
1733356800001,4,-0.00018255
1733371200000,4,0.00005000
1733385600000,4,0.00005000
1733400000000,4,0.00078951
1733414400000,4,0.00046226
1733428800000,4,0.00006191
1733443200000,4,0.00005000
1733457600001,4,0.00042868
1733472000000,4,0.00067786
1733486400001,4,0.00135638
1733500800000,4,0.00074106
1733515200001,4,0.00201010
1733529600000,4,0.00137427
1733544000000,4,0.00074185
1733558400000,4,0.00060073
1733572800000,4,0.00028027
1733587200000,4,0.00014205
1733601600000,4,0.00017402
1733616000000,4,0.00045329
1733630400000,4,0.00044119
1733644800000,4,-0.00014182
1733659200001,4,0.00012878
1733673600000,4,0.00005000
1733688000000,4,0.00005000
1733702400000,4,0.00012191
1733716800000,4,0.00005000
1733731200000,4,0.00005000
1733745600000,4,0.00005000
1733760000001,4,0.00040379
1733774400012,4,0.00061200
1733788800007,4,0.00005000
1733803200002,4,0.00005000
1733817600000,4,0.00005000
1733832000000,4,0.00005000
1733846400000,4,-0.00092953
1733860800001,4,0.00005000
1733875200000,4,0.00005000
1733889600000,4,0.00005000
1733904000000,4,0.00005000
1733918400000,4,0.00005000
1733932800001,4,0.00005000
1733947200000,4,0.00055160
1733961600001,4,0.00108810
1733976000000,4,0.00052764
1733990400000,4,0.00037867
1734004800000,4,0.00017502
1734019200001,4,0.00049173
1734033600000,4,0.00009112
1734048000000,4,0.00005000
1734062400000,4,0.00005000
1734076800000,4,0.00005000
1734091200000,4,0.00005000
1734105600001,4,0.00003543
1734120000001,4,0.00005000
1734134400000,4,-0.00014715
1734148800000,4,0.00005000
1734163200000,4,0.00005000
1734177600000,4,0.00005000
1734192000000,4,0.00005000
1734206400000,4,-0.00018843
1734220800000,4,-0.00002150
1734235200000,4,-0.00054867
1734249600000,4,-0.00060674
1734264000000,4,0.00005000
1734278400000,4,0.00005000
1734292800001,4,0.00005000
1734307200000,4,0.00009718
1734321600000,4,0.00005000
1734336000001,4,0.00005000
