funding_time_ms,interval_hours,rate
1764676800004,4,-0.00055601
1764691200000,4,0.00045658
1764705600000,4,0.00034375
1764720000000,4,0.00005000
1764734400004,4,0.00010399
1764748800000,4,0.00005000
1764763200001,4,0.00005000
1764777600005,4,-0.00005669
1764792000002,4,-0.00054747
1764806400012,4,-0.00011118
1764820800000,4,-0.00004099
1764835200000,4,0.00005000
1764849600005,4,0.00001567
1764864000011,4,0.00005000
1764878400000,4,-0.00073766
1764892800000,4,-0.00014767
1764907200000,4,0.00005000
1764921600000,4,0.00005000
1764936000001,4,0.00005000
1764950400010,4,0.00005000
1764964800001,4,0.00005000
1764979200001,4,0.00005000
1764993600000,4,0.00005000
1765008000001,4,-0.00100933
1765022400000,4,0.00005000
1765036800008,4,0.00005000
1765051200000,4,0.00005000
1765065600000,4,0.00005000
1765080000000,4,0.00005000
1765094400004,4,0.00005000
1765108800004,4,0.00005000
1765123200000,4,-0.00060658
1765137600000,4,-0.00010511
1765152000000,4,-0.00113360
1765166400000,4,-0.00156772
1765180800000,4,-0.00002609
1765195200001,4,-0.00057387
1765209600001,4,-0.00065359
1765224000000,4,0.00005000
1765238400001,4,0.00005000
1765252800004,4,0.00005000
1765267200001,4,0.00005000
1765281600000,4,0.00005000
1765296000007,4,0.00005000
1765310400001,4,0.00005000
1765324800007,4,-0.00033711
1765339200012,4,0.00005000
1765353600002,4,0.00005000
1765368000000,4,-0.00001560
1765382400012,4,0.00005000
1765396800000,4,0.00005000
1765411200001,4,0.00005000
1765425600000,4,-0.00164251
1765440000000,4,-0.00230461
1765454400000,4,-0.00031449
1765468800000,4,-0.00046600
1765483200001,4,-0.00037463
1765497600005,4,0.00005000
1765512000000,4,0.00005000
1765526400007,4,0.00005000
1765540800000,4,0.00005000
1765555200002,4,0.00005000
1765569600004,4,0.00005000
1765584000001,4,0.00018664
1765598400006,4,0.00005000
1765612800006,4,0.00005000
1765627200002,4,0.00005000
1765641600000,4,0.00005000
1765656000000,4,0.00005000
1765670400000,4,0.00005000
1765684800001,4,0.00005000
1765699200003,4,0.00005000
1765713600000,4,0.00005000
1765728000005,4,0.00005000
1765742400000,4,0.00005000
1765756800000,4,0.00005000
1765771200001,4,0.00005000
1765785600000,4,0.00005000
1765800000000,4,0.00005000
1765814400000,4,0.00005000
1765828800000,4,0.00019533
1765843200002,4,0.00005000
1765857600000,4,-0.00042069
1765872000000,4,0.00005000
1765886400008,4,0.00005000
1765900800002,4,0.00005000
1765915200000,4,0.00003146
1765929600004,4,0.00005000
1765944000002,4,0.00005000
1765958400000,4,-0.00002677
1765972800000,4,0.00005000
1765987200000,4,0.00005000
1766001600001,4,0.00005000
1766016000005,4,0.00005000
1766030400000,4,-0.00001142
1766044800007,4,0.00005000
1766059200000,4,0.00005000
1766073600001,4,0.00005000
1766088000000,4,0.00005000
1766102400000,4,0.00005000
1766116800000,4,0.00005000
1766131200001,4,0.00005000
1766145600000,4,0.00005000
1766160000000,4,0.00005000
1766174400000,4,0.00005000
1766188800005,4,0.00005000
1766203200001,4,0.00005000
1766217600000,4,0.00005000
1766232000000,4,0.00005000
1766246400002,4,0.00005000
1766260800009,4,0.00005000
1766275200000,4,0.00005000
1766289600003,4,0.00005000
1766304000009,4,0.00007451
1766318400000,4,0.00005000
1766332800000,4,0.00005000
1766347200009,4,0.00005000
1766361600000,4,-0.00011588
1766376000000,4,-0.00010031
1766390400005,4,0.00022228
1766404800002,4,0.00005000
1766419200009,4,0.00004426
1766433600001,4,-0.00020516
1766448000000,4,-0.00003244
1766462400000,4,0.00010543
1766476800000,4,0.00005000
1766491200000,4,0.00006786
1766505600001,4,0.00005000
1766520000005,4,-0.00011796
1766534400001,4,0.00005000
1766548800000,4,-0.00029843
1766563200001,4,0.00005000
1766577600002,4,0.00005000
1766592000000,4,-0.00009096
1766606400003,4,0.00005000
1766620800000,4,0.00003218
1766635200000,4,0.00005000
1766649600001,4,-0.00020629
1766664000008,4,-0.00003363
1766678400005,4,0.00003122
1766692800001,4,0.00005000
1766707200004,4,-0.00006510
1766721600005,4,-0.00018560
1766736000001,4,-0.00035334
1766750400000,4,0.00000728
1766764800007,4,-0.00007458
1766779200000,4,0.00004308
1766793600000,4,-0.00011216
1766808000000,4,-0.00014337
1766822400000,4,-0.00002550
1766836800000,4,-0.00007444
1766851200011,4,-0.00018705
1766865600003,4,-0.00022072
1766880000008,4,-0.00037814
1766894400000,4,-0.00001041
1766908800000,4,0.00000177
1766923200010,4,0.00005000
1766937600000,4,-0.00002632
1766952000002,4,-0.00044911
1766966400016,4,-0.00016204
1766980800000,4,-0.00008100
1766995200001,4,0.00005000
1767009600001,4,0.00005000
1767024000000,4,0.00002568
1767038400000,4,-0.00002703
1767052800005,4,0.00005000
1767067200012,4,0.00005000
1767081600001,4,-0.00051007
1767096000000,4,-0.00057219
1767110400003,4,-0.00042030
1767124800001,4,-0.00015998
1767139200004,4,-0.00008963
1767153600008,4,0.00004524
1767168000001,4,0.00005000
1767182400007,4,-0.00025328
1767196800001,4,-0.00000749
1767211200009,4,0.00005000
1767225600008,4,-0.00002137
1767240000000,4,0.00005000
1767254400002,4,0.00005000
1767268800007,4,-0.00013010
1767283200001,4,0.00005000
1767297600005,4,0.00005000
1767312000006,4,-0.00005872
1767326400000,4,-0.00003592
1767340800007,4,0.00005000
1767355200000,4,0.00005000
1767369600000,4,0.00005000
1767384000000,4,0.00005000
1767398400001,4,0.00005000
1767412800000,4,0.00005000
1767427200000,4,0.00005000
1767441600008,4,0.00005000
1767456000000,4,0.00005000
1767470400001,4,0.00005000
1767484800000,4,0.00005000
1767499200000,4,0.00005000
1767513600000,4,0.00005000
1767528000001,4,0.00005000
1767542400001,4,0.00014221
1767556800002,4,0.00012944
1767571200000,4,0.00005000
1767585600001,4,0.00005000
1767600000000,4,0.00005000
1767614400000,4,0.00005000
1767628800000,4,0.00005738
1767643200000,4,0.00005000
1767657600010,4,0.00005000
1767672000000,4,0.00007726
1767686400000,4,0.00005000
1767700800000,4,0.00005000
1767715200000,4,0.00005000
1767729600002,4,0.00005000
1767744000001,4,0.00005000
1767758400003,4,0.00005000
1767772800001,4,0.00005000
1767787200000,4,0.00016609
1767801600001,4,0.00005000
1767816000001,4,0.00005000
1767830400001,4,0.00005000
1767844800000,4,0.00005000
1767859200000,4,0.00005000
1767873600002,4,0.00005000
1767888000000,4,0.00005000
1767902400000,4,0.00005000
1767916800003,4,0.00005000
1767931200000,4,0.00005000
1767945600000,4,0.00005000
1767960000000,4,0.00005000
1767974400001,4,0.00005000
1767988800005,4,0.00005000
1768003200000,4,0.00005000
1768017600000,4,0.00005000
1768032000002,4,0.00005000
1768046400000,4,0.00005000
1768060800001,4,0.00005000
1768075200014,4,0.00005000
1768089600003,4,0.00005000
1768104000000,4,0.00005000
1768118400006,4,0.00005000
1768132800000,4,0.00005000
1768147200000,4,0.00005000
1768161600002,4,0.00003819
1768176000005,4,0.00005000
1768190400008,4,0.00005000
1768204800000,4,0.00005000
1768219200000,4,0.00005000
1768233600000,4,0.00005000
1768248000000,4,-0.00098603
1768262400007,4,-0.00088716
1768276800000,4,-0.00042840
1768291200009,4,-0.00057494
1768305600000,4,-0.00003916
1768320000002,4,0.00002301
1768334400003,4,0.00005000
1768348800000,4,0.00005000
1768363200001,4,0.00005000
1768377600001,4,0.00005000
1768392000000,4,0.00005000
1768406400004,4,0.00005000
1768420800007,4,0.00005000
1768435200000,4,0.00005000
1768449600008,4,0.00005000
1768464000004,4,0.00005000
1768478400000,4,0.00005000
1768492800002,4,0.00005000
1768507200000,4,0.00005000
1768521600000,4,0.00005000
1768536000000,4,0.00005000
1768550400000,4,0.00005000
1768564800001,4,0.00005000
1768579200001,4,0.00005000
1768593600003,4,0.00005000
1768608000000,4,0.00005000
1768622400000,4,0.00005000
1768636800000,4,0.00005000
1768651200000,4,0.00005000
1768665600002,4,0.00005000
1768680000002,4,0.00005000
1768694400001,4,0.00005000
1768708800002,4,0.00005000
1768723200000,4,0.00005000
1768737600000,4,0.00005000
1768752000000,4,0.00005000
1768766400011,4,0.00005000
1768780800007,4,0.00005000
1768795200002,4,0.00005000
1768809600007,4,0.00005000
1768824000000,4,0.00005000
1768838400007,4,0.00005000
1768852800000,4,0.00005000
1768867200005,4,0.00005000
1768881600008,4,0.00005000
1768896000001,4,0.00005000
1768910400007,4,0.00005000
1768924800009,4,0.00005000
1768939200002,4,0.00005000
1768953600001,4,0.00005000
1768968000009,4,0.00005000
1768982400011,4,0.00005000
1768996800000,4,0.00005000
1769011200011,4,0.00005000
1769025600000,4,0.00005000
1769040000010,4,0.00005000
1769054400011,4,0.00005000
1769068800003,4,0.00005000
1769083200000,4,0.00005000
1769097600005,4,0.00005000
1769112000000,4,0.00005000
1769126400005,4,0.00005000
1769140800000,4,0.00005000
1769155200000,4,0.00005000
1769169600002,4,0.00005000
1769184000011,4,0.00005000
1769198400000,4,0.00005000
1769212800011,4,0.00005000
1769227200008,4,0.00005000
1769241600002,4,0.00005000
1769256000000,4,0.00005000
1769270400001,4,0.00005000
1769284800008,4,0.00005000
1769299200002,4,0.00005000
1769313600000,4,0.00005000
1769328000011,4,0.00005000
1769342400000,4,0.00005000
1769356800005,4,0.00005000
1769371200001,4,0.00005000
1769385600000,4,0.00005000
1769400000000,4,0.00005000
1769414400003,4,0.00005000
1769428800000,4,0.00005000
1769443200000,4,0.00005000
1769457600000,4,0.00005000
1769472000002,4,0.00005000
1769486400002,4,0.00005000
1769500800000,4,0.00005000
1769515200006,4,0.00005000
1769529600000,4,0.00005000
1769544000000,4,0.00005000
1769558400000,4,0.00005000
1769572800008,4,0.00005000
1769587200000,4,0.00005000
1769601600005,4,0.00005000
1769616000000,4,0.00005000
1769630400004,4,0.00005000
1769644800000,4,0.00005000
1769659200000,4,0.00005000
1769673600009,4,0.00005000
1769688000000,4,0.00005000
1769702400000,4,0.00005000
1769716800004,4,0.00005000
1769731200008,4,0.00005000
1769745600005,4,0.00005000
1769760000000,4,0.00005000
1769774400005,4,0.00005000
1769788800001,4,0.00005000
1769803200004,4,0.00005000
1769817600000,4,0.00005000
1769832000002,4,0.00005000
1769846400001,4,0.00005000
1769860800010,4,0.00005000
1769875200009,4,0.00005000
1769889600012,4,0.00005000
1769904000001,4,0.00005000
1769918400000,4,0.00005000
1769932800004,4,0.00005000
1769947200004,4,0.00005000
1769961600000,4,0.00005000
1769976000004,4,0.00005000
1769990400000,4,0.00005000
1770004800000,4,0.00005000
1770019200014,4,0.00005000
1770033600009,4,0.00005000
1770048000000,4,0.00005463
1770062400000,4,0.00005000
1770076800000,4,0.00005000
1770091200001,4,0.00005000
1770105600007,4,0.00005000
1770120000006,4,0.00005000
1770134400000,4,0.00005000
1770148800009,4,0.00006232
1770163200002,4,0.00005000
1770177600004,4,0.00005000
1770192000007,4,0.00005000
1770206400010,4,0.00005000
1770220800000,4,0.00005000
1770235200001,4,0.00005000
1770249600011,4,0.00005000
1770264000001,4,0.00005000
1770278400000,4,0.00005000
1770292800006,4,0.00005000
1770307200007,4,0.00005000
1770321600000,4,0.00005000
1770336000000,4,-0.00008487
1770350400001,4,0.00005000
1770364800001,4,0.00017883
1770379200003,4,0.00005000
1770393600000,4,0.00028721
1770408000005,4,0.00005000
1770422400003,4,0.00027066
1770436800024,4,0.00005000
1770451200000,4,0.00005000
1770465600007,4,0.00014386
1770480000010,4,0.00005000
1770494400000,4,0.00005000
1770508800003,4,-0.00113958
1770523200002,4,0.00005000
1770537600000,4,0.00005000
1770552000005,4,0.00005000
1770566400000,4,0.00005000
1770580800000,4,0.00005000
1770595200002,4,0.00005000
1770609600012,4,0.00005000
1770624000001,4,0.00005000
1770638400003,4,0.00005000
1770652800007,4,0.00005000
1770667200006,4,0.00079890
1770681600000,4,0.00005000
1770696000000,4,0.00000665
1770710400007,4,0.00005000
1770724800000,4,0.00005000
1770739200000,4,0.00005000
1770753600007,4,0.00005000
1770768000000,4,0.00005000
1770782400000,4,0.00005000
1770796800006,4,0.00005000
1770811200000,4,0.00005000
1770825600000,4,0.00005000
1770840000003,4,0.00005000
1770854400000,4,0.00005000
1770868800000,4,0.00005000
1770883200001,4,0.00008521
1770897600002,4,0.00005000
1770912000001,4,0.00005000
1770926400006,4,0.00005000
1770940800007,4,0.00005000
1770955200000,4,0.00005000
1770969600003,4,0.00005000
1770984000000,4,0.00015833
1770998400005,4,0.00005000
1771012800006,4,0.00008227
1771027200002,4,0.00005000
1771041600007,4,0.00028107
1771056000004,4,0.00005000
1771070400000,4,0.00032615
1771084800002,4,0.00016503
1771099200000,4,0.00053085
1771113600000,4,0.00022545
1771128000000,4,0.00016783
1771142400002,4,0.00028524
1771156800005,4,0.00038731
1771171200000,4,0.00005000
1771185600009,4,0.00030044
1771200000001,4,0.00019335
1771214400004,4,0.00008107
1771228800003,4,0.00028006
1771243200000,4,0.00016694
1771257600000,4,0.00005000
1771272000009,4,0.00005000
1771286400008,4,0.00005000
1771300800003,4,0.00005000
1771315200001,4,0.00005000
1771329600000,4,0.00005000
1771344000002,4,0.00005000
1771358400002,4,0.00043525
1771372800000,4,0.00016818
1771387200000,4,0.00028315
1771401600000,4,0.00015182
1771416000007,4,0.00005000
1771430400011,4,0.00005000
1771444800004,4,0.00005000
1771459200013,4,0.00005000
1771473600003,4,0.00008031
1771488000000,4,0.00005000
1771502400011,4,0.00005000
1771516800003,4,0.00005000
1771531200000,4,0.00006981
1771545600000,4,0.00005000
1771560000003,4,0.00005000
1771574400000,4,0.00006715
1771588800000,4,0.00050809
1771603200000,4,0.00038167
1771617600000,4,0.00011816
1771632000004,4,0.00005000
1771646400000,4,0.00051578
1771660800000,4,0.00007217
1771675200013,4,0.00068815
1771689600005,4,0.00005000
1771704000000,4,0.00005000
1771718400001,4,0.00005000
1771732800008,4,-0.00009970
1771747200004,4,0.00005000
1771761600008,4,0.00005000
1771776000000,4,0.00005000
1771790400000,4,0.00005000
1771804800001,4,0.00005000
1771819200000,4,0.00005000
1771833600000,4,0.00005000
1771848000003,4,0.00005000
1771862400000,4,0.00005000
1771876800000,4,0.00005000
1771891200007,4,0.00005000
1771905600000,4,0.00005000
1771920000000,4,0.00005000
1771934400000,4,0.00005000
1771948800001,4,0.00005000
1771963200002,4,0.00005000
1771977600001,4,0.00005000
1771992000000,4,0.00005000
1772006400007,4,0.00005000
1772020800000,4,0.00005000
1772035200000,4,0.00005000
1772049600006,4,0.00005000
1772064000000,4,0.00005000
1772078400000,4,0.00005000
1772092800006,4,0.00005000
1772107200004,4,0.00005394
1772121600002,4,0.00005000
1772136000001,4,0.00005000
1772150400007,4,0.00049684
1772164800000,4,0.00005000
1772179200000,4,0.00008284
1772193600000,4,0.00005000
1772208000001,4,0.00005000
1772222400007,4,0.00005000
1772236800000,4,0.00005000
1772251200002,4,0.00005000
1772265600000,4,-0.00011672
1772280000001,4,-0.00014302
1772294400004,4,0.00005000
1772308800000,4,0.00019799
1772323200005,4,0.00005000
1772337600000,4,0.00005000
1772352000000,4,0.00005000
1772366400000,4,0.00005000
1772380800002,4,0.00006970
1772395200001,4,0.00005000
1772409600001,4,-0.00007073
1772424000001,4,0.00026890
1772438400007,4,0.00005000
1772452800002,4,0.00005000
1772467200000,4,0.00025180
1772481600000,4,0.00030779
1772496000000,4,0.00005000
1772510400009,4,0.00034476
1772524800000,4,-0.00012930
1772539200017,4,0.00035824
1772553600007,4,0.00005000
1772568000000,4,0.00005000
1772582400001,4,0.00005000
1772596800000,4,0.00005000
1772611200005,4,0.00005000
1772625600008,4,0.00070460
1772640000000,4,0.00005000
1772654400000,4,0.00005000
1772668800000,4,0.00005000
1772683200000,4,0.00005000
1772697600000,4,0.00005000
1772712000000,4,0.00005000
1772726400004,4,0.00005000
1772740800000,4,0.00005000
1772755200001,4,0.00005000
1772769600003,4,0.00005000
1772784000001,4,0.00014477
1772798400005,4,0.00005000
1772812800004,4,0.00005000
1772827200010,4,0.00014305
1772841600001,4,0.00005000
1772856000006,4,0.00005000
1772870400012,4,0.00005000
1772884800000,4,0.00005000
1772899200001,4,0.00005000
1772913600000,4,0.00005000
1772928000001,4,0.00005000
1772942400010,4,0.00005000
1772956800000,4,0.00005000
1772971200002,4,0.00005000
1772985600002,4,0.00005000
