funding_time_ms,interval_hours,rate
1773936000003,4,0.00005000
1773950400000,4,0.00005000
1773964800002,4,0.00005000
1773979200008,4,0.00005000
1773993600000,4,0.00005000
1774008000000,4,0.00005000
1774022400000,4,0.00005000
1774036800007,4,0.00005000
1774051200000,4,0.00005000
1774065600002,4,0.00005000
1774080000000,4,0.00005000
1774094400003,4,0.00005000
1774108800014,4,0.00005000
1774123200000,4,0.00005000
1774137600012,4,0.00005000
1774152000003,4,0.00005000
1774166400007,4,0.00005000
1774180800000,4,0.00005000
1774195200002,4,0.00005000
1774209600000,4,0.00005000
1774224000000,4,0.00005000
1774238400000,4,0.00005000
1774252800003,4,0.00005000
1774267200000,4,0.00005000
1774281600002,4,0.00005000
1774296000000,4,0.00005000
1774310400000,4,0.00005000
1774324800001,4,0.00005000
1774339200000,4,0.00005000
1774353600000,4,0.00005000
1774368000003,4,0.00005000
1774382400000,4,0.00005000
1774396800000,4,0.00005000
1774411200000,4,0.00005000
1774425600000,4,0.00005000
1774440000005,4,0.00005000
1774454400013,4,0.00005000
1774468800001,4,0.00005000
1774483200001,4,0.00005000
1774497600002,4,0.00005000
1774512000001,4,0.00005000
1774526400000,4,0.00005000
1774540800000,4,0.00005000
1774555200003,4,0.00005000
1774569600006,4,0.00005000
1774584000001,4,0.00005000
1774598400000,4,0.00005000
1774612800002,4,0.00005000
1774627200000,4,0.00005000
1774641600000,4,0.00005000
1774656000005,4,0.00005000
1774670400003,4,0.00005000
1774684800005,4,0.00005000
1774699200006,4,0.00005000
1774713600000,4,0.00005000
1774728000003,4,0.00005000
1774742400003,4,0.00005000
1774756800000,4,0.00005000
1774771200001,4,0.00005000
1774785600000,4,0.00005000
1774800000000,4,0.00005000
1774814400000,4,0.00005000
1774828800000,4,0.00005000
1774843200012,4,0.00005000
1774857600005,4,0.00005000
1774872000005,4,0.00005000
1774886400000,4,0.00005000
1774900800000,4,0.00005000
1774915200000,4,0.00005000
1774929600000,4,0.00005000
1774944000000,4,0.00005000
1774958400001,4,0.00005000
1774972800000,4,-0.00256630
1774987200002,4,0.00007438
1775001600000,4,-0.00000734
1775016000004,4,0.00003684
1775030400000,4,0.00005000
1775044800000,4,-0.00016242
1775059200000,4,0.00005000
1775073600000,4,-0.00032895
1775088000003,4,-0.00008964
1775102400003,4,0.00000942
1775116800001,4,-0.00039238
1775131200003,4,-0.00033544
1775145600001,4,-0.00001608
1775160000003,4,0.00005000
1775174400000,4,0.00005000
1775188800000,4,0.00005000
1775203200008,4,0.00009446
1775217600006,4,0.00048626
1775232000008,4,0.00015230
1775246400001,4,0.00024275
1775260800000,4,0.00005000
1775275200001,4,0.00005000
1775289600003,4,0.00005000
1775304000000,4,0.00005000
1775318400000,4,-0.00022986
1775332800000,4,-0.00064106
1775347200008,4,-0.00039309
1775361600002,4,-0.00012383
1775376000000,4,-0.00029361
1775390400003,4,-0.00008360
1775404800001,4,0.00005000
1775419200003,4,0.00005000
1775433600004,4,0.00005000
1775448000005,4,0.00005000
1775462400001,4,0.00005000
1775476800002,4,0.00005000
1775491200003,4,0.00005000
1775505600000,4,0.00005000
1775520000000,4,0.00005000
1775534400003,4,0.00005000
1775548800000,4,0.00005000
1775563200008,4,0.00005000
1775577600000,4,0.00017044
1775592000000,4,0.00020343
1775606400000,4,0.00005000
1775620800002,4,0.00025423
1775635200000,4,0.00028940
1775649600013,4,0.00005000
1775664000006,4,0.00005000
1775678400005,4,0.00001249
1775692800000,4,0.00005000
1775707200005,4,0.00005000
1775721600010,4,0.00005000
1775736000001,4,0.00005000
1775750400001,4,0.00005000
1775764800001,4,0.00005000
1775779200000,4,0.00005000
1775793600000,4,0.00005000
1775808000005,4,0.00005000
1775822400000,4,0.00005000
1775836800000,4,0.00005000
1775851200002,4,0.00005000
1775865600000,4,0.00005000
1775880000009,4,0.00010317
1775894400000,4,0.00012097
1775908800002,4,0.00005000
1775923200003,4,0.00005000
1775937600001,4,0.00005000
1775952000000,4,0.00005000
1775966400000,4,0.00005000
1775980800000,4,0.00005000
1775995200000,4,1.2E-7
1776009600000,4,0.00005000
1776024000013,4,0.00005000
1776038400011,4,0.00005000
1776052800003,4,0.00005000
1776067200006,4,0.00012485
1776081600010,4,0.00005000
1776096000000,4,0.00005000
1776110400000,4,0.00006733
1776124800005,4,0.00018954
1776139200000,4,0.00010672
1776153600003,4,0.00005000
1776168000000,4,0.00005122
1776182400001,4,0.00026871
1776196800009,4,0.00005000
1776211200000,4,0.00009982
1776225600000,4,0.00006593
1776240000000,4,0.00005000
1776254400000,4,0.00005000
1776268800000,4,0.00005000
1776283200009,4,0.00005000
1776297600013,4,0.00005000
1776312000008,4,0.00021494
1776326400000,4,0.00005508
1776340800004,4,0.00005000
1776355200000,4,0.00005000
1776369600000,4,0.00039320
1776384000001,4,0.00017225
1776398400003,4,0.00016650
1776412800011,4,0.00012833
1776427200003,4,0.00048062
1776441600001,4,0.00059981
1776456000005,4,0.00066149
1776470400001,4,0.00072717
1776484800003,4,0.00050632
1776499200006,4,0.00082765
1776513600000,4,0.00062132
1776528000000,4,0.00030568
1776542400002,4,0.00033248
1776556800002,4,0.00033291
1776571200000,4,0.00035313
1776585600010,4,0.00021016
1776600000003,4,0.00025833
1776614400001,4,0.00027582
1776628800005,4,0.00031277
1776643200000,4,0.00028931
1776657600001,4,0.00035793
1776672000000,4,0.00032116
1776686400009,4,0.00033952
1776700800001,4,0.00005000
1776715200000,4,0.00005000
1776729600000,4,0.00005000
1776744000000,4,0.00008143
1776758400004,4,0.00008886
1776772800000,4,0.00005000
1776787200004,4,0.00005000
1776801600003,4,0.00005000
1776816000004,4,0.00005000
1776830400003,4,0.00008519
1776844800000,4,0.00030351
1776859200000,4,0.00014649
1776873600000,4,0.00043770
1776888000003,4,0.00054392
1776902400000,4,0.00031067
1776916800000,4,0.00007096
1776931200000,4,0.00005000
1776945600000,4,0.00005000
1776960000004,4,0.00013371
1776974400006,4,0.00005000
1776988800006,4,0.00014870
1777003200000,4,0.00022057
1777017600000,4,0.00010460
1777032000002,4,0.00015108
1777046400000,4,0.00020890
1777060800003,4,0.00052510
1777075200000,4,0.00058883
1777089600005,4,0.00005000
1777104000002,4,0.00005000
1777118400001,4,0.00005000
1777132800002,4,0.00005000
1777147200001,4,0.00016977
1777161600003,4,0.00019431
1777176000001,4,0.00006193
1777190400007,4,0.00018036
1777204800001,4,0.00005000
1777219200004,4,0.00005000
1777233600014,4,0.00009337
1777248000004,4,0.00015387
1777262400000,4,0.00045050
1777276800000,4,0.00022980
1777291200004,4,0.00014173
1777305600002,4,0.00007105
1777320000000,4,0.00005000
1777334400001,4,0.00005000
1777348800006,4,0.00005000
1777363200000,4,0.00006611
1777377600000,4,0.00014051
1777392000004,4,0.00021780
1777406400001,4,0.00005000
1777420800006,4,0.00005000
1777435200003,4,0.00005000
1777449600011,4,0.00005000
1777464000000,4,0.00005000
1777478400003,4,0.00005000
1777492800004,4,0.00005000
1777507200002,4,0.00005000
1777521600000,4,0.00005000
1777536000000,4,0.00005000
1777550400000,4,0.00005000
1777564800000,4,0.00005000
1777579200002,4,0.00005000
1777593600000,4,0.00005000
1777608000003,4,0.00005000
1777622400005,4,0.00005000
1777636800000,4,0.00005000
1777651200000,4,0.00005920
1777665600009,4,0.00005000
1777680000006,4,0.00010722
1777694400000,4,0.00017241
1777708800000,4,0.00005000
1777723200009,4,0.00043759
1777737600010,4,0.00054491
1777752000000,4,0.00048955
1777766400005,4,0.00052277
1777780800014,4,0.00037848
1777795200003,4,0.00024969
1777809600004,4,0.00042205
1777824000000,4,0.00052161
1777838400000,4,0.00005000
1777852800000,4,0.00005000
1777867200003,4,0.00112576
1777881600000,4,0.00080384
1777896000000,4,0.00059120
1777910400003,4,0.00055199
1777924800007,4,0.00051307
1777939200000,4,0.00043577
1777953600000,4,0.00057334
1777968000011,4,0.00076630
1777982400006,4,0.00086849
1777996800000,4,0.00048360
1778011200000,4,0.00032505
1778025600010,4,0.00071723
1778040000000,4,0.00008809
1778054400000,4,0.00005000
1778068800000,4,0.00004940
1778083200002,4,0.00005000
1778097600000,4,0.00005000
1778112000000,4,0.00005000
1778126400001,4,-0.00049931
1778140800000,4,0.00005000
1778155200000,4,0.00005000
1778169600004,4,0.00005000
1778184000005,4,0.00005000
1778198400003,4,0.00005000
1778212800000,4,0.00005000
1778227200002,4,0.00008403
1778241600000,4,0.00019372
1778256000003,4,0.00019125
1778270400000,4,0.00019870
1778284800000,4,0.00022898
1778299200000,4,0.00049219
1778313600001,4,0.00021871
1778328000000,4,0.00010256
1778342400002,4,0.00020950
1778356800000,4,0.00013414
1778371200003,4,0.00009597
1778385600005,4,0.00005933
1778400000000,4,0.00007755
1778414400007,4,0.00010261
1778428800000,4,0.00028877
1778443200002,4,0.00019323
1778457600000,4,0.00022362
1778472000000,4,0.00021932
1778486400000,4,0.00037512
1778500800001,4,0.00033634
1778515200000,4,0.00028366
1778529600014,4,0.00010405
1778544000002,4,0.00020639
1778558400000,4,0.00005000
1778572800008,4,0.00005000
1778587200003,4,0.00005000
1778601600000,4,0.00005000
1778616000000,4,0.00005000
1778630400010,4,0.00005000
1778644800003,4,0.00005000
1778659200003,4,0.00012391
1778673600004,4,0.00007615
1778688000001,4,0.00009639
1778702400004,4,0.00014872
1778716800005,4,0.00013018
1778731200005,4,0.00006096
1778745600000,4,0.00008914
1778760000001,4,0.00009611
1778774400000,4,0.00008853
1778788800000,4,0.00009361
1778803200000,4,0.00008629
1778817600006,4,0.00012601
1778832000016,4,0.00021626
1778846400001,4,0.00011292
1778860800012,4,0.00005000
1778875200001,4,0.00005000
1778889600005,4,0.00005000
1778904000000,4,0.00005000
1778918400000,4,0.00005000
1778932800002,4,0.00005000
1778947200005,4,0.00005000
1778961600000,4,0.00005000
1778976000000,4,0.00005000
1778990400012,4,0.00005000
1779004800010,4,0.00005000
1779019200014,4,0.00005000
1779033600009,4,0.00005000
1779048000002,4,0.00005000
1779062400007,4,0.00005000
1779076800000,4,0.00005000
1779091200002,4,0.00008507
1779105600001,4,0.00005000
1779120000007,4,0.00005000
1779134400000,4,0.00014352
1779148800001,4,0.00036493
1779163200003,4,0.00018641
1779177600001,4,0.00019361
1779192000000,4,0.00023871
1779206400009,4,0.00019181
1779220800001,4,0.00022148
1779235200001,4,0.00015828
1779249600001,4,0.00025038
1779264000006,4,0.00027286
1779278400001,4,0.00030157
1779292800000,4,0.00018720
1779307200019,4,0.00033845
1779321600001,4,0.00025858
1779336000000,4,0.00037343
1779350400000,4,0.00012777
1779364800000,4,0.00005000
1779379200000,4,0.00010499
1779393600001,4,0.00028052
1779408000000,4,0.00050886
1779422400000,4,0.00007258
1779436800004,4,0.00023968
1779451200000,4,0.00008322
1779465600001,4,0.00012582
1779480000002,4,0.00005000
1779494400009,4,0.00005000
1779508800006,4,0.00005000
1779523200001,4,0.00005000
1779537600000,4,0.00005000
1779552000003,4,0.00005000
1779566400007,4,0.00005000
1779580800011,4,0.00010577
1779595200001,4,0.00015260
1779609600008,4,0.00009015
1779624000001,4,0.00021299
1779638400000,4,0.00034404
1779652800002,4,0.00026368
1779667200001,4,0.00025789
1779681600000,4,0.00019059
1779696000001,4,0.00032232
1779710400008,4,0.00022324
1779724800001,4,0.00025095
1779739200000,4,0.00017361
1779753600000,4,0.00007529
1779768000003,4,0.00024433
1779782400003,4,0.00018975
1779796800000,4,0.00015478
1779811200000,4,0.00006189
1779825600000,4,0.00027120
1779840000000,4,0.00009413
1779854400002,4,0.00018598
1779868800004,4,0.00016492
1779883200007,4,0.00034290
1779897600009,4,0.00011970
1779912000001,4,0.00017998
1779926400001,4,0.00015428
1779940800000,4,0.00010923
1779955200000,4,0.00018599
1779969600000,4,0.00015554
1779984000001,4,0.00009970
1779998400005,4,0.00013490
1780012800000,4,0.00005000
1780027200000,4,0.00023295
1780041600001,4,0.00021426
1780056000001,4,0.00016940
1780070400008,4,0.00009831
1780084800000,4,0.00005000
1780099200000,4,0.00005000
1780113600004,4,0.00006249
1780128000001,4,0.00005000
1780142400000,4,0.00006058
1780156800000,4,0.00020888
1780171200000,4,0.00009717
1780185600000,4,0.00023935
1780200000006,4,0.00020828
1780214400000,4,0.00005000
1780228800005,4,0.00005000
1780243200004,4,0.00005000
1780257600010,4,0.00005000
1780272000001,4,0.00005000
1780286400006,4,0.00005000
