funding_time_ms,interval_hours,rate
1760702400000,4,-0.02000000
1760706000005,1,-0.01646080
1760709600006,1,-0.01406279
1760713200000,1,-0.01382777
1760716800003,1,-0.00447534
1760720400002,1,-0.00213297
1760724000006,1,-0.00078143
1760727600000,1,-0.00033848
1760731200004,1,-0.00078431
1760734800000,1,-0.00048746
1760738400009,1,-0.00052121
1760742000000,1,-0.00090965
1760745600000,1,-0.00115247
1760749200003,1,-0.00210832
1760752800000,1,-0.00100834
1760756400000,1,-0.00107937
1760760000000,1,-0.00054964
1760763600000,1,-0.00034497
1760767200000,1,-0.00032735
1760770800000,1,-0.00045413
1760774400002,1,-0.00078549
1760778000001,1,-0.00070515
1760781600000,1,-0.00051337
1760785200000,1,-0.00024851
1760788800007,1,-0.00012856
1760792400000,1,-0.00039126
1760796000000,1,-0.00042114
1760799600001,1,-0.00063662
1760803200001,1,-0.00331592
1760806800000,1,-0.00247464
1760810400000,1,-0.00121701
1760814000000,1,-0.00130742
1760817600000,1,-0.00106922
1760821200002,1,-0.00130234
1760824800000,1,-0.00154760
1760828400005,1,-0.00224827
1760832000001,1,-0.00194077
1760835600002,1,-0.00307921
1760839200001,1,-0.00372845
1760842800001,1,-0.00355865
1760846400000,1,-0.00265862
1760850000000,1,-0.00204486
1760853600004,1,-0.00161348
1760857200004,1,-0.00145077
1760860800001,1,-0.00144562
1760864400000,1,-0.00190628
1760868000001,1,-0.00301863
1760871600004,1,-0.00183431
1760875200000,1,-0.00143137
1760878800000,1,-0.00146217
1760882400004,1,-0.00064732
1760886000000,1,-0.00066485
1760889600001,1,-0.00089526
1760893200000,1,-0.00108136
1760896800007,1,-0.00064914
1760900400002,1,-0.00034492
1760904000000,1,-0.00026063
1760907600000,1,-0.00032787
1760911200002,1,-0.00068417
1760914800001,1,-0.00064141
1760918400004,1,-0.00073097
1760922000000,1,-0.00075240
1760925600004,1,-0.00074882
1760929200002,1,-0.00058041
1760932800000,1,-0.00055183
1760936400000,1,-0.00034340
1760940000004,1,-0.00034105
1760943600000,1,-0.00057661
1760947200001,1,-0.00039794
1760950800000,1,-0.00040082
1760954400000,1,-0.00032375
1760958000000,1,-0.00038852
1760961600000,1,-0.00043420
1760965200000,1,-0.00057709
1760968800005,1,-0.00070593
1760972400010,1,-0.00063267
1760976000000,1,-0.00093058
1760979600003,1,-0.00094921
1760983200000,1,-0.00111861
1760986800000,1,-0.00108284
1760990400000,1,-0.00084270
1760994000006,1,-0.00080292
1760997600001,1,-0.00059788
1761001200000,1,-0.00057742
1761004800009,1,-0.00062295
1761008400009,1,-0.00058405
1761012000007,1,-0.00052567
1761015600000,1,-0.00056326
1761019200003,1,-0.00056138
1761022800001,1,-0.00058019
1761026400000,1,-0.00043383
1761030000007,1,-0.00041458
1761033600000,1,-0.00034655
1761037200004,1,-0.00031424
1761040800000,1,-0.00038857
1761044400006,1,-0.00040517
1761048000000,1,-0.00047463
1761051600000,1,-0.00069830
1761055200000,1,-0.00050561
1761058800004,1,-0.00039645
1761062400000,1,-0.00053503
1761066000001,1,-0.00037828
1761069600003,1,-0.00031501
1761073200001,1,-0.00026094
1761076800001,1,-0.00023277
1761080400003,1,-0.00023602
1761084000008,1,-0.00020236
1761087600000,1,-0.00028941
1761091200004,1,-0.00032511
1761094800000,1,-0.00033187
1761098400001,1,-0.00044862
1761102000000,1,-0.00055239
1761105600000,1,-0.00060402
1761109200007,1,-0.00065013
1761112800007,1,-0.00079764
1761116400003,1,-0.00074977
1761120000000,1,-0.00069545
1761123600000,1,-0.00078345
1761127200002,1,-0.00071729
1761130800001,1,-0.00083993
1761134400000,1,-0.00063770
1761138000004,1,-0.00046735
1761141600001,1,-0.00028837
1761145200003,1,-0.00044432
1761148800000,1,-0.00031801
1761152400004,1,-0.00039613
1761156000007,1,-0.00053000
1761159600004,1,-0.00063684
1761163200004,1,-0.00044516
1761166800000,1,-0.00051803
1761170400004,1,-0.00045792
1761174000000,1,-0.00053403
1761177600000,1,-0.00055703
1761181200003,1,-0.00045587
1761184800002,1,-0.00051723
1761188400002,1,-0.00057235
1761192000000,1,-0.00046576
1761195600001,1,-0.00045029
1761199200000,1,-0.00067899
1761202800003,1,-0.00055426
1761206400001,1,-0.00046706
