funding_time_ms,interval_hours,rate
1661443200004,8,0.00010000
1661472000001,8,0.00010000
1661500800004,8,-0.00006083
1661529600000,8,0.00004195
1661558400010,8,-0.00075347
1661587200007,8,-0.00018045
1661616000008,8,-0.00001787
1661644800019,8,-0.00021274
1661673600000,8,-0.00001960
1661702400000,8,0.00005947
1661731200000,8,-0.00186389
1661760000000,8,-0.00036504
1661788800001,8,-0.00005687
1661817600001,8,-0.00025045
1661846400005,8,-0.00035074
1661875200010,8,0.00010000
1661904000000,8,-0.00044090
1661932800005,8,0.00002031
1661961600013,8,-0.00011718
1661990400012,8,-0.00368568
1662019200000,8,-0.00474702
1662048000013,8,-0.00199523
1662076800002,8,-0.00161654
1662105600013,8,-0.00216477
1662134400000,8,-0.00093709
1662163200000,8,-0.00116647
1662192000002,8,-0.00051574
1662220800007,8,-0.00025116
1662249600008,8,-0.00070417
1662278400009,8,-0.00110072
1662307200000,8,-0.00091048
1662336000015,8,-0.00124430
1662364800013,8,-0.00171154
1662393600007,8,-0.00229018
1662422400018,8,-0.00108911
1662451200020,8,-0.00109325
1662480000028,8,-0.00095953
1662508800013,8,-0.00106477
1662537600022,8,-0.00006281
1662566400021,8,0.00010000
1662595200010,8,0.00010000
1662624000000,8,0.00010000
1662652800003,8,0.00010000
1662681600011,8,0.00010000
1662710400000,8,0.00010000
1662739200000,8,0.00010000
1662768000003,8,0.00010000
1662796800000,8,0.00010000
1662825600012,8,0.00010000
1662854400009,8,0.00010000
1662883200012,8,0.00010000
1662912000005,8,0.00010000
1662940800007,8,0.00010000
1662969600013,8,0.00010000
1662998400000,8,-0.00000442
1663027200004,8,-0.00051913
1663056000000,8,0.00003956
1663084800000,8,0.00005046
1663113600000,8,0.00010000
1663142400000,8,-0.00014041
1663171200000,8,-0.00057971
1663200000019,8,0.00010000
1663228800012,8,-0.00010174
1663257600007,8,0.00010000
1663286400000,8,-0.00044053
1663315200000,8,0.00010000
1663344000000,8,0.00002010
1663372800000,8,0.00010000
1663401600012,8,0.00010000
1663430400017,8,0.00010000
1663459200000,8,0.00010000
1663488000004,8,0.00010000
1663516800000,8,0.00003820
1663545600018,8,-0.00204852
1663574400006,8,-0.00048806
1663603200010,8,0.00001437
1663632000007,8,0.00003314
1663660800001,8,0.00005862
1663689600000,8,0.00009195
1663718400001,8,-0.00007065
1663747200005,8,0.00004342
1663776000000,8,0.00007852
1663804800000,8,-0.00005151
1663833600000,8,0.00010000
1663862400011,8,0.00010000
1663891200023,8,0.00010000
1663920000004,8,0.00010000
1663948800005,8,0.00010000
1663977600000,8,0.00010000
1664006400005,8,0.00010000
1664035200000,8,0.00010000
1664064000010,8,0.00010000
1664092800000,8,0.00010000
1664121600003,8,0.00010000
1664150400001,8,0.00010000
1664179200006,8,-0.00005818
1664208000000,8,0.00010000
1664236800026,8,0.00010000
1664265600004,8,0.00010000
1664294400006,8,0.00010000
1664323200011,8,0.00010000
1664352000000,8,-0.00012394
1664380800000,8,0.00003990
1664409600010,8,0.00010000
1664438400000,8,0.00010000
1664467200000,8,0.00010000
1664496000006,8,0.00010000
1664524800002,8,0.00010000
1664553600007,8,0.00001234
1664582400008,8,0.00010000
1664611200011,8,0.00009860
1664640000000,8,0.00010000
1664668800000,8,0.00010000
1664697600000,8,0.00010000
1664726400006,8,0.00006783
1664755200000,8,0.00007111
1664784000014,8,0.00005316
1664812800010,8,0.00010000
1664841600006,8,0.00010000
1664870400004,8,0.00010000
1664899200013,8,0.00010000
1664928000000,8,0.00010000
1664956800000,8,0.00010000
1664985600012,8,0.00008398
1665014400008,8,0.00010000
1665043200002,8,0.00010000
1665072000006,8,0.00010000
1665100800000,8,0.00010000
1665129600000,8,0.00010000
1665158400007,8,0.00010000
1665187200010,8,0.00010000
1665216000004,8,0.00010000
1665244800018,8,0.00010000
1665273600000,8,0.00010000
1665302400007,8,0.00010000
1665331200011,8,0.00010000
1665360000018,8,0.00010000
1665388800000,8,0.00010000
1665417600026,8,0.00001547
1665446400020,8,-0.00014387
1665475200027,8,-0.00008705
1665504000000,8,0.00010000
1665532800014,8,0.00010000
1665561600000,8,0.00010000
1665590400000,8,0.00006168
1665619200013,8,0.00005614
1665648000016,8,-0.00044673
1665676800009,8,-0.00009806
1665705600020,8,0.00010000
1665734400000,8,0.00010000
1665763200009,8,-0.00049448
1665792000001,8,0.00000953
1665820800005,8,-0.00001470
1665849600004,8,-0.00006850
1665878400012,8,0.00010000
1665907200000,8,0.00010000
1665936000010,8,-0.00000687
1665964800012,8,-0.00002425
1665993600010,8,0.00010000
1666022400017,8,0.00010000
1666051200010,8,0.00010000
1666080000008,8,0.00010000
1666108800000,8,0.00010000
1666137600007,8,0.00008357
1666166400022,8,0.00006493
1666195200016,8,0.00010000
1666224000000,8,0.00010000
1666252800013,8,0.00010000
1666281600000,8,0.00008398
1666310400005,8,0.00010000
1666339200018,8,0.00005239
1666368000000,8,0.00002390
1666396800000,8,0.00010000
1666425600015,8,0.00004390
1666454400000,8,-0.00004701
1666483200025,8,0.00001349
1666512000000,8,-0.00010155
1666540800004,8,-0.00032446
1666569600009,8,-0.00069881
1666598400012,8,-0.00060632
1666627200002,8,-0.00003656
1666656000013,8,0.00010000
1666684800013,8,0.00010000
1666713600000,8,0.00010000
1666742400006,8,0.00010000
1666771200013,8,0.00010000
1666800000000,8,0.00010000
1666828800009,8,0.00010000
1666857600006,8,0.00010000
1666886400009,8,0.00010000
1666915200000,8,0.00010000
1666944000000,8,0.00005491
1666972800007,8,0.00010000
1667001600000,8,0.00003955
1667030400003,8,0.00003691
1667059200010,8,0.00010000
1667088000000,8,0.00010000
1667116800013,8,0.00010000
1667145600009,8,0.00006726
1667174400012,8,0.00010000
1667203200000,8,0.00010000
1667232000010,8,0.00005140
1667260800000,8,0.00004354
1667289600000,8,0.00010000
1667318400000,8,0.00009131
1667347200000,8,0.00006264
1667376000000,8,-0.00011421
1667404800019,8,-0.00012056
1667433600011,8,0.00008610
1667462400016,8,0.00007711
1667491200005,8,0.00010000
1667520000000,8,-0.00006094
1667548800004,8,0.00010000
1667577600020,8,0.00010000
1667606400009,8,0.00010000
1667635200007,8,0.00010000
1667664000018,8,0.00010000
1667692800009,8,0.00010000
1667721600000,8,0.00010000
1667750400010,8,0.00010000
1667779200012,8,0.00010000
1667808000014,8,0.00010000
1667836800006,8,0.00010000
1667865600000,8,0.00010000
1667894400001,8,-0.00011335
1667923200005,8,-0.00011732
1667952000000,8,-0.00043376
1667980800013,8,-0.00029776
1668009600004,8,-0.00089333
1668038400006,8,-0.00264477
1668067200000,8,0.00009287
1668096000015,8,0.00010000
1668124800000,8,0.00010000
1668153600015,8,0.00010000
1668182400027,8,0.00010000
1668211200007,8,0.00010000
1668240000016,8,-0.00024916
1668268800000,8,0.00010000
1668297600004,8,-0.00013735
1668326400000,8,0.00010000
1668355200017,8,0.00005824
1668384000000,8,0.00010000
1668412800000,8,0.00010000
1668441600000,8,0.00010000
1668470400014,8,0.00010000
1668499200009,8,0.00010000
1668528000010,8,0.00010000
1668556800011,8,0.00010000
1668585600004,8,0.00010000
1668614400008,8,0.00010000
1668643200000,8,0.00010000
1668672000000,8,0.00006072
1668700800006,8,0.00010000
1668729600004,8,-0.00135957
1668758400016,8,-0.00115069
1668787200000,8,0.00010000
1668816000000,8,0.00010000
1668844800004,8,0.00010000
1668873600024,8,0.00001707
1668902400015,8,0.00010000
1668931200004,8,0.00004420
1668960000000,8,-0.00330056
1668988800006,8,-0.00057752
1669017600015,8,-0.00040622
1669046400000,8,0.00010000
1669075200000,8,-0.00001535
1669104000000,8,-0.00000657
1669132800000,8,0.00007395
1669161600000,8,0.00010000
1669190400011,8,0.00010000
1669219200014,8,0.00010000
1669248000007,8,0.00010000
1669276800014,8,0.00007357
1669305600013,8,0.00003069
1669334400004,8,-0.00018762
1669363200015,8,0.00007364
1669392000000,8,0.00007897
1669420800011,8,-0.00026637
1669449600000,8,-0.00003552
1669478400000,8,-0.00000426
1669507200012,8,0.00006018
1669536000000,8,0.00010000
1669564800003,8,0.00010000
1669593600015,8,0.00001208
1669622400004,8,-0.00007978
1669651200011,8,-0.00039373
1669680000000,8,0.00004245
1669708800015,8,0.00010000
1669737600000,8,0.00009766
1669766400007,8,0.00003127
1669795200000,8,0.00010000
1669824000015,8,-0.00002928
1669852800001,8,0.00008419
1669881600006,8,0.00006688
1669910400000,8,0.00007876
1669939200001,8,0.00005242
1669968000016,8,0.00009979
1669996800017,8,-0.00001358
1670025600006,8,0.00010000
1670054400000,8,-0.00002566
1670083200011,8,0.00002487
1670112000006,8,-0.00025940
1670140800000,8,0.00001522
1670169600006,8,0.00010000
1670198400002,8,0.00010000
1670227200011,8,0.00009231
1670256000008,8,0.00007069
1670284800014,8,0.00005939
1670313600027,8,0.00010000
1670342400009,8,0.00001795
1670371200000,8,0.00008608
1670400000000,8,-0.00011425
1670428800000,8,-0.00001431
1670457600006,8,-0.00023048
1670486400000,8,0.00010000
1670515200014,8,0.00000640
1670544000017,8,-0.00016871
1670572800005,8,0.00010000
1670601600000,8,0.00003131
1670630400009,8,0.00002356
1670659200010,8,-0.00002298
1670688000001,8,0.00003489
1670716800011,8,0.00004892
1670745600007,8,-0.00002110
1670774400011,8,0.00010000
1670803200000,8,-0.00004135
1670832000004,8,-0.00015064
1670860800000,8,0.00000956
1670889600000,8,0.00005209
1670918400018,8,-0.00056623
1670947200011,8,-0.00005679
1670976000010,8,0.00008260
1671004800015,8,0.00005785
1671033600004,8,0.00010000
1671062400000,8,-0.00001757
1671091200023,8,0.00003971
1671120000010,8,0.00003887
1671148800016,8,0.00002952
1671177600011,8,0.00010000
1671206400001,8,-0.00000251
1671235200001,8,-0.00108943
1671264000011,8,-0.00232338
1671292800011,8,-0.00019283
1671321600008,8,-0.00271691
1671350400001,8,-0.00008479
1671379200012,8,-0.00169721
1671408000000,8,-0.00068033
1671436800000,8,-0.00011804
1671465600000,8,0.00000126
1671494400005,8,-0.00451745
1671523200016,8,-0.00639469
1671552000000,8,-0.00750000
1671580800007,8,-0.00299592
1671609600012,8,-0.00207343
1671638400017,8,-0.00061791
1671667200004,8,-0.00045673
1671696000000,8,-0.00029224
1671724800001,8,-0.00003962
1671753600018,8,-0.00003314
1671782400000,8,-0.00009752
1671811200000,8,0.00003326
1671840000001,8,0.00010000
1671868800007,8,-0.00017179
1671897600008,8,0.00002232
1671926400000,8,-0.00034399
1671955200013,8,0.00005610
1671984000000,8,-0.00018822
1672012800001,8,-0.00019754
1672041600000,8,-0.00002263
1672070400005,8,0.00010000
1672099200005,8,0.00010000
1672128000010,8,0.00005904
1672156800006,8,0.00010000
1672185600010,8,0.00010000
1672214400010,8,0.00008651
1672243200010,8,0.00010000
1672272000011,8,0.00008518
1672300800000,8,-0.00003657
1672329600008,8,0.00010000
1672358400000,8,-0.00007915
1672387200000,8,0.00002409
1672416000000,8,0.00010000
1672444800014,8,0.00008262
1672473600000,8,0.00010000
1672502400000,8,0.00010000
1672531200000,8,0.00010000
1672560000008,8,0.00010000
1672588800000,8,-0.00001566
1672617600000,8,-0.00016095
1672646400008,8,0.00005765
1672675200015,8,0.00010000
1672704000003,8,0.00006896
1672732800018,8,0.00010000
1672761600000,8,0.00008058
1672790400000,8,0.00010000
1672819200016,8,0.00010000
1672848000011,8,0.00010000
1672876800009,8,-0.00001691
1672905600011,8,-0.00012610
1672934400000,8,-0.00025702
1672963200005,8,-0.00014264
1672992000001,8,-0.00035717
1673020800000,8,-0.00034146
1673049600006,8,-0.00008809
1673078400017,8,0.00010000
1673107200000,8,0.00010000
1673136000015,8,-0.00035242
1673164800000,8,-0.00002805
1673193600010,8,-0.00003577
1673222400003,8,0.00010000
1673251200000,8,0.00010000
1673280000006,8,0.00010000
1673308800003,8,0.00010000
1673337600021,8,0.00010000
1673366400000,8,0.00010000
1673395200011,8,0.00010000
1673424000006,8,0.00009128
1673452800004,8,0.00002413
1673481600000,8,0.00010000
1673510400000,8,0.00010000
1673539200000,8,0.00010000
1673568000004,8,0.00010000
1673596800000,8,0.00010000
1673625600018,8,0.00010000
1673654400000,8,0.00010000
1673683200001,8,0.00031622
1673712000000,8,0.00018674
1673740800010,8,0.00010000
1673769600002,8,0.00015609
1673798400000,8,0.00010494
1673827200010,8,0.00010000
1673856000007,8,0.00010000
1673884800000,8,0.00010000
1673913600004,8,0.00010000
1673942400005,8,0.00010000
1673971200001,8,0.00010000
1674000000008,8,0.00010000
1674028800009,8,0.00010000
1674057600017,8,0.00010000
1674086400000,8,0.00010000
1674115200015,8,0.00010000
1674144000012,8,0.00010000
1674172800000,8,0.00010000
1674201600000,8,0.00010000
1674230400000,8,0.00010000
1674259200013,8,0.00010000
1674288000001,8,0.00010000
1674316800016,8,0.00010000
1674345600000,8,0.00010000
1674374400000,8,0.00010000
1674403200023,8,0.00038146
1674432000014,8,0.00026192
1674460800014,8,0.00041341
1674489600016,8,0.00034253
1674518400008,8,0.00017775
1674547200008,8,0.00022497
1674576000000,8,0.00010000
1674604800012,8,0.00010000
1674633600000,8,0.00010000
1674662400010,8,0.00010000
1674691200010,8,0.00010000
1674720000003,8,0.00010000
1674748800020,8,0.00010000
1674777600008,8,0.00010000
1674806400000,8,0.00010000
1674835200000,8,0.00010000
1674864000009,8,0.00010000
1674892800018,8,0.00010000
1674921600005,8,0.00013269
1674950400011,8,0.00011629
1674979200000,8,0.00010000
1675008000008,8,0.00010000
1675036800001,8,0.00010000
1675065600000,8,0.00028282
1675094400000,8,0.00010000
1675123200005,8,0.00010000
1675152000000,8,0.00010000
1675180800007,8,0.00010000
1675209600013,8,0.00010000
1675238400000,8,0.00010000
1675267200012,8,0.00010000
1675296000004,8,0.00022193
1675324800023,8,0.00045281
1675353600003,8,0.00065451
1675382400010,8,0.00050277
1675411200000,8,0.00028579
1675440000000,8,0.00014925
1675468800010,8,0.00032364
1675497600000,8,0.00014031
1675526400000,8,0.00012639
1675555200016,8,0.00023073
1675584000009,8,0.00019662
1675612800018,8,0.00010000
1675641600001,8,0.00010000
1675670400000,8,0.00010000
1675699200012,8,0.00010000
1675728000004,8,0.00010000
1675756800011,8,0.00010000
1675785600018,8,0.00010000
1675814400009,8,0.00010000
1675843200010,8,0.00010000
1675872000000,8,0.00010000
1675900800014,8,0.00010000
1675929600006,8,0.00010000
1675958400001,8,0.00010005
1675987200012,8,0.00010000
1676016000005,8,0.00010000
1676044800020,8,0.00010000
1676073600007,8,0.00010000
1676102400002,8,0.00010000
1676131200021,8,0.00010000
1676160000004,8,0.00010000
1676188800000,8,0.00010000
1676217600002,8,0.00010000
1676246400006,8,0.00010000
1676275200008,8,0.00010000
1676304000002,8,0.00006489
1676332800013,8,0.00010000
1676361600014,8,0.00010000
1676390400016,8,0.00010000
1676419200011,8,0.00010000
1676448000000,8,0.00010000
1676476800005,8,0.00008459
1676505600019,8,0.00010000
1676534400000,8,0.00012748
1676563200001,8,0.00021015
1676592000003,8,0.00010000
