funding_time_ms,interval_hours,rate
1699459200000,4,0.00012519
1699473600001,4,0.00015038
1699488000000,4,0.00005000
1699502400000,4,0.00005000
1699516800000,4,0.00031405
1699531200000,4,0.00029259
1699545600000,4,0.00079027
1699560000000,4,0.00005000
1699574400000,4,0.00005000
1699588800000,4,0.00005000
1699603200000,4,0.00037966
1699617600000,4,0.00031603
1699632000000,4,0.00010128
1699646400000,4,0.00034644
1699660800000,4,0.00056236
1699675200000,4,0.00019189
1699689600000,4,0.00005000
1699704000000,4,0.00005000
1699718400000,4,0.00054466
1699732800000,4,0.00031522
1699747200000,4,0.00009953
1699761600000,4,0.00009195
1699776000000,4,0.00034115
1699790400000,4,0.00023232
1699804800001,4,0.00015115
1699819200000,4,0.00028369
1699833600000,4,0.00011999
1699848000000,4,0.00005000
1699862400000,4,0.00005000
1699876800000,4,0.00005000
1699891200000,4,0.00005000
1699905600000,4,0.00005000
1699920000000,4,0.00005000
1699934400000,4,0.00005000
1699948800000,4,0.00020527
1699963200000,4,0.00005000
1699977600001,4,0.00005000
1699992000001,4,0.00005000
1700006400000,4,0.00005000
1700020800000,4,0.00005000
1700035200000,4,0.00005000
1700049600000,4,0.00014937
1700064000000,4,0.00014250
1700078400000,4,0.00005000
1700092800000,4,0.00025579
1700107200000,4,0.00033438
1700121600000,4,0.00034572
1700136000000,4,0.00016083
1700150400001,4,0.00015922
1700164800000,4,0.00009909
1700179200000,4,0.00014970
1700193600000,4,0.00005000
1700208000001,4,0.00005000
1700222400000,4,0.00005000
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00005000
1700280000000,4,0.00005000
1700294400000,4,0.00005000
1700308800000,4,0.00005000
1700323200000,4,0.00005000
1700337600000,4,0.00005000
1700352000000,4,0.00005000
1700366400000,4,0.00005000
1700380800000,4,0.00005000
1700395200000,4,0.00005000
1700409600000,4,0.00005000
1700424000000,4,0.00005000
1700438400000,4,0.00005000
1700452800000,4,0.00005000
1700467200000,4,0.00005000
