funding_time_ms,interval_hours,rate
1743062400001,8,0.00010000
1743076800000,4,-0.00035585
1743091200002,4,0.00005000
1743105600000,4,0.00005000
1743120000001,4,0.00005000
1743134400000,4,0.00005000
1743148800001,4,0.00005000
1743163200000,4,-0.00002316
1743177600000,4,0.00004501
1743192000000,4,-0.00000504
1743206400000,4,-0.00002102
1743220800001,4,0.00005000
1743235200000,4,0.00005000
1743249600000,4,0.00001842
1743264000000,4,0.00005000
1743278400000,4,0.00005000
1743292800000,4,-0.00013924
1743307200000,4,0.00005000
1743321600000,4,0.00005000
1743336000000,4,0.00005000
1743350400000,4,0.00005000
1743364800000,4,0.00005000
1743379200000,4,0.00005000
1743393600000,4,0.00005000
1743408000000,4,0.00005000
1743422400000,4,0.00003302
1743436800000,4,0.00001088
1743451200000,4,0.00005000
1743465600000,4,0.00005000
1743480000001,4,0.00005000
1743494400001,4,0.00005000
1743508800000,4,0.00005000
1743523200000,4,0.00005000
1743537600003,4,0.00005000
1743552000001,4,0.00005000
1743566400001,4,-0.00000207
1743580800000,4,0.00005000
1743595200002,4,0.00005000
1743609600000,4,0.00005000
1743624000000,4,0.00005000
1743638400000,4,-0.00046432
1743652800000,4,0.00005000
1743667200000,4,-8.4E-7
1743681600000,4,0.00004460
1743696000000,4,0.00005000
1743710400000,4,-0.00000760
1743724800000,4,0.00005000
1743739200000,4,-0.00004247
1743753600000,4,0.00005000
1743768000000,4,0.00005000
1743782400000,4,-0.00007636
1743796800001,4,-0.00002823
1743811200000,4,0.00005000
1743825600000,4,0.00005000
1743840000000,4,-0.00008220
1743854400000,4,0.00005000
1743868800000,4,-0.00017666
1743883200000,4,0.00005000
1743897600000,4,0.00005000
1743912000000,4,0.00005000
1743926400000,4,0.00005000
1743940800001,4,0.00005000
1743955200002,4,0.00005000
1743969600001,4,0.00005000
1743984000000,4,0.00005000
1743998400000,4,-0.00019532
1744012800000,4,0.00005000
1744027200000,4,-0.00000758
1744041600000,4,0.00002182
1744056000000,4,0.00005000
1744070400000,4,0.00005000
1744084800000,4,0.00005000
1744099200000,4,0.00005000
1744113600000,4,0.00005000
1744128000000,4,0.00005000
1744142400000,4,0.00005000
1744156800000,4,0.00005000
1744171200000,4,0.00005000
1744185600001,4,0.00005000
1744200000000,4,0.00004221
1744214400000,4,0.00005000
1744228800000,4,0.00005000
1744243200000,4,0.00005000
1744257600000,4,0.00005000
1744272000000,4,0.00004625
1744286400000,4,0.00005000
1744300800000,4,-0.00000365
1744315200000,4,-0.00008669
1744329600001,4,0.00001321
1744344000001,4,0.00005000
1744358400000,4,-0.00003268
1744372800000,4,-0.00014941
1744387200000,4,0.00005000
1744401600001,4,0.00005000
1744416000000,4,0.00005000
1744430400000,4,0.00005000
1744444800001,4,-0.00013926
1744459200001,4,0.00005000
1744473600000,4,0.00005000
1744488000000,4,0.00005000
1744502400000,4,0.00005000
1744516800000,4,0.00005000
1744531200000,4,-0.00013317
1744545600000,4,-0.00002349
1744560000000,4,0.00000677
1744574400000,4,-0.00006731
1744588800000,4,-0.00002489
1744603200000,4,0.00005000
1744617600000,4,0.00005000
1744632000002,4,0.00005000
1744646400000,4,0.00005000
1744660800000,4,-0.00011325
1744675200000,4,0.00005000
1744689600001,4,0.00005000
1744704000000,4,0.00005000
1744718400000,4,-0.00013646
1744732800001,4,0.00002065
1744747200000,4,-0.00004201
1744761600000,4,0.00001196
1744776000000,4,-0.00003363
1744790400000,4,0.00000521
1744804800000,4,0.00002052
1744819200000,4,0.00005000
1744833600000,4,-0.00011375
1744848000001,4,-0.00003804
1744862400000,4,0.00005000
1744876800000,4,0.00005000
1744891200000,4,0.00005000
1744905600001,4,0.00005000
1744920000001,4,0.00005000
1744934400000,4,0.00005000
1744948800000,4,-0.00009753
1744963200000,4,-0.00003868
1744977600000,4,0.00005000
1744992000000,4,0.00001988
1745006400000,4,-0.00014972
1745020800000,4,0.00003192
1745035200000,4,-0.00010535
1745049600000,4,0.00005000
1745064000000,4,0.00005000
1745078400000,4,0.00005000
1745092800000,4,0.00005000
1745107200000,4,-0.00008768
1745121600000,4,0.00005000
1745136000000,4,0.00005000
1745150400001,4,0.00005000
1745164800000,4,0.00005000
1745179200000,4,0.00005000
1745193600000,4,0.00005000
1745208000000,4,0.00005000
1745222400005,4,-0.00020190
1745236800002,4,-0.00009112
1745251200003,4,0.00005000
1745265600006,4,0.00000913
1745280000008,4,0.00005000
1745294400000,4,0.00005000
1745308800000,4,-0.00011411
1745323200001,4,-0.00000220
1745337600000,4,0.00005000
1745352000004,4,-0.00004829
1745366400000,4,0.00005000
1745380800000,4,-0.00018271
1745395200002,4,0.00005000
1745409600005,4,-0.00000991
1745424000000,4,0.00005000
1745438400001,4,0.00005000
1745452800000,4,0.00005000
1745467200003,4,0.00005000
1745481600001,4,-0.00009967
1745496000001,4,-0.00014402
1745510400001,4,0.00005000
1745524800006,4,0.00005000
1745539200007,4,0.00005000
1745553600001,4,0.00005000
1745568000002,4,0.00003693
1745582400000,4,0.00005000
1745596800003,4,0.00005000
1745611200001,4,0.00005000
1745625600002,4,0.00005000
1745640000001,4,0.00005000
1745654400000,4,0.00005000
1745668800000,4,0.00005000
1745683200002,4,0.00005000
1745697600000,4,0.00005000
1745712000001,4,0.00005000
1745726400001,4,0.00005000
1745740800000,4,0.00005000
1745755200000,4,0.00005000
1745769600000,4,0.00005000
1745784000003,4,0.00005000
1745798400001,4,0.00005000
1745812800001,4,0.00005000
1745827200003,4,0.00005000
1745841600000,4,0.00005000
1745856000005,4,0.00005000
1745870400002,4,0.00005000
1745884800000,4,0.00005000
1745899200000,4,-0.00005321
1745913600000,4,0.00005000
1745928000001,4,0.00005000
1745942400010,4,0.00005000
1745956800002,4,0.00005000
1745971200001,4,0.00005000
1745985600001,4,0.00005000
1746000000000,4,0.00005000
1746014400001,4,0.00005000
1746028800003,4,0.00005000
1746043200002,4,0.00005000
1746057600000,4,-0.00001204
1746072000008,4,-0.00014659
1746086400000,4,0.00005000
1746100800001,4,0.00005000
1746115200001,4,0.00000516
1746129600000,4,0.00005000
1746144000000,4,0.00005000
