funding_time_ms,interval_hours,rate
1734350400000,4,-0.00212009
1734364800000,4,-0.00278379
1734379200000,4,0.00005000
1734393600000,4,0.00005000
1734408000000,4,-0.00107744
1734422400000,4,0.00005000
1734436800000,4,0.00005000
1734451200000,4,0.00005000
1734465600000,4,-0.00003305
1734480000000,4,-0.00033404
1734494400000,4,0.00005000
1734508800000,4,-0.00011333
1734523200000,4,0.00005000
1734537600000,4,-0.00029311
1734552000000,4,-0.00072771
1734566400000,4,-0.00109881
1734580800000,4,-0.00058372
1734595200000,4,-0.00057364
1734609600000,4,-0.00140460
1734624000000,4,-0.00281228
1734638400000,4,-0.00027339
1734652800000,4,-0.00022609
1734667200001,4,-0.00752186
1734681600001,4,-0.00286959
1734696000000,4,-0.00263738
1734710400014,4,-0.00052700
1734724800000,4,0.00005000
1734739200000,4,-0.00097100
1734753600000,4,-0.00962922
1734768000000,4,-0.00218270
1734782400000,4,-0.00900844
1734796800001,4,-0.00448820
1734811200000,4,-0.00147137
1734825600000,4,-0.00139859
1734840000000,4,-0.00177273
1734854400000,4,-0.00202458
1734868800000,4,-0.00363020
1734883200000,4,-0.00214054
1734897600000,4,-0.00214860
1734912000000,4,-0.00259752
1734926400000,4,-0.00244881
1734940800000,4,-0.00161130
1734955200000,4,-0.00147136
1734969600001,4,-0.00087016
1734984000000,4,-0.00141805
1734998400000,4,-0.00187547
1735012800000,4,-0.00118931
1735027200000,4,-0.00131524
1735041600000,4,-0.00174109
1735056000001,4,-0.00195110
1735070400000,4,-0.00016901
1735084800001,4,-0.00057328
1735099200001,4,0.00005000
1735113600000,4,-0.00060782
1735128000000,4,-0.00176663
1735142400000,4,-0.00186228
1735156800000,4,-0.00105126
1735171200000,4,-0.00140485
1735185600001,4,-0.00470367
1735200000000,4,-0.00207131
1735214400000,4,-0.00195868
1735228800000,4,-0.00212298
1735243200001,4,-0.00138144
1735257600000,4,-0.00119396
1735272000000,4,-0.00096661
1735286400000,4,-0.00183469
1735300800000,4,-0.00175976
1735315200000,4,-0.00132227
1735329600001,4,-0.00066765
1735344000001,4,-0.00046102
1735358400000,4,-0.00167848
1735372800000,4,-0.00125111
1735387200000,4,-0.00076847
1735401600000,4,-0.00063427
1735416000000,4,-0.00086016
1735430400000,4,-0.00141888
1735444800000,4,-0.00049935
1735459200000,4,-0.00019089
1735473600000,4,-0.00013210
1735488000000,4,-0.00061859
