funding_time_ms,interval_hours,rate
1729857600000,4,0.00060427
1729872000000,4,0.00034015
1729886400000,4,0.00061125
1729900800000,4,0.00090892
1729915200001,4,0.00009003
1729929600001,4,0.00005000
1729944000000,4,0.00005000
1729958400000,4,0.00005000
1729972800001,4,0.00005000
1729987200000,4,0.00005000
1730001600000,4,0.00006207
1730016000000,4,0.00078312
1730030400000,4,0.00022799
1730044800000,4,0.00043613
1730059200000,4,0.00028840
1730073600000,4,0.00006867
1730088000000,4,0.00010810
1730102400001,4,0.00005000
1730116800001,4,0.00005000
1730131200000,4,0.00011249
1730145600000,4,0.00033375
1730160000000,4,0.00023543
1730174400000,4,0.00015137
1730188800000,4,0.00005000
1730203200001,4,0.00035294
1730217600004,4,0.00034798
1730232000000,4,0.00031396
1730246400000,4,0.00091865
1730260800000,4,0.00048534
1730275200000,4,0.00026886
1730289600006,4,0.00040084
1730304000013,4,0.00046068
1730318400000,4,0.00033244
1730332800000,4,0.00015970
1730347200000,4,0.00030011
1730361600000,4,0.00005000
1730376000000,4,0.00013723
1730390400000,4,0.00026252
1730404800000,4,0.00005000
1730419200000,4,0.00005000
1730433600000,4,0.00005000
1730448000000,4,0.00014900
1730462400000,4,0.00005000
1730476800000,4,0.00005000
1730491200001,4,0.00011063
1730505600000,4,0.00010228
1730520000000,4,0.00009548
1730534400000,4,0.00006802
1730548800000,4,0.00005000
1730563200000,4,0.00022591
1730577600001,4,0.00006692
1730592000000,4,0.00017752
1730606400000,4,0.00013299
1730620800000,4,0.00023889
1730635200000,4,0.00019681
1730649600000,4,0.00005142
1730664000000,4,0.00005000
1730678400000,4,0.00005000
1730692800000,4,0.00005000
1730707200000,4,0.00005000
1730721600000,4,0.00030267
1730736000000,4,0.00027145
1730750400000,4,0.00032626
1730764800000,4,0.00035978
1730779200000,4,0.00011980
1730793600003,4,0.00011152
1730808000001,4,0.00030800
1730822400001,4,0.00023612
1730836800000,4,0.00026312
1730851200000,4,0.00022348
1730865600000,4,0.00017972
1730880000000,4,0.00063255
1730894400001,4,0.00033906
1730908800000,4,0.00008623
1730923200001,4,0.00013660
1730937600000,4,0.00066148
1730952000000,4,0.00056768
1730966400000,4,0.00018276
1730980800000,4,0.00030811
1730995200000,4,0.00009992
1731009600000,4,0.00029154
1731024000000,4,0.00071563
1731038400000,4,0.00027863
1731052800000,4,0.00048187
1731067200000,4,0.00026544
1731081600000,4,0.00033343
1731096000000,4,0.00008784
1731110400000,4,0.00005000
1731124800000,4,0.00023593
1731139200000,4,0.00005000
1731153600000,4,0.00018148
1731168000000,4,0.00044308
1731182400000,4,0.00041936
1731196800000,4,0.00055611
1731211200000,4,0.00025264
1731225600000,4,0.00032896
1731240000000,4,0.00029290
1731254400000,4,0.00041552
1731268800000,4,0.00021123
1731283200001,4,0.00017272
1731297600000,4,0.00014370
1731312000000,4,0.00051013
1731326400000,4,0.00005000
1731340800000,4,0.00016053
1731355200000,4,0.00008100
1731369600002,4,0.00017512
1731384000000,4,0.00072540
1731398400000,4,0.00062297
1731412800000,4,0.00044758
1731427200000,4,0.00009889
1731441600000,4,0.00029222
