funding_time_ms,interval_hours,rate
1762948800000,4,0.00005000
1762963200000,4,-0.00052303
1762977600001,4,0.00005000
1762992000002,4,0.00005000
1763006400000,4,0.00017141
1763020800000,4,0.00005000
1763035200001,4,-0.00013955
1763049600001,4,-0.00076413
1763064000004,4,-0.00041585
1763078400000,4,0.00005000
1763092800000,4,-0.00010071
1763107200000,4,-0.00040043
1763121600001,4,-0.00085229
1763136000001,4,0.00009826
1763150400000,4,0.00005000
1763164800005,4,-0.00035670
1763179200015,4,0.00005000
1763193600000,4,0.00005000
1763208000008,4,-0.00007843
1763222400001,4,0.00005000
1763236800003,4,0.00005000
1763251200001,4,0.00005000
1763265600003,4,0.00033288
1763280000000,4,0.00005000
1763294400003,4,0.00005000
1763308800000,4,0.00005000
1763323200000,4,0.00033975
1763337600003,4,0.00005000
1763352000001,4,0.00025080
1763366400003,4,0.00005000
1763380800000,4,0.00027422
1763395200000,4,-0.00020414
1763409600003,4,-0.00034106
1763424000002,4,0.00005000
1763438400000,4,0.00002894
1763452800004,4,0.00005000
1763467200000,4,0.00005000
1763481600000,4,0.00039358
1763496000002,4,0.00005000
1763510400000,4,0.00020250
1763524800000,4,4.7E-7
1763539200000,4,0.00040503
1763553600000,4,0.00025550
1763568000008,4,0.00005000
1763582400000,4,0.00020222
1763596800000,4,0.00080748
1763611200006,4,0.00035333
1763625600000,4,0.00005000
1763640000003,4,0.00005000
1763654400000,4,-0.00003306
1763668800002,4,0.00005000
1763683200001,4,0.00005000
1763697600000,4,-0.00020039
1763712000000,4,-0.00053290
1763726400001,4,0.00005000
1763740800001,4,0.00089521
1763755200000,4,0.00036257
1763769600004,4,0.00066826
1763784000000,4,0.00005000
1763798400000,4,0.00055839
1763812800000,4,0.00047052
1763827200000,4,0.00031864
1763841600001,4,0.00005000
1763856000000,4,0.00058868
1763870400000,4,0.00041847
1763884800008,4,-0.00000578
1763899200000,4,0.00009808
1763913600003,4,0.00005000
1763928000003,4,0.00019547
1763942400004,4,0.00005000
1763956800000,4,0.00060279
1763971200000,4,0.00005000
1763985600000,4,0.00005000
1764000000006,4,0.00023293
1764014400003,4,0.00035598
1764028800000,4,-0.00006030
1764043200000,4,-0.00015673
1764057600009,4,0.00005000
1764072000002,4,0.00005000
1764086400007,4,0.00005000
1764100800009,4,0.00005000
1764115200001,4,0.00012631
1764129600006,4,-0.00008601
1764144000001,4,0.00005000
1764158400001,4,0.00005000
1764172800000,4,0.00005000
1764187200001,4,0.00012551
1764201600013,4,0.00005000
1764216000007,4,0.00049162
1764230400000,4,0.00005000
1764244800002,4,0.00005000
1764259200004,4,0.00005000
1764273600004,4,0.00007814
1764288000008,4,0.00005000
1764302400000,4,0.00003266
1764316800000,4,0.00005000
1764331200004,4,0.00005000
1764345600008,4,0.00005000
1764360000010,4,0.00005000
1764374400000,4,0.00005000
1764388800002,4,0.00005000
1764403200005,4,0.00031263
1764417600003,4,0.00022713
1764432000001,4,0.00005000
1764446400000,4,0.00005000
1764460800003,4,0.00035094
1764475200004,4,0.00032470
1764489600000,4,0.00005000
