funding_time_ms,interval_hours,rate
1636617600012,8,0.00010000
1636646400007,8,0.00010000
1636675200000,8,0.00010000
1636704000000,8,0.00010000
1636732800004,8,0.00010000
1636761600000,8,0.00021385
1636790400004,8,0.00010000
1636819200006,8,0.00010997
1636848000010,8,0.00027352
1636876800001,8,0.00020269
1636905600000,8,0.00023588
1636934400008,8,0.00029864
1636963200000,8,0.00028350
1636992000000,8,0.00036136
1637020800000,8,0.00037892
1637049600001,8,0.00010000
1637078400018,8,0.00010000
1637107200005,8,0.00010000
1637136000007,8,0.00010000
1637164800003,8,0.00010000
1637193600017,8,0.00010000
1637222400007,8,0.00010000
1637251200011,8,0.00010000
1637280000000,8,0.00010000
1637308800000,8,0.00010000
1637337600005,8,0.00010000
1637366400012,8,0.00010000
1637395200000,8,0.00010000
1637424000007,8,0.00010000
1637452800000,8,0.00010000
1637481600006,8,0.00010000
1637510400000,8,0.00010000
1637539200004,8,0.00010000
1637568000000,8,0.00010000
1637596800000,8,0.00010000
1637625600004,8,0.00010000
1637654400010,8,0.00010000
1637683200005,8,0.00010000
1637712000001,8,0.00017780
1637740800003,8,0.00034629
1637769600010,8,0.00011228
1637798400000,8,0.00020337
1637827200010,8,0.00029184
1637856000000,8,0.00048979
1637884800000,8,0.00027476
1637913600000,8,0.00032544
1637942400016,8,0.00010000
1637971200005,8,0.00010162
1638000000008,8,0.00010000
1638028800007,8,0.00010000
1638057600018,8,0.00010000
1638086400000,8,0.00010000
1638115200004,8,0.00010000
1638144000002,8,0.00010000
1638172800004,8,0.00010000
1638201600000,8,0.00010000
1638230400000,8,0.00010000
1638259200006,8,0.00010000
1638288000000,8,0.00010000
1638316800000,8,0.00010000
1638345600000,8,0.00022348
1638374400001,8,0.00032415
1638403200000,8,0.00010187
1638432000007,8,0.00011353
1638460800008,8,0.00015034
1638489600004,8,0.00012290
1638518400002,8,0.00010000
1638547200006,8,0.00010000
1638576000006,8,0.00010000
1638604800004,8,-0.00004730
1638633600000,8,0.00010000
1638662400003,8,0.00010000
1638691200008,8,-0.00001266
1638720000007,8,0.00010000
1638748800009,8,0.00002433
1638777600001,8,0.00009221
1638806400000,8,0.00010000
1638835200018,8,0.00010000
1638864000000,8,0.00010000
1638892800000,8,0.00010000
1638921600000,8,0.00010000
1638950400018,8,0.00010000
1638979200010,8,0.00010000
1639008000010,8,0.00010000
1639036800000,8,0.00010000
1639065600000,8,0.00010000
1639094400000,8,0.00010000
1639123200008,8,0.00010000
1639152000012,8,0.00010000
1639180800009,8,0.00010000
1639209600008,8,0.00010000
1639238400000,8,0.00010000
1639267200001,8,0.00010000
1639296000015,8,0.00010000
1639324800011,8,0.00010000
1639353600006,8,0.00010000
1639382400019,8,0.00010000
1639411200000,8,0.00010000
1639440000004,8,0.00010000
1639468800000,8,0.00010000
1639497600015,8,0.00010000
1639526400000,8,0.00010000
1639555200008,8,0.00010000
1639584000005,8,0.00010000
1639612800006,8,0.00010000
1639641600009,8,0.00010000
1639670400000,8,0.00006113
1639699200000,8,0.00010000
1639728000005,8,0.00010000
1639756800006,8,0.00010000
1639785600014,8,0.00010000
1639814400012,8,0.00010000
1639843200000,8,0.00010000
1639872000031,8,0.00010000
1639900800000,8,0.00010000
1639929600003,8,0.00010000
1639958400015,8,0.00010000
1639987200007,8,0.00010000
1640016000005,8,0.00010000
1640044800003,8,-0.00010056
1640073600012,8,0.00010000
1640102400005,8,0.00010000
1640131200000,8,0.00010000
1640160000001,8,0.00010000
1640188800006,8,0.00010000
1640217600011,8,0.00010000
1640246400000,8,0.00010000
1640275200000,8,0.00010000
1640304000005,8,0.00010000
1640332800000,8,0.00010000
1640361600011,8,0.00010000
1640390400000,8,0.00010000
1640419200001,8,0.00010000
1640448000005,8,0.00010000
1640476800004,8,0.00010000
1640505600002,8,0.00010000
1640534400000,8,0.00010000
1640563200002,8,0.00010000
1640592000005,8,0.00010000
1640620800000,8,0.00010000
1640649600000,8,0.00010000
1640678400012,8,0.00010000
1640707200000,8,0.00010000
1640736000006,8,0.00010000
1640764800003,8,-0.00750000
1640793600004,8,-0.00037989
1640822400003,8,0.00008102
1640851200001,8,-0.00015345
1640880000017,8,-0.00006996
1640908800006,8,-0.00034750
1640937600009,8,0.00003475
1640966400000,8,0.00010000
1640995200006,8,0.00010000
1641024000009,8,0.00010000
1641052800000,8,0.00010000
1641081600028,8,0.00010000
1641110400000,8,0.00010000
1641139200000,8,0.00010000
1641168000010,8,0.00010000
1641196800013,8,0.00010000
1641225600018,8,0.00010000
1641254400000,8,0.00010000
1641283200010,8,0.00010000
1641312000002,8,0.00010000
1641340800001,8,0.00010000
1641369600017,8,0.00010000
1641398400000,8,-0.00062512
1641427200002,8,0.00010000
1641456000021,8,0.00010000
1641484800006,8,0.00010000
1641513600005,8,0.00010000
1641542400000,8,0.00010000
1641571200001,8,0.00002820
1641600000014,8,0.00005608
1641628800013,8,0.00007520
1641657600000,8,0.00010000
1641686400003,8,0.00010000
1641715200000,8,0.00010000
1641744000000,8,0.00010000
1641772800000,8,0.00010000
1641801600010,8,0.00010000
1641830400007,8,0.00010000
1641859200013,8,-0.00025424
1641888000004,8,0.00010000
1641916800000,8,0.00010000
1641945600012,8,0.00010000
1641974400015,8,0.00010000
1642003200000,8,0.00010000
1642032000007,8,0.00010000
1642060800000,8,0.00010000
1642089600014,8,0.00010000
1642118400000,8,0.00010000
1642147200006,8,0.00010000
1642176000014,8,-0.00023768
1642204800000,8,0.00010000
1642233600002,8,0.00010000
1642262400000,8,0.00010000
1642291200000,8,0.00010000
1642320000017,8,0.00010000
1642348800011,8,0.00010000
1642377600005,8,0.00010000
1642406400006,8,0.00010000
1642435200012,8,0.00010000
1642464000020,8,0.00010000
1642492800000,8,0.00010000
1642521600013,8,0.00010000
1642550400001,8,0.00010000
1642579200000,8,0.00010000
1642608000000,8,0.00010000
1642636800015,8,0.00010000
1642665600000,8,0.00010000
1642694400000,8,0.00010000
1642723200007,8,0.00010000
1642752000015,8,0.00010000
1642780800000,8,0.00009404
1642809600017,8,-0.00002972
1642838400003,8,0.00001516
1642867200021,8,-0.00007700
1642896000026,8,9.3E-7
1642924800010,8,-0.00023082
1642953600009,8,-0.00006356
1642982400010,8,-0.00003864
1643011200000,8,-0.00011424
1643040000021,8,-0.00007954
1643068800000,8,0.00010000
1643097600000,8,0.00010000
1643126400012,8,0.00003367
1643155200000,8,0.00010000
1643184000001,8,0.00010000
1643212800005,8,0.00010000
1643241600004,8,0.00010000
1643270400004,8,0.00010000
1643299200019,8,0.00010000
1643328000000,8,0.00010000
1643356800000,8,0.00002586
1643385600025,8,0.00010000
1643414400017,8,0.00010000
1643443200000,8,0.00010000
1643472000013,8,0.00010000
1643500800025,8,0.00010000
1643529600009,8,0.00010000
1643558400000,8,0.00010000
1643587200000,8,0.00010000
1643616000000,8,0.00010000
1643644800000,8,0.00010000
1643673600010,8,0.00010000
1643702400000,8,0.00010000
1643731200004,8,0.00010000
1643760000004,8,0.00001448
1643788800000,8,0.00010000
1643817600002,8,0.00010000
1643846400002,8,0.00006077
1643875200000,8,-0.00012322
1643904000000,8,-0.00002443
1643932800018,8,-0.00052042
1643961600005,8,-0.00056660
1643990400010,8,-0.00009916
1644019200014,8,0.00010000
1644048000000,8,0.00010000
1644076800000,8,0.00010000
1644105600000,8,0.00010000
1644134400000,8,0.00010000
1644163200000,8,0.00010000
1644192000003,8,0.00010000
1644220800014,8,0.00010000
1644249600003,8,0.00010000
1644278400001,8,0.00010000
1644307200003,8,0.00010000
1644336000002,8,0.00010000
1644364800000,8,0.00010000
1644393600005,8,0.00010000
1644422400001,8,0.00010000
1644451200012,8,-0.00000930
1644480000000,8,-0.00013759
1644508800006,8,0.00010000
1644537600000,8,0.00010000
1644566400009,8,0.00010000
1644595200015,8,0.00010000
1644624000020,8,0.00004319
1644652800001,8,-0.00023225
1644681600007,8,-0.00010248
1644710400022,8,-0.00026224
1644739200001,8,0.00004523
1644768000007,8,-0.00016968
1644796800005,8,-0.00026895
1644825600013,8,0.00000975
1644854400019,8,0.00010000
1644883200012,8,0.00010000
1644912000005,8,0.00003985
1644940800011,8,0.00010000
1644969600009,8,0.00010000
1644998400001,8,0.00010000
1645027200014,8,0.00010000
1645056000018,8,0.00010000
1645084800000,8,0.00010000
1645113600010,8,0.00010000
1645142400000,8,0.00010000
1645171200002,8,0.00010000
1645200000000,8,0.00010000
1645228800007,8,0.00010000
1645257600000,8,0.00010000
1645286400023,8,0.00010000
1645315200001,8,0.00010000
1645344000003,8,0.00010000
1645372800001,8,0.00010000
1645401600000,8,0.00010000
1645430400001,8,0.00010000
1645459200005,8,0.00010000
1645488000005,8,0.00010000
1645516800000,8,0.00010000
1645545600000,8,0.00010000
1645574400002,8,0.00006036
1645603200005,8,0.00000162
1645632000010,8,0.00010000
1645660800008,8,0.00007623
1645689600003,8,-0.00049508
1645718400001,8,-0.00039016
1645747200000,8,-0.00046767
1645776000006,8,-0.00030805
1645804800001,8,0.00005599
1645833600004,8,0.00010000
1645862400004,8,0.00010000
1645891200007,8,0.00010000
1645920000012,8,0.00010000
1645948800000,8,0.00010000
1645977600000,8,0.00010000
1646006400000,8,0.00010000
1646035200001,8,0.00010000
1646064000002,8,0.00010000
1646092800002,8,0.00010000
1646121600001,8,0.00010000
