funding_time_ms,interval_hours,rate
1709280000000,8,0.00010000
1709308800000,4,0.00078185
1709323200000,4,0.00066654
1709337600000,4,0.00152452
1709352000001,4,0.00072336
1709366400001,4,0.00057379
1709380800000,4,0.00125491
1709395200000,4,0.00059838
1709409600000,4,0.00150693
1709424000000,4,0.00108840
1709438400000,4,0.00078641
1709452800000,4,0.00029421
1709467200000,4,0.00050144
1709481600000,4,0.00104501
1709496000000,4,0.00083521
1709510400000,4,0.00045286
1709524800001,4,0.00062881
1709539200000,4,0.00068359
1709553600000,4,0.00055090
1709568000000,4,0.00025710
1709582400000,4,0.00082364
1709596800000,4,0.00027923
1709611200000,4,0.00041330
1709625600000,4,0.00096181
1709640000000,4,0.00174346
1709654400000,4,0.00029566
1709668800000,4,0.00034050
1709683200000,4,0.00005000
1709697600000,4,0.00005000
1709712000001,4,0.00006124
1709726400000,4,0.00005000
1709740800000,4,0.00064658
1709755200000,4,0.00061352
1709769600000,4,0.00067929
1709784000000,4,0.00051281
1709798400000,4,0.00066233
1709812800001,4,0.00005000
1709827200000,4,0.00021476
1709841600000,4,0.00019920
1709856000000,4,0.00066442
1709870400000,4,0.00018838
1709884800000,4,0.00038277
1709899200000,4,0.00050587
1709913600000,4,0.00013510
1709928000000,4,0.00005000
1709942400000,4,0.00047192
1709956800000,4,0.00040088
1709971200001,4,0.00021700
1709985600001,4,0.00028252
1710000000000,4,0.00017629
1710014400000,4,0.00005000
1710028800000,4,0.00015975
1710043200000,4,0.00005000
1710057600000,4,0.00005000
1710072000000,4,0.00005000
1710086400000,4,0.00005000
1710100800000,4,0.00005000
1710115200000,4,0.00015941
1710129600000,4,0.00005000
1710144000000,4,0.00026953
1710158400000,4,0.00037696
1710172800000,4,0.00062760
1710187200001,4,0.00068825
1710201600000,4,0.00058215
1710216000000,4,0.00175641
1710230400000,4,0.00064266
1710244800000,4,0.00064336
1710259200000,4,0.00047118
1710273600000,4,0.00005000
1710288000000,4,0.00030399
1710302400000,4,0.00074580
1710316800001,4,0.00139246
1710331200000,4,0.00069856
1710345600000,4,0.00072613
1710360000000,4,0.00024094
1710374400001,4,0.00039664
1710388800000,4,0.00094635
1710403200000,4,0.00090474
1710417600000,4,0.00127487
1710432000000,4,0.00078198
1710446400001,4,0.00107779
1710460800000,4,0.00108596
1710475200000,4,0.00031685
1710489600000,4,0.00040800
1710504000000,4,0.00021365
1710518400000,4,0.00018690
1710532800000,4,0.00064019
1710547200000,4,0.00029444
1710561600000,4,0.00045542
1710576000000,4,0.00006236
1710590400000,4,0.00019012
1710604800000,4,0.00011442
1710619200000,4,0.00005000
1710633600000,4,0.00044260
1710648000000,4,0.00048220
1710662400000,4,0.00017823
1710676800000,4,0.00043855
1710691200000,4,0.00051561
1710705600000,4,0.00049569
1710720000000,4,0.00036966
1710734400001,4,0.00048928
1710748800000,4,0.00054021
1710763200000,4,0.00061988
1710777600001,4,0.00038546
1710792000001,4,0.00038250
1710806400000,4,0.00010746
1710820800000,4,0.00005000
1710835200000,4,0.00008390
1710849600000,4,0.00005000
1710864000001,4,0.00012446
1710878400000,4,0.00006264
1710892800000,4,0.00005000
1710907200000,4,0.00005000
1710921600004,4,0.00009830
1710936000001,4,0.00011125
1710950400000,4,0.00005000
1710964800000,4,0.00019999
1710979200000,4,0.00027135
1710993600000,4,0.00055982
1711008000000,4,0.00039868
1711022400013,4,0.00031457
1711036800000,4,0.00005000
1711051200000,4,0.00005000
1711065600000,4,0.00005000
1711080000000,4,0.00027750
1711094400000,4,0.00040882
1711108800000,4,0.00026800
1711123200000,4,0.00014603
1711137600000,4,0.00031442
1711152000000,4,0.00043146
1711166400000,4,0.00028678
1711180800000,4,0.00087633
1711195200000,4,0.00036500
1711209600000,4,0.00014989
1711224000000,4,0.00024972
1711238400000,4,0.00016181
1711252800001,4,0.00005000
1711267200000,4,0.00025453
1711281600000,4,0.00023185
1711296000000,4,0.00005000
1711310400000,4,0.00044470
1711324800000,4,0.00033553
1711339200000,4,0.00065245
1711353600001,4,0.00038581
1711368000000,4,0.00046153
1711382400000,4,0.00051904
1711396800000,4,0.00031940
1711411200000,4,0.00005000
1711425600000,4,0.00024552
1711440000000,4,0.00005000
1711454400000,4,0.00005066
1711468800000,4,0.00064572
1711483200000,4,0.00091964
1711497600000,4,0.00049035
1711512000000,4,0.00079803
1711526400001,4,0.00047113
1711540800001,4,0.00037681
1711555200000,4,0.00005000
1711569600000,4,0.00058588
1711584000000,4,0.00050865
1711598400000,4,0.00050960
1711612800000,4,0.00046589
1711627200000,4,0.00046836
1711641600000,4,0.00058299
1711656000000,4,0.00104072
1711670400000,4,0.00061123
1711684800000,4,0.00042792
1711699200000,4,0.00058074
1711713600000,4,0.00050587
1711728000000,4,0.00036568
1711742400000,4,0.00066676
1711756800000,4,0.00088917
1711771200000,4,0.00051141
1711785600000,4,0.00043848
1711800000001,4,0.00095637
1711814400000,4,0.00079244
1711828800000,4,0.00055019
1711843200000,4,0.00063545
1711857600000,4,0.00078209
1711872000000,4,0.00076082
1711886400000,4,0.00075428
1711900800001,4,0.00052355
1711915200000,4,0.00055379
1711929600000,4,0.00077079
1711944000000,4,0.00052072
1711958400000,4,0.00025075
1711972800000,4,0.00047567
1711987200000,4,0.00033747
1712001600000,4,0.00042286
1712016000007,4,0.00056884
1712030400000,4,0.00056261
1712044800015,4,0.00009267
1712059200000,4,0.00020245
1712073600000,4,0.00012052
1712088000000,4,0.00012461
1712102400000,4,0.00005000
1712116800000,4,0.00016422
1712131200000,4,0.00026152
1712145600000,4,0.00024879
1712160000000,4,0.00006686
1712174400000,4,0.00014662
1712188800000,4,0.00024263
1712203200000,4,0.00013251
1712217600000,4,0.00019295
1712232000000,4,0.00028142
1712246400000,4,0.00006042
1712260800000,4,0.00022730
1712275200000,4,0.00005000
1712289600000,4,0.00014285
1712304000000,4,0.00008509
1712318400000,4,0.00005044
1712332800000,4,0.00024685
1712347200000,4,0.00035243
1712361600000,4,0.00022148
1712376000000,4,0.00018133
1712390400000,4,0.00023153
1712404800000,4,0.00061347
1712419200000,4,0.00025773
1712433600000,4,0.00024582
1712448000000,4,0.00039485
