funding_time_ms,interval_hours,rate
1701072000001,8,0.00010000
1701100800000,4,-0.00113390
1701115200000,4,-0.00042363
1701129600000,4,-0.00060286
1701144000000,4,-0.00044309
1701158400000,4,-0.00037711
1701172800000,4,-0.00010949
1701187200000,4,-0.00032226
1701201600000,4,-0.00033930
1701216000001,4,-0.00048362
1701230400000,4,-0.00059462
1701244800000,4,-0.00056961
1701259200000,4,-0.00141924
1701273600000,4,-0.00063512
1701288000000,4,-0.00008021
1701302400000,4,-0.00008671
1701316800001,4,-0.00117391
1701331200000,4,-0.00047353
1701345600000,4,-0.00018854
1701360000000,4,-0.00024923
1701374400000,4,0.00005000
1701388800000,4,0.00005000
1701403200000,4,0.00005000
1701417600000,4,0.00005000
1701432000000,4,0.00005000
1701446400000,4,0.00005000
1701460800000,4,0.00005000
1701475200000,4,0.00005000
1701489600000,4,0.00006275
1701504000000,4,0.00014241
1701518400000,4,0.00028135
1701532800000,4,0.00005000
1701547200000,4,0.00012436
1701561600000,4,0.00018592
1701576000000,4,0.00031105
1701590400000,4,0.00014573
1701604800000,4,0.00005000
1701619200000,4,0.00005000
1701633600000,4,0.00006466
1701648000000,4,0.00005000
1701662400000,4,0.00012189
1701676800000,4,0.00063433
1701691200000,4,0.00005000
1701705600000,4,0.00005000
1701720000000,4,0.00005000
1701734400000,4,0.00005000
1701748800000,4,0.00021805
1701763200000,4,0.00021610
1701777600000,4,0.00022702
1701792000000,4,0.00019610
1701806400000,4,0.00030940
1701820800000,4,0.00039934
1701835200000,4,0.00027738
1701849600000,4,0.00045804
1701864000000,4,0.00029655
1701878400000,4,0.00012551
1701892800000,4,0.00005501
1701907200000,4,0.00013050
1701921600001,4,0.00010161
1701936000000,4,0.00024330
1701950400000,4,0.00016684
1701964800000,4,0.00022155
1701979200000,4,0.00039292
1701993600000,4,0.00048502
1702008000000,4,0.00042566
1702022400000,4,0.00006903
1702036800000,4,0.00008174
1702051200000,4,0.00007546
1702065600000,4,0.00042077
1702080000000,4,0.00028935
1702094400000,4,0.00010775
1702108800000,4,0.00040883
1702123200000,4,0.00038382
1702137600000,4,0.00021587
1702152000000,4,0.00035306
1702166400000,4,0.00022331
1702180800000,4,0.00040464
1702195200000,4,0.00038839
1702209600000,4,0.00009756
1702224000000,4,0.00011545
1702238400000,4,0.00005000
1702252800000,4,0.00015561
1702267200001,4,0.00005000
1702281600000,4,0.00005000
1702296000000,4,0.00005000
1702310400000,4,0.00005000
1702324800000,4,0.00005000
1702339200000,4,0.00005000
1702353600000,4,0.00005000
1702368000000,4,0.00005000
1702382400000,4,0.00005058
1702396800000,4,0.00007677
1702411200000,4,0.00020136
1702425600000,4,0.00023300
1702440000000,4,0.00008011
1702454400000,4,0.00006872
1702468800001,4,0.00006506
1702483200001,4,0.00005000
1702497600000,4,0.00005882
1702512000000,4,0.00008516
1702526400000,4,0.00005000
1702540800000,4,0.00012491
1702555200000,4,0.00023587
1702569600000,4,0.00021637
1702584000000,4,0.00023855
1702598400000,4,0.00036386
1702612800000,4,0.00014404
1702627200000,4,0.00026162
1702641600000,4,0.00035297
1702656000000,4,0.00029503
1702670400001,4,0.00023094
1702684800000,4,0.00010147
1702699200000,4,0.00009680
