funding_time_ms,interval_hours,rate
1724155200000,4,0.00005000
1724169600001,4,0.00005000
1724184000000,4,0.00005000
1724198400001,4,0.00005000
1724212800001,4,0.00005000
1724227200000,4,0.00005000
1724241600000,4,0.00005000
1724256000001,4,0.00005000
1724270400001,4,0.00005000
1724284800000,4,0.00005000
1724299200000,4,0.00005000
1724313600000,4,0.00005000
1724328000001,4,0.00005000
1724342400008,4,0.00005000
1724356800000,4,0.00005000
1724371200000,4,0.00005000
1724385600000,4,0.00005000
1724400000000,4,0.00005000
1724414400001,4,0.00005000
1724428800000,4,0.00005000
1724443200000,4,0.00005000
1724457600000,4,0.00005000
1724472000000,4,0.00007070
1724486400005,4,0.00005000
1724500800000,4,0.00005000
1724515200000,4,0.00005000
1724529600000,4,0.00008893
1724544000000,4,0.00010080
1724558400001,4,0.00005000
1724572800000,4,0.00005000
1724587200001,4,0.00005000
1724601600000,4,0.00005000
1724616000001,4,0.00005000
1724630400000,4,0.00005000
1724644800000,4,0.00005000
1724659200001,4,0.00005000
1724673600001,4,0.00005000
1724688000000,4,0.00005000
1724702400001,4,0.00005000
1724716800001,4,0.00005000
1724731200000,4,0.00005000
1724745600000,4,0.00005000
1724760000000,4,0.00005000
1724774400000,4,0.00005000
1724788800000,4,0.00005000
1724803200000,4,0.00005000
1724817600000,4,0.00005000
1724832000000,4,0.00005000
1724846400000,4,0.00005000
1724860800001,4,-0.00001409
1724875200000,4,0.00001379
1724889600000,4,-0.00004836
1724904000000,4,-0.00005002
1724918400001,4,-0.00009076
1724932800001,4,0.00005000
1724947200000,4,0.00005000
1724961600000,4,-0.00024209
1724976000000,4,0.00005000
1724990400000,4,0.00005000
1725004800000,4,0.00005000
1725019200001,4,0.00005000
1725033600000,4,0.00005000
1725048000000,4,0.00005000
1725062400000,4,0.00005000
1725076800002,4,0.00005000
1725091200000,4,0.00005000
1725105600004,4,0.00005000
1725120000000,4,0.00005000
1725134400001,4,0.00005000
1725148800000,4,0.00005000
1725163200000,4,0.00005000
1725177600001,4,0.00005000
1725192000000,4,0.00005000
1725206400000,4,0.00005000
1725220800000,4,0.00005000
1725235200001,4,0.00005000
1725249600001,4,0.00005000
1725264000001,4,0.00005000
1725278400000,4,0.00005000
1725292800000,4,0.00005000
1725307200000,4,0.00005000
1725321600000,4,0.00005000
1725336000000,4,0.00005000
1725350400001,4,0.00005000
1725364800000,4,0.00005000
1725379200000,4,0.00005000
1725393600000,4,0.00005000
1725408000000,4,0.00005000
1725422400000,4,0.00005000
1725436800000,4,0.00005000
1725451200000,4,0.00005000
1725465600000,4,0.00002582
1725480000001,4,0.00005000
1725494400000,4,0.00005000
1725508800002,4,0.00005000
1725523200000,4,0.00005000
1725537600000,4,0.00005000
1725552000005,4,0.00005000
1725566400000,4,0.00005000
1725580800000,4,0.00005000
1725595200001,4,0.00005000
1725609600001,4,0.00005000
1725624000009,4,0.00005000
1725638400000,4,0.00005000
1725652800000,4,0.00005000
1725667200000,4,0.00003723
1725681600000,4,0.00003087
1725696000000,4,0.00005000
1725710400000,4,-0.00015671
1725724800000,4,-0.00028614
1725739200000,4,-0.00053952
1725753600000,4,-0.00016601
1725768000000,4,-0.00008053
1725782400000,4,-0.00004374
1725796800000,4,-0.00043017
1725811200000,4,-0.00035723
1725825600000,4,0.00003134
1725840000000,4,0.00005000
1725854400000,4,0.00005000
1725868800000,4,0.00005000
1725883200000,4,0.00005000
1725897600001,4,0.00005000
1725912000000,4,0.00005000
1725926400000,4,0.00005000
1725940800000,4,0.00004820
1725955200000,4,0.00005000
1725969600000,4,0.00000430
1725984000000,4,-0.00010348
1725998400000,4,0.00005000
1726012800000,4,0.00005000
1726027200000,4,0.00000295
1726041600000,4,0.00005000
1726056000000,4,0.00005000
1726070400000,4,0.00005000
1726084800000,4,0.00005000
1726099200000,4,0.00005000
1726113600001,4,0.00005000
1726128000000,4,0.00005000
1726142400000,4,0.00005000
1726156800000,4,0.00005000
1726171200000,4,0.00005000
1726185600000,4,0.00005000
1726200000000,4,0.00005000
1726214400001,4,0.00005000
1726228800000,4,0.00005000
1726243200001,4,0.00005000
1726257600000,4,0.00005000
1726272000000,4,0.00005000
1726286400000,4,0.00005000
1726300800000,4,0.00005000
1726315200000,4,0.00005000
1726329600001,4,0.00005000
1726344000000,4,0.00005000
1726358400000,4,0.00005000
1726372800000,4,0.00005000
1726387200000,4,0.00005000
1726401600000,4,0.00005000
1726416000000,4,0.00005000
1726430400000,4,0.00005000
1726444800000,4,0.00005000
1726459200000,4,0.00005000
1726473600001,4,0.00005000
1726488000000,4,0.00005000
1726502400000,4,0.00005000
1726516800000,4,0.00005000
1726531200001,4,0.00005000
1726545600000,4,0.00005000
1726560000000,4,0.00005000
1726574400000,4,0.00005000
1726588800000,4,0.00005000
1726603200000,4,0.00005000
1726617600000,4,0.00005000
1726632000000,4,0.00005000
1726646400000,4,0.00005000
1726660800000,4,0.00005000
