funding_time_ms,interval_hours,rate
1692201600000,8,0.00010000
1692230400000,8,0.00010000
1692259200000,8,0.00010000
1692288000000,8,0.00010000
1692316800000,8,0.00010000
1692345600000,8,0.00010000
1692374400000,8,0.00010000
1692403200000,8,0.00010000
1692432000000,8,0.00010000
1692460800000,8,0.00010000
1692489600000,8,0.00010000
1692518400000,8,0.00010000
1692547200000,8,0.00010000
1692576000000,8,0.00010000
1692604800000,8,0.00010000
1692633600000,8,0.00010000
1692662400000,8,0.00010000
1692691200000,8,-0.00189783
1692720000000,8,0.00010000
1692748800000,8,0.00010000
1692777600000,8,-0.00460724
1692806400000,8,-0.00275109
1692835200000,8,-0.00207458
1692864000000,8,-0.00244127
1692892800000,8,-0.00400508
1692921600000,8,-0.00372484
1692950400000,8,-0.00200000
1692979200000,8,-0.00037514
1693008000000,8,-0.00067872
1693036800000,8,-0.00026678
1693065600000,8,-0.00014594
1693094400000,8,-0.00141975
1693123200000,8,-0.00088989
1693152000000,8,-0.00088248
1693180800000,8,0.00007364
1693209600001,8,0.00005377
1693238400001,8,0.00010000
1693267200000,8,0.00010000
1693296000000,8,-0.00165233
1693324800000,8,-0.00016998
1693353600000,8,0.00010000
1693382400000,8,0.00010000
1693411200000,8,-0.00017803
1693440000000,8,-0.01195202
1693468800000,8,-0.00975990
1693483200000,4,-0.00182505
1693497600000,4,-0.00093955
1693512000000,4,-0.00058614
1693526400000,4,-0.00062016
1693540800000,4,-0.00105783
1693555200000,4,-0.00212438
1693569600000,4,-0.01638847
1693584000001,4,-0.01731071
1693598400000,4,-0.01004127
1693612800000,4,-0.00310805
1693627200001,4,-0.00211170
1693641600000,4,-0.02500000
1693648800000,2,-0.02500000
1693656000000,2,-0.02500000
1693663200000,2,-0.00024820
1693670400000,2,-0.00010835
1693677600001,2,0.00001425
1693684800001,2,0.00000321
1693692000000,2,-0.00003697
1693699200000,2,0.00001064
1693706400000,2,-0.00023371
1693713600000,2,-0.00001901
1693720800001,2,0.00002500
1693728000000,2,-0.00020197
1693735200000,2,-1.8E-7
1693742400001,2,0.00002500
1693749600000,2,0.00002500
1693756800000,2,0.00002500
1693764000000,2,0.00002500
1693771200000,2,0.00002500
1693778400000,2,0.00002500
1693785600000,2,0.00002500
1693792800001,2,0.00002500
1693800000000,2,0.00002500
1693807200000,2,0.00002500
1693814400000,2,0.00002500
1693843200000,8,0.00006867
1693872000000,8,0.00009835
1693900800000,8,0.00010000
1693929600000,8,0.00007355
1693958400000,8,0.00010000
1693987200000,8,-0.00001822
1694016000001,8,0.00007577
1694044800000,8,0.00002368
1694073600000,8,0.00010000
1694102400000,8,0.00010000
1694131200000,8,0.00010000
1694160000000,8,0.00007478
1694188800000,8,0.00010000
1694217600000,8,0.00010000
1694246400000,8,0.00010000
1694275200000,8,0.00010000
1694304000000,8,0.00010000
1694332800000,8,0.00010000
1694361600000,8,0.00010000
1694390400000,8,0.00010000
1694419200000,8,0.00010000
1694448000001,8,-0.00008150
1694476800000,8,-0.00082634
1694505600000,8,-0.00003607
1694534400000,8,0.00004228
1694563200000,8,0.00007851
1694592000000,8,0.00007147
1694620800000,8,0.00006639
1694649600000,8,0.00006154
1694678400001,8,0.00009181
1694707200000,8,0.00007306
1694736000000,8,0.00010000
1694764800000,8,0.00006100
1694793600000,8,0.00010000
1694822400000,8,0.00010000
1694851200000,8,0.00010000
1694880000000,8,0.00010000
1694908800000,8,0.00010000
1694937600000,8,0.00010000
1694966400000,8,0.00010000
1694995200000,8,0.00010000
1695024000000,8,0.00008201
1695052800000,8,0.00010000
1695081600000,8,0.00010000
1695110400001,8,0.00010000
1695139200000,8,0.00010000
1695168000000,8,0.00010000
1695196800000,8,0.00010000
1695225600000,8,0.00010000
1695254400001,8,0.00010000
1695283200000,8,0.00010000
1695312000000,8,0.00008986
1695340800000,8,0.00003341
1695369600000,8,0.00010000
1695398400000,8,0.00010000
1695427200000,8,0.00010000
1695456000000,8,0.00007531
1695484800000,8,0.00010000
1695513600000,8,0.00010000
1695542400000,8,0.00010000
1695571200000,8,0.00010000
1695600000000,8,0.00010000
1695628800000,8,0.00010000
1695657600000,8,0.00010000
1695686400000,8,0.00010000
1695715200000,8,0.00010000
1695744000000,8,0.00009209
1695772800000,8,0.00010000
1695801600001,8,0.00009121
1695830400000,8,0.00010000
1695859200000,8,0.00010000
1695888000000,8,0.00010000
1695916800000,8,0.00010000
1695945600000,8,0.00010000
1695974400000,8,0.00010000
