funding_time_ms,interval_hours,rate
1748606400006,4,0.00005000
1748620800000,4,0.00005161
1748635200005,4,0.00005000
1748649600000,4,0.00005000
1748664000004,4,0.00005000
1748678400000,4,0.00005000
1748692800000,4,0.00005000
1748707200000,4,-0.00065132
1748721600004,4,0.00005000
1748736000001,4,0.00005000
1748750400001,4,0.00005000
1748764800002,4,0.00005000
1748779200008,4,0.00005000
1748793600000,4,0.00005000
1748808000003,4,0.00005000
1748822400001,4,0.00005000
1748836800004,4,0.00005000
1748851200000,4,0.00013627
1748865600002,4,0.00022448
1748880000000,4,0.00023598
1748894400002,4,0.00012619
1748908800000,4,0.00005000
1748923200001,4,0.00005000
1748937600000,4,0.00005000
1748952000000,4,0.00005000
1748966400001,4,0.00005000
1748980800000,4,0.00013152
1748995200000,4,0.00005000
1749009600001,4,0.00005000
1749024000000,4,0.00005000
1749038400000,4,0.00005000
1749052800000,4,0.00005000
1749067200001,4,0.00016037
1749081600016,4,0.00022471
1749096000001,4,0.00020481
1749110400000,4,0.00005000
1749124800003,4,0.00005000
1749139200000,4,0.00005000
1749153600002,4,0.00039530
1749168000002,4,0.00010996
1749182400000,4,0.00032582
1749196800000,4,0.00005000
1749211200002,4,0.00005000
1749225600006,4,0.00005000
1749240000000,4,0.00005000
1749254400000,4,0.00005000
1749268800000,4,0.00005000
1749283200000,4,0.00005000
1749297600000,4,0.00005000
1749312000002,4,0.00005000
1749326400002,4,0.00005000
1749340800000,4,0.00005000
1749355200000,4,0.00005000
1749369600000,4,0.00005000
1749384000020,4,0.00005000
1749398400000,4,0.00005000
1749412800001,4,0.00018237
1749427200000,4,0.00007566
1749441600003,4,0.00005000
1749456000001,4,0.00005000
1749470400000,4,0.00005000
1749484800001,4,0.00005000
1749499200012,4,0.00005000
1749513600000,4,0.00005000
1749528000000,4,0.00005000
1749542400001,4,0.00005000
1749556800005,4,0.00041803
1749571200003,4,0.00020867
1749585600010,4,0.00005000
1749600000000,4,0.00026002
1749614400006,4,0.00009295
1749628800000,4,0.00005000
1749643200007,4,0.00013157
1749657600010,4,0.00009864
1749672000012,4,0.00014752
1749686400002,4,0.00019844
1749700800000,4,0.00021708
1749715200003,4,0.00005000
1749729600001,4,0.00005000
1749744000001,4,0.00005000
1749758400003,4,0.00005000
1749772800000,4,0.00005000
1749787200002,4,0.00005000
1749801600001,4,0.00016250
1749816000000,4,0.00005000
1749830400004,4,0.00029614
1749844800001,4,0.00030213
1749859200000,4,0.00018955
1749873600000,4,0.00016395
1749888000000,4,0.00010178
1749902400007,4,0.00014203
1749916800000,4,0.00005941
1749931200005,4,0.00025338
1749945600005,4,0.00005000
1749960000004,4,0.00005000
1749974400009,4,0.00012570
1749988800000,4,0.00009860
1750003200000,4,0.00012403
1750017600000,4,0.00005000
1750032000000,4,0.00013541
1750046400009,4,0.00027891
1750060800000,4,0.00012663
1750075200000,4,0.00013525
1750089600003,4,0.00009870
1750104000000,4,0.00037631
1750118400000,4,0.00044987
1750132800000,4,0.00005000
1750147200006,4,0.00010783
1750161600001,4,0.00015881
1750176000001,4,0.00005000
1750190400000,4,0.00005000
1750204800001,4,0.00005000
1750219200001,4,0.00005000
1750233600001,4,0.00005000
1750248000003,4,0.00005000
1750262400001,4,0.00005000
1750276800000,4,0.00019302
1750291200005,4,0.00007876
1750305600005,4,0.00010170
1750320000003,4,0.00005136
1750334400000,4,0.00005000
1750348800000,4,0.00017889
1750363200000,4,0.00005000
1750377600000,4,0.00005000
1750392000017,4,0.00005000
1750406400002,4,0.00006532
1750420800002,4,0.00005000
1750435200001,4,0.00005000
1750449600000,4,0.00005000
1750464000002,4,0.00005000
1750478400003,4,0.00005000
1750492800005,4,0.00005000
1750507200000,4,0.00005000
1750521600000,4,0.00005000
1750536000002,4,0.00005000
1750550400005,4,0.00018089
1750564800000,4,0.00005000
1750579200000,4,0.00005000
1750593600003,4,0.00005000
1750608000003,4,0.00031314
1750622400005,4,0.00005000
1750636800000,4,0.00005000
1750651200007,4,0.00005000
1750665600004,4,0.00005000
1750680000001,4,0.00005000
1750694400013,4,0.00005000
1750708800000,4,0.00005000
1750723200003,4,0.00005000
1750737600001,4,0.00005000
