funding_time_ms,interval_hours,rate
1744387200000,4,-0.00398709
1744401600001,4,-0.00348832
1744416000000,4,-0.00049070
1744430400000,4,-0.00125828
1744444800001,4,-0.00255671
1744459200001,4,-0.00069830
1744473600000,4,-0.00057636
1744488000000,4,-0.00114323
1744502400000,4,-0.00143512
1744516800000,4,-0.00119145
1744531200000,4,-0.00042179
1744545600000,4,-0.00030453
1744560000000,4,-0.00052578
1744574400000,4,-0.00057849
1744588800000,4,-0.00044285
1744603200000,4,-0.00015137
1744617600000,4,-0.00009791
1744632000002,4,-0.00014446
1744646400000,4,-0.00080846
1744660800000,4,-0.00046663
1744675200000,4,-0.00099194
1744689600001,4,-0.00077571
1744704000000,4,0.00003133
1744718400000,4,-0.00046712
1744732800001,4,-0.00086057
1744747200000,4,-0.00051757
1744761600000,4,-0.00051089
1744776000000,4,0.00005000
1744790400000,4,-0.00021829
1744804800000,4,-0.00011718
1744819200000,4,-0.00080822
1744833600000,4,-0.00144563
1744848000001,4,-0.00027260
1744862400000,4,-0.00017933
1744876800000,4,-0.00029439
1744891200000,4,-0.00097973
1744905600001,4,-0.00032211
1744920000001,4,-0.00076392
1744934400000,4,-0.00055052
1744948800000,4,-0.00005138
1744963200000,4,-0.00040204
1744977600000,4,-0.00066136
1744992000000,4,-0.00100070
1745006400000,4,-0.00090236
1745020800000,4,-0.00064333
1745035200000,4,-0.00065813
1745049600000,4,-0.00183680
1745064000000,4,-0.00050351
1745078400000,4,-0.00065326
1745092800000,4,-0.00078066
1745107200000,4,-0.00004409
1745121600000,4,-0.00009264
1745136000000,4,-0.00021445
1745150400001,4,-0.00012178
1745164800000,4,-0.00052881
1745179200000,4,-0.00056205
1745193600000,4,-0.00005552
1745208000000,4,-0.00046773
1745222400005,4,-0.00057329
1745236800002,4,-0.00021336
1745251200003,4,-0.00052502
1745265600006,4,-0.00028218
1745280000008,4,-0.00013049
1745294400000,4,-0.00083871
1745308800000,4,-0.00025147
1745323200001,4,0.00005000
1745337600000,4,-0.00085518
1745352000004,4,-0.00065972
1745366400000,4,-0.00063679
1745380800000,4,0.00005000
1745395200002,4,-0.00002557
1745409600005,4,-0.00055944
1745424000000,4,-0.00058191
1745438400001,4,-0.00090787
1745452800000,4,0.00003824
1745467200003,4,-0.00022787
1745481600001,4,-0.00045959
1745496000001,4,-0.00050646
1745510400001,4,-0.00062916
1745524800006,4,-0.00034313
1745539200007,4,-0.00010933
1745553600001,4,0.00005000
1745568000002,4,-0.00003131
1745582400000,4,0.00001810
1745596800003,4,0.00005000
1745611200001,4,-0.00045248
1745625600002,4,0.00005000
1745640000001,4,0.00005000
1745654400000,4,0.00005000
1745668800000,4,-0.00070188
1745683200002,4,0.00005000
1745697600000,4,0.00005000
1745712000001,4,0.00005000
1745726400001,4,0.00005000
1745740800000,4,0.00005000
1745755200000,4,-0.00021440
1745769600000,4,0.00001419
1745784000003,4,0.00005000
1745798400001,4,-0.00014228
1745812800001,4,0.00005000
1745827200003,4,0.00005000
1745841600000,4,-0.00016403
1745856000005,4,-0.00124375
1745870400002,4,0.00005000
1745884800000,4,0.00005000
1745899200000,4,0.00005000
1745913600000,4,0.00005000
1745928000001,4,-0.00000103
1745942400010,4,-0.00005384
1745956800002,4,-0.00078288
1745971200001,4,0.00005000
1745985600001,4,0.00005000
1746000000000,4,0.00005000
1746014400001,4,0.00005000
1746028800003,4,-0.00023381
1746043200002,4,-0.00010774
1746057600000,4,-0.00015894
1746072000008,4,-0.00025338
1746086400000,4,-0.00081644
1746100800001,4,-0.00124018
1746115200001,4,-0.00094305
1746129600000,4,-0.00133087
1746144000000,4,-0.00057250
1746158400000,4,-0.00050105
1746172800000,4,-0.00088182
1746187200005,4,0.00004139
1746201600003,4,0.00005000
1746216000003,4,0.00005000
1746230400000,4,0.00005000
1746244800001,4,-0.00019071
1746259200000,4,0.00005000
1746273600006,4,0.00005000
1746288000000,4,-0.00003362
1746302400000,4,0.00005000
1746316800001,4,-0.00007272
1746331200004,4,-0.00019080
1746345600001,4,-0.00060891
1746360000006,4,0.00005000
1746374400002,4,0.00005000
1746388800000,4,-0.00023952
1746403200000,4,-0.00006063
1746417600000,4,0.00005000
1746432000000,4,0.00005000
1746446400000,4,-0.00015570
1746460800006,4,0.00004268
1746475200000,4,-0.00047954
1746489600002,4,-0.00019613
1746504000000,4,-0.00000149
1746518400005,4,-0.00043825
1746532800000,4,-0.00043676
1746547200000,4,-0.00045756
1746561600000,4,-0.00035282
1746576000002,4,-0.00019936
1746590400004,4,-0.00243450
1746604800000,4,-0.00062497
1746619200000,4,-0.00143959
1746633600006,4,-0.00013202
1746648000000,4,-0.00038539
1746662400000,4,0.00000910
1746676800005,4,-0.00050937
1746691200001,4,-0.00036744
1746705600000,4,0.00000785
1746720000002,4,-0.00056719
1746734400006,4,0.00005000
1746748800001,4,0.00005000
1746763200000,4,0.00005000
1746777600006,4,0.00005000
1746792000000,4,0.00005000
1746806400000,4,0.00005000
1746820800000,4,0.00005000
1746835200001,4,0.00005000
1746849600003,4,0.00005000
1746864000000,4,0.00005000
1746878400000,4,0.00005000
1746892800001,4,0.00005000
1746907200000,4,0.00005000
1746921600000,4,0.00005000
1746936000000,4,0.00005000
1746950400001,4,-0.00008102
1746964800001,4,0.00005000
1746979200001,4,0.00005000
1746993600000,4,-0.00002517
1747008000004,4,0.00005000
1747022400003,4,0.00005000
1747036800000,4,0.00005000
1747051200000,4,0.00005000
1747065600000,4,0.00005000
1747080000004,4,-0.00057979
1747094400000,4,0.00005000
1747108800000,4,0.00001595
1747123200008,4,0.00005000
1747137600000,4,-0.00026228
1747152000001,4,-0.00012893
1747166400006,4,0.00005000
1747180800007,4,0.00005000
1747195200000,4,0.00005000
1747209600000,4,0.00005000
1747224000000,4,0.00005000
1747238400002,4,-0.00020805
1747252800007,4,0.00005000
1747267200000,4,-0.00000917
1747281600000,4,-0.00092805
1747296000003,4,-0.00161038
1747310400000,4,-0.00087502
1747324800000,4,0.00005000
1747339200001,4,-0.00150139
1747353600001,4,-0.00141971
1747368000001,4,-0.00282335
1747382400000,4,-0.00030059
1747396800006,4,-0.00029854
1747411200000,4,-0.00079172
1747425600002,4,-0.00267212
1747440000000,4,-0.00029599
1747454400000,4,-0.00021752
1747468800001,4,-0.00030389
1747483200002,4,-0.00006127
1747497600004,4,-0.00079232
1747512000003,4,-0.00024783
1747526400000,4,-0.00037976
1747540800003,4,-0.00004894
1747555200000,4,0.00005000
1747569600010,4,0.00005000
1747584000000,4,-0.00027752
1747598400001,4,-0.00060635
1747612800000,4,-0.00002069
1747627200004,4,-0.00056620
1747641600006,4,0.00005000
1747656000000,4,0.00003602
1747670400010,4,0.00005000
