funding_time_ms,interval_hours,rate
1750248000003,4,0.00005000
1750262400001,4,-0.01216156
1750276800000,4,-0.00614974
1750291200005,4,-0.00448311
1750305600005,4,-0.00668573
1750320000003,4,-0.00315941
1750334400000,4,-0.00352384
1750348800000,4,-0.00285718
1750363200000,4,-0.00449836
1750377600000,4,-0.00485051
1750392000017,4,-0.00982734
1750406400002,4,-0.00543384
1750420800002,4,-0.00265810
1750435200001,4,-0.00148717
1750449600000,4,-0.00049840
1750464000002,4,-0.00124164
1750478400003,4,-0.00131890
1750492800005,4,-0.00133819
1750507200000,4,-0.00228056
1750521600000,4,-0.00213626
1750536000002,4,-0.00170345
1750550400005,4,-0.00109745
1750564800000,4,-0.00021115
1750579200000,4,-0.00038183
1750593600003,4,-0.00024519
1750608000003,4,-0.00013503
1750622400005,4,0.00005000
1750636800000,4,0.00005000
1750651200007,4,-0.00014353
1750665600004,4,-0.00095019
1750680000001,4,-0.00059984
1750694400013,4,0.00005000
1750708800000,4,0.00005000
1750723200003,4,0.00005000
1750737600001,4,0.00003835
1750752000000,4,0.00005000
1750766400001,4,0.00005000
1750780800000,4,0.00005000
1750795200000,4,-0.00016331
1750809600005,4,-0.00083144
1750824000000,4,-0.00094721
1750838400000,4,0.00003574
1750852800003,4,-0.00001029
1750867200005,4,-0.00083357
1750881600002,4,-0.00058901
1750896000000,4,-0.00135810
1750910400000,4,-0.00016078
1750924800006,4,-0.00053387
1750939200005,4,-0.00179822
1750953600007,4,-0.00209049
1750968000000,4,-0.00049299
1750982400000,4,-0.00212644
1750996800001,4,-0.00322153
1751011200000,4,-0.00292777
1751025600003,4,-0.00002001
1751040000009,4,-0.00153926
1751054400002,4,-0.00222230
1751068800001,4,-0.00000707
1751083200000,4,-0.00309157
1751097600002,4,-0.00817580
1751112000000,4,-0.00474027
1751126400000,4,-0.00269664
1751140800007,4,-0.00124412
1751155200004,4,-0.00270065
1751169600003,4,-0.00543826
1751184000001,4,-0.00768804
1751198400003,4,-0.00080896
1751212800001,4,-0.00073952
1751227200003,4,0.00005000
1751241600000,4,-0.00011546
1751256000003,4,-0.00064215
1751270400005,4,0.00005000
1751284800000,4,-0.00024569
1751299200002,4,-0.00047129
1751313600000,4,-0.00028936
1751328000007,4,-0.00104067
1751342400000,4,0.00005000
1751356800002,4,-0.00004170
1751371200000,4,-0.00008553
1751385600000,4,-0.00013377
1751400000000,4,-0.00048560
1751414400001,4,0.00003809
1751428800001,4,-0.00027447
1751443200000,4,0.00005000
1751457600001,4,-0.00032982
1751472000003,4,-0.00016905
1751486400000,4,0.00005000
1751500800006,4,-0.00001507
1751515200002,4,0.00005000
1751529600003,4,-0.00029701
1751544000001,4,-0.00057228
1751558400003,4,-0.00080316
1751572800000,4,-0.00068489
1751587200005,4,-0.00038532
1751601600002,4,-0.00107926
1751616000003,4,-0.00123015
1751630400000,4,0.00000695
1751644800001,4,-0.00158523
1751659200000,4,-0.00154998
1751673600004,4,-0.00083376
1751688000005,4,-0.00104904
1751702400009,4,-0.00040036
1751716800000,4,-0.00066558
1751731200006,4,-0.00148033
1751745600000,4,-0.00227931
1751760000001,4,-0.00042130
1751774400000,4,-0.00070098
1751788800002,4,-0.00088898
1751803200001,4,-0.00044860
1751817600004,4,-0.00006787
1751832000006,4,-6.7E-7
1751846400000,4,-0.00064538
1751860800000,4,-0.00051924
1751875200007,4,-0.00026642
1751889600000,4,0.00005000
1751904000000,4,0.00005000
1751918400013,4,0.00005000
1751932800010,4,0.00005000
1751947200000,4,0.00005000
1751961600003,4,0.00005000
1751976000004,4,0.00005000
1751990400000,4,0.00005000
1752004800002,4,0.00005000
1752019200002,4,0.00005000
1752033600010,4,0.00005000
1752048000006,4,0.00005000
1752062400000,4,0.00005000
1752076800001,4,0.00005000
1752091200007,4,0.00005000
1752105600003,4,0.00005000
1752120000001,4,0.00005000
1752134400000,4,0.00005000
1752148800001,4,0.00005000
1752163200004,4,0.00005000
1752177600000,4,0.00005000
1752192000004,4,0.00005000
1752206400001,4,0.00005000
1752220800007,4,0.00005000
1752235200000,4,0.00005000
1752249600001,4,0.00005000
1752264000006,4,0.00005000
1752278400000,4,0.00005000
1752292800005,4,0.00005000
1752307200001,4,0.00005000
1752321600007,4,0.00005000
1752336000002,4,0.00005000
1752350400003,4,0.00005000
1752364800006,4,0.00005000
1752379200001,4,0.00005000
1752393600001,4,0.00005000
1752408000003,4,0.00005000
1752422400003,4,0.00005000
1752436800008,4,0.00005000
1752451200000,4,0.00005000
1752465600000,4,0.00005000
1752480000000,4,0.00005000
1752494400001,4,0.00005000
1752508800000,4,0.00005000
1752523200003,4,0.00005000
1752537600002,4,0.00005000
1752552000008,4,0.00005000
1752566400000,4,0.00005000
1752580800000,4,-0.00036662
1752595200000,4,0.00002922
1752609600005,4,0.00005000
1752624000000,4,0.00005000
1752638400000,4,0.00005000
1752652800000,4,0.00005000
1752667200005,4,0.00005000
1752681600008,4,0.00005000
1752696000000,4,0.00005000
1752710400003,4,0.00005000
1752724800000,4,0.00005000
1752739200000,4,0.00005000
1752753600000,4,-0.00019900
1752768000000,4,0.00005000
1752782400000,4,0.00005000
1752796800004,4,0.00005000
1752811200000,4,0.00005000
1752825600000,4,0.00005000
1752840000000,4,0.00005213
1752854400000,4,0.00005000
1752868800010,4,0.00005000
1752883200009,4,0.00005000
1752897600000,4,0.00005000
1752912000000,4,0.00005000
1752926400000,4,0.00005000
1752940800002,4,0.00005000
1752955200002,4,0.00005000
1752969600000,4,0.00005000
1752984000007,4,0.00005000
1752998400000,4,0.00005000
1753012800003,4,0.00005000
1753027200000,4,0.00005000
1753041600013,4,0.00005000
1753056000001,4,0.00005000
1753070400001,4,0.00005000
1753084800000,4,0.00005000
1753099200001,4,0.00005000
1753113600001,4,0.00005000
1753128000003,4,0.00005000
1753142400000,4,0.00005000
1753156800001,4,0.00005000
1753171200010,4,0.00005000
1753185600001,4,0.00005000
1753200000007,4,0.00002040
1753214400001,4,-0.00005410
1753228800000,4,0.00005000
1753243200010,4,0.00005000
1753257600004,4,0.00005000
1753272000002,4,0.00005000
1753286400002,4,0.00005000
