funding_time_ms,interval_hours,rate
1769169600002,4,0.00005000
1769184000011,4,-0.00154446
1769198400000,4,-0.00153394
1769212800011,4,-0.00304133
1769227200008,4,-0.00100287
1769241600002,4,-0.00209318
1769256000000,4,-0.00056288
1769270400001,4,0.00005000
1769284800008,4,0.00005000
1769299200002,4,0.00005000
1769313600000,4,-0.00081111
1769328000011,4,-0.00124338
1769342400000,4,-0.00122465
1769356800005,4,-0.00033578
1769371200001,4,-0.00016846
1769385600000,4,-0.00025763
1769400000000,4,-0.00032997
1769414400003,4,-0.00156947
1769428800000,4,-0.00035180
1769443200000,4,-0.00053402
1769457600000,4,0.00005000
1769472000002,4,0.00005000
1769486400002,4,0.00005000
1769500800000,4,0.00005000
1769515200006,4,0.00005000
1769529600000,4,0.00005000
1769544000000,4,0.00005000
1769558400000,4,0.00005000
1769572800008,4,0.00005000
1769587200000,4,0.00005000
1769601600005,4,0.00032548
1769616000000,4,0.00034446
1769630400004,4,0.00023613
1769644800000,4,0.00005000
1769659200000,4,0.00005000
1769673600009,4,0.00017873
1769688000000,4,0.00024246
1769702400000,4,0.00020077
1769716800004,4,0.00005000
1769731200008,4,0.00005000
1769745600005,4,0.00005000
1769760000000,4,0.00005000
1769774400005,4,0.00005000
1769788800001,4,0.00004378
1769803200004,4,-0.00001782
1769817600000,4,-0.00018913
1769832000002,4,-0.00102953
1769846400001,4,-0.00017089
1769860800010,4,-0.00094240
1769875200009,4,-0.00031709
1769889600012,4,-0.00112746
1769904000001,4,-0.00083633
1769918400000,4,-0.00077354
1769932800004,4,-0.00088395
1769947200004,4,-0.00283281
1769961600000,4,-0.00168226
1769976000004,4,-0.00187415
1769990400000,4,-0.00729671
1770004800000,4,-0.00865783
1770019200014,4,-0.00200715
1770033600009,4,-0.00110721
1770048000000,4,-0.00068611
1770062400000,4,-0.00006980
1770076800000,4,0.00005000
1770091200001,4,-0.00051314
1770105600007,4,-0.00000975
1770120000006,4,-0.00000224
1770134400000,4,-0.00041248
1770148800009,4,-0.00061851
1770163200002,4,-0.00054663
1770177600004,4,-0.00027872
1770192000007,4,-0.00019026
1770206400010,4,-0.00010400
1770220800000,4,0.00005000
1770235200001,4,0.00005000
1770249600011,4,0.00005000
1770264000001,4,0.00005000
1770278400000,4,-0.00014524
1770292800006,4,0.00004212
1770307200007,4,-0.00013922
1770321600000,4,0.00011005
1770336000000,4,-0.00053202
1770350400001,4,-0.00012637
1770364800001,4,-0.00079861
1770379200003,4,0.00000702
1770393600000,4,0.00005000
1770408000005,4,0.00005000
1770422400003,4,0.00005000
1770436800024,4,0.00017127
1770451200000,4,0.00005000
1770465600007,4,0.00005000
1770480000010,4,0.00007282
1770494400000,4,0.00009463
1770508800003,4,0.00005000
1770523200002,4,0.00005000
1770537600000,4,0.00005000
1770552000005,4,0.00005000
1770566400000,4,0.00005000
1770580800000,4,0.00015338
1770595200002,4,0.00005000
1770609600012,4,0.00005000
1770624000001,4,0.00005000
1770638400003,4,0.00005000
1770652800007,4,0.00005000
1770667200006,4,0.00009369
1770681600000,4,0.00025413
1770696000000,4,0.00005000
1770710400007,4,0.00003603
1770724800000,4,0.00005000
1770739200000,4,0.00002634
1770753600007,4,0.00005000
1770768000000,4,0.00005000
1770782400000,4,0.00005107
1770796800006,4,0.00031066
1770811200000,4,0.00013388
1770825600000,4,0.00005000
1770840000003,4,0.00014100
1770854400000,4,0.00005000
1770868800000,4,0.00005000
1770883200001,4,0.00005000
1770897600002,4,0.00005000
1770912000001,4,0.00005000
1770926400006,4,0.00005000
1770940800007,4,0.00005000
1770955200000,4,0.00005000
1770969600003,4,0.00005000
1770984000000,4,-0.00000346
1770998400005,4,0.00005000
1771012800006,4,0.00005000
1771027200002,4,0.00005000
1771041600007,4,0.00005000
1771056000004,4,0.00005000
1771070400000,4,0.00005000
1771084800002,4,0.00011162
1771099200000,4,0.00010127
1771113600000,4,0.00018600
1771128000000,4,0.00058678
1771142400002,4,0.00115619
1771156800005,4,0.00021781
1771171200000,4,0.00005000
1771185600009,4,0.00020748
1771200000001,4,0.00052343
1771214400004,4,0.00021613
1771228800003,4,0.00005000
1771243200000,4,0.00009647
1771257600000,4,0.00013261
1771272000009,4,0.00010107
1771286400008,4,0.00033990
1771300800003,4,0.00037375
1771315200001,4,0.00006527
1771329600000,4,0.00009864
1771344000002,4,0.00005000
1771358400002,4,0.00005000
1771372800000,4,0.00005000
1771387200000,4,0.00005000
1771401600000,4,0.00005000
1771416000007,4,0.00005000
1771430400011,4,0.00005000
1771444800004,4,0.00005000
1771459200013,4,0.00005000
1771473600003,4,0.00005000
1771488000000,4,0.00007323
1771502400011,4,0.00017253
1771516800003,4,0.00005000
1771531200000,4,0.00015220
1771545600000,4,0.00005000
1771560000003,4,0.00005000
1771574400000,4,0.00005000
1771588800000,4,0.00005000
1771603200000,4,0.00005000
1771617600000,4,0.00012816
1771632000004,4,0.00005000
1771646400000,4,0.00005000
1771660800000,4,0.00005000
1771675200013,4,0.00005000
1771689600005,4,0.00005000
1771704000000,4,0.00005000
1771718400001,4,0.00005000
1771732800008,4,0.00008282
1771747200004,4,0.00005000
1771761600008,4,0.00005000
1771776000000,4,0.00002469
1771790400000,4,0.00005000
1771804800001,4,0.00005000
1771819200000,4,0.00005000
1771833600000,4,0.00005000
1771848000003,4,0.00005000
1771862400000,4,0.00005000
1771876800000,4,0.00005000
1771891200007,4,0.00005000
1771905600000,4,0.00005000
1771920000000,4,0.00005000
1771934400000,4,0.00005000
1771948800001,4,0.00026950
1771963200002,4,0.00005000
1771977600001,4,0.00005000
1771992000000,4,0.00005000
1772006400007,4,0.00013810
1772020800000,4,0.00010337
1772035200000,4,0.00005000
1772049600006,4,0.00005000
1772064000000,4,-0.00005185
1772078400000,4,0.00005000
1772092800006,4,0.00005000
1772107200004,4,0.00005000
1772121600002,4,0.00005000
1772136000001,4,0.00005000
1772150400007,4,0.00005000
1772164800000,4,0.00005000
1772179200000,4,0.00005000
1772193600000,4,0.00005000
1772208000001,4,0.00005000
1772222400007,4,0.00005000
1772236800000,4,0.00005000
1772251200002,4,0.00005000
1772265600000,4,0.00005000
1772280000001,4,0.00005000
1772294400004,4,0.00005000
1772308800000,4,0.00005000
1772323200005,4,0.00005000
1772337600000,4,0.00005000
1772352000000,4,0.00005000
1772366400000,4,0.00005000
1772380800002,4,0.00005000
1772395200001,4,0.00005000
1772409600001,4,0.00005000
1772424000001,4,0.00005000
1772438400007,4,0.00001528
1772452800002,4,0.00005000
1772467200000,4,0.00005000
1772481600000,4,0.00005000
1772496000000,4,0.00005000
1772510400009,4,0.00005000
1772524800000,4,0.00005000
1772539200017,4,0.00005000
1772553600007,4,0.00004495
1772568000000,4,0.00005000
1772582400001,4,0.00005000
1772596800000,4,0.00005000
1772611200005,4,0.00005000
1772625600008,4,0.00005000
1772640000000,4,0.00005000
1772654400000,4,0.00005000
1772668800000,4,0.00005000
1772683200000,4,0.00005000
1772697600000,4,0.00005000
1772712000000,4,0.00005000
1772726400004,4,0.00005000
1772740800000,4,0.00005000
1772755200001,4,0.00005000
1772769600003,4,0.00005000
1772784000001,4,0.00005000
1772798400005,4,0.00005000
1772812800004,4,0.00005000
1772827200010,4,0.00005000
1772841600001,4,0.00005000
1772856000006,4,0.00005000
1772870400012,4,0.00005000
1772884800000,4,0.00005000
1772899200001,4,0.00005000
1772913600000,4,0.00005000
1772928000001,4,0.00005000
1772942400010,4,0.00005000
1772956800000,4,0.00005000
1772971200002,4,0.00005000
1772985600002,4,0.00005000
1773000000000,4,0.00005000
1773014400000,4,0.00005000
1773028800006,4,0.00005000
1773043200004,4,0.00005000
1773057600001,4,0.00005000
1773072000003,4,0.00005000
1773086400000,4,0.00005000
1773100800012,4,0.00005000
1773115200000,4,0.00005000
1773129600002,4,0.00005000
1773144000004,4,0.00005000
1773158400001,4,0.00005000
1773172800004,4,0.00005000
1773187200000,4,0.00005000
1773201600000,4,0.00005000
1773216000007,4,0.00005000
1773230400003,4,0.00005000
1773244800010,4,0.00005000
1773259200004,4,0.00005000
1773273600000,4,0.00005000
1773288000001,4,0.00005000
1773302400000,4,0.00005000
1773316800006,4,0.00005000
1773331200000,4,0.00005000
1773345600006,4,0.00005000
1773360000006,4,0.00005000
1773374400005,4,0.00005000
1773388800001,4,0.00005000
1773403200003,4,0.00005000
1773417600000,4,0.00005000
1773432000000,4,0.00005000
1773446400001,4,0.00005000
1773460800002,4,0.00005000
1773475200000,4,0.00005000
1773489600000,4,0.00005000
1773504000007,4,0.00005000
1773518400000,4,0.00005000
1773532800000,4,0.00005000
1773547200000,4,0.00005000
1773561600000,4,0.00005000
1773576000002,4,0.00005000
1773590400000,4,0.00005000
1773604800000,4,0.00005000
1773619200000,4,0.00005000
1773633600006,4,0.00005000
1773648000010,4,0.00005000
1773662400002,4,0.00005000
1773676800000,4,0.00005000
1773691200001,4,0.00005000
1773705600000,4,0.00005000
1773720000008,4,0.00006966
1773734400002,4,0.00005000
1773748800012,4,0.00005000
1773763200011,4,0.00005000
1773777600000,4,0.00005000
1773792000002,4,0.00005000
1773806400000,4,0.00005000
1773820800002,4,0.00005000
1773835200001,4,0.00005000
1773849600005,4,0.00005000
1773864000008,4,0.00005000
1773878400000,4,0.00005000
1773892800000,4,0.00005000
1773907200003,4,0.00005000
1773921600002,4,0.00005000
1773936000003,4,0.00005000
1773950400000,4,0.00005000
1773964800002,4,0.00005000
1773979200008,4,0.00005000
1773993600000,4,0.00005000
1774008000000,4,0.00005000
1774022400000,4,0.00005000
1774036800007,4,0.00005000
1774051200000,4,0.00014105
1774065600002,4,0.00005000
1774080000000,4,0.00019366
1774094400003,4,0.00016645
1774108800014,4,0.00005000
1774123200000,4,0.00011351
1774137600012,4,0.00005580
1774152000003,4,0.00005000
1774166400007,4,0.00009316
1774180800000,4,0.00005000
1774195200002,4,0.00024510
1774209600000,4,0.00005000
1774224000000,4,0.00005000
1774238400000,4,0.00005000
1774252800003,4,0.00039777
1774267200000,4,0.00015869
1774281600002,4,0.00005000
1774296000000,4,0.00005000
1774310400000,4,0.00028051
1774324800001,4,0.00029191
1774339200000,4,0.00030647
1774353600000,4,0.00020847
1774368000003,4,0.00048459
1774382400000,4,0.00014530
1774396800000,4,0.00019809
1774411200000,4,0.00008910
1774425600000,4,0.00014959
1774440000005,4,0.00018359
1774454400013,4,0.00005000
1774468800001,4,0.00005000
1774483200001,4,0.00005000
1774497600002,4,0.00005000
1774512000001,4,0.00005000
1774526400000,4,0.00005000
1774540800000,4,0.00005000
1774555200003,4,0.00011290
1774569600006,4,0.00005000
1774584000001,4,0.00005000
1774598400000,4,0.00005000
1774612800002,4,0.00005000
1774627200000,4,0.00005000
1774641600000,4,0.00005000
1774656000005,4,0.00005000
1774670400003,4,0.00005000
1774684800005,4,0.00005000
1774699200006,4,0.00005000
1774713600000,4,0.00005688
1774728000003,4,0.00005000
1774742400003,4,0.00005000
1774756800000,4,0.00005000
1774771200001,4,0.00005000
1774785600000,4,0.00005000
1774800000000,4,0.00005000
1774814400000,4,0.00005000
1774828800000,4,0.00005000
1774843200012,4,0.00005000
1774857600005,4,0.00005000
1774872000005,4,0.00005000
1774886400000,4,0.00005000
1774900800000,4,0.00005000
1774915200000,4,0.00005000
1774929600000,4,0.00005000
1774944000000,4,0.00008149
1774958400001,4,0.00005000
1774972800000,4,0.00005979
1774987200002,4,0.00025515
1775001600000,4,0.00005000
1775016000004,4,0.00005000
1775030400000,4,0.00005000
1775044800000,4,0.00008946
1775059200000,4,0.00005000
1775073600000,4,0.00012492
1775088000003,4,0.00006556
1775102400003,4,0.00005000
1775116800001,4,0.00011782
1775131200003,4,0.00005000
1775145600001,4,0.00005000
1775160000003,4,0.00005000
1775174400000,4,0.00005000
1775188800000,4,0.00005000
1775203200008,4,0.00005000
1775217600006,4,0.00005000
1775232000008,4,0.00005000
1775246400001,4,0.00005000
1775260800000,4,0.00005000
1775275200001,4,0.00005000
1775289600003,4,0.00005000
1775304000000,4,0.00005000
1775318400000,4,0.00005000
1775332800000,4,0.00005000
1775347200008,4,0.00005000
1775361600002,4,0.00005000
1775376000000,4,0.00005000
1775390400003,4,0.00005000
1775404800001,4,0.00005000
1775419200003,4,0.00005000
1775433600004,4,0.00005000
1775448000005,4,0.00005000
1775462400001,4,0.00005000
1775476800002,4,0.00005000
1775491200003,4,0.00005000
1775505600000,4,0.00005000
1775520000000,4,0.00005000
1775534400003,4,0.00005000
1775548800000,4,0.00005000
1775563200008,4,0.00005000
1775577600000,4,0.00005000
1775592000000,4,0.00005000
1775606400000,4,0.00005000
1775620800002,4,0.00005000
1775635200000,4,0.00005000
1775649600013,4,0.00008424
1775664000006,4,0.00005000
1775678400005,4,0.00005000
1775692800000,4,0.00005000
1775707200005,4,0.00005000
1775721600010,4,0.00005000
1775736000001,4,0.00005000
1775750400001,4,0.00005000
1775764800001,4,0.00005000
1775779200000,4,0.00005000
1775793600000,4,0.00005000
1775808000005,4,0.00005000
1775822400000,4,0.00005000
1775836800000,4,0.00005000
1775851200002,4,0.00005000
1775865600000,4,0.00005000
1775880000009,4,0.00005000
1775894400000,4,0.00005000
1775908800002,4,0.00005000
1775923200003,4,0.00005000
1775937600001,4,0.00005000
1775952000000,4,0.00005000
1775966400000,4,0.00005000
1775980800000,4,0.00005000
1775995200000,4,0.00005000
1776009600000,4,0.00005000
1776024000013,4,0.00005000
1776038400011,4,0.00005000
1776052800003,4,0.00005000
1776067200006,4,0.00005000
1776081600010,4,0.00005000
1776096000000,4,0.00005000
1776110400000,4,0.00005000
1776124800005,4,0.00005000
1776139200000,4,0.00005000
1776153600003,4,0.00005000
1776168000000,4,0.00005000
1776182400001,4,0.00005000
1776196800009,4,0.00005000
1776211200000,4,0.00005000
1776225600000,4,0.00005000
1776240000000,4,0.00005000
1776254400000,4,0.00005000
1776268800000,4,0.00005000
1776283200009,4,0.00005000
1776297600013,4,0.00005000
1776312000008,4,0.00005000
1776326400000,4,0.00005000
1776340800004,4,0.00005000
1776355200000,4,0.00005000
1776369600000,4,0.00005000
1776384000001,4,0.00005000
1776398400003,4,0.00016679
1776412800011,4,0.00020080
1776427200003,4,0.00005000
1776441600001,4,0.00005000
1776456000005,4,0.00005000
1776470400001,4,0.00005000
1776484800003,4,0.00005000
1776499200006,4,0.00005000
1776513600000,4,0.00005000
1776528000000,4,0.00005000
1776542400002,4,0.00005000
1776556800002,4,0.00005000
1776571200000,4,0.00005000
1776585600010,4,0.00005000
1776600000003,4,0.00005000
