funding_time_ms,interval_hours,rate
1735833600000,4,0.00058681
1735848000001,4,0.00069511
1735862400000,4,0.00093033
1735876800001,4,0.00039199
1735891200000,4,0.00029182
1735905600000,4,0.00047917
1735920000000,4,0.00030482
1735934400001,4,0.00079991
1735948800000,4,0.00053289
1735963200000,4,0.00052753
1735977600000,4,0.00043809
1735992000000,4,0.00067514
1736006400000,4,0.00006908
1736020800001,4,0.00054001
1736035200000,4,0.00013187
1736049600000,4,0.00040367
1736064000000,4,0.00083033
1736078400000,4,0.00041527
1736092800000,4,0.00059075
1736107200000,4,0.00108368
1736121600000,4,0.00051377
1736136000000,4,0.00030286
1736150400001,4,0.00030398
1736164800000,4,0.00034537
1736179200000,4,0.00023777
1736193600000,4,0.00016273
1736208000000,4,0.00005000
1736222400000,4,0.00012505
1736236800000,4,0.00035268
1736251200001,4,0.00017712
1736265600008,4,0.00033649
1736280000000,4,0.00060500
1736294400001,4,0.00050587
1736308800006,4,0.00048358
1736323200000,4,0.00009975
1736337600000,4,0.00026787
1736352000000,4,0.00034295
1736366400000,4,0.00030326
1736380800000,4,0.00014300
1736395200001,4,0.00024253
1736409600000,4,0.00024112
1736424000000,4,0.00028915
1736438400000,4,0.00029293
1736452800000,4,0.00015060
1736467200000,4,0.00052254
1736481600000,4,0.00020943
1736496000000,4,0.00005000
1736510400000,4,0.00015968
1736524800000,4,0.00008616
1736539200001,4,0.00018097
1736553600000,4,0.00018627
1736568000000,4,0.00005000
1736582400000,4,0.00027936
1736596800000,4,0.00012811
1736611200000,4,0.00015798
1736625600000,4,0.00008101
1736640000000,4,0.00019997
1736654400000,4,0.00016806
1736668800000,4,0.00019614
1736683200000,4,0.00033971
1736697600000,4,0.00018448
1736712000000,4,0.00005000
1736726400000,4,0.00024956
1736740800000,4,0.00018817
1736755200000,4,0.00012476
1736769600000,4,0.00048283
1736784000000,4,0.00077278
1736798400000,4,0.00046107
1736812800000,4,0.00054923
1736827200000,4,0.00026162
1736841600000,4,0.00005000
1736856000000,4,0.00020585
1736870400000,4,0.00027239
1736884800000,4,0.00018351
1736899200000,4,0.00011421
1736913600000,4,0.00014165
1736928000000,4,0.00005000
1736942400000,4,0.00005000
1736956800000,4,0.00009076
1736971200000,4,0.00005000
1736985600000,4,0.00005000
1737000000000,4,0.00005000
1737014400000,4,0.00005000
1737028800000,4,0.00005000
1737043200000,4,0.00005000
1737057600000,4,0.00005000
1737072000004,4,0.00005000
1737086400000,4,0.00005000
1737100800000,4,0.00005000
1737115200013,4,0.00005000
1737129600008,4,0.00012445
1737144000005,4,0.00005000
1737158400000,4,0.00005000
1737172800003,4,0.00020380
1737187200007,4,0.00049219
