funding_time_ms,interval_hours,rate
1706198400000,4,-0.00201623
1706212800000,4,0.00005000
1706227200001,4,0.00005000
1706241600001,4,-0.00000395
1706256000000,4,-0.00012076
1706270400000,4,-0.00008433
1706284800000,4,-0.00137855
1706299200000,4,-0.00143597
1706313600000,4,-0.00030350
1706328000000,4,0.00005000
1706342400000,4,0.00005000
1706356800000,4,0.00005000
1706371200000,4,0.00005000
1706385600000,4,0.00005000
1706400000000,4,0.00005000
1706414400000,4,0.00005000
1706428800000,4,0.00005000
1706443200000,4,0.00005000
1706457600000,4,0.00005000
1706472000000,4,0.00005000
1706486400000,4,0.00005000
1706500800001,4,0.00005000
1706515200001,4,0.00005000
1706529600000,4,0.00005000
1706544000000,4,0.00005000
1706558400000,4,0.00005000
1706572800000,4,0.00005000
1706587200000,4,0.00005000
1706601600000,4,0.00005000
1706616000000,4,0.00005000
1706630400001,4,0.00005000
1706644800000,4,0.00005000
1706659200000,4,0.00005000
1706673600001,4,0.00005000
1706688000000,4,0.00005000
1706702400000,4,0.00005000
1706716800000,4,0.00005000
1706731200000,4,0.00005000
1706745600000,4,0.00005000
1706760000000,4,0.00005000
1706774400000,4,0.00005000
1706788800000,4,0.00005000
1706803200002,4,0.00005000
1706817600000,4,0.00005000
1706832000000,4,0.00005000
1706846400000,4,0.00005000
1706860800000,4,0.00005000
1706875200000,4,0.00005000
1706889600000,4,-0.00004567
1706904000000,4,0.00005000
1706918400000,4,0.00005000
1706932800000,4,-0.00007536
1706947200000,4,0.00005000
1706961600000,4,0.00005000
1706976000001,4,0.00005000
1706990400000,4,0.00005000
1707004800000,4,0.00005000
1707019200000,4,0.00005000
1707033600004,4,0.00002663
1707048000001,4,-0.00023787
1707062400000,4,-0.00012910
1707076800000,4,0.00005000
1707091200000,4,-0.00000497
1707105600000,4,-0.00004329
1707120000000,4,0.00005000
1707134400000,4,-0.00015239
1707148800000,4,0.00005000
1707163200000,4,0.00005000
1707177600000,4,0.00005000
1707192000000,4,-0.00580990
1707206400001,4,-0.00535723
1707220800000,4,-0.00481156
1707235200000,4,-0.00129429
1707249600000,4,-0.00027724
1707264000000,4,-0.00036489
1707278400000,4,-0.00008230
1707292800000,4,-0.00001534
1707307200000,4,0.00005000
1707321600000,4,0.00005000
1707336000000,4,0.00005000
1707350400000,4,0.00005000
1707364800001,4,0.00005000
1707379200000,4,0.00005000
1707393600000,4,0.00005000
1707408000000,4,0.00005000
1707422400000,4,0.00005000
1707436800000,4,0.00005000
1707451200000,4,0.00005000
1707465600000,4,0.00005000
1707480000000,4,0.00005000
1707494400001,4,0.00005000
1707508800000,4,0.00005000
1707523200001,4,0.00005000
1707537600000,4,0.00005000
1707552000000,4,0.00005000
1707566400001,4,0.00005000
1707580800000,4,0.00005000
1707595200000,4,0.00005000
1707609600000,4,0.00005000
1707624000000,4,0.00005000
1707638400001,4,0.00007292
1707652800001,4,0.00005000
1707667200000,4,0.00018019
1707681600001,4,0.00005000
1707696000000,4,0.00010608
1707710400001,4,0.00005000
1707724800000,4,0.00006073
1707739200000,4,0.00012260
1707753600000,4,0.00005000
1707768000000,4,0.00005000
1707782400000,4,0.00026170
1707796800000,4,0.00022454
1707811200000,4,0.00035827
1707825600000,4,0.00014384
1707840000000,4,0.00005782
1707854400000,4,0.00005000
1707868800000,4,0.00029784
1707883200000,4,0.00020279
1707897600000,4,0.00021028
1707912000000,4,0.00046280
1707926400000,4,0.00026288
1707940800000,4,0.00037308
1707955200000,4,0.00028926
1707969600000,4,0.00057861
1707984000000,4,0.00009348
1707998400000,4,0.00053513
1708012800000,4,0.00035129
1708027200000,4,0.00048859
1708041600000,4,0.00041801
1708056000000,4,0.00035976
1708070400000,4,0.00024205
1708084800000,4,0.00030926
1708099200000,4,0.00030387
1708113600000,4,0.00022464
1708128000000,4,0.00008136
1708142400000,4,0.00031284
1708156800000,4,0.00015153
1708171200000,4,0.00029778
1708185600000,4,0.00005000
1708200000000,4,0.00005000
1708214400000,4,0.00019330
1708228800000,4,0.00024605
1708243200000,4,0.00027095
1708257600000,4,0.00037190
1708272000000,4,0.00036767
1708286400000,4,0.00005000
1708300800000,4,0.00050032
1708315200000,4,0.00013274
1708329600000,4,0.00026524
1708344000000,4,0.00027606
1708358400000,4,0.00039843
1708372800000,4,0.00026018
1708387200000,4,0.00028705
1708401600000,4,0.00022852
1708416000000,4,0.00005000
1708430400000,4,0.00010443
1708444800000,4,0.00005000
1708459200000,4,0.00009392
1708473600000,4,0.00005000
1708488000000,4,0.00029539
1708502400000,4,0.00005000
1708516800000,4,0.00037582
1708531200000,4,0.00014517
1708545600000,4,0.00030676
1708560000001,4,0.00012234
1708574400000,4,0.00005000
1708588800001,4,0.00005000
1708603200000,4,0.00005000
1708617600000,4,0.00038783
1708632000000,4,0.00018722
1708646400000,4,0.00005965
1708660800001,4,0.00019736
1708675200000,4,0.00018865
1708689600001,4,0.00024147
1708704000000,4,0.00027147
1708718400000,4,0.00025460
1708732800000,4,0.00005472
1708747200000,4,0.00012869
1708761600001,4,0.00007977
1708776000000,4,0.00023356
1708790400000,4,0.00011483
1708804800000,4,0.00005000
1708819200001,4,0.00005000
1708833600000,4,0.00017354
1708848000000,4,0.00026243
1708862400001,4,0.00046494
1708876800000,4,0.00015467
1708891200000,4,0.00020693
1708905600000,4,0.00036511
1708920000000,4,0.00052419
1708934400000,4,0.00036899
1708948800000,4,0.00029073
1708963200000,4,0.00046697
1708977600001,4,0.00024667
1708992000000,4,0.00031702
1709006400000,4,0.00056123
1709020800000,4,0.00035753
1709035200000,4,0.00054622
1709049600000,4,0.00020760
1709064000000,4,0.00033328
1709078400000,4,0.00034626
1709092800000,4,0.00055366
1709107200000,4,0.00037403
1709121600000,4,0.00083389
1709136000000,4,0.00043079
1709150400000,4,0.00005000
1709164800000,4,0.00012557
1709179200001,4,0.00024960
1709193600000,4,0.00052231
1709208000000,4,0.00021112
1709222400000,4,0.00016568
1709236800000,4,0.00032997
1709251200000,4,0.00036943
1709265600000,4,0.00020919
1709280000000,4,0.00012116
1709294400000,4,0.00036299
1709308800000,4,0.00028960
1709323200000,4,0.00029513
1709337600000,4,0.00050500
1709352000001,4,0.00071351
1709366400001,4,0.00114590
1709380800000,4,0.00055195
1709395200000,4,0.00065419
1709409600000,4,0.00041866
1709424000000,4,0.00069013
1709438400000,4,0.00074662
1709452800000,4,0.00026366
1709467200000,4,0.00049163
1709481600000,4,0.00045261
1709496000000,4,0.00029632
1709510400000,4,0.00052097
1709524800001,4,0.00062469
