funding_time_ms,interval_hours,rate
1737720000001,4,-0.00146863
1737734400000,4,-0.00189028
1737748800000,4,-0.00530437
1737763200000,4,-0.00517513
1737777600000,4,-0.00120730
1737792000000,4,0.00005000
1737806400000,4,-0.00009026
1737820800001,4,-0.00038830
1737835200001,4,0.00005000
1737849600000,4,0.00005000
1737864000000,4,0.00002119
1737878400000,4,0.00005000
1737892800000,4,0.00005000
1737907200000,4,0.00005000
1737921600000,4,-0.00134759
1737936000000,4,-0.00098773
1737950400000,4,0.00005000
1737964800000,4,0.00056911
1737979200001,4,0.00005000
1737993600000,4,0.00005000
1738008000000,4,0.00005000
1738022400000,4,0.00005000
1738036800000,4,0.00005000
1738051200000,4,0.00005000
1738065600000,4,0.00005000
1738080000000,4,0.00005000
1738094400000,4,0.00005000
1738108800000,4,0.00005000
1738123200001,4,0.00005000
1738137600000,4,0.00005000
1738152000000,4,0.00005000
1738166400000,4,0.00005000
1738180800000,4,0.00005000
1738195200000,4,0.00005000
1738209600000,4,0.00005000
1738224000000,4,0.00005000
1738238400000,4,0.00016503
1738252800000,4,0.00017236
1738267200000,4,0.00024310
1738281600000,4,0.00041127
1738296000000,4,0.00037695
1738310400000,4,0.00045832
1738324800001,4,0.00005000
1738339200000,4,0.00005000
1738353600000,4,0.00005000
1738368000000,4,0.00005000
1738382400000,4,0.00005000
1738396800000,4,0.00005000
1738411200000,4,0.00005000
1738425600000,4,0.00005000
1738440000000,4,0.00005000
1738454400001,4,0.00011093
1738468800000,4,0.00005000
1738483200000,4,0.00005000
1738497600000,4,0.00005000
1738512000000,4,0.00005000
1738526400000,4,0.00005000
1738540800000,4,0.00005000
1738555200000,4,0.00005000
1738569600000,4,0.00012110
1738584000000,4,0.00009400
1738598400000,4,0.00005357
1738612800000,4,0.00005000
1738627200000,4,0.00005000
1738641600001,4,0.00005000
1738656000001,4,0.00005000
1738670400001,4,0.00005000
1738684800000,4,0.00005000
1738699200000,4,0.00005000
1738713600001,4,0.00005000
1738728000000,4,0.00005000
1738742400001,4,0.00005000
1738756800000,4,0.00005000
1738771200000,4,0.00005000
1738785600000,4,0.00005000
1738800000001,4,0.00005000
1738814400001,4,0.00005000
1738828800001,4,0.00005000
1738843200000,4,0.00005000
1738857600000,4,0.00005000
1738872000000,4,0.00005000
1738886400000,4,0.00005000
1738900800000,4,0.00005000
1738915200000,4,0.00005000
1738929600000,4,0.00005000
1738944000000,4,0.00005000
1738958400000,4,0.00000964
1738972800000,4,0.00001819
1738987200000,4,0.00005000
1739001600000,4,0.00005000
1739016000000,4,0.00005000
1739030400000,4,0.00005000
1739044800000,4,0.00005000
1739059200000,4,0.00005000
1739073600000,4,0.00005000
1739088000000,4,0.00005000
1739102400000,4,0.00005000
1739116800000,4,0.00005000
1739131200007,4,0.00005000
1739145600000,4,0.00005000
1739160000000,4,0.00005000
1739174400000,4,0.00005000
1739188800000,4,0.00005000
1739203200000,4,0.00005000
1739217600001,4,0.00005000
1739232000000,4,0.00005000
1739246400000,4,0.00005000
1739260800000,4,0.00005000
1739275200000,4,0.00005000
1739289600000,4,0.00005000
1739304000000,4,0.00005000
1739318400000,4,0.00005000
1739332800000,4,0.00005000
1739347200000,4,0.00005000
1739361600001,4,0.00005000
1739376000001,4,0.00005000
1739390400000,4,0.00005000
1739404800001,4,0.00005000
1739419200000,4,0.00005000
1739433600000,4,0.00005000
1739448000000,4,0.00005000
1739462400001,4,0.00005000
1739476800000,4,0.00005000
1739491200000,4,0.00005000
1739505600000,4,0.00005000
1739520000001,4,0.00005000
1739534400000,4,0.00005000
1739548800000,4,0.00005000
1739563200000,4,0.00005000
1739577600000,4,0.00005000
1739592000000,4,0.00005000
1739606400000,4,0.00005000
1739620800000,4,-0.00019453
1739635200000,4,-0.00022928
1739649600001,4,0.00005000
1739664000000,4,0.00005000
1739678400000,4,0.00005000
1739692800000,4,0.00005000
1739707200000,4,0.00005000
1739721600000,4,0.00005000
1739736000000,4,0.00005000
1739750400000,4,0.00005000
1739764800001,4,0.00005000
1739779200000,4,0.00005000
1739793600004,4,-0.00003256
1739808000000,4,0.00005000
1739822400001,4,0.00005000
1739836800000,4,0.00005000
1739851200000,4,0.00005000
1739865600000,4,0.00005000
1739880000000,4,0.00005000
1739894400000,4,0.00005000
1739908800000,4,0.00005000
1739923200000,4,0.00005000
1739937600000,4,0.00005000
1739952000000,4,0.00005000
1739966400000,4,0.00005000
1739980800000,4,0.00005000
1739995200000,4,0.00005000
1740009600000,4,0.00005000
1740024000000,4,-0.00017171
1740038400000,4,0.00005000
1740052800000,4,0.00005000
1740067200000,4,0.00005000
1740081600000,4,0.00005000
1740096000001,4,0.00005000
1740110400000,4,0.00005000
1740124800000,4,0.00005000
