funding_time_ms,interval_hours,rate
1756900800000,4,-0.00095018
1756915200002,4,0.00005000
1756929600006,4,0.00005000
1756944000002,4,0.00005000
1756958400000,4,-0.00000881
1756972800000,4,-0.00330081
1756987200002,4,-0.00222231
1757001600000,4,-0.00040256
1757016000000,4,-0.00122551
1757030400001,4,-0.00061904
1757044800000,4,-0.00035520
1757059200006,4,-0.00061983
1757073600001,4,-0.00231262
1757088000000,4,-0.00376782
1757102400000,4,0.00005000
1757116800000,4,0.00005000
1757131200000,4,0.00005000
1757145600005,4,0.00005000
1757160000000,4,0.00005000
1757174400000,4,0.00005000
1757188800001,4,0.00005000
1757203200000,4,0.00005000
1757217600008,4,0.00005000
1757232000000,4,0.00005000
1757246400000,4,0.00005000
1757260800000,4,0.00005000
1757275200003,4,0.00005000
1757289600007,4,0.00005000
1757304000008,4,0.00005000
1757318400000,4,0.00005000
1757332800005,4,0.00005000
1757347200000,4,0.00005000
1757361600001,4,0.00005000
1757376000000,4,0.00005000
1757390400000,4,0.00005000
1757404800000,4,0.00005000
1757419200004,4,0.00005000
1757433600000,4,0.00005000
1757448000000,4,0.00005000
1757462400000,4,0.00005000
1757476800001,4,0.00005000
1757491200002,4,0.00005000
1757505600004,4,0.00010424
1757520000000,4,0.00016276
1757534400007,4,0.00005000
1757548800000,4,0.00005000
1757563200003,4,0.00005000
1757577600000,4,0.00005000
1757592000005,4,0.00005000
1757606400001,4,0.00005000
1757620800001,4,0.00005000
1757635200002,4,0.00005000
1757649600004,4,0.00069534
1757664000001,4,0.00042704
1757678400001,4,0.00046046
1757692800005,4,0.00016781
1757707200000,4,0.00011366
1757721600005,4,0.00019661
1757736000002,4,0.00012624
1757750400002,4,0.00007746
1757764800005,4,0.00022819
1757779200000,4,0.00007724
1757793600001,4,0.00010833
1757808000006,4,0.00005000
1757822400001,4,0.00005000
1757836800000,4,0.00025040
1757851200004,4,0.00006169
1757865600001,4,0.00005000
1757880000000,4,0.00010769
1757894400006,4,0.00005000
1757908800000,4,0.00015656
1757923200002,4,0.00005000
1757937600003,4,0.00005000
1757952000001,4,0.00005000
1757966400001,4,0.00005000
1757980800001,4,0.00005000
1757995200000,4,0.00005000
1758009600000,4,0.00005000
1758024000002,4,0.00005000
1758038400000,4,0.00005000
1758052800004,4,0.00005000
1758067200001,4,0.00005000
1758081600004,4,0.00005000
1758096000000,4,0.00005000
1758110400000,4,0.00005000
1758124800003,4,0.00005000
1758139200000,4,0.00005000
1758153600006,4,0.00005000
1758168000001,4,0.00005000
1758182400002,4,0.00018379
1758196800000,4,0.00005000
1758211200000,4,0.00009149
1758225600008,4,0.00005000
1758240000000,4,0.00016549
1758254400003,4,0.00005000
1758268800005,4,0.00005000
1758283200000,4,0.00011056
1758297600000,4,0.00005000
1758312000004,4,0.00005000
1758326400000,4,0.00005000
1758340800000,4,0.00006942
1758355200000,4,0.00008866
1758369600008,4,0.00010245
1758384000002,4,0.00008970
1758398400000,4,0.00015067
1758412800000,4,0.00015438
1758427200002,4,0.00024555
1758441600000,4,0.00034209
1758456000002,4,0.00020466
1758470400000,4,0.00017979
1758484800000,4,0.00008253
1758499200005,4,0.00005519
1758513600000,4,0.00009009
1758528000003,4,0.00005000
1758542400005,4,0.00005000
1758556800000,4,0.00005000
1758571200001,4,0.00010290
1758585600000,4,0.00009262
1758600000012,4,0.00028099
1758614400001,4,0.00012023
1758628800000,4,0.00018901
1758643200000,4,0.00011227
1758657600001,4,0.00022197
1758672000003,4,0.00006351
1758686400000,4,0.00010365
1758700800001,4,0.00005000
1758715200001,4,0.00035685
1758729600002,4,0.00030951
1758744000001,4,0.00005000
1758758400000,4,0.00005645
1758772800000,4,0.00032588
1758787200001,4,0.00007109
1758801600000,4,0.00008995
1758816000000,4,0.00032333
1758830400000,4,0.00046750
1758844800000,4,0.00015138
1758859200002,4,0.00013477
1758873600000,4,0.00013140
1758888000000,4,0.00020227
1758902400008,4,0.00023251
1758916800005,4,0.00005000
1758931200000,4,0.00005000
1758945600000,4,0.00005000
1758960000010,4,0.00005000
1758974400003,4,0.00005000
1758988800003,4,0.00005000
1759003200002,4,0.00005000
1759017600000,4,0.00005000
1759032000002,4,0.00007892
1759046400000,4,0.00008455
1759060800000,4,0.00015545
1759075200000,4,0.00005000
1759089600004,4,0.00005000
1759104000000,4,0.00005000
1759118400000,4,0.00005000
1759132800002,4,0.00005000
1759147200000,4,0.00005000
1759161600001,4,0.00005000
1759176000000,4,0.00005000
1759190400002,4,0.00005000
1759204800000,4,0.00005000
1759219200005,4,0.00005000
1759233600000,4,0.00005000
1759248000000,4,0.00005000
1759262400000,4,0.00005000
1759276800000,4,0.00050005
1759291200008,4,0.00034618
1759305600000,4,0.00005000
1759320000007,4,0.00005000
1759334400000,4,0.00005000
1759348800001,4,0.00005000
1759363200000,4,0.00005000
1759377600001,4,0.00005000
1759392000013,4,0.00005000
1759406400000,4,0.00005000
1759420800000,4,0.00005000
1759435200000,4,0.00005000
1759449600006,4,0.00021335
1759464000000,4,0.00005000
1759478400006,4,0.00019113
1759492800000,4,0.00028148
1759507200000,4,0.00016828
1759521600002,4,0.00007855
1759536000001,4,0.00005000
1759550400006,4,0.00014677
1759564800000,4,0.00023052
1759579200000,4,0.00005000
1759593600000,4,0.00005000
1759608000003,4,0.00005000
1759622400000,4,0.00013890
1759636800000,4,0.00005000
1759651200003,4,0.00005000
1759665600000,4,0.00005000
1759680000009,4,0.00010878
1759694400004,4,0.00005000
1759708800004,4,0.00005000
1759723200003,4,0.00005000
1759737600002,4,0.00005000
1759752000000,4,0.00005000
1759766400004,4,0.00015711
1759780800002,4,0.00077575
1759795200000,4,0.00061967
1759809600001,4,0.00013741
1759824000003,4,0.00026699
1759838400005,4,0.00017169
1759852800000,4,0.00005000
1759867200002,4,0.00057522
1759881600000,4,0.00013786
1759896000002,4,0.00013497
1759910400006,4,0.00019798
1759924800003,4,0.00031322
1759939200002,4,0.00053614
1759953600000,4,0.00050582
1759968000001,4,0.00009543
1759982400003,4,0.00030277
1759996800000,4,0.00011946
1760011200002,4,0.00005000
1760025600000,4,0.00005000
1760040000010,4,0.00005000
1760054400005,4,0.00005000
1760068800001,4,0.00014662
