funding_time_ms,interval_hours,rate
1749556800005,4,0.00005000
1749571200003,4,-0.00458960
1749585600010,4,0.00005000
1749600000000,4,0.00005000
1749614400006,4,-0.00075630
1749628800000,4,0.00005000
1749643200007,4,-0.00230920
1749657600010,4,-0.00469684
1749672000012,4,-0.00074374
1749686400002,4,-0.00274358
1749700800000,4,0.00005000
1749715200003,4,-0.00024734
1749729600001,4,-0.00013744
1749744000001,4,0.00002747
1749758400003,4,0.00005000
1749772800000,4,-0.00036977
1749787200002,4,-0.00027394
1749801600001,4,-0.00064650
1749816000000,4,-0.00142874
1749830400004,4,-0.00081676
1749844800001,4,-0.00057826
1749859200000,4,-0.00249971
1749873600000,4,-0.00038875
1749888000000,4,-0.00037611
1749902400007,4,-0.00068399
1749916800000,4,-0.00032131
1749931200005,4,-0.00024694
1749945600005,4,-0.00105479
1749960000004,4,-0.00103916
1749974400009,4,0.00001952
1749988800000,4,-0.00031039
1750003200000,4,-0.00035604
1750017600000,4,0.00003103
1750032000000,4,-0.00003637
1750046400009,4,0.00001985
1750060800000,4,0.00005000
1750075200000,4,0.00005000
1750089600003,4,0.00005000
1750104000000,4,-0.00006342
1750118400000,4,0.00005000
1750132800000,4,0.00005000
1750147200006,4,0.00005000
1750161600001,4,0.00005000
1750176000001,4,-0.00007360
1750190400000,4,-0.00019698
1750204800001,4,0.00005000
1750219200001,4,-0.00029753
1750233600001,4,-0.00021776
1750248000003,4,-0.00002106
1750262400001,4,0.00005000
1750276800000,4,0.00000942
1750291200005,4,0.00002009
1750305600005,4,-0.00007482
1750320000003,4,0.00005000
1750334400000,4,0.00005000
1750348800000,4,0.00005000
1750363200000,4,-0.00010706
1750377600000,4,-0.00022785
1750392000017,4,-0.00041112
1750406400002,4,-0.00008968
1750420800002,4,-0.00040525
1750435200001,4,-0.00087142
1750449600000,4,-0.00003763
1750464000002,4,-0.00025919
1750478400003,4,0.00004624
1750492800005,4,-0.00010955
1750507200000,4,-0.00008961
1750521600000,4,-0.00019883
1750536000002,4,-0.00011661
1750550400005,4,-0.00017068
1750564800000,4,-0.00033404
1750579200000,4,-0.00034052
1750593600003,4,-0.00040351
1750608000003,4,-0.00032326
1750622400005,4,-0.00062131
