funding_time_ms,interval_hours,rate
1760083200002,4,0.00005000
1760097600004,4,0.00005000
1760112000014,4,0.00005000
1760126400003,4,0.00005000
1760140800000,4,0.00005000
1760155200000,4,0.00005000
1760169600003,4,0.00005000
1760184000003,4,0.00005000
1760198400000,4,0.00005000
1760212800001,4,0.00005000
1760227200004,4,0.00005000
1760241600001,4,0.00005000
1760256000002,4,0.00005000
1760270400001,4,0.00005000
1760284800000,4,0.00005000
1760299200000,4,0.00005000
1760313600003,4,0.00005000
1760328000000,4,0.00005000
1760342400002,4,0.00005000
1760356800001,4,0.00005000
1760371200003,4,0.00005000
1760385600002,4,0.00005000
1760400000000,4,0.00005000
1760414400000,4,0.00005000
1760428800000,4,0.00005000
1760443200000,4,0.00005000
1760457600000,4,0.00005000
1760472000000,4,0.00005000
1760486400006,4,0.00005000
1760500800001,4,0.00005000
1760515200002,4,0.00005000
1760529600005,4,0.00005000
1760544000000,4,0.00005000
1760558400004,4,0.00005000
1760572800000,4,0.00005000
1760587200000,4,0.00005000
1760601600003,4,0.00005000
1760616000000,4,0.00005000
1760630400002,4,0.00005000
1760644800003,4,0.00005000
1760659200001,4,0.00005000
1760673600001,4,0.00005000
1760688000005,4,0.00005000
1760702400000,4,0.00005000
1760716800003,4,0.00005000
1760731200004,4,0.00005000
1760745600000,4,0.00005000
1760760000000,4,0.00005000
1760774400002,4,0.00005000
1760788800007,4,0.00005000
1760803200001,4,0.00005000
1760817600000,4,0.00005000
1760832000001,4,0.00005000
1760846400000,4,0.00005000
1760860800001,4,0.00005000
1760875200000,4,0.00005000
1760889600001,4,0.00005000
1760904000000,4,0.00005000
1760918400004,4,0.00005000
1760932800000,4,0.00005000
1760947200001,4,0.00005000
1760961600000,4,0.00005000
1760976000000,4,0.00005000
1760990400000,4,0.00005000
1761004800009,4,0.00005000
1761019200003,4,0.00005000
1761033600000,4,0.00005000
1761048000000,4,0.00005000
1761062400000,4,0.00005000
1761076800001,4,0.00005000
1761091200004,4,0.00005000
1761105600000,4,0.00005000
1761120000000,4,0.00005000
1761134400000,4,0.00005000
1761148800000,4,0.00005000
1761163200004,4,0.00005000
1761177600000,4,0.00005000
1761192000000,4,0.00005000
