funding_time_ms,interval_hours,rate
1617955200004,8,0.00019476
1617984000004,8,0.00126858
1618012800011,8,0.00068137
1618041600005,8,0.00203651
1618070400000,8,0.00173203
1618099200004,8,0.00089096
1618128000000,8,0.00186833
1618156800000,8,0.00211186
1618185600001,8,0.00178009
1618214400001,8,0.00309782
1618243200008,8,0.00181120
1618272000003,8,0.00215993
1618300800008,8,0.00203046
1618329600008,8,0.00295818
1618358400008,8,0.00308119
1618387200000,8,0.00412159
1618416000012,8,0.00128135
1618444800006,8,0.00172042
1618473600000,8,0.00194217
1618502400008,8,0.00286832
1618531200008,8,0.00311547
1618560000000,8,0.00240279
1618588800002,8,0.00248343
1618617600008,8,0.00296723
1618646400000,8,0.00232511
1618675200001,8,0.00177357
1618704000006,8,0.00205845
1618732800004,8,-0.00034540
1618761600000,8,0.00010000
1618790400000,8,0.00010000
1618819200000,8,0.00010000
1618848000009,8,0.00010000
1618876800004,8,0.00010000
1618905600000,8,0.00010000
1618934400001,8,0.00010000
1618963200013,8,0.00010000
1618992000001,8,-0.00080050
1619020800002,8,-0.00042836
1619049600000,8,0.00018305
1619078400000,8,0.00010000
1619107200001,8,0.00010000
1619136000002,8,0.00010000
1619164800009,8,0.00010000
1619193600001,8,0.00010000
1619222400019,8,0.00010000
1619251200001,8,0.00010000
1619280000011,8,0.00010000
1619308800000,8,0.00002259
1619337600010,8,-0.00055152
1619366400000,8,-0.00014373
1619395200003,8,0.00010000
1619424000002,8,-0.00022596
1619452800004,8,-0.00032812
1619481600000,8,0.00010000
1619510400000,8,0.00010000
1619539200009,8,-0.00045206
1619568000000,8,-0.00012476
1619596800000,8,-0.00064433
1619625600001,8,-0.00047752
1619654400004,8,0.00010000
1619683200013,8,0.00010000
1619712000003,8,0.00010000
1619740800004,8,0.00010000
1619769600019,8,0.00010000
1619798400003,8,0.00010000
1619827200002,8,0.00039772
1619856000006,8,0.00010000
1619884800000,8,-0.00044446
1619913600010,8,0.00042993
1619942400011,8,0.00010000
1619971200007,8,0.00010000
1620000000003,8,0.00100793
1620028800000,8,0.00098833
1620057600043,8,0.00111566
1620086400004,8,0.00125007
1620115200003,8,0.00015150
1620144000011,8,0.00059761
1620172800001,8,0.00010000
1620201600007,8,0.00084408
1620230400001,8,0.00072115
1620259200003,8,0.00125671
1620288000001,8,0.00097199
1620316800000,8,0.00204029
1620345600000,8,0.00060578
1620374400000,8,0.00096881
1620403200001,8,0.00047025
1620432000006,8,0.00055595
1620460800000,8,0.00056274
1620489600000,8,0.00074393
1620518400005,8,0.00096124
1620547200016,8,0.00049044
1620576000000,8,0.00085236
1620604800004,8,0.00086574
1620633600000,8,0.00084325
1620662400013,8,0.00094317
1620691200000,8,0.00010000
1620720000000,8,0.00010000
1620748800002,8,0.00010000
1620777600004,8,0.00010000
1620806400007,8,0.00010000
1620835200012,8,0.00010000
1620864000016,8,0.00010000
1620892800000,8,0.00010000
1620921600008,8,0.00010000
1620950400007,8,0.00010000
1620979200001,8,0.00010000
1621008000004,8,0.00010000
1621036800022,8,0.00010000
1621065600014,8,0.00010000
1621094400002,8,0.00010000
1621123200000,8,0.00010000
1621152000003,8,0.00031523
1621180800002,8,0.00036723
1621209600005,8,0.00013438
1621238400001,8,0.00013758
1621267200000,8,0.00010000
1621296000019,8,0.00028632
1621324800001,8,0.00010000
1621353600006,8,0.00010000
1621382400000,8,0.00010000
1621411200003,8,0.00010000
1621440000018,8,-0.00750000
1621468800005,8,-0.00005740
1621497600000,8,-0.00041477
1621526400005,8,-0.00047293
1621555200000,8,-0.00140694
1621584000000,8,-0.00000843
1621612800001,8,0.00010000
1621641600001,8,-0.00033303
1621670400002,8,-0.00038620
1621699200005,8,0.00010000
1621728000006,8,-0.00020420
1621756800004,8,-0.00015310
1621785600002,8,0.00010000
1621814400007,8,-0.00010180
1621843200005,8,-0.00014238
1621872000005,8,-0.00023062
1621900800000,8,0.00001363
1621929600014,8,-0.00025822
1621958400000,8,-0.00015789
1621987200022,8,-0.00025860
1622016000018,8,-0.00002965
1622044800004,8,0.00010000
1622073600000,8,0.00010000
1622102400017,8,-0.00009367
1622131200000,8,-0.00004265
1622160000005,8,0.00010000
1622188800009,8,-0.00033237
1622217600000,8,-0.00063940
1622246400006,8,-0.00029644
1622275200000,8,-0.00064276
1622304000000,8,-0.00009345
1622332800003,8,-0.00047656
1622361600004,8,-0.00065351
1622390400018,8,-0.00034190
