funding_time_ms,interval_hours,rate
1745841600000,4,-0.00386046
1745856000005,4,-0.00009028
1745870400002,4,0.00005000
1745884800000,4,0.00005000
1745899200000,4,0.00005000
1745913600000,4,-0.02000000
1745920800002,1,-0.00783939
1745924400000,1,-0.00016594
1745928000001,1,-0.00024795
1745931600001,1,-0.00241153
1745935200006,1,0.00001250
1745938800003,1,0.00001250
1745942400010,1,-0.00039330
1745946000001,1,0.00001250
1745949600003,1,0.00001250
1745953200003,1,-0.00054879
1745956800002,1,-0.00037778
1745960400000,1,-0.00131153
1745964000001,1,-0.00072611
1745967600004,1,-0.00100597
1745971200001,1,-0.00038401
1745974800003,1,-0.00003820
1745978400004,1,-0.00017411
1745982000000,1,0.00001250
1745985600001,1,0.00001250
1745989200005,1,0.00001250
1745992800002,1,-0.00010250
1745996400000,1,-0.00034086
1746000000000,1,-0.00066754
1746003600003,1,-0.00148682
1746007200002,1,-0.00113098
1746010800003,1,-0.00087945
1746014400001,1,-0.00086420
1746018000000,1,-0.00122387
1746021600000,1,-0.00073316
1746025200007,1,-0.00085058
1746028800003,1,-0.00059914
1746032400003,1,-0.00081267
1746036000001,1,-0.00073856
1746039600000,1,-0.00090241
1746043200002,1,-0.00077772
1746046800000,1,-0.00044651
1746050400001,1,-0.00077221
1746054000000,1,-0.00073367
1746057600000,1,-0.00049621
1746061200000,1,-0.00073145
1746064800000,1,-0.00116635
1746068400008,1,-0.00072891
1746072000008,1,-0.00083835
1746075600001,1,-0.00013083
1746079200000,1,-0.00010991
1746082800000,1,-0.00016164
1746086400000,1,0.00000977
1746090000000,1,-0.00024464
1746093600005,1,-0.00035528
1746097200000,1,-0.00011039
1746100800001,1,-0.00020265
1746104400004,1,-0.00124324
1746108000003,1,-0.00172245
1746111600001,1,-0.00232136
1746115200001,1,-0.00078269
1746118800000,1,-0.00090138
1746122400000,1,-0.00127129
1746126000005,1,-0.00247885
1746129600000,1,-0.00115823
1746133200003,1,-0.00092841
1746136800000,1,-0.00050428
1746140400002,1,-0.00063504
1746144000000,1,-0.00047252
1746147600000,1,-0.00101952
1746151200007,1,-0.00137092
1746154800007,1,-0.00126682
1746158400000,1,-0.00164911
1746162000000,1,-0.00241846
1746165600006,1,-0.00168329
1746169200000,1,-0.00082507
1746172800000,1,0.00001250
1746176400003,1,0.00000341
1746180000001,1,0.00001250
1746183600000,1,-0.00005028
1746187200005,1,0.00001250
1746190800000,1,0.00001250
1746194400002,1,0.00001250
1746198000001,1,0.00001250
1746201600003,1,0.00001250
1746205200000,1,0.00001250
1746208800001,1,0.00001250
1746212400012,1,0.00001250
1746216000003,1,0.00001250
1746219600003,1,0.00001250
1746223200006,1,0.00001250
1746226800001,1,0.00001250
1746230400000,1,-0.00004319
1746234000001,1,-0.00040087
1746237600001,1,-0.00114902
1746241200000,1,-0.00139551
1746244800001,1,-0.00073852
1746248400000,1,-0.00018556
1746252000000,1,-0.00018283
1746255600001,1,-0.00002787
1746259200000,1,-0.00051824
1746262800004,1,-0.00068860
1746266400000,1,-0.00420956
1746270000000,1,-0.00142608
1746273600006,1,-0.00064074
1746277200002,1,0.00001250
1746280800000,1,0.00001250
1746284400000,1,0.00001250
1746288000000,1,-0.00018068
1746291600002,1,-0.00404766
1746295200001,1,-0.00168926
1746298800010,1,-0.00166111
1746302400000,1,-0.00018329
1746306000000,1,0.00001250
1746309600000,1,0.00001250
1746313200000,1,0.00001250
1746316800001,1,0.00001250
1746320400006,1,-0.00010461
1746324000001,1,0.00001250
1746327600000,1,0.00001250
1746331200004,1,0.00001250
1746334800000,1,0.00001250
1746338400000,1,0.00001250
1746342000000,1,0.00001250
1746345600001,1,0.00001250
1746349200001,1,0.00001250
1746352800001,1,0.00001250
1746356400003,1,0.00001250
1746360000006,1,-0.00015135
1746363600003,1,-0.00045962
1746367200000,1,0.00001250
1746370800005,1,0.00001250
1746374400002,1,-0.00019423
1746378000000,1,-0.00057196
1746381600000,1,-0.00068196
1746385200007,1,-0.00115515
1746388800000,1,-0.00094978
1746392400000,1,0.00001041
1746396000003,1,-0.00009635
1746399600001,1,-0.00031037
1746403200000,1,-0.00011141
1746406800000,1,-0.00029154
1746410400000,1,-0.00016522
1746414000001,1,0.00001250
1746417600000,1,-0.00001045
1746421200002,1,0.00001250
1746424800006,1,0.00001250
1746428400004,1,0.00001250
1746432000000,1,0.00001250
1746435600000,1,0.00001250
1746439200000,1,0.00001250
1746442800000,1,0.00001250
1746446400000,1,0.00001250
1746450000003,1,0.00001250
1746453600002,1,0.00001250
1746457200000,1,0.00001250
1746460800006,1,0.00001250
1746464400000,1,0.00001250
1746468000001,1,0.00001250
1746471600000,1,0.00001250
1746475200000,1,-0.00007233
1746478800004,1,0.00001250
1746482400003,1,0.00001250
1746486000000,1,0.00001250
1746489600002,1,-0.00010069
1746493200001,1,0.00001250
1746496800000,1,0.00001250
1746500400005,1,0.00001250
1746504000000,1,0.00001250
1746507600002,1,0.00001250
1746511200006,1,0.00001250
1746514800002,1,0.00001250
1746518400005,1,0.00001250
1746522000007,1,-0.00024393
1746525600004,1,-0.00021582
1746529200000,1,-0.00075258
1746532800000,1,-0.00000569
1746536400004,1,-0.00029794
1746540000000,1,0.00001250
1746543600000,1,0.00001250
1746547200000,1,0.00001250
1746550800002,1,0.00001250
1746554400002,1,0.00001250
1746558000011,1,0.00001250
1746561600000,1,0.00001250
1746565200001,1,0.00001250
1746568800000,1,0.00001250
1746572400000,1,0.00001250
1746576000002,1,0.00001250
1746579600000,1,0.00001250
1746583200003,1,0.00001250
1746586800001,1,0.00001250
1746590400004,1,0.00001250
1746594000001,1,0.00001250
1746597600001,1,0.00001250
1746601200008,1,0.00001250
1746604800000,1,0.00001250
1746608400000,1,0.00001250
1746612000000,1,0.00001250
1746615600001,1,0.00001250
1746619200000,1,0.00001250
1746622800003,1,0.00001250
1746626400002,1,0.00001250
1746630000004,1,0.00000632
1746633600006,1,0.00001250
1746637200000,1,0.00001250
1746640800000,1,0.00001250
1746644400000,1,0.00001250
1746648000000,1,0.00001250
1746651600000,1,0.00001250
1746655200005,1,0.00001250
1746658800009,1,0.00001250
1746662400000,1,0.00001250
1746666000007,1,0.00001250
1746669600005,1,0.00001250
1746673200001,1,0.00001250
1746676800005,1,0.00001250
1746680400001,1,0.00001250
1746684000004,1,0.00001250
1746687600000,1,0.00001250
1746691200001,1,0.00001250
1746694800000,1,0.00001250
1746698400001,1,0.00001250
1746702000000,1,0.00001250
1746705600000,1,0.00001250
1746709200002,1,0.00001250
1746712800002,1,0.00001250
1746716400000,1,0.00001250
1746720000002,1,0.00001250
1746723600002,1,0.00001250
1746727200000,1,0.00001250
1746730800000,1,-0.00002226
1746734400006,1,0.00001250
1746738000000,1,0.00001250
1746741600000,1,0.00001250
1746745200000,1,0.00001250
1746748800001,1,0.00001250
1746752400007,1,-0.00009348
1746756000003,1,0.00001250
1746759600001,1,0.00001250
1746763200000,1,0.00001250
1746766800002,1,0.00001250
1746770400000,1,0.00001250
1746774000000,1,0.00001250
1746777600006,1,0.00001250
1746781200000,1,0.00001250
1746784800001,1,0.00001250
1746788400000,1,0.00001250
1746792000000,1,0.00001250
1746795600001,1,0.00001250
1746799200000,1,0.00001250
1746802800000,1,0.00001250
1746806400000,1,0.00001250
1746810000000,1,0.00001250
1746813600007,1,0.00001250
1746817200000,1,0.00001250
1746820800000,1,0.00001250
1746824400000,1,0.00001250
1746828000003,1,0.00001250
1746831600003,1,0.00001250
1746835200001,1,0.00001250
1746838800009,1,0.00001250
1746842400002,1,0.00001250
1746846000005,1,0.00001250
1746849600003,1,0.00001250
1746853200006,1,0.00001250
1746856800007,1,0.00001250
1746860400003,1,0.00001250
1746864000000,1,0.00001250
1746867600001,1,0.00001250
1746871200009,1,0.00001250
1746874800001,1,0.00001250
1746878400000,1,0.00001250
1746882000000,1,0.00001250
1746885600001,1,0.00001250
1746889200000,1,0.00001250
1746892800001,1,0.00001250
1746896400014,1,0.00001250
1746900000001,1,0.00001250
1746903600000,1,0.00001250
1746907200000,1,0.00001250
1746910800001,1,0.00001250
1746914400001,1,0.00001250
1746918000014,1,0.00001250
1746921600000,1,0.00001250
1746925200003,1,0.00001250
1746928800001,1,0.00001250
1746932400000,1,0.00001250
1746936000000,1,0.00001250
1746939600000,1,0.00001250
1746943200007,1,0.00001250
1746946800000,1,0.00001250
1746950400001,1,0.00001250
1746954000001,1,0.00001250
1746957600000,1,0.00001250
1746961200000,1,0.00001250
1746964800001,1,0.00001250
1746968400005,1,0.00001250
1746972000000,1,0.00001250
1746975600000,1,0.00001250
1746979200001,1,0.00001250
1746982800002,1,0.00001250
1746986400000,1,0.00001250
1746990000007,1,0.00001250
1746993600000,1,0.00001250
1746997200000,1,0.00001250
1747000800004,1,0.00001250
1747004400000,1,0.00001250
1747008000004,1,0.00001250
1747011600000,1,0.00001250
1747015200007,1,0.00001250
1747018800007,1,0.00001250
1747022400003,1,0.00001250
1747026000000,1,0.00001250
1747029600001,1,0.00001250
1747033200004,1,0.00001250
1747036800000,1,0.00001250
1747040400000,1,0.00001250
1747044000000,1,0.00001250
1747047600000,1,0.00001250
1747051200000,1,0.00001250
1747054800000,1,0.00001250
1747058400010,1,0.00001250
1747062000002,1,0.00001250
1747065600000,1,0.00001250
1747069200000,1,0.00001250
1747072800005,1,0.00001250
1747076400002,1,0.00001250
1747080000004,1,0.00001250
1747083600002,1,0.00001250
1747087200000,1,0.00001250
1747090800001,1,0.00001250
1747094400000,1,0.00001250
1747098000000,1,0.00001250
1747101600002,1,0.00001250
1747105200000,1,0.00001250
1747108800000,1,0.00001250
1747112400009,1,0.00001250
1747116000008,1,0.00001250
1747119600001,1,0.00001250
1747123200008,1,0.00001250
1747126800000,1,0.00001250
1747130400000,1,0.00001250
1747134000003,1,0.00001250
1747137600000,1,0.00001250
1747141200000,1,0.00001250
1747144800001,1,0.00001250
1747148400004,1,0.00001250
1747152000001,1,0.00001250
1747155600003,1,0.00001250
1747159200005,1,0.00001250
1747162800012,1,0.00001250
1747166400006,1,0.00001250
1747170000000,1,0.00001250
1747173600000,1,0.00001250
1747177200007,1,0.00001250
1747180800007,1,0.00001250
1747184400000,1,0.00001250
1747188000002,1,0.00001250
1747191600006,1,0.00001250
1747195200000,1,0.00001250
1747198800000,1,0.00001250
1747202400007,1,0.00001250
1747206000001,1,0.00001250
1747209600000,1,0.00001250
1747213200000,1,0.00001250
1747216800001,1,0.00001250
1747220400012,1,0.00001250
1747224000000,1,0.00001250
1747227600005,1,0.00001250
1747231200001,1,0.00001250
1747234800000,1,0.00001250
1747238400002,1,0.00001250
1747242000000,1,0.00001250
1747245600000,1,0.00001250
1747249200000,1,0.00001250
1747252800007,1,0.00001250
1747256400001,1,0.00001250
1747260000000,1,0.00001250
1747263600000,1,0.00001250
1747267200000,1,0.00001250
1747270800000,1,0.00001250
1747274400000,1,0.00001250
1747278000000,1,0.00001250
1747281600000,1,0.00001250
1747285200000,1,0.00001250
1747288800000,1,0.00001250
1747292400000,1,0.00001250
1747296000003,1,0.00001250
1747299600002,1,0.00001250
1747303200001,1,0.00001250
1747306800000,1,0.00001250
1747310400000,1,0.00001250
1747314000001,1,0.00001250
1747317600000,1,0.00001250
1747321200000,1,0.00001250
1747324800000,1,0.00001250
1747328400002,1,0.00001250
1747332000000,1,0.00001250
1747335600000,1,0.00001250
1747339200001,1,0.00001250
1747342800005,1,0.00001250
1747346400002,1,0.00001250
1747350000001,1,0.00001250
1747353600001,1,0.00001250
1747357200000,1,0.00001250
1747360800000,1,0.00001250
1747364400000,1,0.00001250
1747368000001,1,0.00001250
1747371600000,1,0.00001250
1747375200000,1,0.00001250
1747378800004,1,0.00001250
1747382400000,1,0.00001250
1747386000000,1,0.00001250
1747389600001,1,0.00001250
1747393200003,1,0.00001250
1747396800006,1,0.00001250
1747400400003,1,0.00001250
1747404000000,1,0.00001250
1747407600000,1,0.00001250
1747411200000,1,0.00001250
1747414800000,1,0.00001250
1747418400000,1,0.00001250
1747422000000,1,0.00001250
1747425600002,1,0.00001250
1747429200000,1,0.00001250
1747432800001,1,0.00001250
1747436400008,1,0.00001250
1747440000000,1,0.00001250
1747443600001,1,0.00001250
1747447200002,1,0.00001250
1747450800005,1,0.00001250
1747454400000,1,0.00001250
1747458000000,1,0.00001250
1747461600000,1,0.00001250
1747465200000,1,0.00001250
1747468800001,1,0.00001250
1747472400000,1,0.00001250
1747476000000,1,0.00001250
1747479600000,1,0.00001250
1747483200002,1,0.00001250
1747486800003,1,0.00001250
1747490400000,1,0.00001250
1747494000001,1,0.00001250
1747497600004,1,0.00001250
1747501200000,1,0.00001250
1747504800000,1,0.00001250
1747508400001,1,0.00001250
1747512000003,1,0.00001250
1747515600005,1,0.00001250
1747519200000,1,0.00001250
1747522800000,1,0.00001250
1747526400000,1,0.00001250
1747530000002,1,0.00001250
1747533600000,1,0.00001250
1747537200005,1,0.00001250
1747540800003,1,0.00001250
1747544400000,1,0.00001250
1747548000003,1,0.00001250
1747551600000,1,0.00001250
1747555200000,1,0.00001250
1747558800010,1,0.00001250
1747562400001,1,0.00001250
1747566000009,1,0.00001250
1747569600010,1,0.00001250
1747573200000,1,0.00001250
1747576800000,1,0.00001250
1747580400000,1,0.00001250
1747584000000,1,0.00001250
1747587600002,1,0.00001250
1747591200006,1,0.00001250
1747594800000,1,0.00001250
1747598400001,1,0.00001250
1747602000004,1,0.00001250
1747605600000,1,0.00001250
1747609200005,1,0.00001250
1747612800000,1,0.00001250
1747616400000,1,0.00001250
1747620000000,1,0.00001250
1747623600011,1,0.00001250
1747627200004,1,0.00001250
1747630800006,1,0.00001250
1747634400000,1,0.00001250
1747638000002,1,0.00001250
1747641600006,1,0.00001250
1747645200009,1,0.00001250
1747648800005,1,0.00001250
1747652400006,1,0.00001250
1747656000000,1,0.00001250
1747659600000,1,0.00001250
1747663200002,1,0.00001250
1747666800002,1,0.00001250
1747670400010,1,0.00001250
1747674000003,1,0.00001250
1747677600003,1,0.00001250
1747681200000,1,0.00001250
1747684800000,1,0.00001250
1747688400007,1,0.00001250
1747692000010,1,0.00001250
1747695600008,1,0.00001250
1747699200000,1,0.00001250
1747702800000,1,0.00001250
1747706400000,1,0.00001250
1747710000000,1,0.00001250
1747713600000,1,0.00001250
1747717200000,1,0.00001250
1747720800000,1,0.00001250
1747724400000,1,0.00001250
1747728000002,1,0.00001250
1747731600001,1,0.00001250
1747735200000,1,0.00001250
1747738800005,1,0.00001250
1747742400003,1,0.00001250
1747746000000,1,0.00001250
1747749600002,1,0.00001250
1747753200000,1,0.00001250
1747756800000,1,0.00001250
1747760400005,1,0.00001250
1747764000001,1,0.00001250
1747767600000,1,0.00001250
1747771200000,1,0.00001250
1747774800000,1,0.00001250
1747778400011,1,0.00001250
1747782000002,1,0.00001250
1747785600000,1,0.00001250
1747789200006,1,0.00001250
1747792800000,1,0.00001250
1747796400014,1,0.00001250
1747800000000,1,0.00001250
1747803600003,1,0.00001250
1747807200000,1,0.00001250
1747810800000,1,0.00001250
1747814400001,1,0.00001250
1747818000000,1,0.00001250
1747821600000,1,0.00001250
1747825200003,1,0.00001250
1747828800007,1,0.00001250
1747832400000,1,0.00001250
1747836000005,1,0.00001250
1747839600002,1,0.00001250
1747843200004,1,0.00001250
1747846800002,1,0.00001250
1747850400003,1,0.00001250
1747854000005,1,0.00001250
1747857600001,1,0.00001250
1747861200000,1,0.00001250
1747864800000,1,0.00001250
1747868400004,1,0.00001250
1747872000001,1,0.00001250
1747875600001,1,0.00001250
1747879200000,1,0.00001250
1747882800006,1,0.00001250
1747886400000,1,0.00001250
1747890000000,1,0.00001250
1747893600000,1,0.00001250
1747897200001,1,0.00001250
1747900800000,1,0.00001250
1747904400001,1,0.00001250
1747908000006,1,0.00001250
1747911600000,1,0.00001250
1747915200000,1,0.00001250
1747918800000,1,0.00001250
1747922400000,1,0.00001250
1747926000000,1,0.00001250
1747929600002,1,0.00001250
1747933200000,1,0.00001250
1747936800000,1,0.00001250
1747940400007,1,0.00001250
1747944000001,1,0.00001250
1747947600000,1,0.00001250
1747951200000,1,0.00001250
1747954800002,1,0.00001250
1747958400006,1,0.00001250
1747962000005,1,0.00001250
1747965600000,1,0.00001250
1747969200009,1,0.00001250
1747972800000,1,0.00001250
1747976400000,1,0.00001250
1747980000004,1,0.00001250
1747983600000,1,0.00001250
1747987200000,1,0.00001250
1747990800001,1,0.00001250
1747994400001,1,0.00001250
1747998000000,1,0.00001250
1748001600003,1,0.00001250
1748005200003,1,0.00001250
1748008800001,1,0.00001250
1748012400000,1,0.00001250
1748016000007,1,0.00001250
1748019600000,1,0.00001250
1748023200005,1,0.00001250
1748026800000,1,0.00001250
1748030400006,1,0.00001250
1748034000003,1,0.00001250
1748037600000,1,0.00001250
1748041200001,1,0.00001250
1748044800010,1,0.00001250
1748048400005,1,0.00001250
1748052000000,1,0.00001250
1748055600008,1,0.00001250
1748059200000,1,0.00001250
1748062800003,1,0.00001250
1748066400000,1,0.00001250
1748070000002,1,0.00001250
1748073600000,1,0.00001250
1748077200000,1,0.00001250
1748080800001,1,0.00001250
1748084400000,1,0.00001250
1748088000007,1,0.00001250
1748091600000,1,0.00001250
1748095200000,1,0.00001250
1748098800002,1,0.00001250
1748102400003,1,0.00001250
1748106000000,1,0.00001250
1748109600000,1,0.00001250
1748113200001,1,0.00001250
1748116800000,1,0.00001250
1748120400000,1,0.00001250
1748124000005,1,0.00001250
1748127600000,1,0.00001250
1748131200004,1,0.00001250
1748134800002,1,0.00001250
1748138400000,1,0.00001250
1748142000000,1,0.00001250
1748145600001,1,0.00001250
1748149200004,1,0.00001250
1748152800001,1,0.00001250
1748156400000,1,0.00001250
1748160000000,1,0.00001250
1748163600002,1,0.00001250
1748167200002,1,0.00001250
1748170800006,1,0.00001250
1748174400000,1,0.00001250
1748178000000,1,0.00001250
1748181600002,1,0.00001250
1748185200003,1,0.00001250
1748188800000,1,0.00001250
1748192400005,1,0.00001250
1748196000006,1,0.00001250
1748199600001,1,0.00001250
1748203200010,1,0.00001250
1748206800001,1,0.00001250
1748210400000,1,0.00001250
1748214000000,1,0.00001250
1748217600000,1,0.00001250
1748221200000,1,0.00001250
1748224800000,1,0.00001250
1748228400002,1,0.00001250
1748232000000,1,0.00001250
1748235600000,1,0.00001250
1748239200000,1,0.00001250
1748242800001,1,0.00001250
1748246400000,1,0.00001250
1748250000000,1,0.00001250
1748253600007,1,0.00001250
1748257200000,1,0.00001250
1748260800000,1,0.00001250
1748264400005,1,0.00001250
1748268000000,1,0.00001250
1748271600000,1,0.00001250
1748275200002,1,0.00001250
1748278800016,1,0.00001250
1748282400001,1,0.00001250
1748286000005,1,0.00001250
1748289600000,1,0.00001250
1748293200009,1,0.00001250
1748296800002,1,0.00001250
1748300400007,1,0.00001250
1748304000003,1,0.00001250
1748307600001,1,0.00001250
1748311200000,1,0.00001250
1748314800008,1,0.00001250
1748318400000,1,0.00001250
1748322000006,1,0.00001250
1748325600000,1,0.00001250
1748329200000,1,0.00001250
1748332800001,1,0.00001250
1748336400000,1,0.00001250
1748340000000,1,0.00001250
1748343600001,1,0.00001250
1748347200005,1,0.00001250
1748350800002,1,0.00001250
1748354400003,1,0.00001250
1748358000003,1,0.00001250
1748361600005,1,0.00001250
1748365200000,1,0.00001250
1748368800006,1,0.00001250
1748372400001,1,0.00001250
1748376000005,1,0.00001250
1748379600000,1,0.00001250
1748383200001,1,0.00001250
1748386800000,1,0.00001250
1748390400002,1,0.00001250
1748394000000,1,0.00001250
1748397600010,1,0.00001250
1748401200000,1,0.00001250
1748404800010,1,0.00001250
1748408400009,1,0.00001250
1748412000003,1,0.00001250
1748415600000,1,0.00001250
