funding_time_ms,interval_hours,rate
1762257600000,4,0.00005000
1762272000000,4,-0.00016232
1762286400001,4,0.00009457
1762300800000,4,0.00933231
1762315200005,4,0.00055921
1762329600000,4,-0.01052841
1762344000000,4,-0.01299169
1762358400004,4,0.00005000
1762372800001,4,0.00005000
1762387200001,4,-0.00000815
1762401600009,4,0.00001422
1762416000000,4,-0.00036096
1762430400001,4,-0.00034106
1762444800001,4,-0.00104650
1762459200006,4,-0.00036574
1762473600005,4,-0.00083509
1762488000000,4,-0.00109047
1762502400003,4,-0.00177204
1762516800005,4,-0.00362780
1762531200005,4,-0.00687825
1762545600000,4,-0.00285138
1762560000011,4,-0.00140289
1762574400001,4,-0.00138173
1762588800015,4,-0.00067951
1762603200000,4,-0.00240186
1762617600001,4,-0.00096790
1762632000006,4,-0.00056596
1762646400004,4,-0.00006135
1762660800000,4,-0.00013477
1762675200000,4,-0.00032730
1762689600000,4,-0.00013941
1762704000005,4,-0.00022624
1762718400010,4,-0.00008498
1762732800000,4,-0.00056116
1762747200005,4,-0.00063288
1762761600000,4,-0.00070603
1762776000003,4,-0.00055221
1762790400003,4,-0.00045657
1762804800000,4,-0.00133853
1762819200007,4,-0.00149099
1762833600003,4,-0.00050396
1762848000000,4,-0.00157672
1762862400002,4,-0.00170346
1762876800009,4,-0.00021035
1762891200000,4,-0.00011573
1762905600000,4,-0.00067049
1762920000000,4,-0.00083682
1762934400002,4,-0.00078642
1762948800000,4,-0.00171986
1762963200000,4,-0.00191847
1762977600001,4,-0.00062989
1762992000002,4,-0.00024694
1763006400000,4,-0.00036451
1763020800000,4,-0.00016483
1763035200001,4,-0.00008697
1763049600001,4,-0.00049852
1763064000004,4,-0.00022924
1763078400000,4,-0.00023322
1763092800000,4,0.00005000
1763107200000,4,-0.00013680
1763121600001,4,-0.00013683
1763136000001,4,-0.00040372
1763150400000,4,-0.00038719
1763164800005,4,-0.00029415
1763179200015,4,-0.00012872
1763193600000,4,-0.00024523
1763208000008,4,-0.00078639
1763222400001,4,-0.00023916
1763236800003,4,-0.00002104
1763251200001,4,-0.00038513
1763265600003,4,-0.00051260
1763280000000,4,-0.00047190
1763294400003,4,-0.00105827
1763308800000,4,-0.00183376
1763323200000,4,-0.00187782
1763337600003,4,-0.00196738
1763352000001,4,-0.00092026
1763366400003,4,-0.00065892
1763380800000,4,-0.00097733
1763395200000,4,-0.00281078
1763409600003,4,-0.00576254
1763424000002,4,-0.00504600
1763438400000,4,-0.00253837
1763452800004,4,-0.00091467
1763467200000,4,-0.00073809
1763481600000,4,-0.00049828
1763496000002,4,-0.00067138
1763510400000,4,-0.00154900
1763524800000,4,-0.00143935
1763539200000,4,-0.00158790
1763553600000,4,-0.00111482
1763568000008,4,-0.00210176
1763582400000,4,-0.00281175
1763596800000,4,-0.00473191
1763611200006,4,-0.00528323
