funding_time_ms,interval_hours,rate
1745841600000,4,-0.00009557
1745856000005,4,0.00005000
1745870400002,4,0.00004235
1745884800000,4,-0.00012566
1745899200000,4,-0.00035043
1745913600000,4,0.00005000
1745928000001,4,0.00005000
1745942400010,4,0.00005000
1745956800002,4,0.00005000
1745971200001,4,0.00005000
1745985600001,4,0.00005000
1746000000000,4,0.00005000
1746014400001,4,0.00005000
1746028800003,4,0.00005000
1746043200002,4,0.00005000
1746057600000,4,0.00005000
1746072000008,4,0.00005000
1746086400000,4,0.00005000
1746100800001,4,0.00005000
1746115200001,4,0.00005000
1746129600000,4,0.00005000
1746144000000,4,0.00005000
1746158400000,4,0.00005000
1746172800000,4,0.00005000
1746187200005,4,0.00005000
1746201600003,4,0.00005000
1746216000003,4,0.00005000
1746230400000,4,0.00005000
1746244800001,4,0.00005000
1746259200000,4,-0.00007131
1746273600006,4,0.00000286
1746288000000,4,0.00005000
1746302400000,4,0.00005000
1746316800001,4,0.00005000
1746331200004,4,0.00005000
1746345600001,4,0.00005000
1746360000006,4,0.00005000
1746374400002,4,0.00005000
1746388800000,4,0.00005000
1746403200000,4,0.00005000
1746417600000,4,0.00005000
1746432000000,4,0.00005000
1746446400000,4,-0.00017632
1746460800006,4,0.00005000
1746475200000,4,0.00005000
1746489600002,4,0.00005000
1746504000000,4,0.00005000
1746518400005,4,0.00005000
1746532800000,4,0.00005000
1746547200000,4,0.00005000
1746561600000,4,0.00005000
1746576000002,4,0.00005000
1746590400004,4,0.00000294
1746604800000,4,0.00001331
1746619200000,4,0.00005000
1746633600006,4,-0.00022808
1746648000000,4,0.00005000
1746662400000,4,0.00005000
1746676800005,4,0.00005000
1746691200001,4,0.00005000
1746705600000,4,0.00005000
1746720000002,4,0.00005000
1746734400006,4,0.00005000
1746748800001,4,0.00005000
1746763200000,4,0.00005000
1746777600006,4,0.00005000
1746792000000,4,0.00005000
1746806400000,4,0.00005000
1746820800000,4,0.00005000
1746835200001,4,0.00005000
1746849600003,4,0.00005000
1746864000000,4,0.00005000
1746878400000,4,-0.00012901
1746892800001,4,0.00005000
1746907200000,4,0.00005000
1746921600000,4,0.00005000
1746936000000,4,0.00005000
1746950400001,4,-0.00073247
1746964800001,4,-0.00005329
1746979200001,4,-0.00004243
1746993600000,4,-0.00007224
1747008000004,4,-0.00027637
1747022400003,4,-0.00057957
1747036800000,4,-0.00002351
1747051200000,4,-0.00066002
1747065600000,4,-0.00071636
1747080000004,4,-0.00025205
1747094400000,4,-0.00009584
1747108800000,4,-0.00058461
1747123200008,4,-0.00021632
1747137600000,4,-0.00056409
1747152000001,4,-0.00029530
1747166400006,4,0.00005000
1747180800007,4,0.00005000
1747195200000,4,-0.00039343
1747209600000,4,-0.00053794
1747224000000,4,0.00000512
1747238400002,4,-0.00072129
1747252800007,4,0.00001747
1747267200000,4,0.00005000
1747281600000,4,-0.00043183
1747296000003,4,-0.00071626
1747310400000,4,-0.00027062
1747324800000,4,-0.00031881
1747339200001,4,-0.00062403
1747353600001,4,-0.00037828
1747368000001,4,0.00005000
1747382400000,4,-0.00036054
1747396800006,4,-0.00008147
1747411200000,4,-0.00008907
1747425600002,4,-0.00036886
1747440000000,4,-0.00036687
1747454400000,4,-0.00040234
1747468800001,4,-0.00042890
1747483200002,4,-0.00085520
1747497600004,4,-0.00075191
1747512000003,4,-0.00074054
1747526400000,4,-0.00067631
1747540800003,4,-0.00011054
1747555200000,4,-0.00019413
1747569600010,4,-0.00042056
1747584000000,4,0.00005000
1747598400001,4,-0.00027066
1747612800000,4,0.00005000
1747627200004,4,-0.00077387
1747641600006,4,-0.00018276
1747656000000,4,0.00005000
1747670400010,4,0.00005000
1747684800000,4,0.00005000
1747699200000,4,0.00005000
1747713600000,4,0.00005000
1747728000002,4,-0.00017851
1747742400003,4,0.00005000
1747756800000,4,-0.00011923
1747771200000,4,-0.00008553
1747785600000,4,0.00005000
1747800000000,4,-0.00032747
